crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,388,416,351,199,317,667,622,415,610,661,462,649,412,612,341,309,364,271,74,253,undefined,undefined,177,undefined,undefined,256,undefined,143,undefined,142,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,561,570,551,461,510,725,714,608,707,718,644,715,607,708,566,370,407,336,265,300,undefined,undefined,474,undefined,undefined,534,undefined,464,undefined,390,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,528,336,211,541,456,429,241,633,563,143,476,353,356,177,597,542,313,36,559,466,398,101,undefined,undefined,25,464,337,96,43,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,93,25,26,169,53,158,206,521,334,34,232,122,266,137,453,86,17,23,188,62,166,312,undefined,undefined,62,268,133,479,265,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,176,29,161,110,129,93,389,338,364,92,60,59,320,347,268,388,46,358,232,317,64,undefined,421,undefined,63,41,47,401,undefined,337,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,354,85,321,117,285,102,401,209,377,105,25,68,190,364,167,604,119,572,292,519,72,undefined,301,undefined,76,29,57,263,undefined,240,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,433,194,404,459,368,395,639,669,623,355,450,313,661,626,644,351,185,315,414,286,349,undefined,undefined,undefined,328,433,293,undefined,undefined,undefined,"Riker"
"Chef Riker",0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,192,534,515,131,216,210,161,11,29,484,123,211,49,139,17,298,undefined,undefined,271,370,290,192,36,66,undefined,260,373,145,236,58,"Riker"
"Desperate Riker",898,81,215,0,0,0,386,59,153,505,150,319,0,0,0,0,0,0,274,207,79,355,210,476,268,613,508,232,518,400,401,213,570,434,320,72,479,372,513,180,undefined,undefined,110,573,435,264,137,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,96,32,88,78,57,190,395,357,371,176,105,143,342,358,285,109,68,89,87,77,362,undefined,458,undefined,339,245,308,443,undefined,372,"Bateson"
"Loken",0,0,0,1005,129,306,0,0,0,1311,152,313,0,0,0,553,26,64,130,524,56,542,254,138,6,156,22,60,559,248,56,5,264,310,undefined,245,undefined,533,304,54,325,136,252,undefined,516,268,102,494,"Loken"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,696,689,692,495,319,687,654,466,221,682,512,308,464,199,162,undefined,undefined,undefined,334,56,undefined,undefined,269,56,undefined,337,64,237,27,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,712,750,750,734,753,704,679,643,668,748,724,752,721,752,714,485,undefined,undefined,618,undefined,480,305,393,269,undefined,632,undefined,583,undefined,484,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,550,454,604,627,574,485,596,648,587,515,587,500,713,687,703,330,323,498,543,447,260,334,522,306,410,509,382,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,214,337,503,538,452,118,237,349,194,393,477,354,625,563,594,66,141,456,506,403,17,156,226,126,155,271,137,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,240,160,361,432,328,195,320,479,283,283,378,230,609,515,575,59,172,251,374,235,112,218,367,198,373,465,338,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,44,73,268,367,230,8,156,216,119,108,169,73,529,355,470,38,137,321,416,287,23,144,209,119,246,350,210,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,218,44,206,307,167,124,468,580,451,135,202,97,583,445,532,240,126,206,331,187,336,undefined,undefined,undefined,315,423,284,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,331,229,519,146,469,40,232,36,189,170,13,138,71,325,59,546,436,undefined,288,undefined,233,337,103,309,368,104,333,175,undefined,172,"Tuvok"
"Resilient Tuvok",0,0,0,571,16,63,1006,105,259,1302,187,378,0,0,0,0,0,0,304,199,48,535,449,34,32,318,171,4,226,113,44,21,438,621,411,164,undefined,undefined,295,117,600,355,38,440,303,187,98,undefined,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,672,559,666,677,656,645,730,734,731,634,657,623,736,734,735,570,387,532,576,486,494,undefined,undefined,undefined,447,550,417,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,255,60,234,92,194,85,360,218,332,84,27,49,199,313,171,207,18,175,162,162,71,undefined,483,undefined,73,53,55,470,undefined,395,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,596,254,587,297,554,202,485,233,467,187,39,151,212,460,182,undefined,115,undefined,481,undefined,43,undefined,446,undefined,35,32,30,429,undefined,361,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,438,208,409,346,371,369,582,502,565,329,291,285,507,571,425,258,56,227,247,208,145,undefined,557,undefined,123,148,108,544,undefined,458,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,293,162,264,253,224,406,530,478,518,369,317,327,475,516,397,215,226,186,131,170,579,undefined,411,undefined,518,352,487,385,undefined,326,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,686,457,681,423,668,434,637,393,621,406,213,361,387,624,321,undefined,408,undefined,439,undefined,356,undefined,396,undefined,334,192,301,370,undefined,317,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,69,63,63,11,31,329,366,206,342,300,99,255,186,321,164,163,90,129,28,120,331,undefined,159,undefined,311,58,279,116,undefined,124,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,203,22,196,294,158,98,451,566,432,97,159,63,569,426,519,499,38,481,524,426,30,undefined,undefined,undefined,32,76,21,undefined,undefined,undefined,"Kira"
"Decoy Kira",544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,283,96,258,59,215,160,344,70,311,156,5,124,50,294,44,513,290,489,165,437,389,undefined,212,undefined,365,108,330,180,undefined,178,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,700,571,694,702,683,648,734,737,733,636,661,628,740,737,737,536,382,505,554,457,525,undefined,undefined,undefined,471,584,443,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,468,259,446,494,400,422,661,689,646,385,469,347,683,645,672,102,28,82,203,69,192,undefined,undefined,undefined,174,295,150,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,495,281,467,518,424,428,665,696,653,392,474,352,688,650,679,343,170,308,409,280,327,undefined,undefined,undefined,306,417,274,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,187,48,179,279,140,199,479,584,459,180,264,147,586,453,537,50,13,37,122,34,219,undefined,undefined,undefined,206,325,173,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,602,228,591,328,561,176,493,264,478,168,42,135,239,470,197,undefined,130,undefined,323,undefined,55,undefined,253,undefined,50,8,38,225,undefined,211,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,447,169,420,476,380,317,615,658,601,292,391,241,651,606,629,347,167,312,411,283,313,undefined,undefined,undefined,295,401,262,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,485,320,459,258,416,421,552,331,540,384,187,345,314,535,262,528,260,499,154,448,325,undefined,194,undefined,303,75,272,157,undefined,158,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,320,167,292,268,257,397,536,482,525,360,311,318,476,523,399,383,227,352,357,311,401,undefined,576,undefined,375,372,341,568,undefined,472,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,220,41,209,308,170,117,466,579,449,130,194,91,582,442,531,178,73,139,283,131,282,undefined,undefined,undefined,269,367,231,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,594,220,585,320,552,170,484,247,466,163,37,130,223,459,189,undefined,163,undefined,468,undefined,68,undefined,431,undefined,70,47,53,415,undefined,347,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,448,465,421,198,381,665,621,354,609,659,407,647,337,611,281,427,461,411,208,360,undefined,undefined,343,undefined,undefined,402,undefined,313,undefined,280,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,324,71,294,147,260,103,423,268,401,106,44,71,240,392,201,174,50,135,194,128,197,undefined,560,undefined,183,190,156,549,undefined,460,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,57,8,47,56,18,134,338,284,302,144,74,105,255,287,214,210,41,176,111,164,131,undefined,378,undefined,113,57,95,348,undefined,307,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,595,601,586,444,553,718,704,559,697,711,603,706,563,697,515,435,472,421,277,373,undefined,undefined,437,undefined,undefined,483,undefined,418,undefined,351,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,547,675,674,682,662,623,543,622,532,732,737,734,735,729,732,378,579,573,613,520,490,309,489,275,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,95,459,415,469,376,304,214,316,170,654,670,641,650,604,628,46,453,400,467,352,164,132,182,107,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,26,103,297,381,265,5,82,100,51,158,235,125,523,326,459,117,412,557,597,505,85,158,230,128,457,561,429,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,731,730,732,716,727,754,754,732,756,754,736,756,734,756,730,623,601,600,587,543,undefined,undefined,601,undefined,undefined,644,undefined,602,undefined,499,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,518,289,486,340,439,358,578,428,560,322,214,278,432,567,357,442,161,428,157,380,214,undefined,264,undefined,204,59,169,230,undefined,213,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,462,478,431,211,393,673,634,361,619,669,418,652,349,622,290,317,373,279,108,261,undefined,undefined,272,undefined,undefined,340,undefined,241,undefined,219,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,17,330,237,91,196,43,55,4,28,464,247,426,175,279,155,3,253,123,18,112,38,41,3,29,undefined,170,undefined,76,undefined,91,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,452,181,424,478,384,347,624,664,611,311,412,267,656,613,639,556,183,524,568,475,183,undefined,undefined,undefined,162,283,143,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,735,653,737,673,738,642,728,655,729,632,577,620,647,731,625,undefined,421,undefined,602,undefined,376,undefined,577,undefined,356,354,322,569,undefined,473,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,574,723,589,733,719,564,285,561,427,565,723,709,592,466,713,522,undefined,494,undefined,undefined,510,199,505,288,462,undefined,undefined,492,271,undefined,"Brahms"
"Leah Brahms",0,0,0,990,125,263,0,0,0,1291,158,327,596,30,81,0,0,0,140,523,60,360,453,154,9,46,92,62,358,443,20,25,223,348,undefined,230,614,undefined,337,59,275,199,244,628,undefined,158,131,480,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,425,440,395,162,358,660,603,317,592,650,379,639,297,594,244,423,459,405,195,355,undefined,undefined,321,undefined,undefined,382,undefined,288,undefined,254,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,620,708,734,668,729,570,508,515,490,695,635,689,639,721,619,490,604,undefined,594,undefined,429,307,369,271,559,587,527,559,undefined,468,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,61,11,22,133,25,144,213,512,314,38,222,109,289,150,440,183,113,16,284,134,373,187,undefined,undefined,75,451,317,278,145,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,480,217,230,509,410,283,278,615,511,100,355,206,416,228,573,429,140,104,473,363,200,233,undefined,undefined,40,308,157,362,190,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,12,164,84,76,55,204,159,59,120,503,406,484,335,362,279,40,206,85,59,73,495,313,186,276,undefined,437,undefined,351,undefined,309,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,511,387,481,299,432,525,599,383,590,481,294,451,373,590,310,428,230,412,120,361,368,undefined,197,undefined,343,94,312,163,undefined,164,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,330,114,300,80,268,216,410,140,388,200,35,159,117,377,109,288,59,252,5,236,133,undefined,22,undefined,115,2,98,12,undefined,23,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,37,370,21,379,259,126,1,153,80,52,550,436,40,16,431,18,343,12,375,237,125,6,140,86,147,undefined,undefined,144,72,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,326,68,295,106,262,79,373,193,351,77,17,44,170,331,150,241,19,207,60,188,60,undefined,202,undefined,60,7,44,171,undefined,169,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,608,441,596,619,567,558,706,720,699,524,600,513,720,699,712,599,389,564,603,511,461,undefined,undefined,undefined,422,523,394,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,486,665,656,672,433,547,422,539,219,701,710,514,706,414,508,353,597,597,638,194,423,269,440,71,undefined,undefined,255,undefined,156,268,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,379,410,342,218,309,676,640,442,624,671,491,654,447,627,370,185,271,143,80,137,undefined,undefined,326,undefined,undefined,387,undefined,293,undefined,259,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,453,470,425,203,385,669,625,351,612,663,405,650,334,614,278,550,545,518,258,470,undefined,undefined,316,undefined,undefined,373,undefined,282,undefined,251,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,558,455,546,498,504,608,695,639,689,580,573,572,630,684,607,411,374,389,381,343,605,undefined,581,undefined,544,559,509,573,undefined,476,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,409,315,372,152,337,494,525,281,509,451,236,411,252,505,209,495,285,478,178,421,390,undefined,239,undefined,366,123,331,213,undefined,198,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,373,684,435,691,672,373,128,381,212,429,683,660,459,257,650,291,undefined,170,undefined,undefined,284,32,311,175,190,undefined,undefined,199,103,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,413,697,455,705,685,409,157,408,238,446,695,672,470,267,669,390,undefined,388,undefined,undefined,378,110,407,223,376,undefined,undefined,400,219,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,427,247,398,452,360,452,658,683,641,418,496,377,677,642,663,144,29,113,256,104,154,undefined,undefined,undefined,138,249,121,undefined,undefined,undefined,"Tomalak"
"White Rabbit",0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,315,535,65,551,107,318,38,329,26,64,567,128,64,1,142,533,undefined,262,undefined,257,526,115,515,99,273,undefined,251,283,16,264,"White Rabbit"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,589,280,582,236,546,223,478,184,458,210,34,164,162,452,144,undefined,414,undefined,298,undefined,361,undefined,213,undefined,337,99,306,182,undefined,179,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,139,95,128,2,96,285,342,69,309,266,47,208,48,292,43,314,192,276,83,258,409,undefined,205,undefined,385,111,354,176,undefined,173,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,736,648,738,681,739,636,729,665,730,628,581,612,657,732,640,undefined,576,undefined,630,undefined,592,undefined,597,undefined,527,567,498,593,undefined,493,"L'Rell"
