crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Douglas Pabst",7,4, 761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,224,445,344,225,307,636,424,347,388,768,586,757,526,669,452,98,352,213,170,204,605,392,293,357,0,606,0,525,0,451,526,484,"Writer, Human, Civilian, Communicator, Resourceful","male, organic, ds9, odo, crew_max_rarity_4","Anybody Got Any Ideas?",2, 8, 8, 10, 10, , , , 1, 1, 500, 205, 70, 440, false,"Douglas",crew_portraits_cm_odo_pabst_sm.png
"Helmsman Wyatt",10,5, 1269,326,436,0,0,0,1072,119,242,0,0,0,0,0,0,0,0,0,119,28,97,193,63,266,580,725,562,230,344,203,718,535,661,112,69,84,223,74,456,0,0,0,412,559,389,0,0,0,332,449,"Pilot, Federation, Starfleet, Desperate","male, organic, defiant_helmsman, crew_max_rarity_5","Ramming Speed",0, 6, 8, 5, 10, 1, 1, , , , 540, 200, 152, 400, false,"Wyatt",crew_portraits_cm_defiant_helmsman_sm.png
"Mirror Shukar",6,5, 0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,430,189,662,312,614,32,306,78,264,107,17,72,220,441,199,453,150,0,377,0,13,288,73,269,56,6,45,232,0,235,190,41,"Andorian, Desperate, Veteran, Civilian, Mirror Universe","nonhuman, male, organic, dsc, mirror, shukar, crew_max_rarity_5","The Will Of Andoria",1, 7, 10, 8, 12, 7, 0, , , , 375, 195, 70, 430, false,"Shukar",crew_portraits_cm_shukar_sm.png
"Dabo Girl Leeta",5,2, 260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,887,884,883,759,872,928,923,827,923,927,846,928,815,925,794,773,735,732,626,679,0,0,697,0,0,748,0,663,0,573,907,920,"Bajoran, Civilian, Bartender, Romantic","female, nonhuman, organic, ds9, leeta, crew_max_rarity_2","Dabo!",2, 2, 0, 10, 14, 4, 0, , , , 95, 250, 41, 220, true,"Leeta",crew_portraits_cm_leetadabo_sm.png
"Mirror Leeta",9,4, 744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,415,201,365,349,328,514,696,646,682,446,402,409,623,675,541,293,219,232,338,222,634,0,763,0,553,581,532,742,0,633,539,668,"Bajoran, Mirror Universe, Romantic, Terran Empire","female, nonhuman, organic, ds9, leeta, crew_max_rarity_4","I Don't Think So",2, 5, 4, 12, 10, 4, 0, 2, , , 575, 275, 148, 350, false,"Leeta",crew_portraits_cm_leeta_mirror_sm.png
"Bartender Guinan",4,5, 0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,686,431,643,194,126,376,473,138,128,335,65,21,99,102,9,0,576,0,69,49,541,0,36,71,484,14,11,19,26,1,107,13,"Communicator, Civilian, Counselor, Marksman, Empath, Bartender, El-Aurian","nonhuman, female, organic, tng, guinan, gauntlet_jackpot, crew_max_rarity_5","I Listen",1, 8, 12, 12, 20, 2, 0, , 2, 3, 515, 175, 80, 655, false,"Guinan",crew_portraits_cm_guinan_mixologist_sm.png
"Fierce Guinan",10,4, 0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,846,565,842,491,830,564,786,464,772,492,223,456,424,774,370,0,544,0,213,0,506,0,121,0,459,54,431,79,0,102,685,471,"Communicator, Counselor, Civilian, Survivalist, Empath, Bartender, El-Aurian, Brutal","nonhuman, female, organic, tng, guinan, crew_max_rarity_4","We've Had Some Dealings",2, 8, 10, 10, 10, , , , 1, 2, 415, 355, 117, 565, false,"Guinan",crew_portraits_cm_guinan_fierce_sm.png
"Gloria",6,5, 879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,225,294,200,31,21,692,510,151,267,633,200,338,114,225,33,218,311,160,16,35,0,0,100,312,0,161,433,62,287,32,208,57,"Communicator, Civilian, Counselor, Bartender, Empath, Costumed, El-Aurian","nonhuman, female, organic, tng, guinan, crew_max_rarity_5","Gloria From Cleveland",0, 7, 6, 12, 12, 0, 1, , , , 1540, 160, 110, 450, false,"Guinan",crew_portraits_cm_guinan_gloria_sm.png
"Nexus Guinan",7,4, 0,0,0,446,48,94,0,0,0,0,0,0,637,85,140,838,82,241,608,800,788,566,320,618,414,333,153,766,585,310,525,208,117,749,0,0,671,433,740,488,492,224,0,699,429,615,282,242,522,761,"Communicator, Counselor, Civilian, Spiritual, Empath, El-Aurian","nonhuman, female, organic, tng, guinan, crew_max_rarity_4","You Can Go Anywhere, Anytime",1, 9, 8, 8, 10, , , , 2, 3, 305, 165, 168, 450, false,"Guinan",crew_portraits_cm_guinan_nexus_sm.png
"Danara Pel",10,4, 0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,620,881,882,890,464,625,420,628,169,867,879,437,865,299,460,717,0,0,0,177,711,465,704,89,0,0,173,0,122,220,763,729,"Hologram, Physician, Vidiian, Desperate, Geneticist","female, nonhuman, voy, danara, crew_max_rarity_4","Just A Disease",0, 8, 16, 12, 10, , , , , , 750, 210, 175, 340, false,"Danara",crew_portraits_cm_danarapel_sm.png
"Miranda Jones",9,5, 558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,76,486,406,104,376,267,205,21,163,640,207,620,121,473,109,620,729,727,192,674,732,478,91,447,0,239,0,114,0,138,246,597,"Human, Communicator, Telepath, Vulcan","female, organic, tos, miranda_jones, crew_max_rarity_5","Violent Emotion is a Kind of Insanity",2, 10, 10, 10, 15, , , , , , 485, 330, 55, 525, false,"Miranda",crew_portraits_cm_miranda_jones_sm.png
"Keyla Detmer",5,4, 864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,375,276,105,450,293,631,358,788,668,285,665,516,519,281,740,474,275,118,531,384,558,338,0,0,184,629,477,514,296,0,504,587,"Starfleet, Federation, Pilot, Human, Explorer, Engineered","female, organic, dsc, bridge_crew, lieutenant, detmer, crew_max_rarity_4","Fly Good",0, 5, 10, 10, 12, 4, 0, , , , 365, 200, 60, 300, false,"Detmer",crew_portraits_cm_detmer_keyla_sm.png
"Navaar",6,5, 1281,155,348,1042,116,257,0,0,0,0,0,0,530,53,140,0,0,0,6,176,86,87,52,185,160,66,126,608,487,576,385,403,328,68,384,255,265,243,442,292,274,276,0,737,0,647,0,557,108,501,"Romantic, Scoundrel, Orion, Casual, Civilian, Crafty","nonhuman, female, ent, navaar, crew_max_rarity_5","You're Just Jealous",1, 10, 8, 6, 10, , , , , , 500, 80, 85, 575, false,"Navaar",crew_portraits_cm_navaar_sm.png
"Rianna Mayweather",5,4, 0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,821,825,526,627,446,814,392,616,325,504,647,418,304,139,244,0,0,567,647,387,0,381,626,283,518,679,390,280,91,195,618,653,"Human, Civilian, Resourceful, Boomer, Communicator, Nurse, Jury Rigger","female, organic, ent, crew_max_rarity_4","Whatever it Takes",1, 5, 12, 12, 20, 2, 0, , , , 400, 575, 345, 1250, false,"Rianna",crew_portraits_cm_riannamayweather_sm.png
"Martia",10,4, 0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,867,587,864,539,851,586,815,527,798,515,285,474,497,800,431,0,567,0,396,0,529,0,312,0,476,149,457,261,0,256,725,673,"Chameloid, Shapeshifter, Crafty, Survivalist, Criminal, Scoundrel, Prisoner","nonhuman, female, organic, martia, tos, crew_max_rarity_4","That Was Not His Knee",1, 6, 14, 10, 14, 7, 1, , , , 475, 325, 235, 529, false,"Martia",crew_portraits_cm_martia_sm.png
"Captain Klaa",9,4, 744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,505,301,453,546,426,624,834,864,819,552,662,511,858,819,840,317,169,256,415,245,470,0,0,0,426,565,400,0,0,0,753,662,"Klingon, Hunter, Tactician, Duelist","nonhuman, male, organic, captain, tos, klaa, crew_max_rarity_4","Warrior's Mettle",0, 6, 12, 8, 14, 0, 2, , , , 650, 250, 125, 525, false,"Klaa",crew_portraits_cm_klaa_sm.png
"Dr. Toby Russell",9,4, 325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,364,633,595,665,232,599,401,603,161,803,833,390,803,256,425,117,473,367,506,18,464,302,502,33,0,0,114,0,70,149,638,193,"Federation, Civilian, Human, Neurologist, Geneticist, Maverick, Physician","female, organic, tng, crew_max_rarity_4","Questionable Ethics",2, 9, 12, 10, 12, , , , 0, 2, 350, 940, 264, 175, false,"Dr. Russell",crew_portraits_cm_tobyrussellscrubs_sm.png
"Talas",5,5, 510,73,159,0,0,0,958,151,327,1273,208,375,0,0,0,0,0,0,411,127,27,473,321,205,104,679,445,11,297,155,74,39,585,643,244,63,663,549,336,185,0,0,21,435,269,213,120,0,109,296,"Andorian, Imperial Guard, Saboteur, Romantic, Tactician, Crafty","nonhuman, female, organic, ent, talas, lieutenant, crew_max_rarity_5","It's Not The Weapon, It's The Soldier",2, 6, 10, 10, 18, 2, 0, , , , 1475, 200, 115, 415, false,"Talas",crew_portraits_cm_talas_sm.png
"Lenara Kahn",10,5, 0,0,0,1246,187,421,0,0,0,0,0,0,997,144,301,0,0,0,152,736,718,372,685,153,139,20,104,685,360,677,274,564,240,210,0,0,468,0,203,167,46,146,0,467,0,345,0,322,361,514,"Trill, Astrophysicist, Romantic","nonhuman, female, organic, ds9, lenara, crew_max_rarity_5","I'm Not Like You",1, 10, 8, 8, 8, , , , , , 315, 200, 150, 490, false,"Lenara",crew_portraits_cm_lenara_kahn_sm.png
"Subcommander T'Rul",6,4, 0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,696,562,428,836,801,362,245,688,471,179,603,451,477,250,772,663,224,676,0,0,46,291,650,385,57,210,90,689,395,0,628,458,"Romulan, Veteran, Resourceful, Tactician","nonhuman, female, organic, trul, tng, commander, crew_max_rarity_4","Not Here To Make Friends",0, 7, 12, 10, 12, 0, 1, , 1, 3, 425, , 223, 340, false,"T'Rul",crew_portraits_cm_trulsubcommander_sm.png
"Ensign Ro",4,2, 322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,879,881,889,869,939,939,941,942,939,941,942,941,942,944,711,686,657,718,607,0,0,0,0,0,0,0,0,0,0,937,940,"Starfleet, Bajoran, Resourceful","nonhuman, female, organic, tng, ensign, bridge_crew, ro, crew_max_rarity_2","Separate Ways",0, 4, 3, 10, 5, , , 2, , , 130, 210, 13, 200, false,"Ro",crew_portraits_cm_roensign_sm.png
"Maquis Ro Laren",9,4, 560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,548,219,498,421,466,416,709,649,697,365,350,318,625,692,543,475,156,412,238,385,302,0,487,0,271,127,237,432,0,392,562,335,"Maquis, Bajoran, Survivalist, Saboteur, Desperate","nonhuman, female, organic, tng, ro, crew_max_rarity_4","Not Sure Where I Stand",1, 6, 12, 12, 16, 5, 0, , , , 280, 95, 20, 515, false,"Ro",crew_portraits_cm_ro_maquis_sm.png
"Shinzon",10,5, 819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,327,89,292,159,252,249,562,384,543,219,84,191,332,515,284,507,124,455,139,413,194,0,275,0,171,41,145,227,0,233,312,133,"Human, Clone, Reman, Villain","male, organic, tng, shinzon, crew_max_rarity_5","Destiny Complete",0, 7, 14, 3, 14, 1, 2, , , , 1325, 545, 365, 1050, false,"Shinzon",crew_portraits_cm_shinzon_sm.png
"Will Riker",10,1, 251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,891,838,888,900,879,917,934,936,937,910,917,905,938,938,940,738,620,682,743,639,773,0,0,0,666,797,634,0,0,0,929,922,"Human, Federation, Starfleet, Maverick, Gambler, Romantic, Trill, Ambassador","male, organic, nonhuman, tng, commander, bridge_crew, first_officer, riker, crew_max_rarity_1","Poker Face",0, 1, 8, 10, 14, 4, 0, , , , 455, , 425, 340, false,"Riker",crew_portraits_cm_rikers1_sm.png
"Lt. Thomas Riker",9,1, 0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,935,892,903,938,938,890,881,935,936,802,892,869,898,870,938,0,743,741,0,0,783,522,0,0,632,804,645,757,428,0,927,944,"Human, Federation, Starfleet, Survivalist, Resourceful, Desperate, Romantic","male, organic, tng, lieutenant, riker, crew_max_rarity_1","Wait a Little Longer",1, 1, 0, 10, 14, 6, 0, , , , 230, 100, 120, 95, true,"Riker",crew_portraits_cm_rikerdirty_sm.png
"Commander Riker",7,2, 279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,817,748,812,728,788,884,911,832,906,872,804,860,819,910,801,589,484,554,542,505,758,0,767,0,650,733,623,750,0,639,873,844,"Human, Federation, Starfleet, Pilot, Maverick, Gambler, Romantic","male, organic, tng, commander, bridge_crew, first_officer, riker, crew_max_rarity_2","Liase",0, 2, 8, 10, 14, 5, 0, , , , 645, 50, 295, 275, false,"Riker",crew_portraits_cm_rikerpoker_sm.png
"Admiral Riker",9,5, 947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,176,67,142,109,113,276,542,452,522,237,123,208,412,490,353,94,15,70,13,61,195,0,190,0,175,27,148,136,0,156,275,16,"Human, Federation, Starfleet, Pilot, Maverick, Gambler","male, organic, tng, admiral, bridge_crew, riker, crew_max_rarity_5","Liase",0, 5, 8, 10, 14, 5, 0, , , , 820, 615, 245, 265, false,"Riker",crew_portraits_cm_rikeradmiral_sm.png
"Angel I Riker",9,4, 720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,512,532,459,264,433,850,803,564,789,844,596,830,542,791,465,393,443,325,86,315,0,0,228,0,0,313,0,178,0,185,713,512,"Human, Federation, Starfleet, Pilot, Maverick, Romantic, Gambler","male, organic, tng, commander, bridge_crew, riker, crew_max_rarity_4","Stay Execution",0, 7, 6, 12, 12, 5, 0, 2, , , 150, 75, 200, 265, false,"Riker",crew_portraits_cm_riker_angel_one_sm.png
"Jazz Musician Riker",5,3, 448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,724,721,697,598,657,911,901,787,893,904,821,899,779,894,739,470,499,407,325,379,0,0,610,0,0,662,0,577,0,496,851,791,"Federation, Human, Musician, Starfleet, Pilot, Maverick, Gambler, Romantic","male, organic, tng, bridge_crew, riker, crew_max_rarity_3","Calculated Risk",0, 7, 8, 10, 12, , , , 1, 2, 320, 270, 280, 215, false,"Riker",crew_portraits_cm_rikertrombone_sm.png
"Augment Riker",5,4, 332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,689,419,282,703,600,566,328,813,730,185,611,458,471,247,771,694,375,40,705,596,502,122,0,0,30,582,425,112,59,0,626,372,"Human, Augments, Engineered, Gambler, Desperate, Maverick, Jury Rigger, Survivalist","male, organic, tng, ent, pic, riker, original, crew_max_rarity_4","Last Chance",2, 7, 10, 10, 12, , , , , , 375, 305, 217, 330, false,"Riker",crew_portraits_cm_riker_augment_sm.png
"Age of Sail Riker",6,5, 1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,143,45,33,230,83,224,279,690,476,46,312,173,357,195,606,110,18,27,222,72,204,404,0,0,73,327,156,603,343,0,182,100,"Human, Federation, Starfleet, Explorer, Maverick, Gambler, Costumed","ageofsail, male, organic, tng, bridge_crew, riker, crew_max_rarity_5","Battle Stations!",0, 10, 8, 10, 12, , , , 1, 2, 350, , 195, 415, false,"Riker",crew_portraits_cm_riker_age_of_sail_sm.png
"First Officer Riker",8,5, 969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,253,50,224,155,192,137,529,472,507,125,77,89,432,471,377,496,51,439,286,401,77,0,540,0,74,44,57,495,0,429,243,138,"Human, Federation, Starfleet, Desperate, Marksman, Gambler","male, organic, tng, bridge_crew, riker, crew_max_rarity_5","Can't Get Any Worse",2, 9, 6, 6, 6, , , , , , 400, 200, , 515, true,"Riker",crew_portraits_cm_riker_nemesis_sm.png
"Mintakan Riker",8,5, 516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,473,111,423,162,391,149,541,286,520,141,28,104,255,488,229,764,138,712,361,663,85,0,381,0,87,30,67,314,0,300,270,225,"Human, Federation, Starfleet, Survivalist, Hunter, Costumed, Undercover Operative, Vulcan, Mintakan","male, organic, tng, bridge_crew, riker, crew_max_rarity_5","Proto-Vulcan Instincts",2, 7, 10, 10, 14, 7, 0, , , , 530, 230, 250, 415, false,"Riker",crew_portraits_cm_riker_mintakan_sm.png
"Anbo-jyutsu Riker",9,4, 624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,574,257,524,596,492,526,821,853,803,453,582,417,846,806,827,447,213,380,515,361,439,0,0,0,398,545,373,0,0,0,730,726,"Human, Federation, Starfleet, Duelist, Pilot, Maverick, Romantic, Gambler","male, organic, tng, commander, bridge_crew, first_officer, riker, crew_max_rarity_4","The Ultimate Evolution",1, 7, 14, 12, 14, 5, 0, , , , 315, 230, 135, 415, false,"Riker",crew_portraits_cm_riker_anbo_sm.png
"Chef Riker",5,5, 0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,270,685,659,180,306,285,217,16,48,625,171,296,77,199,25,379,0,0,332,467,371,249,42,92,0,318,467,180,305,71,176,247,"Human, Federation, Starfleet, Costumed, Chef","male, organic, tng, ent, bridge_crew, riker, crew_max_rarity_5","You've Always Got A Choice",2, 8, 8, 8, 12, 4, 2, , , , 200, 215, 77, 475, false,"Riker",crew_portraits_cm_riker_chef_sm.png
"Desperate Riker",4,4, 898,81,215,0,0,0,386,59,153,505,150,319,0,0,0,0,0,0,376,272,112,453,295,627,364,792,673,290,664,514,528,289,743,550,382,82,596,469,651,236,0,0,129,720,546,315,177,0,512,574,"Human, Federation, Starfleet, Desperate, Brutal, Survivalist, Veteran, Crafty","male, organic, tng, bridge_crew, riker, crew_max_rarity_4","We've Encountered A Quantum Anomaly",0, 6, 6, 8, 10, 0, 1, , , , 400, 170, 60, 530, false,"Riker",crew_portraits_cm_riker_desperate_sm.png
"Riker Q",3,4, 443,14,44,0,0,0,690,42,87,0,0,0,973,46,106,0,0,0,631,389,586,311,546,527,689,397,672,455,198,419,348,660,301,786,678,745,692,692,752,0,723,0,643,641,619,693,0,597,510,901,"Q Continuum, Human, Federation, Starfleet, Pilot, Maverick, Gambler, Romantic","male, organic, tng, bridge_crew, riker, crew_max_rarity_4","And That's Not All",2, 7, 8, 10, 10, , , , , , 580, 225, 130, 415, false,"Riker",crew_portraits_cm_riker_q_sm.png
"Protomorphosis Riker",7,4, 665,57,159,0,0,0,892,157,331,0,0,0,0,0,0,0,0,0,568,199,520,594,487,394,776,833,765,350,476,299,822,765,802,666,247,620,682,570,324,0,0,0,289,426,257,0,0,0,678,754,"Human, Federation, Starfleet, Brutal, Gambler, Primal, Desperate","male, organic, tng, bridge_crew, riker, crew_max_rarity_4","Devolution",0, 7, 6, 8, 14, 1, 0, , 2, 3, 350, 125, 132, 125, false,"Riker",crew_portraits_cm_riker_caveman_sm.png
"Little John Riker",4,5, 1023,128,239,0,0,0,1309,192,354,0,0,0,422,113,245,0,0,0,198,12,166,139,135,86,474,456,444,80,61,44,416,404,358,471,140,408,246,380,258,0,499,0,236,115,200,450,0,399,106,315,"Human, Federation, Starfleet, Costumed, Thief","male, organic, tng, bridge_crew, riker, crew_max_rarity_5","We Need a Diversion",0, 6, 10, 8, 16, 2, 0, , , , 515, 200, 125, 425, false,"Riker",crew_portraits_cm_riker_littlejohn_sm.png
"Captain Morgan Bateson",10,5, 1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,148,53,122,108,89,264,535,494,514,228,132,201,457,482,400,138,79,104,105,92,457,0,589,0,413,294,391,551,0,474,264,251,"Federation, Starfleet, Human, Casual","male, organic, tng, captain, bridge_crew, bateson, crew_max_rarity_5","Surprise Attack",0, 8, 12, 10, 14, 8, 4, , , , 150, 30, 190, 590, false,"Bateson",crew_portraits_cm_bateson_sm.png
"Loken",6,5, 0,0,0,1005,129,306,0,0,0,1311,152,313,0,0,0,553,26,64,194,673,83,704,352,199,14,220,37,87,721,341,84,10,369,394,0,291,0,678,385,66,416,185,305,0,639,319,134,637,125,570,"Innovator, Undercover Operative, Kraylor","nonhuman, organic, voy, loken, crew_max_rarity_5","It's Perfect",2, 7, 8, 4, 12, 1, 2, , , , 200, 240, 150, 100, false,"Loken",crew_portraits_cm_loken_sm.png
"Edith Keeler",9,4, 0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,881,874,878,639,435,871,836,624,313,865,657,410,603,274,223,0,0,0,413,66,0,0,341,81,0,414,77,281,35,12,756,308,"Civilian, Caregiver, Inspiring, Cultural Figure, Romantic, Human","female, organic, tos, keeler, crew_max_rarity_4","A Life Worth Living",1, 7, 8, 10, 8, , , , , , 690, 25, 52, 440, false,"Keeler",crew_portraits_cm_edithkeeler_sm.png
