crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Security Chief Tuvok",5,291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,563,463,614,640,586,497,608,661,599,525,599,511,726,700,716,338,329,506,554,458,265,341,533,314,415,516,390,0,0,0,"Tuvok"
"Disguised Tuvok",7,293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,223,344,512,549,463,122,243,361,202,400,486,362,638,575,607,67,144,464,514,414,17,159,229,128,155,274,137,0,0,0,"Tuvok"
"Assimilated Tuvok",2,544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,249,166,370,441,339,203,328,492,291,289,386,237,622,527,588,60,176,256,379,239,113,223,373,204,377,471,344,0,0,0,"Tuvok"
"Maquis Tuvok",6,493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,46,77,275,375,238,9,160,220,122,111,174,76,541,365,481,38,140,328,422,294,23,147,210,121,249,355,214,0,0,0,"Tuvok"
"Warship Tuvok",7,936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,227,48,212,314,174,128,480,593,463,138,207,100,596,456,544,246,128,210,336,189,343,0,0,0,319,429,290,0,0,0,"Tuvok"
"Bartender Tuvok",6,0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,341,236,528,152,480,41,238,36,197,176,13,144,71,335,59,558,445,0,292,0,238,344,103,317,372,104,339,175,0,173,"Tuvok"
"Resilient Tuvok",4,0,0,0,571,16,63,1006,105,259,1302,187,378,0,0,0,0,0,0,314,206,50,546,460,35,32,328,179,4,231,116,44,22,448,634,419,168,0,0,302,119,613,363,38,446,309,187,99,0,"Tuvok"
"Major Kira",7,273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,685,570,679,690,669,657,743,747,744,646,670,635,749,747,748,582,394,541,587,497,505,0,0,0,454,558,425,0,0,0,"Kira"
"Mirror Intendant Kira",6,512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,264,64,241,96,201,89,372,222,344,86,27,51,200,323,174,213,18,179,164,164,72,0,493,0,73,53,55,473,0,400,"Kira"
"Disguised Kira",12,0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,609,261,597,304,566,210,497,238,479,193,39,157,213,471,185,0,116,0,489,0,44,0,456,0,35,32,30,431,0,366,"Kira"
"Cardassian Kira",11,455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,449,215,418,353,382,379,594,515,577,336,296,292,519,583,435,264,57,232,251,212,147,0,569,0,123,148,108,555,0,467,"Kira"
"Niners Kira Nerys",8,753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,303,168,271,260,231,416,542,491,530,376,322,335,487,528,407,221,230,190,132,172,590,0,419,0,527,357,496,385,0,329,"Kira"
"Anastasia Komananov",9,0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,699,466,694,432,681,444,650,405,634,413,218,369,395,637,329,0,416,0,446,0,364,0,403,0,338,193,307,370,0,320,"Anastasia"
"Commander Kira Nerys",5,1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,75,67,67,11,35,339,378,210,354,306,103,262,187,331,167,167,91,131,28,121,338,0,160,0,315,58,285,116,0,125,"Kira"
"Queen Guinevere Kira",11,1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,211,26,202,301,165,102,463,579,444,99,163,65,581,436,530,511,38,489,533,437,30,0,0,0,32,76,21,0,0,0,"Kira"
"Decoy Kira",5,544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,293,100,265,60,222,166,354,71,321,160,5,128,50,302,44,525,295,497,167,448,398,0,213,0,369,108,336,180,0,179,"Kira"
"Security Chief Worf",4,205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,713,582,707,715,696,660,747,750,746,648,674,640,753,750,750,548,389,513,565,468,536,0,0,0,478,593,451,0,0,0,"Worf"
"Defiant Commander Worf",12,364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,481,266,455,505,411,432,674,702,659,392,478,355,696,658,685,105,28,83,205,70,194,0,0,0,174,298,150,0,0,0,"Worf"
"Civil War Worf",11,482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,508,288,476,529,435,438,678,709,666,399,483,360,701,663,692,353,174,315,415,287,334,0,0,0,310,423,280,0,0,0,"Worf"
"Mirror Regent Worf",10,861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,195,52,185,286,147,207,491,597,471,186,269,153,599,464,549,50,13,37,123,34,223,0,0,0,208,329,175,0,0,0,"Worf"
"Will Scarlett",13,0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,615,235,601,335,573,184,505,270,490,174,42,141,240,481,200,0,133,0,328,0,56,0,257,0,50,8,38,225,0,213,"Worf"
"Ba'ku Worf",5,547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,458,176,429,487,391,327,627,671,613,298,399,248,664,618,642,357,171,319,417,290,320,0,0,0,299,407,267,0,0,0,"Worf"
"Duchamps",12,390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,498,327,468,265,427,431,564,341,552,391,192,353,319,547,268,540,264,507,156,459,332,0,195,0,307,75,278,157,0,159,"Duchamps"
"Sheriff Worf",4,803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,330,174,299,275,265,407,548,495,537,367,316,326,488,535,409,393,231,359,362,319,410,0,588,0,379,377,347,579,0,481,"Worf"
"Protomorphosis Worf",7,887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,229,45,215,315,177,121,478,592,461,133,199,94,595,453,543,183,74,142,287,133,289,0,0,0,273,372,236,0,0,0,"Worf"
"Trader Worf",11,0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,607,227,595,327,564,178,496,252,478,168,37,136,224,470,192,0,167,0,476,0,69,0,439,0,70,47,53,415,0,350,"Worf"
"Colonel Worf",10,601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,459,474,430,205,392,678,634,366,622,672,415,660,345,624,289,437,470,418,210,370,0,0,348,0,0,408,0,313,0,282,"Worf"
"Niners Worf",10,401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,334,75,301,153,268,107,435,274,413,109,44,74,241,402,204,178,51,137,196,129,200,0,572,0,183,191,156,560,0,469,"Worf"
"Governor Worf",3,1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,60,8,49,57,19,139,346,292,310,147,77,108,257,292,218,216,41,180,112,166,132,0,384,0,113,57,95,348,0,310,"Worf"
"Ambassador Fox",6,352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,608,612,596,455,565,731,717,572,710,724,615,719,575,710,526,445,481,428,281,383,0,0,446,0,0,489,0,419,0,355,"Fox"
"Lieutenant Commander Saru",5,274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,560,688,687,695,675,635,555,635,544,745,750,747,748,742,745,388,589,582,624,531,501,316,499,283,0,0,0,0,0,0,"Saru"
"First Officer Saru",8,597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,101,468,424,480,387,314,220,326,178,666,683,653,663,616,641,46,462,407,475,362,166,134,183,109,0,0,0,0,0,0,"Saru"
"Away Team Saru",4,543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,28,107,304,389,273,5,84,103,52,163,240,130,535,336,470,121,420,566,608,516,86,161,233,130,464,570,437,0,0,0,"Saru"
"Yeoman Rand",10,164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,744,743,745,729,740,767,767,745,769,767,749,769,747,769,743,636,611,609,598,554,0,0,614,0,0,654,0,614,0,509,"Rand"
"The Duras Sisters",11,311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,531,296,495,347,450,368,590,440,572,329,219,285,442,579,366,453,165,435,159,390,218,0,268,0,206,59,171,230,0,215,"Duras Sisters"
"Kilana",12,506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,474,487,440,218,404,686,647,373,632,682,426,665,357,635,298,324,379,284,109,265,0,0,276,0,0,345,0,241,0,221,"Kilana"
"Surak",2,403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,18,337,244,94,203,44,57,4,29,473,252,435,176,284,158,3,257,124,18,113,39,41,3,30,0,171,0,76,0,91,"Surak"
"Ikat'ika",9,656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,463,188,433,489,395,357,637,677,624,318,420,274,669,626,652,568,187,533,579,486,185,0,0,0,162,286,143,0,0,0,"Ikat'ika"
"Persis",6,0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,748,666,750,686,751,654,741,668,742,644,589,632,660,744,638,0,429,0,613,0,385,0,589,0,360,359,328,580,0,482,"Persis"
"Holodeck 3 Dr. Brahms",3,0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,587,736,599,746,732,576,291,574,439,575,736,722,605,477,726,534,0,502,0,0,521,203,515,296,469,0,0,499,276,0,"Brahms"
"Leah Brahms",7,0,0,0,990,125,263,0,0,0,1291,158,327,596,30,81,0,0,0,148,533,64,368,464,159,9,47,94,64,365,453,20,26,227,358,0,235,625,0,344,59,279,205,247,638,0,158,133,490,"Brahms"
"Profitable Ishka",5,644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,436,449,404,168,369,672,615,327,604,662,387,651,302,606,250,433,468,412,197,365,0,0,326,0,0,387,0,288,0,256,"Moogie"
"Telek R'Mor",5,0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,633,721,747,681,742,582,520,528,502,708,647,702,652,734,632,502,614,0,605,0,438,314,375,279,568,596,536,570,0,477,"R'Mor"
"Five of Twelve",3,1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,65,13,23,138,27,149,219,525,324,38,227,112,293,153,450,188,114,16,288,136,381,191,0,0,75,457,323,278,147,0,"Five"
"Roga Danar",4,337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,493,224,237,520,421,293,284,628,523,102,361,212,426,232,586,439,143,105,481,373,203,239,0,0,40,312,158,362,192,0,"Danar"
"Captain Rachel Garrett",11,1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,13,170,88,79,59,212,163,60,123,513,414,495,343,372,287,40,210,86,59,74,506,320,187,284,0,443,0,351,0,312,"Garrett"
"KDF Gowron",12,375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,524,395,490,306,443,537,611,395,602,491,299,462,381,602,318,438,234,419,121,371,376,0,198,0,347,94,318,163,0,165,"Gowron"
"Chancellor Gowron",6,439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,340,118,307,83,276,224,422,143,400,206,35,165,117,387,111,295,60,257,5,240,135,0,22,0,115,2,98,12,0,23,"Gowron"
"Sphere-Builder Presage",4,351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,39,377,22,387,267,130,1,156,81,52,560,445,40,17,441,18,349,12,380,241,126,6,141,88,147,0,0,144,72,0,"Presage"
"Covert Operative Leland",8,369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,336,72,302,111,270,83,385,197,363,79,17,46,171,341,153,247,19,211,60,190,61,0,203,0,60,7,44,171,0,170,"Leland"
"Third Remata'Klan",7,410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,621,450,606,632,579,570,719,733,712,534,612,524,733,712,725,612,396,573,614,522,472,0,0,0,427,530,402,0,0,0,"Remata'Klan"
"Mora Pol",4,167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,499,678,669,685,444,559,434,552,227,714,723,525,719,424,519,363,607,606,649,196,432,275,450,73,0,0,260,0,158,270,"Mora"
"T'Mir",8,686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,390,419,351,225,320,689,653,454,637,684,500,667,457,640,379,190,275,147,81,139,0,0,331,0,0,392,0,293,0,261,"T'Mir"
"Pel",10,638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,464,479,434,210,396,682,638,363,625,676,413,663,342,627,286,562,555,526,262,481,0,0,321,0,0,378,0,282,0,253,"Pel"
"Commander Kor",7,421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,571,464,555,509,515,620,708,652,702,590,585,583,643,697,620,421,380,396,386,353,617,0,593,0,553,567,518,584,0,485,"Kor"
"Dahar Master Kor",6,618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,420,322,381,158,348,506,537,289,521,459,241,419,254,516,213,507,289,486,180,432,399,0,242,0,370,123,337,213,0,200,"Kor"
"Dr. David Marcus",9,0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,384,697,444,704,685,383,132,393,220,436,696,673,470,261,663,298,0,174,0,0,291,32,316,180,191,0,0,199,104,0,"David"
"Gralik Durr",9,0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,424,710,464,718,698,419,161,420,246,454,708,685,482,272,682,400,0,395,0,0,387,112,415,231,380,0,0,400,221,0,"Gralik"
"Commander Tomalak",10,558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,438,254,407,463,371,462,671,696,654,425,506,385,690,655,676,148,29,114,260,105,156,0,0,0,138,252,121,0,0,0,"Tomalak"
"White Rabbit",5,0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,325,546,69,563,113,328,39,339,27,66,579,133,64,1,144,545,0,267,0,261,537,117,526,101,277,0,256,283,16,266,"White Rabbit"
"Vengeful L'Rell",10,0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,602,287,592,243,558,231,490,188,470,216,34,170,162,463,147,0,422,0,302,0,369,0,214,0,341,99,312,182,0,180,"L'Rell"
"Chancellor L'Rell",4,964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,147,99,134,2,102,295,352,70,319,272,47,214,48,299,43,321,196,281,84,262,418,0,206,0,389,111,361,176,0,174,"L'Rell"
"L'Rell",3,0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,749,661,751,694,752,648,742,678,743,640,593,624,670,745,653,0,586,0,641,0,604,0,610,0,536,576,507,605,0,503,"L'Rell"
"Ensign Chapel",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,774,774,774,774,726,774,774,774,703,774,774,714,774,701,717,0,0,0,0,482,0,0,0,321,0,0,466,0,297,444,"Chapel"
"Doctor Chapel",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,741,739,741,750,388,741,729,738,271,733,741,371,740,252,372,0,0,0,0,57,0,0,0,59,0,0,65,0,28,85,"Chapel"
"Commander Chapel",6,0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,370,659,656,533,354,369,248,243,77,635,547,340,502,223,201,410,0,0,384,248,395,250,93,56,0,374,240,281,153,61,"Chapel"
"Thrax",8,1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,134,9,120,117,89,65,374,388,347,59,61,33,376,325,311,287,21,249,297,231,58,0,597,0,53,80,41,589,0,489,"Thrax"
"Aleek-Om",5,0,0,0,855,135,310,0,0,0,0,0,0,397,45,97,633,69,225,274,635,627,518,324,279,202,169,44,603,531,307,481,200,194,306,0,0,606,384,298,197,201,71,0,626,382,571,242,259,"Aleek-Om"
"Ensign Ogawa",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,772,772,773,772,723,771,772,771,700,772,771,712,772,696,715,0,0,0,0,471,0,0,0,311,0,0,459,0,286,436,"Ogawa"
