crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Douglas Pabst",7,4, 761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,236,459,358,238,317,657,444,359,403,794,610,784,549,696,472,100,362,222,178,215,624,409,303,370,0,628,0,543,0,468,544,499,"Writer, Human, Civilian, Communicator, Resourceful","male, organic, ds9, odo, crew_max_rarity_4","Anybody Got Any Ideas?",2, 8, 8, 10, 10, , , , 1, 1, 500, 205, 70, 440, false,"Douglas",crew_portraits_cm_odo_pabst_sm.png
"Helmsman Wyatt",10,5, 1269,326,436,0,0,0,1072,119,242,0,0,0,0,0,0,0,0,0,129,31,104,209,67,273,606,753,586,240,359,211,748,560,690,114,72,86,232,76,466,0,0,0,425,580,401,0,0,0,349,464,"Pilot, Federation, Starfleet, Desperate","male, organic, defiant_helmsman, crew_max_rarity_5","Ramming Speed",0, 6, 8, 5, 10, 1, 1, , , , 540, 200, 152, 400, false,"Wyatt",crew_portraits_cm_defiant_helmsman_sm.png
"Mirror Shukar",7,5, 0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,450,200,688,326,641,33,320,81,275,112,18,77,229,466,208,474,155,0,390,0,13,297,76,279,57,6,46,236,0,246,204,41,"Andorian, Desperate, Veteran, Civilian, Mirror Universe","nonhuman, male, organic, dsc, mirror, shukar, crew_max_rarity_5","The Will Of Andoria",1, 7, 10, 8, 12, 7, 0, , , , 375, 195, 70, 430, false,"Shukar",crew_portraits_cm_shukar_sm.png
"Dabo Girl Leeta",5,2, 260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,918,916,914,786,903,959,954,856,954,958,875,959,846,956,822,800,759,759,648,708,0,0,716,0,0,772,0,688,0,595,938,951,"Bajoran, Civilian, Bartender, Romantic","female, nonhuman, organic, ds9, leeta, crew_max_rarity_2","Dabo!",2, 2, 0, 10, 14, 4, 0, , , , 95, 250, 41, 220, true,"Leeta",crew_portraits_cm_leetadabo_sm.png
"Mirror Leeta",7,4, 744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,433,213,379,365,344,535,725,670,707,464,418,428,652,704,565,306,225,244,352,234,657,0,787,0,574,604,553,770,0,657,562,697,"Bajoran, Mirror Universe, Romantic, Terran Empire","female, nonhuman, organic, ds9, leeta, crew_max_rarity_4","I Don't Think So",2, 5, 4, 12, 10, 4, 0, 2, , , 575, 275, 148, 350, false,"Leeta",crew_portraits_cm_leeta_mirror_sm.png
"Bartender Guinan",3,5, 0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,711,446,667,205,140,389,494,146,133,348,66,23,101,108,11,0,595,0,68,50,556,0,35,75,500,12,12,18,27,1,110,13,"Communicator, Civilian, Counselor, Marksman, Empath, Bartender, El-Aurian","nonhuman, female, organic, tng, guinan, gauntlet_jackpot, crew_max_rarity_5","I Listen",1, 8, 12, 12, 20, 2, 0, , 2, 3, 515, 175, 80, 655, false,"Guinan",crew_portraits_cm_guinan_mixologist_sm.png
"Fierce Guinan",10,4, 0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,875,586,872,508,859,584,815,479,800,510,231,475,443,803,382,0,564,0,216,0,522,0,123,0,474,55,448,81,0,107,713,482,"Communicator, Counselor, Civilian, Survivalist, Empath, Bartender, El-Aurian, Brutal","nonhuman, female, organic, tng, guinan, crew_max_rarity_4","We've Had Some Dealings",2, 8, 10, 10, 10, , , , 1, 2, 415, 355, 117, 565, false,"Guinan",crew_portraits_cm_guinan_fierce_sm.png
"Gloria",7,5, 879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,235,306,212,35,22,719,536,158,279,660,209,354,120,241,35,224,320,165,15,36,0,0,102,321,0,160,444,63,298,33,222,56,"Communicator, Civilian, Counselor, Bartender, Empath, Costumed, El-Aurian","nonhuman, female, organic, tng, guinan, crew_max_rarity_5","Gloria From Cleveland",0, 7, 6, 12, 12, 0, 1, , , , 1540, 160, 110, 450, false,"Guinan",crew_portraits_cm_guinan_gloria_sm.png
"Nexus Guinan",7,4, 0,0,0,446,48,94,0,0,0,0,0,0,637,85,140,838,82,241,632,829,818,588,347,643,433,349,161,795,609,332,548,228,129,775,0,0,694,451,767,510,507,233,0,726,436,640,292,254,547,785,"Communicator, Counselor, Civilian, Spiritual, Empath, El-Aurian","nonhuman, female, organic, tng, guinan, crew_max_rarity_4","You Can Go Anywhere, Anytime",1, 9, 8, 8, 10, , , , 2, 3, 305, 165, 168, 450, false,"Guinan",crew_portraits_cm_guinan_nexus_sm.png
"Danara Pel",10,4, 0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,644,912,913,921,489,652,441,651,177,898,911,458,898,315,486,741,0,0,0,186,735,485,730,94,0,0,180,0,123,234,794,759,"Hologram, Physician, Vidiian, Desperate, Geneticist","female, nonhuman, voy, danara, crew_max_rarity_4","Just A Disease",0, 8, 16, 12, 10, , , , , , 750, 210, 175, 340, false,"Danara",crew_portraits_cm_danarapel_sm.png
"Miranda Jones",9,5, 558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,80,503,424,111,396,274,213,22,170,667,217,646,127,498,114,641,753,753,198,700,760,501,95,463,0,239,0,116,0,145,263,612,"Human, Communicator, Telepath, Vulcan","female, organic, tos, miranda_jones, crew_max_rarity_5","Violent Emotion is a Kind of Insanity",2, 10, 10, 10, 15, , , , , , 485, 330, 55, 525, false,"Miranda",crew_portraits_cm_miranda_jones_sm.png
"Keyla Detmer",5,4, 864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,391,291,114,470,307,655,375,818,694,296,692,537,542,297,769,488,283,120,554,401,574,350,0,0,192,658,493,541,311,0,524,610,"Starfleet, Federation, Pilot, Human, Explorer, Engineered","female, organic, dsc, bridge_crew, lieutenant, detmer, crew_max_rarity_4","Fly Good",0, 5, 10, 10, 12, 4, 0, , , , 365, 200, 60, 300, false,"Detmer",crew_portraits_cm_detmer_keyla_sm.png
"Mirror Keyla Detmer",7,5, 1029,154,348,0,0,0,1308,222,451,0,0,0,0,0,0,0,0,0,249,23,222,344,190,115,604,750,583,103,198,70,746,559,688,330,56,266,433,255,160,0,0,0,139,274,118,0,0,0,347,425,"Mirror Universe, Human, Terran Empire, Brutal","female, organic, dsc, detmer, crew_max_rarity_5","Terran Law Is Binding",0, 8, 8, 6, 12, 1, 0, 2, , , 400, 240, 105, 525, false,"Detmer",crew_portraits_cm_detmer_mirror_sm.png
"Navaar",6,5, 1281,155,348,1042,116,257,0,0,0,0,0,0,530,53,140,0,0,0,6,183,92,94,55,192,165,69,132,633,509,600,409,426,350,69,395,267,276,256,452,301,291,287,0,764,0,676,0,582,119,515,"Romantic, Scoundrel, Orion, Casual, Civilian, Crafty","nonhuman, female, ent, navaar, crew_max_rarity_5","You're Just Jealous",1, 10, 8, 6, 10, , , , , , 500, 80, 85, 575, false,"Navaar",crew_portraits_cm_navaar_sm.png
"Rianna Mayweather",7,4, 0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,850,854,547,650,476,844,411,639,340,524,674,441,317,150,258,0,0,589,669,405,0,397,646,291,533,701,395,291,92,207,646,674,"Human, Civilian, Resourceful, Boomer, Communicator, Nurse, Jury Rigger","female, organic, ent, crew_max_rarity_4","Whatever it Takes",1, 5, 12, 12, 20, 2, 0, , , , 400, 575, 345, 1250, false,"Rianna",crew_portraits_cm_riannamayweather_sm.png
"Martia",10,4, 0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,897,609,895,559,880,608,846,545,828,533,295,494,516,831,448,0,587,0,410,0,544,0,323,0,492,155,476,266,0,269,755,694,"Chameloid, Shapeshifter, Crafty, Survivalist, Criminal, Scoundrel, Prisoner","nonhuman, female, organic, martia, tos, crew_max_rarity_4","That Was Not His Knee",1, 6, 14, 10, 14, 7, 1, , , , 475, 325, 235, 529, false,"Martia",crew_portraits_cm_martia_sm.png
"Captain Klaa",9,4, 744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,526,314,471,568,448,648,864,894,849,571,689,532,888,850,871,331,174,269,436,258,481,0,0,0,439,586,413,0,0,0,782,686,"Klingon, Hunter, Tactician, Duelist","nonhuman, male, organic, captain, tos, klaa, crew_max_rarity_4","Warrior's Mettle",0, 6, 12, 8, 14, 0, 2, , , , 650, 250, 125, 525, false,"Klaa",crew_portraits_cm_klaa_sm.png
"Dr. Toby Russell",9,4, 325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,379,654,618,688,246,625,421,626,167,832,864,407,834,270,442,119,489,382,528,18,472,311,523,34,0,0,116,0,70,161,666,204,"Federation, Civilian, Human, Neurologist, Geneticist, Maverick, Physician","female, organic, tng, crew_max_rarity_4","Questionable Ethics",2, 9, 12, 10, 12, , , , 0, 2, 350, 940, 264, 175, false,"Dr. Russell",crew_portraits_cm_tobyrussellscrubs_sm.png
"Talas",6,5, 510,73,159,0,0,0,958,151,327,1273,208,375,0,0,0,0,0,0,431,133,29,493,339,210,107,704,469,11,312,162,85,41,610,662,253,69,688,573,344,190,0,0,21,452,277,224,125,0,124,319,"Andorian, Imperial Guard, Saboteur, Romantic, Tactician, Crafty","nonhuman, female, organic, ent, talas, lieutenant, crew_max_rarity_5","It's Not The Weapon, It's The Soldier",2, 6, 10, 10, 18, 2, 0, , , , 1475, 200, 115, 415, false,"Talas",crew_portraits_cm_talas_sm.png
"Lenara Kahn",10,5, 0,0,0,1246,187,421,0,0,0,0,0,0,997,144,301,0,0,0,163,763,745,389,711,158,142,21,109,711,376,703,288,588,251,221,0,0,486,0,208,170,47,154,0,477,0,351,0,334,377,528,"Trill, Astrophysicist, Romantic","nonhuman, female, organic, ds9, lenara, crew_max_rarity_5","I'm Not Like You",1, 10, 8, 8, 8, , , , , , 315, 200, 150, 490, false,"Lenara",crew_portraits_cm_lenara_kahn_sm.png
"Subcommander T'Rul",6,4, 0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,723,583,446,866,829,372,254,714,496,188,630,471,500,266,802,686,236,700,0,0,47,300,675,400,58,220,94,719,413,0,656,484,"Romulan, Veteran, Resourceful, Tactician","nonhuman, female, organic, trul, tng, commander, crew_max_rarity_4","Not Here To Make Friends",0, 7, 12, 10, 12, 0, 1, , 1, 3, 425, , 223, 340, false,"T'Rul",crew_portraits_cm_trulsubcommander_sm.png
"Ensign Ro",4,2, 322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,910,912,920,899,970,970,972,973,970,972,973,972,973,975,735,708,678,743,632,0,0,0,0,0,0,0,0,0,0,968,971,"Starfleet, Bajoran, Resourceful","nonhuman, female, organic, tng, ensign, bridge_crew, ro, crew_max_rarity_2","Separate Ways",0, 4, 3, 10, 5, , , 2, , , 130, 210, 13, 200, false,"Ro",crew_portraits_cm_roensign_sm.png
"Maquis Ro Laren",9,4, 560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,569,228,513,438,486,433,736,669,722,381,364,330,651,718,564,489,160,424,247,402,309,0,500,0,280,132,245,444,0,407,583,356,"Maquis, Bajoran, Survivalist, Saboteur, Desperate","nonhuman, female, organic, tng, ro, crew_max_rarity_4","Not Sure Where I Stand",1, 6, 12, 12, 16, 5, 0, , , , 280, 95, 20, 515, false,"Ro",crew_portraits_cm_ro_maquis_sm.png
"Shinzon",10,5, 819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,341,94,307,167,266,254,588,400,567,228,88,198,347,540,295,522,128,470,146,432,199,0,283,0,179,42,152,233,0,243,329,136,"Human, Clone, Reman, Villain","male, organic, tng, shinzon, crew_max_rarity_5","Destiny Complete",0, 7, 14, 3, 14, 1, 2, , , , 1325, 545, 365, 1050, false,"Shinzon",crew_portraits_cm_shinzon_sm.png
"Will Riker",10,1, 251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,921,868,919,931,909,948,965,967,968,940,947,935,969,969,971,762,639,706,768,664,799,0,0,0,688,825,656,0,0,0,960,953,"Human, Federation, Starfleet, Maverick, Gambler, Romantic, Trill, Ambassador","male, organic, nonhuman, tng, commander, bridge_crew, first_officer, riker, crew_max_rarity_1","Poker Face",0, 1, 8, 10, 14, 4, 0, , , , 455, , 425, 340, false,"Riker",crew_portraits_cm_rikers1_sm.png
"Lt. Thomas Riker",9,1, 0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,966,926,933,969,969,923,912,966,967,831,924,903,928,900,969,0,767,767,0,0,809,544,0,0,654,831,667,786,448,0,958,975,"Human, Federation, Starfleet, Survivalist, Resourceful, Desperate, Romantic","male, organic, tng, lieutenant, riker, crew_max_rarity_1","Wait a Little Longer",1, 1, 0, 10, 14, 6, 0, , , , 230, 100, 120, 95, true,"Riker",crew_portraits_cm_rikerdirty_sm.png
"Commander Riker",7,2, 279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,845,772,840,756,816,916,942,862,937,904,833,892,850,941,831,605,499,571,566,524,784,0,792,0,672,759,645,777,0,663,904,875,"Human, Federation, Starfleet, Pilot, Maverick, Gambler, Romantic","male, organic, tng, commander, bridge_crew, first_officer, riker, crew_max_rarity_2","Liase",0, 2, 8, 10, 14, 5, 0, , , , 645, 50, 295, 275, false,"Riker",crew_portraits_cm_rikerpoker_sm.png
"Admiral Riker",9,5, 947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,186,70,150,116,118,282,568,464,545,245,126,216,427,514,365,96,16,73,13,63,200,0,191,0,183,27,155,139,0,162,288,16,"Human, Federation, Starfleet, Pilot, Maverick, Gambler","male, organic, tng, admiral, bridge_crew, riker, crew_max_rarity_5","Liase",0, 5, 8, 10, 14, 5, 0, , , , 820, 615, 245, 265, false,"Riker",crew_portraits_cm_rikeradmiral_sm.png
"Angel I Riker",9,4, 720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,531,550,478,275,455,878,833,583,817,873,620,858,564,821,484,408,456,337,89,330,0,0,236,0,0,320,0,180,0,195,741,524,"Human, Federation, Starfleet, Pilot, Maverick, Romantic, Gambler","male, organic, tng, commander, bridge_crew, riker, crew_max_rarity_4","Stay Execution",0, 7, 6, 12, 12, 5, 0, 2, , , 150, 75, 200, 265, false,"Riker",crew_portraits_cm_riker_angel_one_sm.png
"Jazz Musician Riker",5,3, 448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,751,746,724,622,684,942,931,816,923,934,850,929,809,923,767,486,515,422,338,398,0,0,629,0,0,686,0,597,0,515,881,820,"Federation, Human, Musician, Starfleet, Pilot, Maverick, Gambler, Romantic","male, organic, tng, bridge_crew, riker, crew_max_rarity_3","Calculated Risk",0, 7, 8, 10, 12, , , , 1, 2, 320, 270, 280, 215, false,"Riker",crew_portraits_cm_rikertrombone_sm.png
"Augment Riker",5,4, 332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,715,434,299,729,625,590,344,842,759,192,637,478,496,263,801,716,388,42,730,620,515,125,0,0,30,606,441,125,63,0,653,391,"Human, Augments, Engineered, Gambler, Desperate, Maverick, Jury Rigger, Survivalist","male, organic, tng, ent, pic, riker, original, crew_max_rarity_4","Last Chance",2, 7, 10, 10, 12, , , , , , 375, 305, 217, 330, false,"Riker",crew_portraits_cm_riker_augment_sm.png
"Age of Sail Riker",6,5, 1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,153,47,35,242,87,230,293,716,501,48,326,180,376,206,632,109,20,28,229,73,209,424,0,0,75,341,165,630,361,0,196,104,"Human, Federation, Starfleet, Explorer, Maverick, Gambler, Costumed","ageofsail, male, organic, tng, bridge_crew, riker, crew_max_rarity_5","Battle Stations!",0, 10, 8, 10, 12, , , , 1, 2, 350, , 195, 415, false,"Riker",crew_portraits_cm_riker_age_of_sail_sm.png
"First Officer Riker",8,5, 969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,266,54,240,164,206,141,556,492,532,129,79,93,453,496,396,512,54,455,297,420,79,0,558,0,76,45,60,509,0,446,259,147,"Human, Federation, Starfleet, Desperate, Marksman, Gambler","male, organic, tng, bridge_crew, riker, crew_max_rarity_5","Can't Get Any Worse",2, 9, 6, 6, 6, , , , , , 400, 200, , 515, true,"Riker",crew_portraits_cm_riker_nemesis_sm.png
"Mintakan Riker",8,5, 516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,493,115,441,171,412,154,566,299,544,145,28,105,270,512,240,789,144,740,374,691,88,0,395,0,90,30,71,327,0,315,287,237,"Human, Federation, Starfleet, Survivalist, Hunter, Costumed, Undercover Operative, Vulcan, Mintakan","male, organic, tng, bridge_crew, riker, crew_max_rarity_5","Proto-Vulcan Instincts",2, 7, 10, 10, 14, 7, 0, , , , 530, 230, 250, 415, false,"Riker",crew_portraits_cm_riker_mintakan_sm.png
"Anbo-jyutsu Riker",9,4, 624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,595,272,544,620,516,547,853,884,834,473,605,437,877,838,858,461,218,396,536,379,449,0,0,0,411,567,386,0,0,0,761,755,"Human, Federation, Starfleet, Duelist, Pilot, Maverick, Romantic, Gambler","male, organic, tng, commander, bridge_crew, first_officer, riker, crew_max_rarity_4","The Ultimate Evolution",1, 7, 14, 12, 14, 5, 0, , , , 315, 230, 135, 415, false,"Riker",crew_portraits_cm_riker_anbo_sm.png
"Chef Riker",5,5, 0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,286,711,686,191,323,292,226,17,51,651,181,308,82,209,28,396,0,0,344,488,381,255,43,97,0,322,482,182,318,73,189,255,"Human, Federation, Starfleet, Costumed, Chef","male, organic, tng, ent, bridge_crew, riker, crew_max_rarity_5","You've Always Got A Choice",2, 8, 8, 8, 12, 4, 2, , , , 200, 215, 77, 475, false,"Riker",crew_portraits_cm_riker_chef_sm.png
"Desperate Riker",4,4, 898,81,215,0,0,0,386,59,153,505,150,319,0,0,0,0,0,0,393,288,120,473,310,653,380,821,699,303,691,536,552,304,772,571,393,87,623,491,674,241,0,0,134,748,567,330,185,0,539,597,"Human, Federation, Starfleet, Desperate, Brutal, Survivalist, Veteran, Crafty","male, organic, tng, bridge_crew, riker, crew_max_rarity_4","We've Encountered A Quantum Anomaly",0, 6, 6, 8, 10, 0, 1, , , , 400, 170, 60, 530, false,"Riker",crew_portraits_cm_riker_desperate_sm.png
"Riker Q",3,4, 443,14,44,0,0,0,690,42,87,0,0,0,973,46,106,0,0,0,655,404,608,332,571,549,718,415,700,475,212,438,368,691,316,811,701,771,713,719,775,0,747,0,665,662,640,721,0,620,537,932,"Q Continuum, Human, Federation, Starfleet, Pilot, Maverick, Gambler, Romantic","male, organic, tng, bridge_crew, riker, crew_max_rarity_4","And That's Not All",2, 7, 8, 10, 10, , , , , , 580, 225, 130, 415, false,"Riker",crew_portraits_cm_riker_q_sm.png
"Protomorphosis Riker",7,4, 665,57,159,0,0,0,892,157,331,0,0,0,0,0,0,0,0,0,592,211,542,617,513,409,808,863,795,367,498,311,853,798,832,687,255,642,706,593,331,0,0,0,298,444,266,0,0,0,707,783,"Human, Federation, Starfleet, Brutal, Gambler, Primal, Desperate","male, organic, tng, bridge_crew, riker, crew_max_rarity_4","Devolution",0, 7, 6, 8, 14, 1, 0, , 2, 3, 350, 125, 132, 125, false,"Riker",crew_portraits_cm_riker_caveman_sm.png
"Little John Riker",5,5, 1023,128,239,0,0,0,1309,192,354,0,0,0,422,113,245,0,0,0,210,15,179,147,148,89,499,472,465,85,64,45,438,427,374,490,145,425,254,403,265,0,515,0,245,120,209,462,0,415,117,330,"Human, Federation, Starfleet, Costumed, Thief","male, organic, tng, bridge_crew, riker, crew_max_rarity_5","We Need a Diversion",0, 6, 10, 8, 16, 2, 0, , , , 515, 200, 125, 425, false,"Riker",crew_portraits_cm_riker_littlejohn_sm.png
"Riker Odan",4,5, 510,88,190,1290,189,408,0,0,0,0,0,0,998,92,252,0,0,0,27,460,359,141,318,84,95,12,58,626,321,594,212,418,198,70,611,559,342,515,217,180,78,161,0,587,0,480,0,426,94,384,"Human, Trill, Federation, Starfleet, Ambassador, Maverick, Gambler, Romantic","male, organic, tng, nonhuman, riker, crew_max_rarity_5","For the Greater Good",2, 10, 10, 8, 10, , , , , , 600, 115, 142, 350, false,"Riker",crew_portraits_cm_riker_odan_sm.png
