crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Gloria",5,879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,165,242,154,18,14,562,398,113,197,520,158,264,85,170,26,180,272,138,16,30,0,0,82,251,0,147,363,56,232,28,"Guinan"
"Nexus Guinan",8,0,0,0,446,48,94,0,0,0,0,0,0,637,85,140,838,82,241,493,664,653,461,243,498,328,263,109,633,480,239,424,155,82,621,0,0,556,360,614,394,403,174,0,588,359,508,228,200,"Guinan"
"Danara Pel",10,0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,504,731,731,739,366,506,334,499,125,719,729,353,717,233,359,591,0,0,0,151,587,373,571,68,0,0,148,0,96,181,"Danara"
"Miranda Jones",9,558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,54,402,329,82,294,209,162,15,119,527,164,504,90,373,77,516,614,610,166,556,607,387,74,354,0,209,0,100,0,110,"Miranda"
"Keyla Detmer",2,864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,291,227,80,368,223,509,281,642,534,239,548,422,420,217,601,391,245,103,447,319,476,279,0,0,160,531,401,426,238,0,"Detmer"
"Navaar",5,1281,155,348,1042,116,257,0,0,0,0,0,0,530,53,140,0,0,0,5,141,64,67,31,138,122,47,88,501,393,466,300,312,248,54,337,228,229,208,369,239,226,219,0,617,0,534,0,454,"Navaar"
"Rianna Mayweather",5,0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,680,683,427,513,350,671,309,489,246,423,537,334,243,104,189,0,0,478,540,322,0,315,509,224,446,571,323,242,71,158,"Rianna"
"Martia",10,0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,718,488,713,437,701,471,667,413,651,432,224,388,399,655,335,0,491,0,332,0,448,0,258,0,411,138,384,225,0,216,"Martia"
"Captain Klaa",9,744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,405,248,367,443,333,504,686,713,671,465,545,419,708,673,691,266,152,229,350,209,391,0,0,0,365,476,334,0,0,0,"Klaa"
"Dr. Toby Russell",9,325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,285,522,485,545,176,484,317,477,116,664,690,310,661,194,329,97,412,322,427,16,388,247,412,24,0,0,101,0,52,120,"Dr. Russell"
"Subcommander T'Rul",5,0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,566,466,345,689,661,290,194,550,357,144,496,366,384,190,631,547,202,565,0,0,41,238,527,305,50,188,78,572,324,0,"T'Rul"
"Ensign Ro",4,322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,729,730,738,719,787,787,789,790,787,789,790,789,790,792,588,578,547,594,501,0,0,0,0,0,0,0,0,0,0,"Ro"
"Maquis Ro Laren",9,560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,440,180,402,345,367,325,572,517,561,298,280,246,511,559,431,390,139,355,205,320,250,0,399,0,232,118,195,362,0,322,"Ro"
"Shinzon",10,819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,252,70,236,123,195,193,447,298,427,178,68,147,258,413,217,418,112,387,121,343,165,0,228,0,150,38,128,194,0,191,"Shinzon"
"Will Riker",10,251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,742,696,737,749,729,765,782,784,785,759,766,755,786,786,788,611,528,570,615,524,643,0,0,0,573,670,537,0,0,0,"Riker"
"Lt. Thomas Riker",9,0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,783,745,751,786,786,742,731,783,784,663,742,726,747,722,786,0,629,623,0,0,653,426,0,0,541,677,549,635,357,0,"Riker"
"Commander Riker",7,279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,677,620,672,593,648,735,759,684,754,724,664,714,675,759,656,491,421,470,456,418,629,0,629,0,557,615,525,628,0,522,"Riker"
"Admiral Riker",8,947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,129,51,113,86,85,218,429,349,406,194,101,163,327,389,269,74,14,61,13,51,166,0,161,0,152,26,129,116,0,126,"Riker"
"Angel I Riker",9,720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,411,440,371,213,338,702,656,443,643,696,490,684,438,646,364,324,386,282,76,264,0,0,186,0,0,268,0,149,0,147,"Riker"
"Jazz Musician Riker",5,448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,593,599,577,488,537,760,749,641,742,753,679,750,640,743,599,387,432,354,276,316,0,0,499,0,0,562,0,480,0,407,"Riker"
"Augment Riker",5,332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,560,356,226,572,482,457,257,666,593,149,504,373,379,187,630,574,326,36,586,490,421,106,0,0,26,489,357,99,44,0,"Riker"
"Age of Sail Riker",6,1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,104,31,28,182,60,171,221,552,361,37,248,130,280,145,481,90,17,23,193,62,172,331,0,0,63,279,135,497,278,0,"Riker"
"First Officer Riker",8,969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,189,35,174,119,141,101,415,365,391,97,62,64,341,370,289,408,47,375,242,335,66,0,443,0,64,41,49,414,0,352,"Riker"
"Mintakan Riker",7,516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,376,91,340,126,303,110,427,221,404,111,25,74,199,386,174,636,123,597,304,546,74,0,317,0,77,29,58,271,0,248,"Riker"
"Anbo-jyutsu Riker",9,624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,459,210,425,486,390,421,674,703,657,375,477,333,697,661,678,368,192,334,434,300,367,0,0,0,342,458,309,0,0,0,"Riker"
"Chef Riker",4,0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,206,564,540,142,231,227,172,11,32,512,133,227,54,147,18,312,0,0,282,389,308,202,37,71,0,271,393,151,246,60,"Riker"
"Desperate Riker",3,898,81,215,0,0,0,386,59,153,505,150,319,0,0,0,0,0,0,293,224,87,371,225,507,285,646,538,244,547,421,428,224,603,457,334,74,502,391,545,191,0,0,114,605,459,270,142,0,"Riker"
"Riker Q",3,443,14,44,0,0,0,690,42,87,0,0,0,973,46,106,0,0,0,513,328,480,246,439,422,554,309,537,378,156,335,272,531,230,658,572,627,573,575,622,0,589,0,550,542,521,577,0,485,"Riker"
"Captain Morgan Bateson",10,1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,107,38,96,85,64,206,421,384,399,187,110,155,364,380,306,117,70,92,90,79,382,0,482,0,355,254,325,458,0,390,"Bateson"
"Loken",4,0,0,0,1005,129,306,0,0,0,1311,152,313,0,0,0,553,26,64,142,552,62,571,271,149,6,167,24,64,592,266,60,5,281,323,0,255,0,560,320,55,343,142,263,0,541,274,106,520,"Loken"
"Edith Keeler",9,0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,731,725,727,522,340,723,688,495,236,717,542,328,492,210,169,0,0,0,348,56,0,0,283,61,0,354,68,243,28,12,"Keeler"
"Ensign Tuvok",9,0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,747,785,785,769,788,739,713,676,701,783,759,787,757,787,750,513,0,0,649,0,508,322,413,287,0,665,0,613,0,511,"Tuvok"
"Security Chief Tuvok",5,291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,582,480,631,662,604,516,628,681,618,543,622,529,748,721,738,345,338,519,570,470,274,353,550,327,428,537,403,0,0,0,"Tuvok"
"Disguised Tuvok",6,293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,229,357,528,569,478,127,253,376,209,414,505,374,659,596,627,69,148,477,528,425,18,164,237,132,159,284,139,0,0,0,"Tuvok"
"Assimilated Tuvok",2,544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,256,173,381,456,349,212,341,510,306,300,404,248,643,544,608,62,177,262,387,248,117,229,386,207,389,491,355,0,0,0,"Tuvok"
"Maquis Tuvok",5,493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,48,79,285,387,246,10,167,228,126,114,184,79,558,377,498,40,144,336,435,301,24,152,220,124,254,369,220,0,0,0,"Tuvok"
"Warship Tuvok",6,936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,233,50,220,321,181,134,496,612,480,141,218,104,614,470,562,254,131,214,346,197,353,0,0,0,331,448,300,0,0,0,"Tuvok"
"Bartender Tuvok",5,0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,352,245,544,159,496,43,248,38,204,179,13,148,75,348,61,575,462,0,300,0,246,358,107,331,385,105,353,182,0,179,"Tuvok"
"Resilient Tuvok",4,0,0,0,571,16,63,1006,105,259,1302,187,378,0,0,0,0,0,0,324,215,51,566,475,37,32,343,185,6,242,120,48,25,464,653,435,171,0,0,311,123,631,376,39,465,319,192,103,0,"Tuvok"
"Major Kira",7,273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,707,588,701,712,691,679,765,769,766,667,692,656,771,769,770,602,410,555,606,512,523,0,0,0,471,577,440,0,0,0,"Kira"
"Mirror Intendant Kira",5,512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,272,66,249,102,207,93,386,231,360,89,27,54,209,336,179,218,19,182,169,168,73,0,507,0,74,53,57,487,0,413,"Kira"
"Disguised Kira",8,0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,630,270,615,311,583,219,514,246,499,198,40,164,221,485,188,0,118,0,504,0,45,0,471,0,36,32,31,443,0,377,"Kira"
"Cardassian Kira",9,455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,464,223,430,361,394,392,613,533,595,347,309,303,536,602,452,272,57,237,257,217,151,0,586,0,127,150,110,571,0,482,"Kira"
"Niners Kira Nerys",5,753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,313,175,281,268,239,433,561,507,548,389,336,348,503,547,422,228,234,194,135,178,612,0,432,0,543,370,513,398,0,340,"Kira"
"Anastasia Komananov",8,0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,721,483,716,447,703,462,671,420,654,427,229,382,411,658,343,0,433,0,460,0,373,0,422,0,349,197,317,382,0,332,"Anastasia"
"Commander Kira Nerys",5,1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,79,69,70,13,37,352,394,217,369,317,104,273,195,346,171,172,92,134,29,124,348,0,167,0,326,58,294,121,0,128,"Kira"
"Queen Guinevere Kira",8,1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,217,28,210,308,171,106,479,598,462,102,173,68,600,450,549,526,38,503,547,450,31,0,0,0,33,77,23,0,0,0,"Kira"
"Decoy Kira",4,544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,302,103,275,63,230,173,367,76,335,164,5,132,53,313,46,541,300,509,170,460,412,0,221,0,381,109,347,185,0,184,"Kira"
"Security Chief Worf",4,205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,735,600,729,737,718,682,769,772,768,669,696,661,775,772,772,564,406,526,580,481,558,0,0,0,493,613,465,0,0,0,"Worf"
"Defiant Commander Worf",9,364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,498,278,467,521,424,449,695,724,680,405,497,367,718,679,707,110,28,86,211,72,198,0,0,0,180,306,153,0,0,0,"Worf"
"Civil War Worf",9,482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,525,300,489,547,449,455,700,731,687,412,502,372,724,685,713,360,176,325,428,294,343,0,0,0,320,439,289,0,0,0,"Worf"
"Mirror Regent Worf",7,861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,200,54,192,293,152,216,507,617,488,191,281,161,618,478,568,52,13,37,126,34,231,0,0,0,216,339,178,0,0,0,"Worf"
"Will Scarlett",8,0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,635,244,618,342,591,191,521,281,507,177,42,146,249,495,206,0,135,0,336,0,57,0,266,0,51,8,39,231,0,219,"Worf"
"Ba'ku Worf",5,547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,473,184,441,503,402,340,650,692,634,309,417,259,687,639,664,364,173,327,430,297,329,0,0,0,307,422,275,0,0,0,"Worf"
"Duchamps",9,390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,515,339,481,272,441,447,582,356,570,404,202,365,333,565,279,557,269,520,159,473,342,0,203,0,318,75,288,165,0,164,"Duchamps"
"Sheriff Worf",4,803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,341,181,309,282,273,423,567,511,555,380,329,338,504,552,424,402,236,369,370,328,423,0,609,0,394,390,358,600,0,499,"Worf"
"Protomorphosis Worf",6,887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,235,47,223,322,183,126,494,611,478,136,209,98,613,467,561,190,75,146,294,139,299,0,0,0,282,386,244,0,0,0,"Worf"
"Trader Worf",8,0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,628,236,613,335,581,185,511,260,494,171,37,140,232,484,197,0,169,0,490,0,71,0,453,0,71,47,54,429,0,362,"Worf"
"Colonel Worf",8,601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,474,491,442,212,404,701,655,381,642,694,433,683,359,645,303,449,486,428,214,379,0,0,360,0,0,423,0,323,0,292,"Worf"
"Niners Worf",7,401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,346,77,311,160,276,111,449,286,428,112,45,77,251,414,210,182,51,141,200,132,204,0,590,0,187,194,159,578,0,484,"Worf"
"Governor Worf",3,1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,62,8,50,59,19,146,362,305,324,150,78,112,268,305,226,222,41,183,114,170,136,0,397,0,117,57,97,360,0,321,"Worf"
"Ambassador Fox",6,352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,627,630,612,470,582,754,740,591,732,746,638,742,593,732,544,456,496,437,288,392,0,0,459,0,0,508,0,431,0,366,"Fox"
"Lieutenant Commander Saru",5,274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,579,710,710,717,696,658,574,655,562,767,772,769,770,764,767,398,606,596,643,547,517,327,513,293,0,0,0,0,0,0,"Saru"
"First Officer Saru",7,597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,106,486,436,496,398,327,231,340,184,688,705,675,685,637,662,47,478,417,489,371,170,138,192,112,0,0,0,0,0,0,"Saru"
"Away Team Saru",4,543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,29,110,315,400,282,5,88,110,54,166,251,134,551,349,487,125,436,580,626,530,89,165,241,133,479,590,452,0,0,0,"Saru"
"Yeoman Rand",10,164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,766,765,768,751,762,789,789,767,791,789,771,791,769,791,765,655,627,624,616,570,0,0,630,0,0,676,0,632,0,525,"Rand"
"The Duras Sisters",9,311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,548,308,508,355,464,381,609,456,590,340,230,296,458,597,380,465,167,445,163,400,224,0,278,0,210,61,175,236,0,221,"Duras Sisters"
"Kilana",9,506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,490,504,453,225,415,708,668,388,652,704,444,687,371,656,311,331,393,290,111,271,0,0,285,0,0,356,0,247,0,228,"Kilana"
"Surak",3,403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,19,350,252,98,209,46,58,5,31,488,263,450,184,293,162,3,263,127,18,116,40,42,3,31,0,176,0,78,0,93,"Surak"
"Ikat'ika",8,656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,478,195,445,505,406,370,658,699,644,329,438,285,692,648,673,587,189,546,596,499,191,0,0,0,168,294,147,0,0,0,"Ikat'ika"
"Persis",6,0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,770,687,772,708,773,676,763,689,763,665,611,653,683,765,659,0,445,0,633,0,397,0,607,0,371,373,339,597,0,497,"Persis"
"Holodeck 3 Dr. Brahms",3,0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,606,758,616,768,754,597,303,593,456,596,758,744,624,491,748,553,0,515,0,0,540,209,535,309,483,0,0,513,284,0,"Brahms"
"Leah Brahms",5,0,0,0,990,125,263,0,0,0,1291,158,327,596,30,81,0,0,0,153,551,67,379,479,167,9,50,99,67,381,469,20,28,237,365,0,241,644,0,354,60,289,208,252,662,0,164,136,507,"Brahms"
"Profitable Ishka",5,644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,449,464,415,175,379,694,636,341,624,684,405,673,316,628,261,447,484,421,201,377,0,0,339,0,0,403,0,296,0,264,"Moogie"
"Telek R'Mor",5,0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,654,742,769,703,764,603,538,546,520,730,670,723,673,756,652,518,631,0,625,0,454,324,388,289,584,616,552,588,0,493,"R'Mor"
"Five of Twelve",4,1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,69,13,24,144,29,158,229,543,338,41,241,117,307,161,466,193,117,16,295,140,392,197,0,0,76,475,333,286,151,0,"Five"
"Roga Danar",4,337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,509,233,245,538,435,304,295,648,543,105,376,222,442,239,606,451,145,107,495,382,207,245,0,0,41,320,161,374,198,0,"Danar"
"Captain Rachel Garrett",9,1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,14,177,92,83,62,221,170,63,127,531,432,513,358,385,300,41,212,88,60,76,524,330,195,295,0,461,0,363,0,323,"Garrett"
"KDF Gowron",9,375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,541,408,503,313,457,556,631,410,621,509,312,478,396,621,331,448,239,427,123,380,386,0,208,0,359,94,330,170,0,170,"Gowron"
"Chancellor Gowron",5,439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,351,121,317,87,284,234,436,150,415,211,35,172,122,399,115,302,60,263,5,249,139,0,22,0,120,2,99,12,0,25,"Gowron"
"Sphere-Builder Presage",4,351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,41,390,23,398,275,136,1,163,85,55,581,461,43,19,457,18,363,12,388,246,130,6,149,91,151,0,0,148,73,0,"Presage"
"Covert Operative Leland",5,369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,347,74,312,115,278,87,399,205,378,82,18,49,181,353,158,253,18,216,61,193,63,0,212,0,61,7,45,176,0,176,"Leland"
"Third Remata'Klan",7,410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,641,465,623,654,596,590,741,755,734,552,634,541,755,734,747,631,413,589,635,540,489,0,0,0,440,550,416,0,0,0,"Remata'Klan"
"Mora Pol",4,167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,516,699,690,707,458,579,448,570,234,736,745,542,741,437,537,371,625,621,668,201,449,284,463,76,0,0,271,0,162,280,"Mora"
"T'Mir",6,686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,402,433,362,232,331,711,673,470,656,706,519,689,473,660,393,196,281,150,84,144,0,0,341,0,0,407,0,303,0,272,"T'Mir"
"Pel",8,638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,480,496,446,217,407,704,660,378,645,698,431,685,356,647,299,579,574,540,270,494,0,0,332,0,0,392,0,290,0,260,"Pel"
"Commander Kor",7,421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,590,481,572,526,531,641,730,672,724,610,607,602,664,719,640,432,394,408,395,362,639,0,610,0,569,589,534,603,0,502,"Kor"
"Dahar Master Kor",6,618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,433,334,393,165,358,525,555,301,539,474,253,433,265,535,220,523,295,498,185,444,413,0,251,0,383,125,349,219,0,205,"Kor"
"Dr. David Marcus",8,0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,396,719,456,726,707,396,139,408,228,451,718,695,486,268,684,306,0,178,0,0,301,33,330,183,196,0,0,207,108,0,"David"
"Gralik Durr",8,0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,437,732,477,741,720,435,168,436,255,469,731,707,498,281,703,410,0,404,0,0,399,116,428,236,391,0,0,412,227,0,"Gralik"
"Commander Tomalak",8,558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,452,263,418,479,381,480,692,717,674,440,525,398,712,676,697,153,29,117,267,107,161,0,0,0,142,259,124,0,0,0,"Tomalak"
"White Rabbit",4,0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,337,565,72,584,118,341,39,354,29,69,600,138,68,1,149,561,0,273,0,267,554,121,542,104,284,0,264,289,16,278,"White Rabbit"
"Vengeful L'Rell",7,0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,621,299,609,250,574,240,506,195,487,222,34,177,170,477,151,0,438,0,312,0,378,0,222,0,351,99,322,189,0,187,"L'Rell"
"Chancellor L'Rell",4,964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,152,102,140,3,106,306,365,75,334,283,47,225,52,310,45,329,198,287,86,269,433,0,215,0,402,112,373,180,0,178,"L'Rell"
"L'Rell",3,0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,771,682,774,716,775,670,764,698,765,661,615,645,691,768,674,0,603,0,660,0,625,0,627,0,552,599,523,624,0,519,"L'Rell"
"Ensign Chapel",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,796,796,796,796,748,796,796,796,725,796,796,736,796,723,739,0,0,0,0,493,0,0,0,335,0,0,481,0,305,459,"Chapel"
"Doctor Chapel",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,763,761,763,772,399,763,751,760,281,756,763,384,762,259,386,0,0,0,0,57,0,0,0,62,0,0,67,0,29,85,"Chapel"
