crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name
"Keyla Detmer",2,4, 864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,291,227,80,368,223,509,281,642,534,239,548,422,420,217,601,391,245,103,447,319,476,279,0,0,160,531,401,426,238,0,"Starfleet, Federation, Pilot, Human, Explorer, Engineered", "female, organic, dsc, bridge_crew, lieutenant, crew_max_rarity_4", "Fly Good", 0, 5, 10, 10, 12, 4, 0, , , , 365, 200, 60, 300, false, "Detmer"
"Navaar",5,5, 1281,155,348,1042,116,257,0,0,0,0,0,0,530,53,140,0,0,0,5,141,64,67,31,138,122,47,88,501,393,466,300,312,248,54,337,228,229,208,369,239,226,219,0,617,0,534,0,454,"Romantic, Scoundrel, Orion, Casual, Civilian, Crafty", "nonhuman, female, ent, navaar, crew_max_rarity_5", "You're Just Jealous", 1, 10, 8, 6, 10, , , , , , 500, 80, 85, 575, false, "Navaar"
"Rianna Mayweather",5,4, 0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,680,683,427,513,350,671,309,489,246,423,537,334,243,104,189,0,0,478,540,322,0,315,509,224,446,571,323,242,71,158,"Human, Civilian, Resourceful, Boomer, Communicator, Nurse, Jury Rigger", "female, organic, ent, crew_max_rarity_4", "Whatever it Takes", 1, 5, 12, 12, 20, 2, 0, , , , 400, 575, 345, 1250, false, "Rianna"
"Martia",10,4, 0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,718,488,713,437,701,471,667,413,651,432,224,388,399,655,335,0,491,0,332,0,448,0,258,0,411,138,384,225,0,216,"Chameloid, Shapeshifter, Crafty, Survivalist, Criminal, Scoundrel, Prisoner", "nonhuman, female, organic, martia, tos, crew_max_rarity_4", "That Was Not His Knee", 1, 6, 14, 10, 14, 7, 1, , , , 475, 325, 235, 529, false, "Martia"
"Captain Klaa",9,4, 744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,405,248,367,443,333,504,686,713,671,465,545,419,708,673,691,266,152,229,350,209,391,0,0,0,365,476,334,0,0,0,"Klingon, Hunter, Tactician, Duelist", "nonhuman, male, organic, captain, tos, klaa, crew_max_rarity_4", "Warrior's Mettle", 0, 6, 12, 8, 14, 0, 2, , , , 650, 250, 125, 525, false, "Klaa"
"Dr. Toby Russell",9,4, 325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,285,522,485,545,176,484,317,477,116,664,690,310,661,194,329,97,412,322,427,16,388,247,412,24,0,0,101,0,52,120,"Federation, Civilian, Human, Neurologist, Geneticist, Maverick, Physician", "female, organic, tng, crew_max_rarity_4", "Questionable Ethics", 2, 9, 12, 10, 12, , , , 0, 2, 350, 940, 264, 175, false, "Dr. Russell"
"Subcommander T'Rul",5,4, 0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,566,466,345,689,661,290,194,550,357,144,496,366,384,190,631,547,202,565,0,0,41,238,527,305,50,188,78,572,324,0,"Romulan, Veteran, Resourceful, Tactician", "nonhuman, female, organic, trul, tng, commander, crew_max_rarity_4", "Not Here To Make Friends", 0, 7, 12, 10, 12, 0, 1, , 1, 3, 425, , 223, 340, false, "T'Rul"
"Ensign Ro",4,2, 322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,729,730,738,719,787,787,789,790,787,789,790,789,790,792,588,578,547,594,501,0,0,0,0,0,0,0,0,0,0,"Starfleet, Bajoran, Resourceful", "nonhuman, female, organic, tng, ensign, bridge_crew, ro, crew_max_rarity_2", "Separate Ways", 0, 4, 3, 10, 5, , , 2, , , 130, 210, 13, 200, false, "Ro"
"Maquis Ro Laren",9,4, 560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,440,180,402,345,367,325,572,517,561,298,280,246,511,559,431,390,139,355,205,320,250,0,399,0,232,118,195,362,0,322,"Maquis, Bajoran, Survivalist, Saboteur, Desperate", "nonhuman, female, organic, tng, ro, crew_max_rarity_4", "Not Sure Where I Stand", 1, 6, 12, 12, 16, 5, 0, , , , 280, 95, 20, 515, false, "Ro"
"Shinzon",10,5, 819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,252,70,236,123,195,193,447,298,427,178,68,147,258,413,217,418,112,387,121,343,165,0,228,0,150,38,128,194,0,191,"Human, Clone, Reman, Villain", "male, organic, tng, shinzon, crew_max_rarity_5", "Destiny Complete", 0, 7, 14, 3, 14, 1, 2, , , , 1325, 545, 365, 1050, false, "Shinzon"
"Will Riker",10,1, 251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,742,696,737,749,729,765,782,784,785,759,766,755,786,786,788,611,528,570,615,524,643,0,0,0,573,670,537,0,0,0,"Human, Federation, Starfleet, Pilot, Maverick, Gambler, Romantic", "male, organic, tng, commander, bridge_crew, first_officer, riker, crew_max_rarity_1", "Poker Face", 0, 1, 8, 10, 14, 4, 0, , , , 455, , 425, 340, false, "Riker"
"Lt. Thomas Riker",9,1, 0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,783,745,751,786,786,742,731,783,784,663,742,726,747,722,786,0,629,623,0,0,653,426,0,0,541,677,549,635,357,0,"Human, Federation, Starfleet, Survivalist, Resourceful, Desperate, Romantic", "male, organic, tng, lieutenant, riker, crew_max_rarity_1", "Wait a Little Longer", 1, 1, 0, 10, 14, 6, 0, , , , 230, 100, 120, 95, true, "Riker"
"Commander Riker",7,2, 279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,677,620,672,593,648,735,759,684,754,724,664,714,675,759,656,491,421,470,456,418,629,0,629,0,557,615,525,628,0,522,"Human, Federation, Starfleet, Pilot, Maverick, Gambler, Romantic", "male, organic, tng, commander, bridge_crew, first_officer, riker, crew_max_rarity_2", "Liase", 0, 2, 8, 10, 14, 5, 0, , , , 645, 50, 295, 275, false, "Riker"
"Admiral Riker",8,5, 947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,129,51,113,86,85,218,429,349,406,194,101,163,327,389,269,74,14,61,13,51,166,0,161,0,152,26,129,116,0,126,"Human, Federation, Starfleet, Pilot, Maverick, Gambler", "male, organic, tng, admiral, bridge_crew, riker, crew_max_rarity_5", "Liase", 0, 5, 8, 10, 14, 5, 0, , , , 820, 615, 245, 265, false, "Riker"
"Angel I Riker",9,4, 720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,411,440,371,213,338,702,656,443,643,696,490,684,438,646,364,324,386,282,76,264,0,0,186,0,0,268,0,149,0,147,"Human, Federation, Starfleet, Pilot, Maverick, Romantic, Gambler", "male, organic, tng, commander, bridge_crew, riker, crew_max_rarity_4", "Stay Execution", 0, 7, 6, 12, 12, 5, 0, 2, , , 150, 75, 200, 265, false, "Riker"
"Jazz Musician Riker",5,3, 448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,593,599,577,488,537,760,749,641,742,753,679,750,640,743,599,387,432,354,276,316,0,0,499,0,0,562,0,480,0,407,"Federation, Human, Musician, Starfleet, Pilot, Maverick, Gambler, Romantic", "male, organic, tng, bridge_crew, riker, crew_max_rarity_3", "Calculated Risk", 0, 7, 8, 10, 12, , , , 1, 2, 320, 270, 280, 215, false, "Riker"
"Augment Riker",5,4, 332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,560,356,226,572,482,457,257,666,593,149,504,373,379,187,630,574,326,36,586,490,421,106,0,0,26,489,357,99,44,0,"Human, Augments, Engineered, Gambler, Desperate, Maverick, Jury Rigger, Survivalist", "male, organic, ent, riker, original, crew_max_rarity_4", "Last Chance", 2, 7, 10, 10, 12, , , , , , 375, 305, 217, 330, false, "Riker"
"Age of Sail Riker",6,5, 1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,104,31,28,182,60,171,221,552,361,37,248,130,280,145,481,90,17,23,193,62,172,331,0,0,63,279,135,497,278,0,"Human, Federation, Starfleet, Explorer, Maverick, Gambler, Costumed", "male, organic, tng, bridge_crew, riker, crew_max_rarity_5", "Battle Stations!", 0, 10, 8, 10, 12, , , , 1, 2, 350, , 195, 415, false, "Riker"
"First Officer Riker",8,5, 969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,189,35,174,119,141,101,415,365,391,97,62,64,341,370,289,408,47,375,242,335,66,0,443,0,64,41,49,414,0,352,"Human, Federation, Starfleet, Desperate, Marksman, Gambler", "male, organic, tng, bridge_crew, riker, crew_max_rarity_5", "Can't Get Any Worse", 2, 9, 6, 6, 6, , , , , , 400, 200, , 515, true, "Riker"
"Mintakan Riker",7,5, 516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,376,91,340,126,303,110,427,221,404,111,25,74,199,386,174,636,123,597,304,546,74,0,317,0,77,29,58,271,0,248,"Human, Federation, Starfleet, Survivalist, Hunter, Costumed, Undercover Operative, Vulcan, Mintakan", "male, organic, tng, bridge_crew, riker, crew_max_rarity_5", "Proto-Vulcan Instincts", 2, 7, 10, 10, 14, 7, 0, , , , 530, 230, 250, 415, false, "Riker"
"Anbo-jyutsu Riker",9,4, 624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,459,210,425,486,390,421,674,703,657,375,477,333,697,661,678,368,192,334,434,300,367,0,0,0,342,458,309,0,0,0,"Human, Federation, Starfleet, Duelist, Pilot, Maverick, Romantic, Gambler", "male, organic, tng, commander, bridge_crew, first_officer, riker, crew_max_rarity_4", "The Ultimate Evolution", 1, 7, 14, 12, 14, 5, 0, , , , 315, 230, 135, 415, false, "Riker"
"Chef Riker",4,5, 0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,206,564,540,142,231,227,172,11,32,512,133,227,54,147,18,312,0,0,282,389,308,202,37,71,0,271,393,151,246,60,"Human, Federation, Starfleet, Costumed, Chef", "male, organic, tng, ent, bridge_crew, riker, crew_max_rarity_5", "You've Always Got A Choice", 2, 8, 8, 8, 12, 4, 2, , , , 200, 215, 77, 475, false, "Riker"
"Desperate Riker",3,4, 898,81,215,0,0,0,386,59,153,505,150,319,0,0,0,0,0,0,293,224,87,371,225,507,285,646,538,244,547,421,428,224,603,457,334,74,502,391,545,191,0,0,114,605,459,270,142,0,"Human, Federation, Starfleet, Desperate, Brutal, Survivalist, Veteran, Crafty", "male, organic, tng, bridge_crew, riker, crew_max_rarity_4", "We've Encountered A Quantum Anomaly", 0, 6, 6, 8, 10, 0, 1, , , , 400, 170, 60, 530, false, "Riker"
"Riker Q",3,4, 443,14,44,0,0,0,690,42,87,0,0,0,973,46,106,0,0,0,513,328,480,246,439,422,554,309,537,378,156,335,272,531,230,658,572,627,573,575,622,0,589,0,550,542,521,577,0,485,"Q Continuum, Human, Federation, Starfleet, Pilot, Maverick, Gambler, Romantic", "male, organic, tng, bridge_crew, riker, crew_max_rarity_4", "And That's Not All", 2, 7, 8, 10, 10, , , , , , 580, 225, 130, 415, false, "Riker"
"Captain Morgan Bateson",10,5, 1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,107,38,96,85,64,206,421,384,399,187,110,155,364,380,306,117,70,92,90,79,382,0,482,0,355,254,325,458,0,390,"Federation, Starfleet, Human, Casual", "male, organic, tng, captain, bridge_crew, bateson, crew_max_rarity_5", "Surprise Attack", 0, 8, 12, 10, 14, 8, 4, , , , 150, 30, 190, 590, false, "Bateson"
"Loken",4,5, 0,0,0,1005,129,306,0,0,0,1311,152,313,0,0,0,553,26,64,142,552,62,571,271,149,6,167,24,64,592,266,60,5,281,323,0,255,0,560,320,55,343,142,263,0,541,274,106,520,"Innovator, Undercover Operative, Kraylor", "nonhuman, organic, voy, loken, crew_max_rarity_5", "It's Perfect", 2, 7, 8, 4, 12, 1, 2, , , , 200, 240, 150, 100, false, "Loken"
"Edith Keeler",9,4, 0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,731,725,727,522,340,723,688,495,236,717,542,328,492,210,169,0,0,0,348,56,0,0,283,61,0,354,68,243,28,12,"Civilian, Caregiver, Inspiring, Cultural Figure, Romantic, Human", "female, organic, tos, keeler, crew_max_rarity_4", "A Life Worth Living", 1, 7, 8, 10, 8, , , , , , 690, 25, 52, 440, false, "Keeler"
"Ensign Tuvok",9,1, 0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,747,785,785,769,788,739,713,676,701,783,759,787,757,787,750,513,0,0,649,0,508,322,413,287,0,665,0,613,0,511,"Vulcan, Federation, Starfleet, Telepath", "nonhuman, male, organic, voy, ensign, bridge_crew, tuvok, crew_max_rarity_1", "Memory", 0, 1, 1, 14, 10, , , , , , 103, 60, 135, 375, false, "Tuvok"
"Security Chief Tuvok",5,3, 291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,582,480,631,662,604,516,628,681,618,543,622,529,748,721,738,345,338,519,570,470,274,353,550,327,428,537,403,0,0,0,"Vulcan, Federation, Starfleet, Telepath, Tactician, Investigator", "nonhuman, male, organic, voy, lieutenant_commander, bridge_crew, tuvok, crew_max_rarity_3", "Contingency Plan", 0, 4, 10, 12, 16, 5, 0, , , , 465, 50, , 300, false, "Tuvok"
"Disguised Tuvok",6,4, 293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,229,357,528,569,478,127,253,376,209,414,505,374,659,596,627,69,148,477,528,425,18,164,237,132,159,284,139,0,0,0,"Vulcan, Federation, Starfleet, Telepath, Resourceful, Costumed, Tactician", "nonhuman, male, organic, voy, lieutenant_commander, bridge_crew, tuvok, crew_max_rarity_4", "Ethics of Time Travel", 0, 6, 12, 12, 16, 5, 0, , , , 565, 255, 90, 225, false, "Tuvok"
"Assimilated Tuvok",2,4, 544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,256,173,381,456,349,212,341,510,306,300,404,248,643,544,608,62,177,262,387,248,117,229,386,207,389,491,355,0,0,0,"Vulcan, Borg, Telepath, Brutal, Tactician, Undercover Operative", "nonhuman, male, organic, voy, tuvok, crew_max_rarity_4", "Resistance is Illogical!", 0, 9, 14, 20, 12, , , 1, , , 650, 200, 135, 425, false, "Tuvok"
"Maquis Tuvok",5,5, 493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,48,79,285,387,246,10,167,228,126,114,184,79,558,377,498,40,144,336,435,301,24,152,220,124,254,369,220,0,0,0,"Vulcan, Maquis, Telepath, Costumed, Tactician, Undercover Operative", "nonhuman, male, organic, voy, tuvok, crew_max_rarity_5", "Et Tuvok", 0, 8, 10, 3, 14, 4, 1, , , , 450, 100, 65, 375, false, "Tuvok"
"Warship Tuvok",6,5, 936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,233,50,220,321,181,134,496,612,480,141,218,104,614,470,562,254,131,214,346,197,353,0,0,0,331,448,300,0,0,0,"Vulcan, Hologram, Telepath, Brutal, Tactician, Starfleet, Federation", "nonhuman, male, organic, voy, tuvok, crew_max_rarity_5", "Fatality Rate Increasing!", 0, 7, 10, 3, 15, 1, 1, , , , 425, 300, 195, 550, false, "Tuvok"
"Bartender Tuvok",5,5, 0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,352,245,544,159,496,43,248,38,204,179,13,148,75,348,61,575,462,0,300,0,246,358,107,331,385,105,353,182,0,179,"Vulcan, Telepath, Bartender, Resourceful, Tactician, Undercover Operative, Starfleet, Federation", "nonhuman, male, organic, voy, tuvok, crew_max_rarity_5", "Logic Is A Potent Weapon", 1, 10, 8, 10, 10, , , , , , 375, 130, 81, 465, false, "Tuvok"
"Resilient Tuvok",4,5, 0,0,0,571,16,63,1006,105,259,1302,187,378,0,0,0,0,0,0,324,215,51,566,475,37,32,343,185,6,242,120,48,25,464,653,435,171,0,0,311,123,631,376,39,465,319,192,103,0,"Vulcan, Telepath, Tactician, Starfleet, Federation, Hero, Survivalist", "nonhuman, male, organic, voy, tuvok, crew_max_rarity_5", "The Captain Is Always Right", 2, 8, 10, 10, 12, 7, 0, , , , 275, 100, 113, 300, false, "Tuvok"
