crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,214,59,192,105,165,152,379,252,359,147,61,117,220,350,189,367,105,343,114,306,149,undefined,201,undefined,134,37,120,174,undefined,174,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,655,611,650,661,641,678,694,696,697,671,679,668,698,698,700,536,473,505,549,461,564,undefined,undefined,undefined,507,601,475,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,695,655,664,698,698,656,644,695,696,579,655,639,659,635,698,undefined,561,556,undefined,undefined,574,365,undefined,undefined,478,607,486,556,306,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,592,542,586,514,564,649,672,599,669,638,581,627,588,672,571,428,373,410,412,367,549,undefined,556,undefined,493,553,464,550,undefined,464,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,106,42,85,74,69,172,359,288,339,160,88,130,271,326,223,68,13,57,13,49,150,undefined,141,undefined,135,25,121,106,undefined,116,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,346,380,313,183,282,616,570,373,558,609,429,597,370,559,311,284,340,248,73,238,undefined,undefined,166,undefined,undefined,240,undefined,136,undefined,137,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,510,523,501,424,464,673,661,558,655,665,593,663,554,655,517,341,382,311,250,282,undefined,undefined,440,undefined,undefined,503,undefined,426,undefined,363,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,479,307,183,498,411,387,206,581,512,124,443,321,319,148,546,501,294,35,527,431,362,90,undefined,undefined,23,437,316,91,39,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,81,22,22,153,46,134,175,473,294,27,207,104,235,113,410,80,16,22,180,61,156,276,undefined,undefined,55,250,126,441,233,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,155,26,136,101,113,78,346,299,324,76,55,49,283,306,241,357,43,331,222,298,60,undefined,388,undefined,56,40,44,371,undefined,313,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,314,80,285,108,253,87,358,186,336,88,22,59,166,323,150,558,115,530,276,479,68,undefined,280,undefined,68,28,53,245,undefined,229,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,389,177,364,422,331,354,588,617,571,321,417,283,609,574,592,322,181,289,392,268,319,undefined,undefined,undefined,300,411,278,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,84,29,70,73,50,161,352,317,331,153,96,123,305,317,255,101,65,83,86,75,331,undefined,423,undefined,312,230,289,408,undefined,348,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,644,637,640,457,284,637,603,424,192,631,479,278,420,168,145,undefined,undefined,undefined,315,54,undefined,undefined,252,51,undefined,317,60,221,24,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,660,697,697,681,700,653,627,591,616,695,672,699,668,699,662,448,undefined,undefined,578,undefined,438,269,362,239,undefined,595,undefined,537,undefined,452,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,499,417,554,577,525,440,545,596,536,468,540,457,660,633,651,302,304,456,514,413,243,296,482,276,378,480,355,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,190,308,458,496,408,102,203,309,165,356,444,322,572,514,543,63,138,416,478,372,16,135,210,113,141,254,130,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,217,146,322,395,292,166,283,437,254,250,346,203,556,464,524,57,168,230,353,226,105,189,339,173,341,438,315,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,38,68,235,336,202,8,129,193,98,91,151,63,479,314,427,38,134,294,393,269,22,125,195,108,226,329,199,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,195,41,178,284,151,106,423,530,408,117,184,84,531,402,486,226,122,194,312,185,306,undefined,undefined,undefined,287,402,267,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,291,207,469,132,423,35,198,31,160,148,10,118,56,285,49,503,410,undefined,269,undefined,220,301,96,279,337,101,313,163,undefined,164,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,620,511,614,624,603,595,677,681,678,583,606,573,684,681,682,527,362,490,541,450,454,undefined,undefined,undefined,414,519,390,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,231,55,204,87,176,70,318,195,292,68,24,39,175,272,155,193,18,161,156,158,67,undefined,448,undefined,66,52,52,433,undefined,370,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,545,229,538,274,507,173,441,210,427,163,36,131,187,419,165,undefined,111,undefined,455,undefined,41,undefined,414,undefined,32,31,27,395,undefined,336,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,394,187,369,321,335,330,532,459,514,296,265,256,461,520,390,242,54,212,236,202,137,undefined,515,undefined,112,142,102,500,undefined,428,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,256,148,230,232,196,365,480,435,470,333,291,297,428,465,363,201,219,172,126,165,534,undefined,380,undefined,480,331,453,355,undefined,303,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,634,420,629,386,615,391,585,352,569,369,195,329,347,571,291,undefined,384,undefined,416,undefined,324,undefined,367,undefined,305,180,282,341,undefined,295,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,57,58,49,9,24,291,323,183,302,267,91,227,162,280,147,153,86,119,28,116,302,undefined,147,undefined,283,57,264,112,undefined,118,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,180,19,168,271,141,83,406,517,389,81,142,53,517,383,474,463,36,443,498,394,29,undefined,undefined,undefined,29,74,18,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,648,524,642,649,630,598,681,684,680,585,609,577,687,684,684,494,357,463,522,423,484,undefined,undefined,undefined,438,551,414,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,424,235,406,456,364,379,609,638,594,349,436,315,630,592,621,96,27,78,197,68,179,undefined,undefined,undefined,158,276,145,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,449,256,425,478,384,385,613,645,602,355,442,320,636,598,627,317,166,283,387,262,298,undefined,undefined,undefined,278,393,258,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,165,45,151,256,123,170,434,534,416,157,238,128,534,410,491,49,12,36,118,32,204,undefined,undefined,undefined,188,305,166,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,551,206,541,303,514,150,448,240,435,146,38,116,214,427,179,undefined,126,undefined,304,undefined,53,undefined,235,undefined,44,8,35,208,undefined,199,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,403,156,380,439,343,280,565,606,550,259,359,214,598,553,578,319,163,285,388,265,285,undefined,undefined,undefined,269,379,246,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,440,292,417,237,376,378,501,293,489,347,169,313,277,485,234,489,247,458,149,415,296,undefined,182,undefined,276,73,257,150,undefined,151,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,280,153,257,246,226,355,486,439,476,324,284,287,429,472,366,353,221,325,337,292,363,undefined,537,undefined,343,350,317,525,undefined,442,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,197,38,180,285,153,101,421,529,406,111,176,80,530,399,485,168,71,129,265,129,262,undefined,undefined,undefined,246,346,218,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,543,198,536,296,504,144,438,223,423,141,34,110,198,415,172,undefined,159,undefined,443,undefined,66,undefined,398,undefined,63,46,49,382,undefined,323,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,404,428,381,182,344,614,569,314,557,608,374,596,300,558,252,394,433,378,200,339,undefined,undefined,317,undefined,undefined,380,undefined,287,undefined,261,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,284,66,259,133,230,88,380,244,360,89,39,61,215,351,183,163,47,125,186,124,184,undefined,518,undefined,165,179,149,506,undefined,430,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,49,6,38,52,15,116,297,258,268,125,69,92,228,251,196,196,39,162,108,159,123,undefined,350,undefined,102,56,89,319,undefined,284,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,544,552,535,407,505,667,652,509,645,658,555,655,511,645,470,400,442,384,261,348,undefined,undefined,403,undefined,undefined,456,undefined,385,undefined,326,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,496,623,623,629,609,574,492,571,481,679,684,681,682,676,679,349,540,529,574,480,450,273,453,245,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,83,422,375,432,339,268,181,283,145,602,618,589,597,551,576,44,425,367,442,331,155,116,171,96,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,20,94,262,345,234,5,61,85,35,136,209,106,473,284,416,108,387,514,558,466,79,137,213,114,422,532,399,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,678,677,680,663,675,701,701,679,703,701,683,703,681,703,677,576,560,557,548,501,undefined,undefined,557,undefined,undefined,606,undefined,554,undefined,466,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,470,264,442,315,398,318,528,386,509,288,196,250,390,515,326,408,157,392,153,354,200,undefined,247,undefined,186,59,162,214,undefined,202,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,418,441,391,195,356,622,582,321,567,617,384,600,311,569,260,291,348,256,106,244,undefined,undefined,254,undefined,undefined,320,undefined,224,undefined,208,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,14,301,207,86,178,38,45,4,20,424,221,391,151,245,138,3,241,113,18,110,36,37,3,28,undefined,164,undefined,74,undefined,88,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,408,167,384,441,347,308,573,613,559,278,378,239,604,560,587,513,180,482,533,438,173,undefined,undefined,undefined,148,268,136,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,682,603,684,621,685,593,675,604,675,581,532,570,594,677,573,undefined,394,undefined,566,undefined,342,undefined,533,undefined,326,334,301,526,undefined,443,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,523,670,540,680,666,514,248,511,384,517,671,657,540,423,661,484,undefined,452,undefined,undefined,468,171,472,260,426,undefined,undefined,456,239,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,381,404,355,146,321,609,552,282,540,598,348,587,262,542,218,392,432,371,187,334,undefined,undefined,299,undefined,undefined,362,undefined,266,undefined,237,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,569,656,681,616,676,520,463,467,446,644,587,638,586,668,567,452,564,undefined,556,undefined,391,271,341,241,519,554,490,514,undefined,437,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,52,9,18,120,18,124,180,465,274,30,203,97,255,125,398,171,109,15,266,130,339,163,undefined,undefined,67,425,295,256,127,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,436,194,201,470,372,247,241,563,463,84,327,182,374,195,522,396,136,96,448,343,186,203,undefined,undefined,36,290,151,333,168,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,9,150,66,71,48,175,132,51,99,456,373,442,298,322,250,39,201,80,58,71,453,277,174,247,undefined,413,undefined,322,undefined,287,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,463,353,437,276,391,476,548,343,539,436,267,409,336,538,281,395,223,377,116,340,335,undefined,184,undefined,314,92,292,155,undefined,155,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,290,104,265,75,236,186,367,124,347,176,32,139,98,336,97,269,57,233,5,223,125,undefined,21,undefined,105,2,93,12,undefined,21,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,31,336,17,343,228,108,1,135,62,42,510,398,34,10,395,17,322,12,354,225,118,6,130,79,133,undefined,undefined,137,66,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,286,63,260,97,231,65,330,171,310,62,15,35,148,290,134,228,17,192,59,183,58,undefined,189,undefined,54,7,42,160,undefined,161,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,557,403,546,569,519,509,653,668,647,477,552,469,667,646,660,553,364,524,563,474,421,undefined,undefined,undefined,388,493,366,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,439,614,604,620,392,498,378,491,189,649,658,470,653,372,464,325,557,554,596,190,384,236,406,65,undefined,undefined,239,undefined,137,250,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,339,374,306,199,277,625,587,400,572,620,458,602,405,573,339,173,257,132,80,134,undefined,undefined,301,undefined,undefined,366,undefined,270,undefined,244,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,409,433,385,187,348,619,572,311,560,611,372,598,297,561,249,508,512,477,245,434,undefined,undefined,292,undefined,undefined,352,undefined,260,undefined,235,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,507,418,496,460,458,558,643,587,637,532,528,525,577,631,556,379,349,359,359,323,560,undefined,538,undefined,505,527,473,529,undefined,445,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,366,288,333,137,301,448,475,255,459,412,211,375,225,454,191,456,271,437,172,390,356,undefined,221,undefined,335,118,309,198,undefined,188,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,332,632,395,638,619,333,102,342,183,392,631,608,416,224,599,270,undefined,157,undefined,undefined,263,30,290,152,173,undefined,undefined,185,91,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,370,645,414,653,633,367,130,366,207,407,643,620,424,233,618,360,undefined,357,undefined,undefined,344,98,376,195,345,undefined,undefined,368,194,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,383,223,358,415,324,409,606,631,589,381,463,345,624,589,611,134,28,103,243,101,144,undefined,undefined,undefined,127,233,116,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,538,255,532,216,498,192,433,162,415,186,31,144,138,409,128,undefined,388,undefined,282,undefined,328,undefined,199,undefined,308,96,286,171,undefined,170,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,123,88,106,1,83,249,301,58,271,233,43,185,38,255,34,290,187,253,82,241,373,undefined,190,undefined,355,107,333,165,undefined,163,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,683,598,686,628,686,586,676,612,677,577,535,562,603,680,588,undefined,537,undefined,588,undefined,546,undefined,554,undefined,488,538,463,545,undefined,461,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,708,708,708,708,660,708,708,708,638,708,708,649,708,634,652,undefined,undefined,undefined,undefined,435,undefined,undefined,undefined,284,undefined,undefined,426,undefined,259,408,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,675,673,675,685,340,676,663,673,232,667,676,331,674,215,332,undefined,undefined,undefined,undefined,55,undefined,undefined,undefined,52,undefined,undefined,61,undefined,23,82,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,318,596,591,482,307,319,208,215,59,572,499,301,445,187,180,369,undefined,undefined,357,229,351,217,87,49,undefined,349,221,259,130,58,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,706,706,707,707,657,705,706,707,635,706,707,647,707,630,650,undefined,undefined,undefined,undefined,426,undefined,undefined,undefined,272,undefined,undefined,419,undefined,250,401,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,602,604,598,548,365,663,646,602,379,655,617,472,593,373,368,461,484,440,406,162,undefined,undefined,535,217,undefined,583,346,524,207,248,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,654,694,663,697,696,647,509,651,608,654,696,696,658,632,696,502,undefined,533,undefined,undefined,493,237,484,277,499,undefined,undefined,533,294,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,464,625,495,631,612,508,258,501,373,539,667,651,547,439,656,347,565,502,603,508,371,174,396,213,496,undefined,undefined,531,292,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,560,660,556,670,649,604,385,593,532,596,681,678,589,539,676,399,552,391,590,495,469,177,471,259,443,undefined,undefined,467,247,undefined,"Wesley"
