crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,609,398,604,338,591,378,553,291,540,348,138,313,276,543,231,undefined,408,undefined,170,undefined,360,undefined,91,undefined,342,49,313,66,undefined,81,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,131,198,113,13,11,475,324,85,153,438,123,214,61,132,20,159,247,121,16,29,undefined,undefined,73,207,undefined,135,315,54,197,25,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,424,637,637,644,303,423,276,421,95,625,635,297,622,188,300,512,undefined,undefined,undefined,138,504,315,496,58,undefined,undefined,136,undefined,81,165,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,43,341,270,67,239,160,123,12,89,445,128,426,66,303,60,444,539,538,156,482,523,329,66,302,undefined,186,undefined,92,undefined,101,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,588,592,361,442,287,580,253,413,197,359,468,278,207,76,162,undefined,undefined,414,483,284,undefined,263,444,185,388,507,282,217,63,143,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,624,417,620,372,606,393,574,341,559,367,185,328,333,560,278,undefined,428,undefined,296,undefined,378,undefined,228,undefined,355,126,335,202,undefined,193,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,334,204,304,377,272,422,594,620,579,396,475,357,613,579,598,236,140,206,313,193,335,undefined,undefined,undefined,316,417,290,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,235,450,416,469,143,404,262,401,87,573,597,257,568,154,273,85,357,275,379,16,330,205,357,22,undefined,undefined,91,undefined,47,110,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,477,397,284,596,570,233,153,465,285,117,429,308,320,150,541,475,190,492,undefined,undefined,37,198,460,256,43,169,68,498,276,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,636,636,643,624,692,692,694,695,692,694,695,694,695,697,509,509,477,527,434,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,367,147,338,302,305,261,485,440,473,243,232,195,429,472,366,340,127,309,188,282,219,undefined,348,undefined,203,110,176,319,undefined,282,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,210,57,189,101,162,148,374,249,353,143,57,112,218,344,186,363,102,339,114,302,147,undefined,200,undefined,133,37,118,172,undefined,172,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,647,604,643,654,634,671,687,689,690,664,672,661,691,691,693,531,467,499,542,455,557,undefined,undefined,undefined,500,593,468,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,688,649,657,691,691,647,637,688,689,572,647,630,652,628,691,undefined,553,551,undefined,undefined,567,365,undefined,undefined,471,600,478,551,304,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,585,535,579,507,557,642,664,593,661,631,574,620,582,664,565,423,367,406,406,361,542,undefined,550,undefined,486,546,457,544,undefined,457,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,105,40,84,71,68,168,355,284,332,157,83,125,266,319,218,68,13,57,13,49,148,undefined,142,undefined,134,25,119,106,undefined,114,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,340,373,308,179,276,609,563,368,551,602,423,590,365,552,305,281,334,245,73,234,undefined,undefined,165,undefined,undefined,237,undefined,136,undefined,136,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,504,516,495,418,457,666,654,552,648,658,586,656,548,648,511,338,376,307,247,280,undefined,undefined,434,undefined,undefined,496,undefined,422,undefined,359,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,473,301,179,491,404,380,205,575,506,121,437,315,315,147,540,495,288,35,520,425,357,90,undefined,undefined,23,431,311,91,40,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,80,20,22,149,45,131,174,467,288,27,202,100,233,112,404,81,16,22,177,60,154,277,undefined,undefined,54,244,124,436,232,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,151,24,133,98,110,76,341,296,317,74,51,46,281,301,236,354,42,327,220,295,59,undefined,383,undefined,55,40,42,367,undefined,310,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,307,78,280,104,247,85,353,183,330,86,21,55,164,317,147,553,112,525,272,474,67,undefined,278,undefined,67,28,51,242,undefined,224,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,383,171,359,416,325,348,580,611,564,314,411,277,603,567,586,319,178,287,387,264,315,undefined,undefined,undefined,296,404,273,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,83,27,69,70,49,157,347,313,324,150,91,119,301,311,250,101,62,83,86,75,325,undefined,419,undefined,308,223,285,408,undefined,344,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,637,630,633,450,278,630,595,418,190,624,472,272,414,167,142,undefined,undefined,undefined,311,54,undefined,undefined,249,52,undefined,309,58,218,24,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,653,690,690,674,693,646,620,585,609,688,665,692,661,692,655,441,undefined,undefined,571,undefined,433,269,358,238,undefined,589,undefined,531,undefined,446,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,493,410,548,570,518,432,539,590,530,461,533,451,653,626,644,299,298,451,507,407,238,297,478,275,372,475,349,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,186,302,453,489,402,100,202,305,163,350,438,316,566,506,537,63,134,412,472,367,16,135,207,111,140,249,128,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,213,141,317,389,286,162,282,430,252,245,340,197,550,458,518,57,164,227,348,219,104,189,336,172,336,430,310,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,38,66,232,330,198,7,128,190,97,89,146,60,473,308,421,38,130,291,388,265,22,125,195,107,221,322,194,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,191,39,175,280,148,104,418,524,402,115,179,81,525,396,480,223,120,195,307,182,302,undefined,undefined,undefined,282,394,262,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,286,202,463,129,416,34,197,31,158,144,9,113,54,279,47,498,403,undefined,267,undefined,216,300,96,280,332,100,307,165,undefined,161,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,613,504,607,617,596,588,670,674,671,576,599,566,676,674,675,521,356,485,533,443,447,undefined,undefined,undefined,404,512,380,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,227,53,201,84,172,68,314,192,286,66,23,36,173,267,152,191,18,159,153,155,66,undefined,443,undefined,65,52,49,428,undefined,363,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,539,223,532,270,499,169,435,207,421,159,34,126,185,412,161,undefined,108,undefined,448,undefined,41,undefined,410,undefined,32,31,26,393,undefined,333,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,388,181,365,317,328,325,525,454,508,289,259,251,455,513,384,240,51,210,232,199,134,undefined,510,undefined,112,139,100,495,undefined,423,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,252,143,227,227,192,359,475,429,464,327,284,290,422,459,357,199,216,170,124,164,528,undefined,376,undefined,473,324,447,353,undefined,299,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,627,413,622,380,608,384,578,347,562,362,190,322,342,564,285,undefined,377,undefined,409,undefined,320,undefined,365,undefined,302,176,278,338,undefined,292,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,56,56,48,8,23,286,319,180,296,262,86,221,160,276,144,153,83,118,28,115,298,undefined,147,undefined,280,57,258,111,undefined,117,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,176,17,165,268,138,81,402,510,383,79,137,50,512,378,467,457,35,435,491,390,29,undefined,undefined,undefined,29,74,18,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,641,517,635,642,623,591,674,677,673,578,602,570,680,677,677,490,351,459,515,418,475,undefined,undefined,undefined,430,544,407,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,418,228,402,449,358,373,602,631,587,343,430,309,623,585,614,96,26,77,192,68,177,undefined,undefined,undefined,158,271,141,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,443,250,420,471,378,379,606,638,594,349,436,314,629,590,621,313,163,279,382,258,294,undefined,undefined,undefined,274,386,253,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,161,43,148,252,120,166,429,528,410,153,233,123,528,404,485,48,12,36,117,32,201,undefined,undefined,undefined,185,298,162,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,545,200,535,299,507,146,443,237,429,142,37,110,212,421,176,undefined,123,undefined,299,undefined,53,undefined,234,undefined,44,9,34,206,undefined,196,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,397,150,375,433,337,275,557,600,543,254,352,208,592,548,571,316,160,282,383,261,281,undefined,undefined,undefined,265,372,241,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,433,286,412,233,370,372,495,289,483,341,164,307,273,480,229,482,243,453,146,408,292,undefined,181,undefined,271,73,251,148,undefined,149,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,275,148,253,242,221,349,480,433,469,318,278,281,423,466,359,349,217,322,332,289,359,undefined,529,undefined,339,343,312,517,undefined,436,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,193,36,177,281,150,99,416,523,400,109,171,77,524,393,479,165,67,127,262,127,258,undefined,undefined,undefined,243,338,214,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,538,192,529,292,497,140,433,220,416,137,33,105,196,410,169,undefined,156,undefined,437,undefined,65,undefined,393,undefined,62,46,48,379,undefined,320,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,398,421,376,178,339,607,562,310,550,601,368,589,296,551,247,391,426,372,197,333,undefined,undefined,316,undefined,undefined,373,undefined,285,undefined,258,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,279,64,255,128,224,86,375,241,354,87,39,58,213,345,180,162,46,122,184,123,181,undefined,513,undefined,162,174,145,501,undefined,425,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,49,6,38,51,15,113,297,255,266,122,65,88,226,251,193,194,38,160,108,156,121,undefined,346,undefined,101,56,87,317,undefined,281,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,537,545,530,401,498,660,644,503,639,652,548,647,505,637,464,396,435,379,258,342,undefined,undefined,399,undefined,undefined,449,undefined,382,undefined,323,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,490,616,616,622,602,567,487,564,475,672,677,674,675,669,672,346,533,524,567,473,442,274,448,244,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,82,416,370,426,333,263,181,278,143,595,611,582,591,545,570,44,419,364,436,327,153,116,171,95,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,20,91,259,340,229,4,61,82,35,133,204,102,467,278,410,108,380,509,551,460,78,137,211,113,416,524,393,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,671,670,672,656,668,694,694,672,696,694,676,696,674,696,670,570,554,552,541,495,undefined,undefined,551,undefined,undefined,599,undefined,548,undefined,460,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,464,258,437,311,392,313,522,381,503,283,191,244,385,509,320,404,154,387,151,348,197,undefined,244,undefined,183,60,159,211,undefined,200,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,412,434,387,191,350,615,575,317,560,610,378,593,307,562,255,288,342,253,106,240,undefined,undefined,252,undefined,undefined,312,undefined,222,undefined,205,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,14,295,205,83,174,37,45,5,20,418,216,383,149,244,135,3,237,113,18,108,36,38,3,28,undefined,157,undefined,74,undefined,87,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,402,161,379,435,341,303,566,606,552,273,372,233,596,553,581,507,176,478,528,433,172,undefined,undefined,undefined,148,259,135,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,675,596,677,614,677,585,668,597,669,574,525,563,589,671,568,undefined,388,undefined,561,undefined,338,undefined,532,undefined,322,327,296,520,undefined,438,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,517,663,533,673,659,507,247,505,378,512,664,650,534,417,654,478,undefined,448,undefined,undefined,462,171,465,257,419,undefined,undefined,449,238,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,375,396,350,142,315,602,545,279,534,591,342,580,259,536,214,389,424,371,183,332,undefined,undefined,297,undefined,undefined,352,undefined,265,undefined,234,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,562,650,674,609,669,513,458,461,440,637,579,631,580,661,561,446,557,undefined,550,undefined,385,271,338,240,512,547,483,509,undefined,432,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,52,7,18,116,18,122,179,459,271,30,198,93,251,124,392,170,106,15,263,128,334,161,undefined,undefined,66,418,291,254,126,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,429,189,198,463,367,243,240,557,457,83,321,177,369,194,516,392,133,96,442,336,183,203,undefined,undefined,36,283,146,331,167,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,9,145,65,68,47,171,131,50,98,449,367,434,295,315,246,39,198,80,58,71,445,276,174,246,undefined,405,undefined,320,undefined,284,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,458,347,432,272,385,469,542,338,533,429,261,402,330,532,275,390,221,374,116,334,332,undefined,186,undefined,310,90,287,156,undefined,154,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,285,100,261,72,231,182,362,121,341,172,31,134,96,330,94,265,55,229,5,222,123,undefined,21,undefined,104,2,89,12,undefined,21,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,31,330,17,337,223,106,1,132,62,42,503,391,34,10,389,17,315,12,349,221,117,6,130,78,132,undefined,undefined,137,65,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,281,61,256,94,226,63,325,168,304,60,14,32,145,284,131,226,17,189,59,180,56,undefined,188,undefined,53,7,40,160,undefined,159,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,551,395,540,562,512,502,646,661,640,470,545,462,660,639,653,547,358,518,556,467,416,undefined,undefined,undefined,382,485,359,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,434,607,597,613,386,491,373,485,188,642,651,463,646,366,457,322,551,549,589,188,380,236,402,65,undefined,undefined,237,undefined,135,247,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,332,367,302,195,270,618,581,395,565,613,451,595,400,566,333,172,253,132,80,132,undefined,undefined,300,undefined,undefined,359,undefined,269,undefined,239,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,403,426,380,183,342,612,565,307,553,605,366,591,293,554,244,504,505,471,242,429,undefined,undefined,290,undefined,undefined,345,undefined,258,undefined,232,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,501,411,490,453,451,551,636,581,630,526,521,518,571,624,550,376,343,358,354,319,553,undefined,533,undefined,498,520,466,524,undefined,440,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,360,282,328,133,295,441,469,252,453,405,206,368,223,449,188,451,265,432,167,384,352,undefined,221,undefined,331,116,304,196,undefined,186,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,326,625,390,631,612,328,102,336,180,385,624,601,411,223,591,267,undefined,155,undefined,undefined,259,30,288,151,170,undefined,undefined,185,89,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,364,639,409,646,625,361,129,361,205,400,637,613,418,232,611,356,undefined,354,undefined,undefined,340,98,371,194,340,undefined,undefined,365,193,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,377,217,353,409,318,402,599,624,582,374,456,338,617,582,604,134,27,103,240,100,142,undefined,undefined,undefined,125,228,114,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,532,249,526,212,491,188,428,159,409,182,30,139,136,403,125,undefined,382,undefined,275,undefined,324,undefined,197,undefined,305,95,281,168,undefined,167,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,121,86,104,1,81,246,300,57,269,229,42,180,38,254,34,286,185,249,82,238,368,undefined,190,undefined,349,107,325,164,undefined,162,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,676,591,678,621,680,579,669,605,670,570,528,555,597,672,580,undefined,531,undefined,581,undefined,539,undefined,548,undefined,481,529,456,539,undefined,455,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,701,701,701,701,653,701,701,701,631,701,701,642,701,627,645,undefined,undefined,undefined,undefined,428,undefined,undefined,undefined,282,undefined,undefined,418,undefined,259,402,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,668,667,668,677,334,669,656,666,230,661,669,324,667,214,327,undefined,undefined,undefined,undefined,55,undefined,undefined,undefined,51,undefined,undefined,59,undefined,25,80,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,312,589,584,476,301,314,206,212,59,565,492,295,437,186,177,365,undefined,undefined,352,225,348,216,87,49,undefined,341,216,257,129,57,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,699,700,700,699,650,698,700,700,628,700,700,640,700,623,643,undefined,undefined,undefined,undefined,419,undefined,undefined,undefined,272,undefined,undefined,412,undefined,248,396,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,596,597,591,540,359,656,639,596,373,648,610,465,587,367,362,456,474,437,400,158,undefined,undefined,531,215,undefined,576,339,518,206,243,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,648,688,656,690,689,640,504,644,601,647,689,689,651,625,688,497,undefined,527,undefined,undefined,486,238,479,276,491,undefined,undefined,527,293,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,457,618,489,624,605,501,257,495,367,532,660,644,541,433,649,345,558,497,596,502,369,174,390,212,489,undefined,undefined,526,291,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,552,653,549,663,642,597,381,587,525,589,674,671,583,533,669,393,546,386,583,488,460,178,466,259,436,undefined,undefined,462,246,undefined,"Wesley"
