crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,135,206,117,14,11,485,332,88,157,448,129,222,65,136,20,161,250,123,16,29,undefined,undefined,73,211,undefined,138,321,54,200,25,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,432,647,647,654,310,434,280,430,97,635,645,304,632,192,308,519,undefined,undefined,undefined,139,515,318,504,58,undefined,undefined,138,undefined,85,165,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,43,348,277,70,246,165,127,12,92,455,134,436,70,313,62,450,548,546,159,490,530,332,66,305,undefined,191,undefined,93,undefined,102,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,598,602,369,449,294,590,257,421,201,369,476,286,211,78,166,undefined,undefined,422,491,290,undefined,266,451,188,397,515,291,220,66,145,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,634,426,629,379,616,403,584,349,569,377,191,337,340,571,287,undefined,440,undefined,302,undefined,386,undefined,230,undefined,364,128,346,205,undefined,195,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,342,211,312,384,279,432,604,630,589,406,484,367,623,589,608,239,143,209,319,196,341,undefined,undefined,undefined,323,426,297,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,241,459,423,477,147,414,266,409,89,583,607,265,578,157,280,85,364,282,383,16,337,208,361,22,undefined,undefined,92,undefined,48,111,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,486,405,291,606,580,239,157,475,291,121,436,316,326,153,550,481,191,503,undefined,undefined,37,201,468,258,43,176,70,505,280,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,646,646,653,634,702,702,704,705,702,704,705,704,705,707,514,517,484,534,440,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,375,152,346,306,312,268,493,448,482,251,238,203,439,481,374,344,130,314,191,287,223,undefined,352,undefined,207,112,180,323,undefined,286,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,213,59,194,105,166,154,381,253,362,149,61,119,222,353,190,368,105,345,114,308,150,undefined,201,undefined,134,37,119,175,undefined,174,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,657,614,653,664,644,681,697,699,700,674,682,671,701,701,703,538,474,507,549,462,566,undefined,undefined,undefined,510,602,479,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,698,659,667,701,701,657,647,698,699,582,658,641,662,638,701,undefined,563,560,undefined,undefined,577,368,undefined,undefined,481,609,490,560,309,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,594,545,589,516,567,651,675,602,670,640,584,631,591,675,574,429,374,413,411,368,552,undefined,559,undefined,496,554,467,553,undefined,465,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,106,42,87,74,69,174,363,290,341,161,89,131,273,328,226,68,13,57,13,49,151,undefined,142,undefined,136,25,121,108,undefined,115,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,348,381,316,183,283,619,573,376,561,612,430,600,373,562,313,285,342,250,73,238,undefined,undefined,165,undefined,undefined,244,undefined,137,undefined,136,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,513,526,504,425,466,676,664,561,658,668,596,666,557,658,520,342,385,310,252,286,undefined,undefined,442,undefined,undefined,506,undefined,429,undefined,365,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,482,308,184,499,413,390,209,584,515,126,444,323,320,150,549,504,295,35,529,432,363,91,undefined,undefined,24,439,317,92,41,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,81,22,22,153,46,136,178,476,298,28,208,106,237,115,412,80,16,22,180,60,157,279,undefined,undefined,56,251,126,446,236,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,155,26,138,101,114,78,349,303,326,78,55,49,288,309,242,358,43,333,222,299,60,undefined,389,undefined,57,40,44,373,undefined,314,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,315,80,287,108,254,87,361,186,339,90,22,59,168,326,151,561,115,532,274,480,68,undefined,283,undefined,69,28,53,246,undefined,227,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,391,177,367,423,332,357,590,621,575,324,418,285,611,576,595,323,182,294,392,269,320,undefined,undefined,undefined,303,410,280,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,84,29,72,73,50,163,355,320,334,156,97,125,307,320,257,101,65,83,85,75,333,undefined,426,undefined,315,230,292,414,undefined,349,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,647,640,643,459,285,640,605,427,194,634,481,280,423,171,146,undefined,undefined,undefined,315,55,undefined,undefined,252,51,undefined,317,61,222,25,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,663,700,700,684,703,656,630,594,619,698,675,702,671,702,665,449,undefined,undefined,580,undefined,441,272,363,241,undefined,598,undefined,540,undefined,455,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,502,418,557,580,527,443,548,599,539,472,544,461,663,637,654,303,304,459,515,414,244,299,485,277,381,482,357,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,190,309,461,497,410,102,206,312,167,359,445,324,575,516,546,63,139,419,480,373,16,138,210,114,142,255,130,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,217,146,325,396,293,168,286,441,256,253,349,205,559,470,527,57,168,234,353,223,106,192,340,175,343,440,318,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,38,68,237,335,203,8,132,193,99,93,152,63,482,317,429,37,135,296,393,270,22,128,197,109,228,330,199,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,195,41,180,284,151,106,426,533,411,119,185,84,534,405,488,230,122,196,312,182,309,undefined,undefined,undefined,290,403,269,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,293,209,472,133,425,35,201,31,162,150,10,120,58,287,49,508,412,undefined,270,undefined,221,304,96,281,339,101,314,163,undefined,163,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,623,514,617,627,606,598,680,684,681,586,609,576,687,684,685,528,363,493,542,450,456,undefined,undefined,undefined,416,521,390,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,231,55,206,87,177,70,321,196,294,70,24,39,177,276,155,193,17,162,158,158,67,undefined,449,undefined,67,52,52,437,undefined,370,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,548,230,540,274,509,175,445,210,429,165,35,133,189,422,165,undefined,111,undefined,456,undefined,41,undefined,414,undefined,33,31,27,398,undefined,338,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,396,188,372,321,335,332,534,462,517,298,266,259,464,523,391,244,53,212,235,202,138,undefined,518,undefined,113,142,102,503,undefined,430,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,257,148,232,233,197,368,484,438,473,338,292,299,431,469,365,200,219,173,126,166,537,undefined,381,undefined,483,332,456,357,undefined,305,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,637,421,632,387,618,394,588,355,572,372,196,331,350,574,293,undefined,383,undefined,416,undefined,326,undefined,369,undefined,308,181,285,346,undefined,296,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,57,58,50,9,24,294,328,183,306,270,92,229,164,286,148,153,86,120,28,116,305,undefined,148,undefined,286,57,266,112,undefined,118,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,180,19,170,271,142,83,409,520,393,83,143,53,521,387,475,465,36,444,499,396,29,undefined,undefined,undefined,30,74,19,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,651,527,645,652,633,601,684,687,683,588,612,580,690,687,687,497,358,466,523,424,486,undefined,undefined,undefined,441,553,414,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,426,235,410,457,365,382,612,640,597,352,437,317,633,595,623,96,27,77,196,67,180,undefined,undefined,undefined,160,278,145,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,451,257,428,479,385,388,617,647,604,358,442,322,638,600,630,317,166,284,387,264,301,undefined,undefined,undefined,281,394,260,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,165,45,153,256,124,172,437,537,419,159,239,129,537,413,493,48,12,36,118,32,205,undefined,undefined,undefined,190,306,167,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,554,207,544,303,515,152,451,240,438,148,38,117,216,430,180,undefined,126,undefined,304,undefined,53,undefined,234,undefined,45,9,35,209,undefined,199,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,405,156,383,440,344,282,568,610,552,262,360,216,602,556,580,320,163,287,388,266,287,undefined,undefined,undefined,272,380,248,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,442,293,420,237,377,381,505,296,492,350,170,315,279,488,236,489,247,461,149,416,299,undefined,181,undefined,278,73,258,150,undefined,150,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,282,153,259,246,227,358,490,442,478,328,285,289,432,475,367,354,220,326,337,294,365,undefined,539,undefined,347,351,319,527,undefined,443,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,197,38,182,285,154,101,424,532,409,114,177,80,533,402,487,166,71,130,265,129,263,undefined,undefined,undefined,249,347,219,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,546,199,539,296,507,146,441,223,425,143,34,112,200,418,173,undefined,159,undefined,444,undefined,66,undefined,400,undefined,64,46,50,384,undefined,324,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,406,429,384,182,346,617,572,317,560,611,375,599,302,561,254,396,434,380,200,341,undefined,undefined,318,undefined,undefined,381,undefined,290,undefined,262,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,287,66,261,132,230,88,383,244,363,91,39,61,217,354,184,163,47,124,187,125,185,undefined,521,undefined,166,180,149,509,undefined,432,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,49,6,39,52,15,116,300,259,271,127,68,92,230,254,197,196,39,163,108,159,123,undefined,351,undefined,103,56,89,321,undefined,285,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,547,555,538,408,506,670,654,512,649,662,558,657,514,648,472,401,443,387,261,349,undefined,undefined,405,undefined,undefined,457,undefined,387,undefined,328,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,499,626,625,632,611,576,495,573,484,682,687,684,685,679,682,350,542,533,575,481,450,276,455,247,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,83,423,378,433,340,270,184,284,147,605,621,592,600,554,579,44,427,369,443,331,156,119,170,97,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,20,94,265,346,234,5,64,85,36,138,210,107,476,289,418,108,388,518,559,467,79,140,213,115,425,531,400,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,681,680,682,666,678,704,704,682,706,704,686,706,684,706,680,578,562,559,550,502,undefined,undefined,560,undefined,undefined,608,undefined,558,undefined,468,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,472,265,445,315,399,321,531,389,512,291,197,252,393,518,328,410,157,395,152,355,201,undefined,246,undefined,187,58,163,214,undefined,201,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,420,442,395,195,357,625,585,324,570,620,385,603,313,572,262,292,349,258,106,245,undefined,undefined,255,undefined,undefined,320,undefined,225,undefined,208,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,14,302,210,86,179,38,46,5,21,427,222,394,153,248,139,3,240,113,18,109,36,38,3,28,undefined,163,undefined,74,undefined,88,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,410,167,387,442,348,311,577,615,563,281,379,241,607,564,591,516,179,486,536,441,175,undefined,undefined,undefined,148,265,137,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,684,606,686,624,687,595,678,607,678,584,535,573,597,680,576,undefined,395,undefined,568,undefined,344,undefined,540,undefined,329,335,303,526,undefined,445,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,526,673,543,683,669,517,251,514,387,521,674,660,543,426,664,483,undefined,455,undefined,undefined,470,174,472,261,429,undefined,undefined,459,242,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,383,403,358,146,322,612,554,285,543,601,348,590,264,544,220,393,432,373,186,336,undefined,undefined,297,undefined,undefined,361,undefined,269,undefined,239,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,573,660,684,619,679,523,467,470,450,646,590,642,589,672,570,452,566,undefined,557,undefined,392,274,342,243,522,555,493,517,undefined,439,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,52,9,18,120,18,126,183,468,277,31,204,96,256,125,400,171,109,15,266,130,340,166,undefined,undefined,68,425,298,257,128,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,437,196,203,471,374,249,244,566,466,86,328,184,377,198,525,397,136,96,449,344,187,206,undefined,undefined,37,289,150,336,170,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,9,150,68,71,48,177,135,51,100,459,374,445,300,325,253,39,201,80,58,71,455,280,174,249,undefined,414,undefined,324,undefined,287,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,465,354,440,276,392,479,551,346,542,439,269,412,337,541,283,395,224,381,116,340,336,undefined,186,undefined,318,91,294,154,undefined,156,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,292,104,267,75,237,188,370,124,350,178,32,141,100,339,97,270,56,231,5,224,126,undefined,21,undefined,106,2,93,12,undefined,22,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,31,337,17,344,229,108,1,135,63,43,512,401,35,11,397,17,320,12,354,226,118,6,130,78,135,undefined,undefined,138,68,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,288,63,262,97,232,65,333,172,313,64,14,35,150,293,135,228,18,195,59,185,58,undefined,188,undefined,55,7,41,161,undefined,161,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,560,404,549,571,521,512,657,671,650,480,555,472,670,649,663,555,365,525,566,475,423,undefined,undefined,undefined,391,494,367,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,441,617,607,623,393,501,382,494,191,652,661,473,656,375,466,325,559,557,597,195,388,239,408,64,undefined,undefined,243,undefined,138,251,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,340,375,308,199,277,628,591,403,574,623,459,605,408,577,341,173,257,134,79,133,undefined,undefined,303,undefined,undefined,371,undefined,273,undefined,242,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,411,434,388,187,349,622,575,314,562,615,373,601,299,563,251,510,512,480,245,436,undefined,undefined,293,undefined,undefined,353,undefined,262,undefined,235,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,510,419,499,462,460,562,646,590,640,535,531,528,580,634,559,380,350,363,359,325,562,undefined,541,undefined,508,528,476,531,undefined,448,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,368,289,337,137,302,451,478,256,462,415,212,378,227,459,192,459,271,441,171,390,356,undefined,221,undefined,337,118,311,199,undefined,189,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,334,635,398,641,622,336,105,345,184,395,634,611,419,227,601,271,undefined,158,undefined,undefined,265,30,290,154,174,undefined,undefined,188,93,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,372,649,417,656,635,370,133,369,209,410,646,623,427,236,620,360,undefined,359,undefined,undefined,346,99,377,197,348,undefined,undefined,370,196,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,385,224,361,417,325,412,609,634,592,384,464,347,627,592,614,134,28,104,243,101,145,undefined,undefined,undefined,127,234,115,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,541,256,535,216,500,194,436,162,418,188,31,146,140,412,129,undefined,389,undefined,281,undefined,330,undefined,199,undefined,312,96,288,172,undefined,171,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,123,88,108,1,83,251,304,58,274,237,43,188,39,258,34,289,187,255,82,244,376,undefined,191,undefined,358,107,333,164,undefined,164,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,686,601,688,631,690,589,679,616,680,580,538,565,606,683,590,undefined,539,undefined,589,undefined,549,undefined,557,undefined,491,538,466,548,undefined,463,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,711,711,711,711,663,711,711,711,641,711,711,652,711,636,655,undefined,undefined,undefined,undefined,435,undefined,undefined,undefined,286,undefined,undefined,427,undefined,262,409,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,678,677,678,687,341,679,666,676,234,671,680,333,677,218,334,undefined,undefined,undefined,undefined,54,undefined,undefined,undefined,52,undefined,undefined,59,undefined,26,82,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,320,599,594,483,309,322,211,215,60,575,501,303,446,189,181,370,undefined,undefined,357,229,354,219,87,49,undefined,350,222,260,132,58,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,709,710,710,710,660,708,709,709,638,710,708,650,709,633,653,undefined,undefined,undefined,undefined,427,undefined,undefined,undefined,274,undefined,undefined,421,undefined,252,403,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,606,608,601,549,366,666,650,605,382,658,620,475,596,376,370,464,482,447,407,161,undefined,undefined,538,220,undefined,586,348,525,210,246,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,658,698,666,700,699,650,512,654,611,657,700,699,661,635,699,502,undefined,534,undefined,undefined,496,240,487,279,500,undefined,undefined,536,299,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,466,628,498,634,615,511,261,505,376,542,670,654,550,442,659,349,567,505,604,509,374,177,396,215,497,undefined,undefined,534,295,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,562,663,558,673,652,607,388,596,535,599,685,681,592,542,679,400,556,394,592,493,471,180,471,262,446,undefined,undefined,470,251,undefined,"Wesley"
