crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,128,196,110,11,11,473,320,83,153,436,121,213,59,131,20,101,174,84,17,28,418,278,64,133,384,100,189,37,110,21,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,422,635,635,642,301,423,275,419,95,623,633,295,618,187,298,525,628,623,630,233,508,427,511,108,615,628,231,614,135,244,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,43,339,267,65,236,159,123,12,89,443,128,424,64,301,58,424,533,527,204,486,481,375,119,341,567,244,548,166,508,160,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,586,590,359,440,286,578,252,411,197,357,466,278,205,76,160,610,608,426,485,324,601,307,445,218,402,492,332,291,108,210,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,622,415,617,370,604,392,572,339,557,365,183,327,331,559,276,615,429,611,347,589,417,562,302,548,380,195,365,285,545,261,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,332,202,302,375,270,421,591,618,577,394,473,356,611,577,596,302,189,277,362,257,385,556,596,543,350,446,341,589,539,569,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,233,448,413,467,141,403,261,399,87,571,595,256,566,153,271,88,307,221,316,26,266,170,287,30,457,521,93,482,48,114,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,475,393,282,594,568,233,153,464,283,117,427,307,318,149,539,405,198,447,564,520,68,200,414,245,76,199,104,447,285,511,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,634,634,641,622,690,690,692,693,690,692,693,692,693,695,636,637,631,642,620,694,695,695,692,696,696,693,698,695,694,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,365,146,336,300,302,260,482,438,471,241,230,194,428,470,365,304,139,278,186,259,208,437,313,406,198,132,176,293,411,269,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,208,57,187,99,160,148,372,247,351,143,56,112,216,342,184,269,92,241,103,231,124,335,157,312,110,43,99,136,304,138,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,645,602,641,652,632,669,685,687,688,662,670,659,689,689,691,637,583,632,643,623,661,681,686,683,656,655,645,687,686,689,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,686,648,655,689,689,647,635,686,687,570,646,627,651,626,689,696,672,672,697,695,675,667,698,696,649,680,671,677,665,697,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,582,533,577,505,555,639,663,591,658,629,572,618,580,662,563,524,453,514,491,472,613,656,624,646,596,578,582,618,645,604,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,105,40,83,69,68,168,352,283,331,155,82,125,265,318,216,38,9,25,11,29,70,222,74,199,64,12,55,46,187,62,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,338,371,306,177,274,607,561,366,549,600,421,588,363,550,303,297,340,273,106,253,567,499,220,478,552,271,526,192,472,180,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,502,514,493,416,455,664,652,550,646,656,584,654,546,646,509,409,433,403,335,364,646,621,485,611,638,526,629,488,608,430,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,471,299,178,489,402,380,204,573,504,121,435,314,313,146,538,399,285,56,451,356,325,87,522,423,33,389,281,120,56,476,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,80,20,22,147,45,132,174,465,287,27,200,100,231,112,402,66,16,21,131,55,117,189,444,291,43,185,94,306,156,377,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,149,24,131,96,108,76,339,293,316,74,50,46,277,299,234,263,46,236,181,224,64,341,292,317,53,44,48,274,309,250,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,305,78,278,102,245,85,351,181,328,86,21,55,162,315,145,415,114,408,236,368,79,379,238,351,74,34,63,210,351,196,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,381,170,357,414,323,347,578,609,563,313,409,276,600,565,585,373,247,358,422,329,387,582,619,575,353,448,343,608,571,592,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,83,27,67,68,49,157,345,311,323,150,90,118,299,309,248,105,73,88,95,83,279,394,340,364,261,206,239,324,366,282,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,635,629,631,448,276,627,593,416,190,621,470,271,412,166,140,522,521,513,292,74,507,423,236,58,488,290,81,207,37,22,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,651,688,688,672,691,644,618,583,607,686,663,690,659,690,654,564,674,674,653,671,549,481,477,460,674,641,674,630,668,620,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,491,408,546,569,516,432,537,588,528,459,532,448,650,625,643,374,365,498,524,456,337,426,508,395,430,502,403,623,588,612,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,184,300,451,487,400,100,201,303,163,349,436,315,564,506,535,72,130,302,381,282,23,117,187,99,133,216,123,484,335,421,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,210,140,315,387,284,162,281,429,251,243,338,196,548,457,516,81,178,239,327,227,131,186,318,171,311,392,290,531,433,491,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,38,66,230,328,196,7,128,188,97,89,144,60,471,306,419,48,126,226,318,213,28,103,165,89,180,273,163,475,326,410,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,189,39,173,278,145,104,416,522,400,115,177,81,523,394,478,287,167,264,350,245,353,545,585,533,329,407,312,578,531,560,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,284,199,461,127,414,34,196,31,158,144,9,113,52,278,45,434,377,556,285,524,238,303,132,274,322,138,305,200,459,188,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,611,502,605,615,594,586,668,672,669,574,597,564,674,672,673,605,464,600,600,579,548,665,671,661,530,573,507,671,659,669,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,225,53,199,82,170,68,312,191,285,66,23,36,171,266,149,145,17,124,124,114,63,318,314,290,51,52,46,295,278,270,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,538,221,529,268,498,169,436,205,418,159,35,126,183,410,159,533,123,525,396,487,62,444,353,413,52,48,45,341,416,292,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,386,180,363,315,326,323,524,452,507,287,258,250,453,511,382,229,61,199,214,187,142,413,413,382,128,149,118,413,386,352,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,250,142,225,225,190,357,472,427,462,327,283,290,420,459,355,250,249,219,166,207,476,513,373,490,453,348,428,364,491,307,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,625,411,620,378,606,383,576,345,560,361,188,321,340,562,283,635,424,630,453,618,407,595,415,588,368,275,356,415,581,353,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,56,56,47,6,23,285,317,178,295,260,85,220,158,273,142,107,67,91,25,85,204,302,106,273,187,53,167,87,258,96,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,174,17,163,266,136,81,400,509,381,79,135,50,510,376,466,371,55,356,419,326,48,448,518,416,39,97,34,518,418,473,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,639,515,633,640,621,589,672,675,671,576,600,568,678,675,675,583,455,578,585,552,573,664,669,658,561,588,533,670,658,665,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,416,226,399,447,355,372,600,629,586,340,428,308,621,583,612,108,37,93,184,86,177,417,504,386,158,251,144,505,390,453,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,441,248,418,469,376,378,605,636,593,347,434,313,627,588,619,364,226,350,415,322,367,578,611,569,338,421,326,605,562,588,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,159,43,146,250,118,166,427,526,408,153,231,123,526,402,483,57,20,41,118,46,178,372,481,335,160,252,146,487,340,425,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,543,198,533,297,504,146,441,235,427,142,37,111,210,419,174,493,121,477,258,438,59,371,205,336,47,17,41,174,341,166,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,395,149,373,431,335,274,555,598,541,252,351,207,590,545,569,363,212,347,412,319,351,571,606,559,330,406,311,600,553,581,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,431,284,410,231,368,371,493,287,481,339,162,306,271,476,227,390,253,382,165,344,293,457,206,427,270,101,249,175,426,165,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,273,147,251,240,219,348,479,431,468,317,276,281,421,464,357,385,276,378,377,342,414,575,532,563,377,394,362,529,558,489,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,191,36,175,279,148,99,414,521,398,110,169,76,522,391,477,219,109,191,288,177,292,503,563,483,269,355,246,550,476,525,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,535,190,528,290,496,140,431,218,414,137,33,105,194,408,167,556,171,549,402,514,107,473,362,450,99,69,89,352,445,300,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,396,419,374,176,337,606,560,308,548,599,366,587,294,549,245,442,450,432,279,387,629,594,381,589,621,423,610,375,580,318,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,277,64,253,126,222,86,373,239,352,87,39,58,211,343,178,173,60,146,176,140,175,409,416,380,157,179,145,414,383,354,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,49,6,37,49,15,113,296,253,267,122,64,88,224,249,191,148,34,127,96,118,101,319,249,294,91,58,82,221,282,203,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,536,543,527,399,495,657,643,501,636,649,546,645,503,635,462,475,481,461,349,418,653,629,455,618,645,511,635,458,613,396,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,488,614,613,620,599,564,484,563,473,670,675,672,673,667,670,491,638,636,648,627,559,489,551,469,673,681,675,678,670,673,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,82,413,368,424,331,262,179,276,143,593,609,580,589,543,568,89,416,376,441,341,215,144,243,128,581,599,559,571,522,550,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,20,90,257,338,227,4,61,80,35,133,202,102,465,277,408,188,391,496,521,454,146,163,273,141,423,498,398,572,525,556,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,669,668,671,654,666,692,692,670,694,692,674,694,672,694,668,670,671,671,657,670,696,697,674,695,697,678,695,675,697,671,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,462,256,435,309,390,312,520,379,501,281,189,243,383,507,318,322,145,305,149,284,190,397,226,372,172,71,156,198,372,183,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,410,432,385,189,348,613,573,315,558,608,376,591,305,560,253,320,364,303,156,283,591,538,304,526,580,353,558,286,523,262,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,14,293,203,81,172,37,45,4,20,416,214,383,147,243,133,3,107,35,9,37,17,16,3,18,281,65,261,23,153,31,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,400,160,377,433,339,302,563,604,550,271,370,232,595,551,578,520,246,511,530,467,261,583,617,576,247,336,224,611,570,593,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,673,594,675,612,675,583,666,595,667,572,523,561,587,669,565,666,478,664,610,658,467,654,595,647,439,449,418,588,646,568,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,515,661,531,671,657,505,246,503,376,510,662,648,532,416,652,567,667,557,677,665,558,277,552,472,542,674,663,547,463,663,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,373,395,348,140,313,600,543,277,532,589,340,578,257,534,212,428,443,419,257,379,623,588,360,582,616,405,603,351,575,298,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,560,647,672,607,667,511,455,459,439,634,578,628,578,659,559,543,654,665,607,662,499,461,443,433,648,587,636,583,651,564,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,52,7,18,114,18,122,178,457,271,30,197,92,250,122,390,159,103,22,224,125,278,143,487,343,72,347,236,216,106,429,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,428,188,196,461,364,243,239,555,454,82,319,177,367,193,514,334,144,126,391,292,197,191,519,418,60,272,162,309,158,472,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,9,144,64,66,47,171,131,50,98,447,365,432,292,314,243,51,179,90,79,84,356,228,171,206,481,349,451,284,373,258,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,456,345,430,270,383,467,540,336,531,427,259,400,329,530,273,326,210,310,127,285,306,432,198,404,285,111,264,171,407,161,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,283,99,259,70,229,182,360,119,339,172,31,134,94,328,92,91,18,75,1,68,42,196,11,176,34,2,32,6,162,9,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,31,328,17,335,221,106,1,130,62,42,501,390,33,10,387,15,229,9,234,132,77,6,87,53,92,467,363,88,38,356,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,279,61,254,92,224,63,323,166,302,60,14,32,142,282,129,110,11,94,35,88,32,244,98,219,27,4,24,77,203,89,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,549,394,538,560,510,500,644,659,638,468,543,460,658,637,651,627,469,617,628,606,519,666,673,663,506,555,484,674,662,670,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,432,605,595,611,384,489,371,483,188,640,649,461,644,364,456,366,572,568,579,263,424,281,422,110,600,621,299,599,185,296,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,330,365,300,193,268,616,579,393,562,610,449,593,398,564,331,227,283,196,116,183,574,509,321,489,560,370,532,303,489,272,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,401,424,378,181,340,610,565,305,551,602,364,589,291,552,242,541,541,534,329,496,645,619,380,610,635,420,627,374,607,316,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,499,409,488,451,449,549,634,579,628,524,519,516,569,622,548,472,421,457,432,415,605,642,584,629,589,550,573,576,628,552,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,358,280,327,131,294,440,467,250,451,403,203,367,221,447,186,392,280,384,191,349,343,476,247,458,318,155,297,219,453,202,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,324,623,388,629,610,327,102,334,181,383,622,599,409,222,589,301,581,213,586,553,301,52,315,167,216,592,541,233,112,534,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,362,636,407,643,624,360,129,359,205,398,634,612,416,231,608,423,643,434,654,633,429,150,427,265,408,644,618,439,270,622,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,375,215,351,407,316,401,597,622,580,372,454,337,615,580,602,158,44,133,223,123,152,429,512,398,139,223,125,512,402,459,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,530,247,524,210,489,188,426,157,407,182,30,139,134,401,123,596,389,590,314,570,358,533,260,520,333,151,315,235,515,215,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,121,86,103,1,81,245,299,57,269,229,42,181,37,253,34,255,173,220,93,208,316,404,188,373,296,120,271,160,375,154,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,674,589,676,619,678,577,667,603,668,568,526,553,594,671,579,690,653,693,671,690,654,689,658,688,647,610,638,660,692,649,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,699,699,699,699,651,699,699,699,629,699,699,640,699,624,642,693,694,696,694,611,693,693,694,581,695,695,602,697,574,598,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,666,665,667,676,332,667,654,664,230,658,668,323,665,213,325,628,624,620,626,137,621,580,616,96,609,626,128,607,76,151,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,310,587,582,473,300,313,206,210,59,563,491,294,436,184,175,317,531,529,323,217,321,201,109,61,501,325,212,250,125,72,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,698,697,698,697,648,697,698,697,626,697,697,638,698,621,641,692,693,695,693,599,692,692,693,562,694,694,590,696,560,584,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,594,595,589,539,357,654,637,594,371,646,608,463,585,365,360,500,497,489,455,269,637,610,561,302,630,582,402,553,289,321,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,646,685,654,687,688,638,501,642,599,645,688,688,649,623,686,606,682,643,685,680,598,454,588,537,636,686,684,636,606,685,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,455,616,487,622,603,499,256,494,365,530,658,642,539,431,647,466,656,591,659,642,480,276,482,342,602,668,654,602,556,653,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,550,651,547,661,640,595,379,585,523,587,673,669,581,531,667,492,625,486,629,608,535,274,535,446,533,662,650,539,451,644,"Wesley"
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,292,588,441,403,558,296,145,123,164,420,426,548,214,251,308,149,491,255,271,434,149,42,36,87,259,265,430,53,142,176,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,240,235,71,503,428,35,30,260,131,11,242,133,83,41,420,171,300,99,494,409,44,19,178,97,24,306,197,105,47,388,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,306,608,349,616,595,310,78,320,172,343,614,584,376,200,571,277,619,433,619,595,276,97,299,155,407,619,586,438,268,579,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,540,270,120,552,500,205,119,531,420,14,265,149,150,71,488,574,402,113,575,536,369,89,558,476,37,422,327,123,57,522,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,99,26,26,173,63,121,202,475,321,32,195,93,295,142,421,161,146,27,230,129,384,164,510,399,138,441,339,256,130,457,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,467,470,210,288,397,582,251,331,509,355,391,560,121,207,270,499,496,379,392,443,640,470,483,603,525,523,621,395,447,426,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,493,388,479,514,441,551,640,657,634,525,575,517,655,633,649,470,369,458,498,416,532,644,651,632,520,561,494,649,632,636,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,309,505,70,283,442,311,37,70,173,91,261,440,14,40,165,300,534,186,395,491,300,53,154,166,181,397,477,61,96,293,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,119,174,2,80,78,460,49,255,263,41,315,387,16,8,194,194,257,14,61,158,434,81,114,270,100,172,381,8,44,103,"Earhart"
