crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name, symbol, shuttle_rank, collections_rank, ship_rank, overall_rank, stat_collections, crew_collections, vanity_collections, potential_collections
"Yeoman Rand",0,1, 164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,1488,1425,1425,1494,1298,0,0,1468,0,0,1568,0,1480,0,1268,1485,1422,1422,1483,1293,0,0,1458,0,0,1563,0,1468,0,1256,1750,1754,"Federation, Starfleet, Human","female, organic, tos, rand, crew_max_rarity_1","Signature Required",2, 2, 8, 10, 12, , , , 1, 1, 375, , , 180, false,"Rand",crew_portraits_cm_randyeoman_sm.png,rand_yeoman_crew, 8.6119, 2.7586, 10.2409, 11.4291, 1, 0, 0, 0
"The Duras Sisters",0,4, 311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,1395,636,1320,920,1203,857,0,1069,0,794,478,671,1041,0,872,1122,353,1083,381,948,551,0,682,0,536,117,414,604,0,497,1393,545,"Klingon, Scoundrel, Villain, Vengeful","nonhuman, female, organic, tng, betor, lursa, exclusive_fusion, crew_max_rarity_4","The Power of Two",0, 9, 10, 20, 12, , , 1, , , 350, 110, 190, 500, false,"Duras Sisters",crew_portraits_cm_duras_sisters_sm.png,duras_sisters_crew, 44.146, 13.7931, 12.2119, 55.195, 2, 0, 0, 37.7687
"Persis",0,2, 0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,0,1377,0,1492,0,1410,0,1413,0,1236,1191,1123,1420,0,1217,0,1040,0,1506,0,950,0,1421,0,890,893,794,1422,0,1217,1700,1647,"Human, Augments, Engineered, Survivalist, Tactician","nonhuman, female, organic, ent, persis, crew_max_rarity_2","Augmented Strength",0, 2, 6, 10, 6, 7, 0, 2, , , 240, 330, 300, , false,"Persis",crew_portraits_cm_persis_sm.png,persis_crew, 17.1622, 27.5862, 27.9344, 19.0025, 4, 0, 0, 0
"Telek R'Mor",0,2, 0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,1368,1431,0,1503,0,1210,1060,1004,870,1289,1459,1183,1430,0,1227,1244,1426,0,1491,0,1060,924,950,741,1287,1483,1181,1407,0,1208,1677,1667,"Romulan, Astrophysicist","nonhuman, male, organic, voy, rmor, crew_max_rarity_2","Solitary Survey",1, 3, 10, 12, 10, 0, 2, , , , 405, 50, 3, 180, false,"R'Mor",crew_portraits_cm_telekrmor_sm.png,rmor_voyager_crew, 22.4728, 13.1034, 12.0144, 38.2112, 3, 0, 0, 20.5718
"KDF Gowron",0,4, 375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,1294,945,1227,679,1102,1366,0,931,0,1192,654,1081,898,0,735,1073,509,1022,267,897,920,0,552,0,862,183,768,482,0,406,1463,770,"Klingon, Duelist, Diplomat, Politician","nonhuman, male, organic, tng, gowron, crew_max_rarity_4","What Can Be Done",1, 6, 14, 10, 14, 0, 2, , , , 625, 465, 85, 1000, false,"Gowron",crew_portraits_cm_gowronyoung_sm.png,gowron_kdf_crew, 40.3527, 17.2414, 12.264, 51.9001, 2, 0, 0, 35.5976
"Third Remata'Klan",0,3, 410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,1360,907,1286,1432,1165,1223,0,0,0,1100,1375,979,0,0,0,1453,958,1379,1501,1254,1124,0,0,0,1025,1319,930,0,0,0,1642,1688,"Jem'hadar, Dominion, Duelist, Tactician","nonhuman, male, organic, ds9, remataklan, crew_max_rarity_3","Victory is Life",0, 3, 0, 6, 8, 4, 4, , , , 690, 395, 597, 600, true,"Remata'Klan",crew_portraits_cm_remataklan_sm.png,remataklan_crew, 26.9838, 7.5862, 16.0324, 12.6069, 2, 0, 0, 16.4875
"Ensign Chapel",0,1, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,0,0,0,0,1270,0,0,0,924,0,0,1162,0,910,1238,0,0,0,0,1194,0,0,0,878,0,0,1100,0,866,1157,1759,1749,"Human, Federation, Starfleet, Nurse","female, organic, tos, chapel, crew_max_rarity_1","Administer Prescription",2, 1, 6, 10, 10, , , , , , 130, , 40, 100, false,"Chapel",crew_portraits_cm_chapelensign_sm.png,chapel_ensign_crew, 6.6229, 2.7586, 1.7104, 6.6044, 1, 0, 0, 0
"Ensign Ogawa",0,1, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,0,0,0,0,1267,0,0,0,920,0,0,1158,0,907,1234,0,0,0,0,1177,0,0,0,850,0,0,1083,0,853,1133,1756,1748,"Human, Federation, Starfleet, Nurse","female, organic, tng, ogawa, crew_max_rarity_1","Report to Sickbay",2, 1, 6, 1, 8, 2, 0, 1, , , 170, , 35, 105, false,"Ogawa",crew_portraits_cm_ogawaensign_sm.png,ogawa_ensign_crew, 6.6024, 2.7586, 1.5095, 5.7677, 1, 0, 0, 0
"Wesley Crusher",0,1, 0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,1464,0,1420,0,0,1452,991,1437,921,1282,0,0,1466,923,0,1386,0,1394,0,0,1361,773,1347,870,1262,0,0,1437,910,0,1735,1723,"Human, Federation, Civilian, Prodigy","male, organic, tng, wesley, crew_max_rarity_1","Study",1, 2, 8, 10, 12, , , , 0, 1, 215, 125, 70, 55, false,"Wesley",crew_portraits_cm_wesleysweater_sm.png,wesley_sweater_crew, 12.0156, 6.8966, 8.2213, 14.819, 2, 0, 0, 0
"Ensign Crusher",0,3, 176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,1014,1426,1204,1543,1299,1252,629,1272,790,1248,0,0,1414,894,0,989,1427,1354,1550,1301,1026,591,1092,623,1260,0,0,1435,909,0,1626,1651,"Human, Federation, Starfleet, Prodigy, Warp Theorist","male, organic, tng, wesley, crew_max_rarity_3","Rewire",2, 4, 6, 8, 10, 6, 0, , , , 290, , , 190, false,"Wesley",crew_portraits_cm_wesley_sm.png,wesley_full_ensign_crew, 29.0753, 8.9655, 45.4574, 39.4048, 2, 0, 0, 0
"Acting Ensign Crusher",0,2, 114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,1296,1430,1242,1552,1303,1436,762,1415,912,1261,0,0,1425,900,0,1090,1414,1088,1535,1284,1280,596,1287,801,1184,0,0,1325,847,0,1689,1633,"Human, Federation, Starfleet, Prodigy, Resourceful","male, organic, tng, wesley, crew_max_rarity_2","Invention",1, 4, 3, 6, 6, , , 2, , , 205, 50, 25, 165, false,"Wesley",crew_portraits_cm_wesleyensign_sm.png,wesley_acting_ensign_crew, 19.0896, 32.4138, 8.2443, 41.6307, 3, 0, 0, 0
"Formal Dress Wesley Crusher",0,4, 0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,893,0,1345,1198,0,848,333,344,499,1226,1243,0,720,880,869,511,0,956,844,0,465,89,67,289,895,831,0,142,557,513,1385,333,"Human, Federation, Starfleet, Prodigy, Warp Theorist, Festive","male, organic, tng, wesley, crew_max_rarity_4","Duty to the Truth",1, 9, 4, 10, 12, , , , , , 300, 500, 30, 450, false,"Wesley",crew_portraits_cm_wesleydressuniform_sm.png,wesley_formal_dress_crew, 43.4078, 9.6552, 11.9428, 55.5287, 2, 1, 0, 0
"Wrathful Khan",0,5, 1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,493,141,160,739,328,563,974,0,0,182,800,377,1265,784,0,403,330,37,630,243,1281,583,0,0,352,1445,1046,815,436,0,768,729,"Human, Augments, Engineered, Villain, Cultural Figure, Tactician, Resourceful, Survivalist, Brutal, Vengeful","nonhuman, male, organic, tos, khan, crew_max_rarity_5","I Stab at Thee",2, 9, 12, 5, 12, 1, 0, , , , 640, 595, 345, 850, false,"Khan",crew_portraits_cm_khan_sm.png,khan_wok_crew, 78.7164, 68.9655, 70.5427, 82.6993, 6, 0, 0, 20.0989
"Tailor Garak",0,3, 0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,0,1251,1427,1368,0,1232,1162,1282,0,875,982,989,1025,926,1089,0,1362,1425,1218,0,1391,1164,1121,0,1102,894,1112,930,927,918,1602,1622,"Cardassian, Undercover Operative, Scoundrel, Interrogator, Civilian","nonhuman, male, organic, ds9, garak, crew_max_rarity_3","Cutting Cloth",1, 5, 8, 12, 12, , , , , , 125, 230, 20, 405, false,"Garak",crew_portraits_cm_garaktailor_sm.png,garak_tailor_crew, 32.6225, 13.7931, 12.5541, 41.4505, 3, 0, 0, 37.7687
"Bartender Quark",0,1, 110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,1494,1414,1432,1452,1302,1478,0,1440,0,1290,1515,1184,1447,0,1241,1470,1357,1402,1247,1273,1471,0,1355,0,1283,1349,1177,1351,0,1158,1728,1701,"Ferengi, Bartender, Civilian, Scoundrel, Gambler, Merchant","nonhuman, male, organic, ds9, quark, crew_max_rarity_1","Hospitality",1, 2, 8, 10, 12, , , , 2, 1, 165, 10, 10, 140, false,"Quark",crew_portraits_cm_quarkbartender_sm.png,quark_s1_bartender_crew, 12.3642, 16.5517, 11.3125, 41.413, 3, 0, 0, 37.2528
"Richard Castillo",0,3, 487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,842,1197,1135,1281,999,1423,1128,1405,905,0,0,0,0,0,0,530,1049,951,1157,829,1203,931,1230,745,0,0,0,0,0,0,1649,1604,"Human, Hero, Pilot, Starfleet, Federation, Displaced, Romantic","male, organic, castillo, tng, crew_max_rarity_3","Self Sacrifice",0, 5, 12, 12, 10, 7, 0, , 1, 2, 650, 265, 129, 585, false,"Castillo",crew_portraits_cm_richardcastillo_sm.png,castillo_lieutenant_crew, 23.6826, 12.4138, 51.8315, 17.9849, 2, 0, 0, 40.4987
"Writer Jake Sisko",0,3, 0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,0,0,0,1355,0,0,0,1265,0,0,1394,0,1264,0,1074,0,0,0,1280,0,0,0,1171,0,0,1327,0,1157,0,977,1727,1730,"Human, Federation, Civilian, Writer, Gambler, Romantic","male, organic, ds9, jake, crew_max_rarity_3","Construct Story",2, 3, 0, 8, 10, 6, 0, , , , 995, 350, 47, 640, true,"Jake",crew_portraits_cm_jakewriter_sm.png,jake_writer_crew, 13.8815, 17.2414, 9.7119, 3.5703, 3, 0, 0, 0
"CMO Crusher",0,2, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,0,0,0,0,1247,0,0,0,906,0,0,1136,0,893,1209,0,0,0,0,1117,0,0,0,782,0,0,1020,0,806,1072,1749,1742,"Human, Starfleet, Federation, Physician, Caregiver, Cyberneticist","female, organic, tng, crusher, crew_max_rarity_2","Doctor's Calluses",2, 3, 6, 10, 10, , , , , , 185, , 35, 155, false,"Crusher",crew_portraits_cm_crusherwithlabcoat_sm.png,crusher_labcoat_crew, 8.9809, 21.3793, 1.7333, 8.9762, 3, 0, 0, 20.8083
"Commando Crusher",0,3, 0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,1459,1349,0,0,1076,968,1140,1433,509,1206,1485,613,0,775,1053,1153,1154,0,0,1206,508,830,1165,461,1001,1293,549,0,874,1170,1595,1518,"Human, Starfleet, Federation, Physician, Cyberneticist, Undercover Operative","female, organic, tng, crusher, crew_max_rarity_3","Repel Disease",0, 3, 6, 3, 12, 1, 0, , , , 575, , 370, 500, false,"Crusher",crew_portraits_cm_crusherblackcommandouniform_sm.png,crusher_black_commando_uniform_crew, 30.9206, 18.6207, 46.0842, 47.6922, 3, 0, 0, 20.8083
"Dr. Crusher",0,4, 275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,1447,967,1381,1497,370,1242,0,0,502,1116,1393,247,0,458,728,1436,893,1362,1484,372,1081,0,0,492,994,1285,175,0,447,716,1479,1414,"Human, Starfleet, Federation, Physician, Cyberneticist","female, organic, tng, crusher, crew_max_rarity_4","Neutralize Disease",1, 7, 12, 12, 12, 4, 4, , , , 740, 250, 370, 500, false,"Crusher",crew_portraits_cm_crusherfromfirstcontact_sm.png,crusher_first_contact_crew, 44.7201, 8.9655, 19.6853, 51.5575, 1, 0, 0, 20.8083
"Holonovel Doctor",0,4, 0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,1261,0,0,0,672,1219,957,1239,202,0,0,661,0,454,724,1393,0,0,0,890,1370,1077,1356,368,0,0,856,0,609,886,1573,1636,"Hologram, Human, Federation, Starfleet, Physician, Musician, Scoundrel","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4","Suggested Treatment",0, 7, 12, 12, 12, , , , , , 365, 370, 205, 525, false,"Doctor",crew_portraits_cm_doctorgolfclub_sm.png,emh_authorauthor_crew, 40.4757, 22.069, 8.6715, 22.1781, 3, 0, 0, 59.2003
"Mobile Doctor",0,5, 0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,890,0,0,1265,278,846,633,374,37,0,1300,292,1118,168,82,1065,0,0,754,638,1015,740,181,144,0,723,632,511,425,76,824,580,"Hologram, Human, Federation, Starfleet, Musician, Physician","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_5","House Call",2, 9, 12, 12, 12, , , , , , 1825, 600, , 600, false,"Doctor",crew_portraits_cm_emhmobile_sm.png,emh_mobileholoemitter_crew, 73.8569, 22.069, 13.2068, 79.2434, 3, 0, 0, 41.5305
"Comm Officer Uhura",0,1, 0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,0,0,0,1514,0,0,0,1432,0,0,1540,0,1440,0,1232,0,0,0,1513,0,0,0,1430,0,0,1542,0,1432,0,1224,1755,1759,"Federation, Starfleet, Human, Musician, Communicator","female, organic, tos, uhura, crew_max_rarity_1","Incoming Message",2, 2, 8, 10, 12, , , , 1, 1, 320, , , 495, false,"Uhura",crew_portraits_cm_uhurared_sm.png,uhura_red_crew, 7.9352, 31.7241, 3.0528, 12.6705, 3, 0, 0, 0
"Commander Uhura",0,4, 459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,1153,1178,1106,600,968,0,0,939,0,0,1118,0,906,0,741,847,912,762,153,656,0,0,472,0,0,561,0,387,0,314,1574,1104,"Federation, Starfleet, Human, Musician, Communicator","female, organic, tos, uhura, crew_max_rarity_4","Hailing Frequencies",0, 8, 12, 26, 12, , , 1, , , 1165, , 75, 790, false,"Uhura",crew_portraits_cm_uhurawrathofkhan_sm.png,uhura_wrathofkhan_crew, 32.2329, 28.9655, 11.9005, 21.5538, 2, 0, 0, 0
"Dancing Uhura",0,5, 1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,730,831,664,123,522,0,0,506,0,0,622,0,427,0,357,1139,1161,1105,307,965,0,0,556,0,0,701,0,492,0,412,905,1409,"Human, Federation, Starfleet, Communicator, Casual, Musician, Artist","female, organic, tos, uhura, original, crew_max_rarity_5","Take The Lead",0, 8, 10, 3, 14, 1, 1, , , , 465, 260, 60, 400, false,"Uhura",crew_portraits_cm_uhura_dancing_sm.png,uhura_dancing_crew, 67.8081, 37.931, 36.5128, 41.8207, 3, 0, 1, 18.8091
"First Maje Culluh",0,3, 466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,1238,936,1179,1327,1051,1427,0,0,0,1250,1523,1139,0,0,0,1055,759,996,1183,873,1378,0,0,0,1210,1495,1105,0,0,0,1660,1635,"Kazon, Scoundrel, Vengeful","nonhuman, male, organic, voy, culluh, crew_max_rarity_3","Nistrim Supremacy",2, 3, 6, 10, 10, 8, 4, , , , 665, 325, 133, 390, false,"Culluh",crew_portraits_cm_jalculluh_sm.png,culluh_crew, 23.7441, 15.8621, 16.9885, 11.9564, 3, 0, 0, 17.6698
"KDF Alexander",0,2, 137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,1490,1228,1378,1547,1300,1394,1163,0,0,1079,1495,1106,1474,927,0,1472,1101,1316,1529,1276,1293,1158,0,0,978,1450,1052,1460,921,0,1696,1687,"Human, Klingon","male, organic, ds9, alexander, nonhuman, crew_max_rarity_2","Beginner's Luck",1, 3, 10, 12, 10, 5, 2, , , , 130, 200, 62, 15, false,"Alexander",crew_portraits_cm_alexanderkdf_sm.png,alexander_kdf_crew, 18.8641, 11.7241, 15.8229, 37.6366, 2, 0, 0, 0
"Commando Shran",0,4, 673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,945,543,867,717,726,1007,0,1288,0,926,809,809,1292,0,1095,977,572,904,414,785,1122,0,899,0,1022,435,929,825,0,714,1389,1108,"Andorian, Tactician, Inspiring, Imperial Guard","nonhuman, male, organic, ent, shran, crew_max_rarity_4","Debt Owed",0, 8, 6, 8, 10, , , 3, , , 390, 575, 288, 350, false,"Shran",crew_portraits_cm_shrancommando_sm.png,shran_commando_crew, 48.6775, 23.4483, 12.4132, 52.9953, 3, 0, 0, 0
