crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,83,23,23,158,47,145,188,491,309,32,219,113,246,123,426,82,16,22,183,60,160,290,undefined,undefined,60,259,128,456,245,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,158,27,147,105,120,86,363,312,339,84,57,53,297,322,250,366,44,339,225,304,63,undefined,398,undefined,61,40,45,380,undefined,320,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,329,82,299,112,265,95,375,192,352,96,23,62,175,339,156,575,117,546,280,493,71,undefined,287,undefined,74,28,55,251,undefined,231,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,406,185,380,435,344,371,607,637,591,335,432,297,628,593,612,329,183,296,399,273,331,undefined,undefined,undefined,312,420,285,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,86,30,75,75,51,173,369,331,346,162,100,134,319,333,266,103,66,84,85,75,343,undefined,434,undefined,323,237,299,422,undefined,355,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,664,657,660,471,297,656,622,439,201,650,494,292,437,180,151,undefined,undefined,undefined,322,54,undefined,undefined,257,52,undefined,326,61,226,25,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,680,717,717,701,720,673,647,611,636,715,692,719,688,719,682,458,undefined,undefined,592,undefined,456,283,372,249,undefined,612,undefined,555,undefined,465,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,519,432,573,596,543,458,565,616,556,488,559,476,680,654,671,309,312,472,524,425,248,311,496,285,392,495,370,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,194,321,475,511,425,110,217,323,175,372,459,337,592,531,563,64,139,431,488,383,17,144,215,118,148,262,132,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,221,153,338,408,305,178,298,452,263,264,360,216,576,483,544,57,170,234,360,225,108,200,347,182,355,451,327,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,40,70,248,346,214,8,140,199,105,99,160,67,498,330,443,37,135,302,401,274,23,133,200,112,233,339,203,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,199,42,190,291,157,114,441,549,425,125,193,90,551,419,503,228,124,195,319,184,319,undefined,undefined,undefined,299,410,277,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,306,219,488,137,441,37,212,34,170,157,11,129,64,300,52,518,421,undefined,276,undefined,222,314,99,288,351,102,323,167,undefined,165,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,640,531,634,644,623,615,697,701,698,603,626,593,703,701,702,542,372,506,554,463,470,undefined,undefined,undefined,427,535,403,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,236,57,216,89,183,78,334,201,307,76,25,43,184,288,160,196,17,165,158,159,70,undefined,459,undefined,71,52,53,447,undefined,378,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,565,241,556,281,524,185,458,216,441,173,36,142,197,434,171,undefined,113,undefined,464,undefined,42,undefined,423,undefined,34,31,28,408,undefined,344,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,411,198,385,329,347,345,551,474,534,309,277,270,478,539,402,246,54,215,238,204,140,undefined,530,undefined,119,145,104,518,undefined,441,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,269,155,244,238,208,381,499,451,487,348,303,310,446,484,376,203,224,176,127,167,553,undefined,390,undefined,496,341,470,366,undefined,310,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,654,435,649,399,635,409,605,366,589,385,204,344,362,591,302,undefined,393,undefined,424,undefined,337,undefined,375,undefined,318,186,292,351,undefined,301,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,59,60,53,9,25,306,340,189,317,281,94,240,171,296,153,155,88,121,28,117,314,undefined,152,undefined,295,57,272,112,undefined,120,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,184,20,180,278,148,91,424,535,406,89,150,57,537,400,490,472,37,455,506,405,29,undefined,undefined,undefined,31,75,19,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,668,544,662,669,650,618,701,704,700,605,629,597,707,704,704,508,367,479,533,434,500,undefined,undefined,undefined,451,567,427,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,441,246,422,470,376,397,629,657,614,364,451,330,650,612,640,97,27,78,198,67,184,undefined,undefined,undefined,165,285,145,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,466,268,441,493,398,403,633,664,621,371,456,335,655,617,647,322,168,289,394,267,310,undefined,undefined,undefined,290,404,267,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,168,46,163,263,130,182,452,553,433,166,250,138,554,427,508,49,12,36,118,32,208,undefined,undefined,undefined,195,314,168,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,571,218,560,311,531,162,466,246,452,155,39,126,224,444,185,undefined,128,undefined,311,undefined,54,undefined,240,undefined,48,8,36,214,undefined,203,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,420,162,396,452,356,294,583,626,569,273,373,227,618,573,597,326,165,293,396,270,297,undefined,undefined,undefined,280,390,255,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,456,305,433,243,390,396,521,306,509,363,178,328,291,503,245,500,253,473,150,426,308,undefined,186,undefined,287,74,265,151,undefined,152,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,295,160,271,253,238,372,505,455,494,339,297,301,447,491,378,361,225,333,344,298,379,undefined,548,undefined,357,361,330,540,undefined,454,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,201,39,192,292,160,109,439,548,423,119,185,84,550,416,502,169,71,131,271,128,270,undefined,undefined,undefined,255,356,224,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,563,210,554,304,522,156,457,229,440,150,35,121,208,433,178,undefined,161,undefined,453,undefined,67,undefined,408,undefined,68,46,51,393,undefined,330,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,421,443,397,187,357,634,589,328,577,627,389,615,314,578,263,404,446,390,203,347,undefined,undefined,325,undefined,undefined,391,undefined,297,undefined,268,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,299,68,273,138,241,96,397,250,376,97,41,65,225,367,189,166,48,127,189,125,189,undefined,533,undefined,173,185,151,523,undefined,443,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,51,7,41,53,16,124,313,265,279,133,70,98,239,264,202,199,40,166,108,161,126,undefined,357,undefined,109,56,91,329,undefined,291,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,564,572,555,420,523,686,671,528,665,678,574,674,531,664,487,411,456,399,266,359,undefined,undefined,414,undefined,undefined,469,undefined,397,undefined,334,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,516,643,642,649,629,593,512,590,501,699,704,701,702,696,699,356,556,547,588,494,466,287,465,255,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,85,437,391,445,352,282,195,292,154,622,638,609,617,571,596,45,438,380,452,339,158,122,175,100,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,22,98,276,358,245,5,70,90,41,145,221,116,492,301,432,110,396,531,572,480,82,146,219,120,437,545,414,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,698,697,699,683,694,721,721,699,723,721,703,723,701,723,697,594,578,574,563,516,undefined,undefined,572,undefined,undefined,623,undefined,572,undefined,479,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,488,276,459,323,413,334,547,401,529,302,205,263,406,535,337,418,159,406,153,365,205,undefined,252,undefined,194,58,164,219,undefined,205,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,435,456,407,200,369,642,602,335,587,637,399,620,325,589,271,297,358,261,106,248,undefined,undefined,260,undefined,undefined,329,undefined,230,undefined,211,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,16,314,219,88,185,40,47,4,23,441,233,407,160,258,144,3,246,115,18,109,37,36,3,28,undefined,166,undefined,74,undefined,89,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,425,174,400,454,360,324,592,632,579,292,393,252,623,580,607,528,181,498,546,452,177,undefined,undefined,undefined,155,273,138,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,702,623,704,641,705,612,695,623,696,601,550,590,614,698,593,undefined,406,undefined,577,undefined,356,undefined,549,undefined,339,343,312,541,undefined,455,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,543,690,558,700,686,534,263,530,401,537,691,677,560,440,681,494,undefined,468,undefined,undefined,486,182,481,268,442,undefined,undefined,469,251,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,398,418,371,151,334,629,571,293,560,618,361,607,274,561,227,400,444,384,190,342,undefined,undefined,305,undefined,undefined,371,undefined,274,undefined,244,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,589,676,701,636,696,540,481,485,463,663,605,657,606,688,587,463,581,undefined,570,undefined,406,285,349,251,535,570,507,532,undefined,450,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,54,10,19,125,19,133,194,483,289,35,212,102,267,134,414,174,111,15,272,131,353,171,undefined,undefined,73,437,307,264,132,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,452,207,213,484,385,261,256,583,480,92,340,194,390,208,542,406,138,98,458,350,191,215,undefined,undefined,39,298,152,343,175,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,11,157,72,73,49,187,143,55,106,476,388,460,312,337,261,39,204,81,58,71,471,291,179,256,undefined,423,undefined,332,undefined,293,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,481,367,454,283,406,496,568,357,559,455,280,428,349,558,292,405,228,391,117,348,349,undefined,189,undefined,327,92,303,156,undefined,157,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,305,108,279,77,248,199,384,129,363,186,33,150,106,352,100,273,57,235,5,226,128,undefined,21,undefined,111,2,94,12,undefined,22,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,33,350,18,356,240,116,1,141,69,47,527,415,37,12,408,17,329,12,361,227,121,6,135,81,141,undefined,undefined,139,69,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,301,65,274,101,243,72,347,177,326,69,15,38,155,306,139,229,18,196,59,185,59,undefined,193,undefined,58,7,42,164,undefined,162,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,577,419,565,588,537,529,673,688,667,497,571,488,687,666,680,570,374,538,578,486,437,undefined,undefined,undefined,403,508,380,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,457,634,624,640,407,518,396,509,199,669,678,489,673,389,480,331,574,571,611,191,400,250,417,66,undefined,undefined,248,undefined,142,256,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,354,389,320,205,288,645,608,415,592,639,473,622,421,594,350,176,263,135,79,134,undefined,undefined,309,undefined,undefined,376,undefined,279,undefined,248,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,426,448,401,192,361,638,593,325,580,631,387,618,311,581,260,522,525,492,248,447,undefined,undefined,300,undefined,undefined,362,undefined,268,undefined,241,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,527,433,515,474,476,578,663,607,657,552,546,544,597,651,576,388,359,369,366,330,578,undefined,553,undefined,521,543,490,545,undefined,458,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,383,300,349,142,314,467,494,262,478,428,222,392,236,473,197,468,276,453,173,401,368,undefined,227,undefined,348,121,320,204,undefined,191,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,348,652,411,658,639,349,113,355,192,408,651,628,433,237,618,275,undefined,160,undefined,undefined,272,30,297,161,180,undefined,undefined,191,96,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,387,665,430,672,652,384,141,381,218,423,663,640,442,246,637,368,undefined,368,undefined,undefined,358,101,386,205,358,undefined,undefined,379,203,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,400,235,374,428,336,427,626,651,609,397,478,360,644,609,631,136,28,106,246,101,148,undefined,undefined,undefined,133,241,117,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,558,267,551,222,516,205,451,168,432,196,32,155,147,426,133,undefined,399,undefined,286,undefined,342,undefined,204,undefined,321,97,297,174,undefined,172,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,126,91,115,1,88,263,317,62,284,247,44,196,43,269,36,294,190,258,82,245,387,undefined,196,undefined,367,109,343,168,undefined,166,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,703,618,705,648,706,606,696,633,697,597,554,582,624,699,608,undefined,553,undefined,603,undefined,565,undefined,569,undefined,504,551,480,563,undefined,474,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,728,728,728,728,680,728,728,728,658,728,728,669,728,655,672,undefined,undefined,undefined,undefined,448,undefined,undefined,undefined,292,undefined,undefined,441,undefined,272,419,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,695,693,695,704,353,696,683,693,243,687,696,346,694,228,343,undefined,undefined,undefined,undefined,55,undefined,undefined,undefined,53,undefined,undefined,62,undefined,26,83,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,334,616,611,497,320,335,221,221,65,592,516,315,461,199,186,377,undefined,undefined,364,232,365,226,90,50,undefined,358,228,267,137,60,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,726,726,727,726,677,725,726,725,655,726,725,667,726,650,670,undefined,undefined,undefined,undefined,437,undefined,undefined,undefined,282,undefined,undefined,435,undefined,261,412,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,622,624,618,566,378,683,666,622,396,675,637,491,613,390,381,473,495,456,414,164,undefined,undefined,550,226,undefined,600,358,542,217,252,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,675,714,683,716,716,667,529,671,628,674,716,716,678,652,715,515,undefined,548,undefined,undefined,512,251,498,287,513,undefined,undefined,551,306,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,482,645,514,651,632,528,273,520,390,559,687,671,567,457,676,357,582,517,618,523,388,185,405,222,511,undefined,undefined,549,305,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,578,680,575,690,669,624,402,613,551,616,701,698,609,559,696,408,570,407,604,508,487,188,482,269,459,undefined,undefined,484,259,undefined,"Wesley"
