crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Helmsman Wyatt",10,5, 1269,326,436,0,0,0,1072,119,242,0,0,0,0,0,0,0,0,0,124,28,101,199,65,268,593,738,574,235,348,205,731,548,674,111,69,84,225,75,459,0,0,0,417,565,394,0,0,0,340,449,"Pilot, Federation, Starfleet, Desperate","male, organic, defiant_helmsman, crew_max_rarity_5","Ramming Speed",0, 6, 8, 5, 10, 1, 1, , , , 540, 200, 152, 400, false,"Wyatt",crew_portraits_cm_defiant_helmsman_sm.png
"Mirror Shukar",6,5, 0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,442,192,672,319,627,32,314,79,268,109,17,73,224,454,204,467,151,0,381,0,13,294,73,276,56,6,45,233,0,241,197,41,"Andorian, Desperate, Veteran, Civilian, Mirror Universe","nonhuman, male, organic, dsc, mirror, shukar, crew_max_rarity_5","The Will Of Andoria",1, 7, 10, 8, 12, 7, 0, , , , 375, 195, 70, 430, false,"Shukar",crew_portraits_cm_shukar_sm.png
"Dabo Girl Leeta",5,2, 260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,901,898,897,773,886,942,937,840,937,941,859,942,829,939,807,787,744,743,635,694,0,0,703,0,0,756,0,675,0,582,921,934,"Bajoran, Civilian, Bartender, Romantic","female, nonhuman, organic, ds9, leeta, crew_max_rarity_2","Dabo!",2, 2, 0, 10, 14, 4, 0, , , , 95, 250, 41, 220, true,"Leeta",crew_portraits_cm_leetadabo_sm.png
"Mirror Leeta",7,4, 744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,424,205,372,356,334,520,708,658,692,452,406,417,637,687,552,294,220,239,342,225,643,0,773,0,561,589,542,756,0,644,545,680,"Bajoran, Mirror Universe, Romantic, Terran Empire","female, nonhuman, organic, ds9, leeta, crew_max_rarity_4","I Don't Think So",2, 5, 4, 12, 10, 4, 0, 2, , , 575, 275, 148, 350, false,"Leeta",crew_portraits_cm_leeta_mirror_sm.png
"Bartender Guinan",3,5, 0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,699,437,655,198,133,383,487,142,134,342,66,22,97,108,10,0,582,0,68,52,546,0,35,74,489,12,11,19,26,1,110,13,"Communicator, Civilian, Counselor, Marksman, Empath, Bartender, El-Aurian","nonhuman, female, organic, tng, guinan, gauntlet_jackpot, crew_max_rarity_5","I Listen",1, 8, 12, 12, 20, 2, 0, , 2, 3, 515, 175, 80, 655, false,"Guinan",crew_portraits_cm_guinan_mixologist_sm.png
"Fierce Guinan",10,4, 0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,860,574,856,497,844,571,799,468,785,499,223,465,433,787,373,0,551,0,217,0,512,0,121,0,465,54,438,79,0,106,699,476,"Communicator, Counselor, Civilian, Survivalist, Empath, Bartender, El-Aurian, Brutal","nonhuman, female, organic, tng, guinan, crew_max_rarity_4","We've Had Some Dealings",2, 8, 10, 10, 10, , , , 1, 2, 415, 355, 117, 565, false,"Guinan",crew_portraits_cm_guinan_fierce_sm.png
"Gloria",7,5, 879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,227,295,203,32,22,703,523,152,274,643,200,347,116,237,34,216,313,163,16,36,0,0,100,317,0,158,439,61,295,32,214,56,"Communicator, Civilian, Counselor, Bartender, Empath, Costumed, El-Aurian","nonhuman, female, organic, tng, guinan, crew_max_rarity_5","Gloria From Cleveland",0, 7, 6, 12, 12, 0, 1, , , , 1540, 160, 110, 450, false,"Guinan",crew_portraits_cm_guinan_gloria_sm.png
"Nexus Guinan",7,4, 0,0,0,446,48,94,0,0,0,0,0,0,637,85,140,838,82,241,622,813,803,576,337,629,424,342,160,779,593,323,537,223,124,763,0,0,682,445,753,500,499,229,0,710,435,628,291,249,535,776,"Communicator, Counselor, Civilian, Spiritual, Empath, El-Aurian","nonhuman, female, organic, tng, guinan, crew_max_rarity_4","You Can Go Anywhere, Anytime",1, 9, 8, 8, 10, , , , 2, 3, 305, 165, 168, 450, false,"Guinan",crew_portraits_cm_guinan_nexus_sm.png
"Danara Pel",10,4, 0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,634,895,896,904,477,639,432,640,177,881,894,447,881,310,474,729,0,0,0,185,722,476,717,92,0,0,175,0,124,227,780,745,"Hologram, Physician, Vidiian, Desperate, Geneticist","female, nonhuman, voy, danara, crew_max_rarity_4","Just A Disease",0, 8, 16, 12, 10, , , , , , 750, 210, 175, 340, false,"Danara",crew_portraits_cm_danarapel_sm.png
"Miranda Jones",9,5, 558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,77,492,415,106,386,271,212,22,168,651,208,632,123,487,110,631,738,737,194,687,744,490,92,457,0,235,0,111,0,139,254,604,"Human, Communicator, Telepath, Vulcan","female, organic, tos, miranda_jones, crew_max_rarity_5","Violent Emotion is a Kind of Insanity",2, 10, 10, 10, 15, , , , , , 485, 330, 55, 525, false,"Miranda",crew_portraits_cm_miranda_jones_sm.png
"Keyla Detmer",5,4, 864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,383,280,110,457,298,640,367,801,680,290,675,526,532,290,753,478,278,118,540,389,564,344,0,0,186,641,484,528,305,0,511,595,"Starfleet, Federation, Pilot, Human, Explorer, Engineered","female, organic, dsc, bridge_crew, lieutenant, detmer, crew_max_rarity_4","Fly Good",0, 5, 10, 10, 12, 4, 0, , , , 365, 200, 60, 300, false,"Detmer",crew_portraits_cm_detmer_keyla_sm.png
"Navaar",6,5, 1281,155,348,1042,116,257,0,0,0,0,0,0,530,53,140,0,0,0,6,179,90,89,54,189,164,67,130,618,494,587,395,418,336,69,387,261,268,246,448,298,286,284,0,747,0,662,0,569,113,506,"Romantic, Scoundrel, Orion, Casual, Civilian, Crafty","nonhuman, female, ent, navaar, crew_max_rarity_5","You're Just Jealous",1, 10, 8, 6, 10, , , , , , 500, 80, 85, 575, false,"Navaar",crew_portraits_cm_navaar_sm.png
"Rianna Mayweather",7,4, 0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,835,837,537,639,464,827,402,628,333,512,657,430,311,147,253,0,0,576,656,397,0,387,636,289,522,687,395,284,94,202,632,662,"Human, Civilian, Resourceful, Boomer, Communicator, Nurse, Jury Rigger","female, organic, ent, crew_max_rarity_4","Whatever it Takes",1, 5, 12, 12, 20, 2, 0, , , , 400, 575, 345, 1250, false,"Rianna",crew_portraits_cm_riannamayweather_sm.png
"Martia",10,4, 0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,881,596,878,547,865,593,829,534,812,521,286,482,506,814,438,0,574,0,400,0,534,0,315,0,481,152,464,264,0,262,739,684,"Chameloid, Shapeshifter, Crafty, Survivalist, Criminal, Scoundrel, Prisoner","nonhuman, female, organic, martia, tos, crew_max_rarity_4","That Was Not His Knee",1, 6, 14, 10, 14, 7, 1, , , , 475, 325, 235, 529, false,"Martia",crew_portraits_cm_martia_sm.png
"Captain Klaa",9,4, 744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,515,304,459,556,436,633,847,877,833,559,672,521,871,833,854,321,170,264,424,249,474,0,0,0,431,571,405,0,0,0,766,672,"Klingon, Hunter, Tactician, Duelist","nonhuman, male, organic, captain, tos, klaa, crew_max_rarity_4","Warrior's Mettle",0, 6, 12, 8, 14, 0, 2, , , , 650, 250, 125, 525, false,"Klaa",crew_portraits_cm_klaa_sm.png
"Dr. Toby Russell",9,4, 325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,371,641,604,675,239,612,413,615,166,815,847,397,818,268,432,117,477,373,514,17,471,309,515,34,0,0,115,0,72,157,652,198,"Federation, Civilian, Human, Neurologist, Geneticist, Maverick, Physician","female, organic, tng, crew_max_rarity_4","Questionable Ethics",2, 9, 12, 10, 12, , , , 0, 2, 350, 940, 264, 175, false,"Dr. Russell",crew_portraits_cm_tobyrussellscrubs_sm.png
"Talas",6,5, 510,73,159,0,0,0,958,151,327,1273,208,375,0,0,0,0,0,0,420,129,29,481,329,206,107,691,456,10,303,155,78,40,594,651,248,68,673,560,338,188,0,0,21,442,271,218,122,0,115,306,"Andorian, Imperial Guard, Saboteur, Romantic, Tactician, Crafty","nonhuman, female, organic, ent, talas, lieutenant, crew_max_rarity_5","It's Not The Weapon, It's The Soldier",2, 6, 10, 10, 18, 2, 0, , , , 1475, 200, 115, 415, false,"Talas",crew_portraits_cm_talas_sm.png
"Lenara Kahn",10,5, 0,0,0,1246,187,421,0,0,0,0,0,0,997,144,301,0,0,0,159,748,730,381,698,155,142,21,108,696,365,689,281,577,246,219,0,0,476,0,208,171,47,152,0,469,0,347,0,329,369,528,"Trill, Astrophysicist, Romantic","nonhuman, female, organic, ds9, lenara, crew_max_rarity_5","I'm Not Like You",1, 10, 8, 8, 8, , , , , , 315, 200, 150, 490, false,"Lenara",crew_portraits_cm_lenara_kahn_sm.png
"Subcommander T'Rul",6,4, 0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,709,571,437,850,814,365,252,701,483,184,613,461,489,261,786,677,231,685,0,0,45,296,664,394,57,213,91,703,407,0,641,471,"Romulan, Veteran, Resourceful, Tactician","nonhuman, female, organic, trul, tng, commander, crew_max_rarity_4","Not Here To Make Friends",0, 7, 12, 10, 12, 0, 1, , 1, 3, 425, , 223, 340, false,"T'Rul",crew_portraits_cm_trulsubcommander_sm.png
"Ensign Ro",4,2, 322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,893,895,903,883,953,953,955,956,953,955,956,955,956,958,721,694,664,729,619,0,0,0,0,0,0,0,0,0,0,951,954,"Starfleet, Bajoran, Resourceful","nonhuman, female, organic, tng, ensign, bridge_crew, ro, crew_max_rarity_2","Separate Ways",0, 4, 3, 10, 5, , , 2, , , 130, 210, 13, 200, false,"Ro",crew_portraits_cm_roensign_sm.png
"Maquis Ro Laren",9,4, 560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,556,220,501,428,474,421,722,657,710,371,354,320,636,705,551,479,156,414,240,390,303,0,492,0,274,128,239,439,0,400,571,345,"Maquis, Bajoran, Survivalist, Saboteur, Desperate","nonhuman, female, organic, tng, ro, crew_max_rarity_4","Not Sure Where I Stand",1, 6, 12, 12, 16, 5, 0, , , , 280, 95, 20, 515, false,"Ro",crew_portraits_cm_ro_maquis_sm.png
"Shinzon",10,5, 819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,333,91,299,161,258,250,575,392,555,223,85,192,339,528,288,509,124,460,140,421,194,0,278,0,173,41,146,228,0,239,320,133,"Human, Clone, Reman, Villain","male, organic, tng, shinzon, crew_max_rarity_5","Destiny Complete",0, 7, 14, 3, 14, 1, 2, , , , 1325, 545, 365, 1050, false,"Shinzon",crew_portraits_cm_shinzon_sm.png
"Will Riker",10,1, 251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,905,851,902,914,893,931,948,950,951,923,930,918,952,952,954,750,626,691,754,651,783,0,0,0,675,808,644,0,0,0,943,936,"Human, Federation, Starfleet, Maverick, Gambler, Romantic, Trill, Ambassador","male, organic, nonhuman, tng, commander, bridge_crew, first_officer, riker, crew_max_rarity_1","Poker Face",0, 1, 8, 10, 14, 4, 0, , , , 455, , 425, 340, false,"Riker",crew_portraits_cm_rikers1_sm.png
"Lt. Thomas Riker",9,1, 0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,949,908,916,952,952,906,895,949,950,814,907,885,911,883,952,0,752,751,0,0,793,533,0,0,641,814,655,770,441,0,941,958,"Human, Federation, Starfleet, Survivalist, Resourceful, Desperate, Romantic","male, organic, tng, lieutenant, riker, crew_max_rarity_1","Wait a Little Longer",1, 1, 0, 10, 14, 6, 0, , , , 230, 100, 120, 95, true,"Riker",crew_portraits_cm_rikerdirty_sm.png
"Commander Riker",7,2, 279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,830,757,823,741,801,897,925,846,920,886,816,874,833,924,815,593,487,558,551,512,768,0,778,0,659,743,633,763,0,649,887,858,"Human, Federation, Starfleet, Pilot, Maverick, Gambler, Romantic","male, organic, tng, commander, bridge_crew, first_officer, riker, crew_max_rarity_2","Liase",0, 2, 8, 10, 14, 5, 0, , , , 645, 50, 295, 275, false,"Riker",crew_portraits_cm_rikerpoker_sm.png
"Admiral Riker",9,5, 947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,181,67,147,110,114,278,554,454,532,240,124,210,419,500,358,95,15,71,13,62,196,0,188,0,177,27,149,136,0,158,279,16,"Human, Federation, Starfleet, Pilot, Maverick, Gambler","male, organic, tng, admiral, bridge_crew, riker, crew_max_rarity_5","Liase",0, 5, 8, 10, 14, 5, 0, , , , 820, 615, 245, 265, false,"Riker",crew_portraits_cm_rikeradmiral_sm.png
"Angel I Riker",9,4, 720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,520,537,467,270,443,861,815,573,802,855,603,842,554,804,473,395,444,329,86,321,0,0,231,0,0,312,0,176,0,189,727,515,"Human, Federation, Starfleet, Pilot, Maverick, Romantic, Gambler","male, organic, tng, commander, bridge_crew, riker, crew_max_rarity_4","Stay Execution",0, 7, 6, 12, 12, 5, 0, 2, , , 150, 75, 200, 265, false,"Riker",crew_portraits_cm_riker_angel_one_sm.png
"Jazz Musician Riker",5,3, 448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,737,731,708,608,668,925,914,800,906,917,833,912,792,906,751,474,503,412,330,387,0,0,619,0,0,671,0,585,0,506,864,805,"Federation, Human, Musician, Starfleet, Pilot, Maverick, Gambler, Romantic","male, organic, tng, bridge_crew, riker, crew_max_rarity_3","Calculated Risk",0, 7, 8, 10, 12, , , , 1, 2, 320, 270, 280, 215, false,"Riker",crew_portraits_cm_rikertrombone_sm.png
"Augment Riker",5,4, 332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,701,423,290,715,611,575,336,826,743,187,620,467,485,258,785,704,380,41,715,608,504,125,0,0,30,590,431,115,60,0,637,377,"Human, Augments, Engineered, Gambler, Desperate, Maverick, Jury Rigger, Survivalist","male, organic, tng, ent, pic, riker, original, crew_max_rarity_4","Last Chance",2, 7, 10, 10, 12, , , , , , 375, 305, 217, 330, false,"Riker",crew_portraits_cm_riker_augment_sm.png
"Age of Sail Riker",6,5, 1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,147,44,35,234,85,225,285,703,488,47,317,172,367,201,618,106,18,27,223,72,201,413,0,0,73,329,157,618,355,0,185,99,"Human, Federation, Starfleet, Explorer, Maverick, Gambler, Costumed","ageofsail, male, organic, tng, bridge_crew, riker, crew_max_rarity_5","Battle Stations!",0, 10, 8, 10, 12, , , , 1, 2, 350, , 195, 415, false,"Riker",crew_portraits_cm_riker_age_of_sail_sm.png
"First Officer Riker",8,5, 969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,257,51,231,158,197,138,543,481,520,126,77,88,443,484,386,501,52,445,287,408,76,0,549,0,74,44,57,502,0,438,249,140,"Human, Federation, Starfleet, Desperate, Marksman, Gambler","male, organic, tng, bridge_crew, riker, crew_max_rarity_5","Can't Get Any Worse",2, 9, 6, 6, 6, , , , , , 400, 200, , 515, true,"Riker",crew_portraits_cm_riker_nemesis_sm.png
"Mintakan Riker",8,5, 516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,484,113,432,164,402,149,553,292,531,142,28,101,262,499,234,776,140,724,364,678,85,0,388,0,87,30,67,322,0,310,278,229,"Human, Federation, Starfleet, Survivalist, Hunter, Costumed, Undercover Operative, Vulcan, Mintakan","male, organic, tng, bridge_crew, riker, crew_max_rarity_5","Proto-Vulcan Instincts",2, 7, 10, 10, 14, 7, 0, , , , 530, 230, 250, 415, false,"Riker",crew_portraits_cm_riker_mintakan_sm.png
"Anbo-jyutsu Riker",9,4, 624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,584,262,532,607,503,532,836,867,818,460,590,425,860,821,841,452,213,387,523,369,440,0,0,0,403,551,378,0,0,0,745,739,"Human, Federation, Starfleet, Duelist, Pilot, Maverick, Romantic, Gambler","male, organic, tng, commander, bridge_crew, first_officer, riker, crew_max_rarity_4","The Ultimate Evolution",1, 7, 14, 12, 14, 5, 0, , , , 315, 230, 135, 415, false,"Riker",crew_portraits_cm_riker_anbo_sm.png
"Chef Riker",5,5, 0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,278,696,670,185,316,288,224,17,50,635,173,300,79,208,27,388,0,0,336,479,376,253,42,95,0,316,474,180,315,72,183,252,"Human, Federation, Starfleet, Costumed, Chef","male, organic, tng, ent, bridge_crew, riker, crew_max_rarity_5","You've Always Got A Choice",2, 8, 8, 8, 12, 4, 2, , , , 200, 215, 77, 475, false,"Riker",crew_portraits_cm_riker_chef_sm.png
"Desperate Riker",4,4, 898,81,215,0,0,0,386,59,153,505,150,319,0,0,0,0,0,0,385,278,117,460,301,637,372,804,684,295,674,524,541,299,756,561,385,85,606,480,660,238,0,0,130,730,556,323,180,0,522,584,"Human, Federation, Starfleet, Desperate, Brutal, Survivalist, Veteran, Crafty","male, organic, tng, bridge_crew, riker, crew_max_rarity_4","We've Encountered A Quantum Anomaly",0, 6, 6, 8, 10, 0, 1, , , , 400, 170, 60, 530, false,"Riker",crew_portraits_cm_riker_desperate_sm.png
"Riker Q",3,4, 443,14,44,0,0,0,690,42,87,0,0,0,973,46,106,0,0,0,642,393,594,321,558,535,701,406,685,463,202,427,358,675,308,798,687,755,702,705,759,0,734,0,652,647,628,706,0,607,523,915,"Q Continuum, Human, Federation, Starfleet, Pilot, Maverick, Gambler, Romantic","male, organic, tng, bridge_crew, riker, crew_max_rarity_4","And That's Not All",2, 7, 8, 10, 10, , , , , , 580, 225, 130, 415, false,"Riker",crew_portraits_cm_riker_q_sm.png
"Protomorphosis Riker",7,4, 665,57,159,0,0,0,892,157,331,0,0,0,0,0,0,0,0,0,581,203,530,604,500,400,790,847,779,357,484,302,836,780,816,674,250,628,691,581,324,0,0,0,292,431,259,0,0,0,691,767,"Human, Federation, Starfleet, Brutal, Gambler, Primal, Desperate","male, organic, tng, bridge_crew, riker, crew_max_rarity_4","Devolution",0, 7, 6, 8, 14, 1, 0, , 2, 3, 350, 125, 132, 125, false,"Riker",crew_portraits_cm_riker_caveman_sm.png
"Little John Riker",3,5, 1023,128,239,0,0,0,1309,192,354,0,0,0,422,113,245,0,0,0,202,13,171,141,140,85,485,460,454,82,62,42,425,416,361,480,141,415,248,391,261,0,509,0,238,116,202,460,0,409,107,322,"Human, Federation, Starfleet, Costumed, Thief","male, organic, tng, bridge_crew, riker, crew_max_rarity_5","We Need a Diversion",0, 6, 10, 8, 16, 2, 0, , , , 515, 200, 125, 425, false,"Riker",crew_portraits_cm_riker_littlejohn_sm.png
"Captain Morgan Bateson",10,5, 1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,152,53,126,112,90,266,548,502,526,234,133,204,468,495,408,138,79,105,106,92,460,0,598,0,418,297,396,561,0,484,271,248,"Federation, Starfleet, Human, Casual","male, organic, tng, captain, bridge_crew, bateson, crew_max_rarity_5","Surprise Attack",0, 8, 12, 10, 14, 8, 4, , , , 150, 30, 190, 590, false,"Bateson",crew_portraits_cm_bateson_sm.png
"Loken",6,5, 0,0,0,1005,129,306,0,0,0,1311,152,313,0,0,0,553,26,64,201,685,91,717,370,201,14,226,39,90,732,354,88,10,381,405,0,299,0,691,391,67,432,190,307,0,649,325,136,647,140,580,"Innovator, Undercover Operative, Kraylor","nonhuman, organic, voy, loken, crew_max_rarity_5","It's Perfect",2, 7, 8, 4, 12, 1, 2, , , , 200, 240, 150, 100, false,"Loken",crew_portraits_cm_loken_sm.png
"Edith Keeler",9,4, 0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,895,888,892,648,450,885,851,635,322,879,665,419,614,285,230,0,0,0,421,69,0,0,342,84,0,416,78,285,37,12,770,312,"Civilian, Caregiver, Inspiring, Cultural Figure, Romantic, Human","female, organic, tos, keeler, crew_max_rarity_4","A Life Worth Living",1, 7, 8, 10, 8, , , , , , 690, 25, 52, 440, false,"Keeler",crew_portraits_cm_edithkeeler_sm.png
