crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,149,24,131,96,108,76,338,292,316,74,50,46,278,297,232,263,46,236,181,225,64,340,292,315,53,44,48,275,308,249,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,306,78,277,102,245,85,350,180,328,86,21,56,161,314,144,414,114,406,235,369,79,381,237,352,74,34,63,209,350,195,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,380,169,355,412,322,346,576,607,560,311,407,275,597,562,583,373,247,357,420,328,386,582,618,576,351,447,341,606,569,590,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,83,27,67,68,49,157,344,310,322,150,90,118,298,308,247,106,73,88,95,82,281,391,339,365,261,207,237,325,364,281,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,633,627,629,446,276,626,592,415,190,619,468,270,411,165,139,522,520,510,291,74,505,422,235,58,486,287,81,206,37,22,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,649,686,686,670,689,642,616,582,605,684,661,688,657,688,652,561,672,672,651,669,549,479,476,459,672,639,673,628,668,618,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,490,407,544,567,514,430,536,587,527,457,530,448,648,623,640,374,364,496,520,455,335,423,507,395,427,499,403,620,583,611,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,184,299,449,484,399,100,200,302,163,347,434,314,563,502,534,72,130,302,380,283,23,117,186,99,134,216,123,482,334,420,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,211,139,314,386,284,162,280,428,251,242,338,196,547,457,515,82,178,238,327,227,131,186,317,171,309,391,289,529,434,490,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,38,66,228,328,196,7,128,187,97,89,144,60,470,305,418,48,126,224,318,212,28,103,165,89,180,273,163,474,323,410,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,189,39,172,277,145,104,415,521,399,115,176,81,522,393,477,286,170,264,348,245,351,543,584,533,328,405,311,577,530,559,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,284,199,459,126,413,34,195,31,158,144,9,113,51,276,45,433,376,554,286,525,238,303,131,272,321,138,303,198,460,186,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,609,501,603,613,592,584,666,670,667,572,595,562,673,670,671,603,464,599,598,577,546,663,670,659,528,569,507,670,658,665,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,225,53,198,82,170,68,311,189,285,66,23,36,169,265,149,144,17,124,125,112,63,317,313,292,51,52,45,294,278,269,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,535,220,528,267,495,169,434,204,417,159,35,126,182,408,158,533,124,527,396,488,62,444,352,414,52,48,46,339,415,290,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,385,179,360,314,325,322,523,451,507,285,256,249,451,510,380,231,61,199,214,185,142,411,412,384,128,149,118,412,387,351,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,250,141,224,226,190,356,471,426,459,323,281,289,419,455,354,249,249,219,165,207,475,509,372,495,452,346,426,363,489,306,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,623,410,618,377,604,382,574,344,558,359,187,320,339,560,282,633,422,628,452,616,406,593,413,586,366,275,355,413,579,352,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,56,56,47,6,23,284,316,177,293,258,85,219,157,272,141,107,66,91,25,85,204,302,106,274,187,53,167,86,257,96,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,174,17,163,265,136,81,399,507,381,79,135,50,509,375,465,370,55,354,418,326,48,446,518,418,39,97,34,517,417,471,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,637,514,631,638,619,587,670,673,669,574,598,566,676,673,673,582,454,576,583,550,574,661,667,657,559,586,531,668,655,664,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,415,226,398,445,354,371,598,626,583,338,426,307,619,581,610,109,37,92,184,86,176,415,503,381,157,251,145,505,385,452,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,440,247,416,467,375,377,603,633,590,345,432,312,624,586,617,364,225,349,415,322,366,575,607,569,337,419,324,603,561,586,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,159,43,146,249,118,166,426,525,407,153,230,122,525,401,482,57,20,41,118,46,178,367,480,338,160,253,146,485,340,424,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,541,197,531,296,502,146,440,234,426,142,37,110,209,418,173,492,120,475,256,437,58,370,203,336,48,17,43,173,338,165,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,394,148,371,429,334,274,554,596,539,251,350,207,588,543,567,363,211,346,411,319,350,568,604,557,327,406,309,597,551,579,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,430,283,408,230,367,370,492,286,480,337,161,305,270,474,226,389,252,379,166,344,293,456,205,426,270,100,248,174,425,166,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,273,146,250,239,219,347,477,430,467,316,275,280,420,463,356,386,276,378,377,342,413,574,530,561,375,392,360,527,556,486,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,191,36,174,278,148,99,413,520,397,109,168,76,521,390,476,219,109,192,287,177,292,501,561,485,269,356,247,550,478,524,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,533,189,525,289,493,140,431,217,413,137,33,105,193,407,166,556,171,547,400,514,107,471,362,451,99,70,89,351,445,298,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,395,418,372,175,336,603,558,307,546,596,364,584,293,547,244,440,449,430,279,384,627,592,381,587,619,424,608,374,578,317,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,277,64,252,127,222,86,372,238,352,87,40,58,210,342,177,173,60,146,176,141,175,408,415,378,158,179,144,414,381,353,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,49,6,37,49,15,113,294,252,267,122,64,88,223,249,190,149,34,127,96,118,101,318,247,294,92,57,82,220,281,202,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,534,541,526,398,494,655,641,500,635,648,544,643,502,634,461,475,480,458,349,417,651,625,454,616,643,508,633,458,611,392,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,487,612,611,618,598,563,484,561,472,668,673,670,671,665,668,490,636,634,647,626,555,487,551,468,671,679,672,676,666,671,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,82,413,366,422,330,262,179,275,143,591,607,578,587,541,566,89,414,376,439,341,216,144,242,128,577,597,557,570,522,549,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,20,90,255,337,227,4,61,80,35,133,201,102,464,275,407,189,390,497,522,453,146,163,272,141,421,495,397,571,526,552,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,667,666,669,652,664,690,690,668,692,690,672,692,670,692,666,668,669,670,655,668,694,695,672,693,695,676,693,673,695,669,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,461,255,433,308,389,311,519,378,500,279,188,242,382,506,317,321,145,305,149,284,189,397,226,370,171,72,157,197,368,183,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,409,431,382,188,347,611,571,314,556,606,374,589,304,558,252,320,363,303,155,282,589,538,301,524,578,352,558,286,521,261,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,14,292,201,81,172,37,45,4,20,414,213,381,146,242,132,3,107,35,8,37,17,16,3,18,281,65,261,23,153,31,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,399,159,375,431,338,301,562,602,549,269,368,231,593,550,576,519,244,508,530,465,261,580,617,574,247,333,224,607,566,593,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,670,592,673,610,673,581,663,594,665,570,521,559,585,667,564,663,478,662,609,656,466,654,595,644,437,446,417,588,642,568,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,514,659,530,669,655,504,245,502,376,507,660,646,531,414,650,565,665,555,675,662,557,276,550,467,537,674,661,543,465,661,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,373,392,347,140,313,598,542,276,531,587,339,576,256,533,210,428,443,417,258,378,621,586,359,579,614,403,600,350,573,296,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,559,646,670,605,665,510,454,458,438,632,576,628,577,658,558,542,652,663,603,660,497,460,442,434,645,585,634,582,647,564,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,52,7,18,114,18,121,177,456,271,30,194,93,249,121,389,159,104,22,225,125,276,142,484,346,72,347,236,215,106,427,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,426,187,195,459,364,243,238,554,454,83,318,177,366,192,513,336,143,125,390,294,197,191,517,415,59,272,162,308,158,470,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,9,143,64,66,47,171,131,50,98,445,363,431,292,313,242,51,179,90,79,84,355,227,171,206,478,349,453,283,369,257,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,454,344,428,269,382,466,539,335,530,425,259,399,328,529,272,325,208,309,127,285,306,432,197,405,285,111,264,169,406,161,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,283,99,258,70,229,182,359,118,339,172,31,134,93,327,91,91,19,74,1,68,42,195,11,176,34,2,32,6,162,9,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,31,327,17,334,221,106,1,129,62,42,499,389,32,10,386,15,228,9,234,134,77,6,87,52,91,465,362,87,38,355,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,279,61,253,92,224,63,322,165,302,60,13,32,141,281,128,110,11,94,35,88,32,243,97,219,27,4,24,76,202,89,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,547,393,536,558,508,499,642,657,636,466,541,459,656,635,649,625,468,617,624,602,519,664,671,661,505,553,483,672,660,668,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,431,603,593,609,383,488,371,482,188,638,647,460,642,363,455,365,573,567,577,262,422,280,421,109,598,619,298,598,184,295,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,331,364,298,192,268,614,577,392,561,609,447,591,397,563,330,226,282,196,116,182,573,508,320,489,557,371,534,304,487,271,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,400,423,376,180,339,608,561,304,548,601,362,587,290,549,241,540,540,532,328,495,643,617,379,608,635,418,626,373,603,315,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,498,408,486,449,448,547,632,578,626,522,517,514,568,620,547,470,420,456,431,414,603,641,582,626,587,548,572,575,626,554,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,358,279,326,131,293,439,466,249,450,401,202,366,220,445,185,392,279,383,191,348,342,476,246,457,316,155,297,219,451,201,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,324,621,386,627,608,326,103,333,181,381,620,597,408,221,588,302,580,213,584,552,301,52,314,167,216,590,539,232,111,532,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,362,634,405,642,622,359,129,358,205,396,633,610,415,230,607,422,640,433,652,631,428,151,426,266,407,642,618,438,269,620,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,374,214,349,406,315,400,595,620,578,370,452,336,613,578,600,157,44,134,223,123,152,428,511,398,139,223,125,510,400,456,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,528,246,522,209,487,188,425,156,406,181,30,139,133,400,122,595,386,589,312,567,357,535,258,520,331,151,316,234,517,213,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,121,86,103,1,81,246,298,57,269,228,42,179,36,252,34,252,173,222,93,208,315,403,187,376,295,120,271,159,377,154,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,672,587,675,617,676,575,665,601,666,566,524,551,592,668,577,688,651,691,669,688,653,688,656,687,646,608,635,660,689,646,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,697,697,697,697,649,697,697,697,627,697,697,638,697,624,641,691,692,694,692,609,691,691,692,580,693,693,601,695,572,596,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,664,662,665,673,331,665,652,662,230,656,666,322,663,212,323,627,622,616,626,139,619,578,613,96,608,624,128,605,76,151,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,310,585,580,471,299,312,205,209,59,561,488,293,434,184,174,316,532,525,321,218,320,201,108,61,500,323,212,248,122,72,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,695,696,696,695,646,695,696,696,624,696,696,636,696,619,639,690,691,693,691,597,690,690,691,560,692,692,588,694,557,582,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,592,593,587,536,356,653,636,593,371,644,606,462,584,364,359,502,497,486,453,268,636,609,560,299,627,580,401,551,290,319,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,643,684,652,686,686,636,500,640,597,643,685,686,647,621,685,605,680,641,683,678,597,453,588,535,634,684,682,635,604,683,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,455,614,485,620,601,498,255,493,365,528,656,640,538,430,645,465,653,590,657,639,482,275,482,341,600,666,652,600,555,651,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,550,649,545,659,638,593,377,584,523,585,671,667,580,530,665,491,624,487,627,606,534,271,534,446,531,660,647,540,449,642,"Wesley"
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,292,586,438,402,556,295,144,122,165,418,424,546,213,250,307,148,488,257,271,433,149,42,36,87,258,266,429,52,142,175,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,240,234,71,501,427,35,30,259,131,11,241,133,81,41,419,171,299,99,492,407,44,19,178,97,24,305,197,103,47,387,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,305,606,348,614,593,309,78,319,172,341,612,582,376,199,569,276,617,431,617,593,277,96,298,155,404,618,584,437,263,577,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,538,269,119,550,498,205,119,530,419,14,264,149,149,71,487,572,401,113,573,534,368,89,556,475,37,425,326,122,57,520,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,99,26,26,173,62,122,201,474,321,32,196,92,295,141,420,161,146,27,230,129,382,165,509,400,138,441,337,257,130,458,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,466,469,209,287,396,580,250,330,508,353,389,558,120,206,270,498,495,377,391,442,638,469,481,600,523,523,619,394,444,425,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,493,387,477,512,441,549,638,655,632,523,573,515,653,631,647,469,368,454,496,415,531,642,647,630,517,559,493,648,630,633,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,309,504,70,282,440,310,37,70,173,91,260,439,13,40,164,298,535,186,394,490,300,54,154,166,181,395,476,60,96,292,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,119,173,2,80,78,459,49,254,263,41,314,386,15,8,193,193,256,14,61,158,433,81,114,270,100,173,380,8,44,106,"Earhart"
