crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,656,649,652,465,293,648,614,433,197,642,487,286,430,175,150,undefined,undefined,undefined,320,54,undefined,undefined,254,52,undefined,322,60,224,25,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,672,709,709,693,712,665,639,603,628,707,684,711,680,711,674,454,undefined,undefined,586,undefined,449,278,368,245,undefined,605,undefined,548,undefined,461,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,511,425,566,588,536,451,557,608,548,480,552,469,672,646,663,305,310,466,521,422,243,305,492,281,387,488,365,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,192,316,468,503,419,104,211,318,171,366,452,331,584,523,555,63,138,425,485,380,17,140,212,116,144,259,131,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,218,150,331,403,301,172,292,446,258,259,353,211,568,475,536,56,169,233,358,224,106,196,344,179,350,445,322,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,39,68,241,342,210,8,135,196,103,95,156,64,491,324,437,37,134,299,398,272,23,130,197,111,229,335,200,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,197,41,184,288,154,108,433,541,417,121,189,86,543,412,496,226,123,194,317,183,313,undefined,undefined,undefined,295,405,273,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,299,214,481,135,434,36,206,33,166,153,11,124,61,294,51,514,416,undefined,274,undefined,219,308,97,284,346,102,318,166,undefined,164,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,632,523,626,636,615,607,689,693,690,595,618,585,695,693,694,537,369,500,548,459,463,undefined,undefined,undefined,421,528,397,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,233,55,210,88,180,72,327,198,300,72,25,40,180,282,159,194,17,164,157,158,68,undefined,455,undefined,69,52,52,442,undefined,376,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,557,236,549,278,517,179,450,213,433,169,36,137,193,427,170,undefined,112,undefined,461,undefined,42,undefined,419,undefined,34,31,28,404,undefined,343,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,404,193,378,326,343,339,543,468,526,303,271,264,471,531,398,244,53,214,237,203,138,undefined,525,undefined,115,144,103,511,undefined,437,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,263,152,237,235,204,374,491,445,479,342,297,304,439,476,372,201,222,175,126,166,546,undefined,386,undefined,490,337,464,362,undefined,309,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,646,428,641,394,627,402,597,361,581,379,200,338,356,583,299,undefined,390,undefined,421,undefined,331,undefined,371,undefined,314,184,288,348,undefined,300,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,58,58,51,9,24,300,333,186,310,276,93,235,167,290,152,154,87,121,28,116,308,undefined,149,undefined,291,57,268,111,undefined,119,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,182,19,174,275,145,85,416,527,398,85,146,54,529,393,483,468,36,449,503,402,29,undefined,undefined,undefined,31,75,19,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,660,536,654,661,642,610,693,696,692,597,621,589,699,696,696,504,364,473,529,431,493,undefined,undefined,undefined,445,560,421,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,434,241,415,464,372,390,621,649,606,358,444,324,642,604,632,96,27,78,197,67,181,undefined,undefined,undefined,161,282,144,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,459,263,434,486,393,396,625,656,613,365,449,329,647,609,639,318,167,286,391,265,304,undefined,undefined,undefined,286,399,263,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,166,45,157,260,127,176,444,545,425,162,245,133,546,420,501,48,12,36,117,32,205,undefined,undefined,undefined,191,311,167,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,563,213,553,308,524,156,458,243,444,151,39,121,220,437,184,undefined,127,undefined,309,undefined,54,undefined,237,undefined,47,8,36,212,undefined,202,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,413,159,389,447,352,288,575,618,561,268,366,222,610,565,589,322,164,290,393,268,291,undefined,undefined,undefined,276,385,251,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,449,300,426,240,385,389,513,301,501,357,174,322,285,495,242,496,251,467,149,423,302,undefined,183,undefined,283,74,261,150,undefined,151,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,288,157,264,250,234,365,497,449,486,333,291,295,440,483,374,357,223,329,342,296,372,undefined,543,undefined,352,356,325,533,undefined,450,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,199,38,186,289,157,103,431,540,415,115,181,81,542,409,495,167,70,131,269,127,265,undefined,undefined,undefined,251,351,220,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,555,205,547,301,515,150,449,226,432,146,35,116,204,426,177,undefined,160,undefined,450,undefined,65,undefined,404,undefined,66,46,50,389,undefined,329,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,414,436,390,185,353,626,581,323,569,619,382,607,308,570,260,400,441,384,202,344,undefined,undefined,322,undefined,undefined,386,undefined,294,undefined,267,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,292,66,266,136,237,90,390,247,369,93,41,62,221,361,188,164,47,127,188,124,186,undefined,528,undefined,169,183,150,516,undefined,439,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,50,6,40,52,15,118,306,262,274,129,69,94,234,259,201,197,39,165,108,160,124,undefined,354,undefined,105,56,90,326,undefined,290,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,556,564,548,415,516,678,663,520,657,670,567,666,523,656,480,407,451,393,264,356,undefined,undefined,410,undefined,undefined,463,undefined,393,undefined,333,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,508,635,634,641,621,585,504,582,493,691,696,693,694,688,691,352,549,540,582,490,459,282,461,251,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,84,430,384,440,348,276,189,289,151,614,630,601,609,563,588,44,433,374,449,336,156,120,172,100,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,21,96,269,353,241,5,67,88,40,141,216,111,485,295,426,109,393,524,566,476,80,142,216,118,431,538,408,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,690,689,691,675,686,713,713,691,715,713,695,715,693,715,689,587,570,567,557,511,undefined,undefined,567,undefined,undefined,616,undefined,565,undefined,475,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,481,271,452,320,408,328,539,395,521,297,201,258,400,527,334,414,158,400,152,362,202,undefined,249,undefined,190,58,163,217,undefined,204,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,428,449,400,198,365,634,594,330,579,629,392,612,319,581,268,294,355,259,106,247,undefined,undefined,257,undefined,undefined,325,undefined,228,undefined,210,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,15,309,213,87,182,39,46,4,23,434,228,401,156,253,143,3,244,115,18,109,37,36,3,28,undefined,165,undefined,74,undefined,88,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,418,171,393,449,356,318,584,624,571,287,386,247,615,572,599,524,180,492,542,449,175,undefined,undefined,undefined,151,270,137,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,694,615,696,633,697,604,687,615,688,593,543,582,606,690,585,undefined,401,undefined,571,undefined,349,undefined,544,undefined,335,339,307,534,undefined,451,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,535,682,551,692,678,526,257,522,393,529,683,669,552,433,673,490,undefined,462,undefined,undefined,479,178,477,264,436,undefined,undefined,464,247,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,391,411,364,149,330,621,563,290,552,610,354,599,268,553,225,396,439,378,189,339,undefined,undefined,302,undefined,undefined,366,undefined,271,undefined,243,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,581,668,693,628,688,532,473,478,455,655,598,649,598,680,579,459,573,undefined,564,undefined,399,280,346,247,529,563,501,525,undefined,446,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,53,9,19,123,18,127,188,476,283,32,208,98,261,129,408,172,110,15,270,130,346,167,undefined,undefined,70,431,302,261,130,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,445,202,207,478,381,255,250,575,472,88,334,189,384,203,534,402,137,98,455,347,188,211,undefined,undefined,38,295,151,340,173,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,10,154,70,72,48,181,138,53,104,468,381,453,306,331,258,39,203,81,58,71,464,286,176,252,undefined,418,undefined,329,undefined,292,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,474,361,447,280,401,488,560,352,551,447,274,421,343,550,289,401,226,385,116,345,342,undefined,186,undefined,323,92,298,155,undefined,156,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,298,106,272,76,244,193,377,127,356,182,33,145,103,346,99,270,56,234,5,225,126,undefined,21,undefined,107,2,93,12,undefined,21,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,32,344,18,351,236,110,1,138,67,44,520,409,35,12,404,17,326,12,359,226,119,6,132,81,137,undefined,undefined,138,69,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,294,63,267,99,239,67,340,174,319,66,15,36,151,300,138,227,18,195,59,184,58,undefined,190,undefined,57,7,42,163,undefined,161,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,569,412,558,580,530,521,665,680,659,489,564,481,679,658,672,564,371,531,572,482,430,undefined,undefined,undefined,398,501,375,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,450,626,616,632,402,510,389,502,195,661,670,482,665,382,473,327,566,564,604,190,393,245,413,66,undefined,undefined,244,undefined,140,255,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,347,382,313,202,284,637,600,409,584,631,466,614,415,586,347,174,261,135,79,133,undefined,undefined,306,undefined,undefined,371,undefined,276,undefined,247,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,419,441,394,190,357,630,585,320,572,623,380,610,305,573,257,518,519,486,246,444,undefined,undefined,297,undefined,undefined,357,undefined,265,undefined,240,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,519,426,508,468,469,570,655,599,649,544,539,537,589,643,568,384,356,363,364,327,571,undefined,548,undefined,515,536,484,538,undefined,454,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,376,295,342,140,310,460,486,259,470,422,217,386,231,465,196,464,274,447,172,398,361,undefined,224,undefined,343,121,315,202,undefined,190,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,341,644,404,650,631,343,108,350,188,402,643,620,426,232,610,272,undefined,159,undefined,undefined,267,30,294,158,176,undefined,undefined,189,95,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,380,657,423,664,644,377,136,375,213,417,655,632,435,241,629,364,undefined,362,undefined,undefined,351,100,382,201,353,undefined,undefined,375,199,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,393,230,367,423,332,420,618,643,601,391,471,354,636,601,623,135,28,106,245,101,146,undefined,undefined,undefined,129,238,116,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,550,262,544,219,509,199,443,165,424,192,32,150,143,419,132,undefined,395,undefined,284,undefined,335,undefined,201,undefined,317,97,292,173,undefined,171,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,124,89,111,1,85,257,310,60,279,242,44,191,40,263,35,291,189,256,82,244,380,undefined,193,undefined,362,109,338,167,undefined,165,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,695,610,697,640,698,598,688,625,689,589,547,574,616,691,600,undefined,546,undefined,596,undefined,558,undefined,564,undefined,498,544,474,556,undefined,470,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,720,720,720,720,672,720,720,720,650,720,720,661,720,647,664,undefined,undefined,undefined,undefined,445,undefined,undefined,undefined,288,undefined,undefined,435,undefined,267,416,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,687,685,687,696,349,688,675,685,238,679,688,340,686,223,340,undefined,undefined,undefined,undefined,55,undefined,undefined,undefined,53,undefined,undefined,61,undefined,26,82,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,327,608,603,490,316,329,215,218,64,584,509,309,454,194,185,373,undefined,undefined,362,231,358,222,88,50,undefined,353,224,264,135,59,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,718,718,719,718,669,717,718,717,647,718,717,659,718,642,662,undefined,undefined,undefined,undefined,434,undefined,undefined,undefined,278,undefined,undefined,429,undefined,257,409,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,614,616,610,558,374,675,658,614,388,667,629,484,605,383,377,469,489,450,411,163,undefined,undefined,545,222,undefined,593,353,535,213,251,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,667,706,675,708,708,659,521,663,620,666,708,708,670,644,707,511,undefined,541,undefined,undefined,505,246,494,283,507,undefined,undefined,544,301,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,475,637,507,643,624,520,267,512,382,551,679,663,559,449,668,353,574,511,611,518,381,181,401,218,505,undefined,undefined,542,300,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,570,672,567,682,661,616,395,605,543,608,693,690,601,551,688,404,562,401,597,503,480,184,478,265,453,undefined,undefined,478,255,undefined,"Wesley"
