crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,158,27,147,104,119,86,362,311,338,84,57,53,296,321,249,366,44,339,224,303,63,undefined,397,undefined,61,40,45,379,undefined,319,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,328,82,298,111,264,95,374,191,351,96,23,62,174,338,155,574,117,545,279,492,71,undefined,286,undefined,74,28,55,250,undefined,230,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,405,185,379,434,343,371,606,636,590,335,431,296,627,592,611,329,183,296,398,272,331,undefined,undefined,undefined,312,419,284,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,86,30,75,74,50,173,368,330,345,162,99,133,318,332,265,103,66,84,85,75,343,undefined,433,undefined,323,236,298,421,undefined,354,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,663,656,659,470,296,655,621,438,200,649,493,291,436,179,150,undefined,undefined,undefined,321,54,undefined,undefined,256,52,undefined,325,61,225,25,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,679,716,716,700,719,672,646,610,635,714,691,718,687,718,681,458,undefined,undefined,591,undefined,456,283,371,248,undefined,611,undefined,554,undefined,464,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,518,431,572,595,542,458,564,615,555,487,558,475,679,653,670,309,312,472,523,424,248,311,495,284,392,494,369,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,194,321,474,510,424,110,217,322,174,372,458,336,591,530,562,64,139,431,487,382,17,144,214,118,148,261,132,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,221,153,337,407,304,178,298,451,262,264,359,215,575,482,543,57,170,234,359,224,108,200,346,181,355,450,326,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,40,70,247,345,213,8,140,198,104,99,159,67,497,329,442,37,135,302,400,273,23,133,199,112,233,338,203,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,199,42,190,290,156,114,440,548,424,125,192,89,550,418,502,228,124,195,318,183,319,undefined,undefined,undefined,299,409,276,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,305,219,487,136,440,37,212,34,169,157,11,128,63,299,51,518,421,undefined,275,undefined,222,314,99,287,351,102,322,166,undefined,164,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,639,530,633,643,622,614,696,700,697,602,625,592,702,700,701,542,372,506,553,462,470,undefined,undefined,undefined,427,534,402,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,236,57,216,88,182,78,333,200,306,76,25,43,183,287,159,196,17,165,157,158,70,undefined,458,undefined,71,52,53,446,undefined,377,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,564,241,555,280,523,185,457,215,440,173,36,141,196,433,170,undefined,113,undefined,463,undefined,42,undefined,422,undefined,34,31,28,407,undefined,343,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,410,198,384,328,346,345,550,473,533,309,276,269,477,538,401,246,54,215,237,203,140,undefined,529,undefined,119,145,104,517,undefined,440,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,268,155,243,237,207,381,498,450,486,348,302,309,445,483,375,203,224,176,126,166,553,undefined,389,undefined,496,340,469,365,undefined,309,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,653,434,648,398,634,409,604,365,588,385,203,343,361,590,301,undefined,393,undefined,423,undefined,337,undefined,374,undefined,318,185,291,350,undefined,300,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,59,60,53,9,24,306,339,188,316,281,94,239,170,295,152,155,88,121,28,116,314,undefined,151,undefined,295,57,271,111,undefined,119,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,184,20,180,277,147,91,423,534,405,89,149,57,536,399,489,472,37,455,505,404,29,undefined,undefined,undefined,31,75,19,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,667,543,661,668,649,617,700,703,699,604,628,596,706,703,703,508,367,479,532,433,500,undefined,undefined,undefined,451,566,426,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,440,246,421,469,375,397,628,656,613,364,450,329,649,611,639,97,27,78,197,67,184,undefined,undefined,undefined,165,284,145,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,465,268,440,492,397,403,632,663,620,371,455,334,654,616,646,322,168,289,393,266,310,undefined,undefined,undefined,290,403,266,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,168,46,163,262,129,182,451,552,432,166,249,137,553,426,507,49,12,36,117,32,208,undefined,undefined,undefined,195,313,168,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,570,218,559,310,530,162,465,245,451,155,39,125,223,443,184,undefined,128,undefined,310,undefined,54,undefined,239,undefined,48,8,36,213,undefined,202,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,419,162,395,451,355,294,582,625,568,273,372,226,617,572,596,326,165,293,395,269,297,undefined,undefined,undefined,280,389,254,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,455,305,432,242,389,396,520,305,508,363,177,327,290,502,244,500,253,473,149,425,308,undefined,185,undefined,287,74,264,150,undefined,151,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,294,160,270,252,237,372,504,454,493,339,296,300,446,490,377,361,225,333,343,297,379,undefined,547,undefined,357,360,329,539,undefined,453,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,201,39,192,291,159,109,438,547,422,119,184,84,549,415,501,169,71,131,270,127,270,undefined,undefined,undefined,255,355,223,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,562,210,553,303,521,156,456,228,439,150,35,120,207,432,177,undefined,161,undefined,452,undefined,67,undefined,407,undefined,68,46,51,392,undefined,329,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,420,442,396,186,356,633,588,327,576,626,388,614,313,577,262,404,446,390,202,346,undefined,undefined,324,undefined,undefined,390,undefined,296,undefined,267,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,298,68,272,137,240,96,396,249,375,97,41,65,224,366,188,166,48,127,188,124,189,undefined,532,undefined,173,184,151,522,undefined,442,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,51,7,41,52,15,124,312,264,278,133,70,97,238,263,201,199,40,166,108,160,126,undefined,356,undefined,109,56,91,328,undefined,290,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,563,571,554,419,522,685,670,527,664,677,573,673,530,663,486,411,456,399,265,358,undefined,undefined,413,undefined,undefined,468,undefined,396,undefined,333,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,515,642,641,648,628,592,511,589,500,698,703,700,701,695,698,356,555,546,587,493,466,287,464,254,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,85,436,390,444,351,282,195,291,153,621,637,608,616,570,595,45,438,380,451,338,158,122,174,100,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,22,98,275,357,244,5,70,89,41,145,220,115,491,300,431,110,396,530,571,479,82,146,218,120,437,544,413,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,697,696,698,682,693,720,720,698,722,720,702,722,700,722,696,593,577,573,562,515,undefined,undefined,571,undefined,undefined,622,undefined,571,undefined,478,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,487,276,458,322,412,334,546,400,528,302,204,262,405,534,336,418,159,406,152,364,205,undefined,251,undefined,194,58,164,218,undefined,204,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,434,455,406,199,368,641,601,334,586,636,398,619,324,588,270,297,358,261,106,247,undefined,undefined,259,undefined,undefined,328,undefined,229,undefined,210,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,16,314,219,87,184,40,47,4,23,440,232,406,159,257,143,3,246,115,18,109,37,36,3,28,undefined,166,undefined,74,undefined,88,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,424,174,399,453,359,324,591,631,578,292,392,251,622,579,606,528,181,498,545,451,177,undefined,undefined,undefined,155,272,138,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,701,622,703,640,704,611,694,622,695,600,549,589,613,697,592,undefined,406,undefined,576,undefined,356,undefined,548,undefined,339,342,311,540,undefined,454,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,542,689,557,699,685,533,263,529,400,536,690,676,559,439,680,494,undefined,468,undefined,undefined,486,182,480,267,442,undefined,undefined,468,250,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,397,417,370,150,333,628,570,292,559,617,360,606,273,560,226,400,444,384,189,341,undefined,undefined,304,undefined,undefined,370,undefined,273,undefined,243,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,588,675,700,635,695,539,480,484,462,662,604,656,605,687,586,463,580,undefined,569,undefined,406,285,348,250,535,569,506,531,undefined,449,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,54,10,19,124,18,133,194,482,288,35,211,101,266,133,413,174,111,15,271,130,353,171,undefined,undefined,73,436,306,263,131,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,451,207,213,483,384,261,256,582,479,92,339,193,389,207,541,406,138,98,457,349,191,215,undefined,undefined,39,297,152,342,174,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,11,157,72,72,48,187,143,54,105,475,387,459,311,336,260,39,204,81,58,71,471,291,178,255,undefined,422,undefined,331,undefined,292,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,480,366,453,282,405,495,567,356,558,454,279,427,348,557,291,405,228,391,116,347,349,undefined,188,undefined,327,92,302,155,undefined,156,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,304,108,278,76,247,199,383,128,362,186,33,149,105,351,99,273,57,235,5,225,128,undefined,21,undefined,111,2,94,12,undefined,21,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,33,349,18,355,239,116,1,140,68,47,526,414,36,12,407,17,329,12,360,226,121,6,134,81,141,undefined,undefined,138,69,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,300,65,273,100,242,72,346,176,325,69,15,38,154,305,138,229,18,196,59,184,59,undefined,192,undefined,58,7,42,163,undefined,161,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,576,418,564,587,536,528,672,687,666,496,570,487,686,665,679,569,374,537,577,485,437,undefined,undefined,undefined,403,507,379,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,456,633,623,639,406,517,395,508,198,668,677,488,672,388,479,331,573,570,610,190,400,250,416,66,undefined,undefined,247,undefined,141,255,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,353,388,319,204,287,644,607,414,591,638,472,621,420,593,349,176,263,135,79,133,undefined,undefined,308,undefined,undefined,375,undefined,278,undefined,247,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,425,447,400,191,360,637,592,324,579,630,386,617,310,580,259,522,525,492,247,446,undefined,undefined,299,undefined,undefined,361,undefined,267,undefined,240,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,526,432,514,473,475,577,662,606,656,551,545,543,596,650,575,388,359,369,365,329,578,undefined,552,undefined,521,542,489,544,undefined,457,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,382,300,348,141,313,467,493,261,477,428,221,391,235,472,196,468,276,453,172,400,368,undefined,226,undefined,348,121,319,203,undefined,190,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,347,651,410,657,638,349,113,354,191,408,650,627,432,236,617,275,undefined,160,undefined,undefined,272,30,296,160,180,undefined,undefined,190,96,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,386,664,429,671,651,384,141,380,217,423,662,639,441,245,636,368,undefined,368,undefined,undefined,358,101,385,204,358,undefined,undefined,378,202,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,399,235,373,427,335,427,625,650,608,397,477,359,643,608,630,136,28,106,245,101,148,undefined,undefined,undefined,133,240,117,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,557,267,550,221,515,205,450,167,431,196,32,154,146,425,132,undefined,399,undefined,285,undefined,342,undefined,203,undefined,321,97,296,173,undefined,171,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,126,91,115,1,87,263,316,61,283,247,44,195,42,268,35,294,190,258,82,244,387,undefined,195,undefined,367,109,342,167,undefined,165,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,702,617,704,647,705,605,695,632,696,596,553,581,623,698,607,undefined,552,undefined,602,undefined,565,undefined,568,undefined,504,550,479,562,undefined,473,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,727,727,727,727,679,727,727,727,657,727,727,668,727,654,671,undefined,undefined,undefined,undefined,447,undefined,undefined,undefined,291,undefined,undefined,440,undefined,271,418,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,694,692,694,703,352,695,682,692,242,686,695,345,693,227,342,undefined,undefined,undefined,undefined,55,undefined,undefined,undefined,53,undefined,undefined,62,undefined,26,82,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,333,615,610,496,319,335,221,220,65,591,515,314,460,198,185,377,undefined,undefined,363,231,365,226,90,50,undefined,357,227,266,136,59,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,725,725,726,725,676,724,725,724,654,725,724,666,725,649,669,undefined,undefined,undefined,undefined,436,undefined,undefined,undefined,281,undefined,undefined,434,undefined,260,411,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,621,623,617,565,377,682,665,621,395,674,636,490,612,389,380,473,495,456,413,163,undefined,undefined,549,225,undefined,599,357,541,216,251,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,674,713,682,715,715,666,528,670,627,673,715,715,677,651,714,515,undefined,547,undefined,undefined,512,251,497,286,513,undefined,undefined,550,305,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,481,644,513,650,631,527,273,519,389,558,686,670,566,456,675,357,581,517,617,522,388,185,404,221,511,undefined,undefined,548,304,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,577,679,574,689,668,623,401,612,550,615,700,697,608,558,695,408,569,407,603,507,487,188,481,268,459,undefined,undefined,483,258,undefined,"Wesley"
