crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,509,422,307,629,603,256,170,494,309,130,453,332,342,166,573,496,194,517,undefined,undefined,38,214,480,270,48,180,73,524,294,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,668,669,676,657,725,725,727,728,725,727,728,727,728,730,532,534,501,550,455,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,395,161,363,315,329,285,516,466,505,266,252,217,460,504,388,353,132,324,194,292,231,undefined,362,undefined,217,114,184,334,undefined,294,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,220,61,208,109,173,167,401,262,380,159,64,130,233,372,197,378,107,355,115,314,154,undefined,208,undefined,143,37,122,179,undefined,180,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,680,637,676,687,667,704,720,722,723,697,705,694,724,724,726,556,490,523,568,479,588,undefined,undefined,undefined,528,621,496,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,721,681,690,724,724,680,670,721,722,605,680,662,685,659,724,undefined,582,577,undefined,undefined,598,385,undefined,undefined,498,628,506,580,324,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,617,568,612,538,590,674,697,625,693,663,605,653,614,697,597,444,386,429,421,381,574,undefined,575,undefined,513,573,485,574,undefined,478,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,110,43,94,76,72,188,382,303,359,172,92,142,288,347,236,69,13,58,13,49,155,undefined,147,undefined,145,25,124,109,undefined,119,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,368,400,333,189,301,642,596,392,584,635,447,623,391,585,324,293,353,257,73,242,undefined,undefined,171,undefined,undefined,250,undefined,139,undefined,140,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,536,549,526,443,488,699,687,582,681,691,619,689,580,681,541,351,395,320,255,288,undefined,undefined,453,undefined,undefined,522,undefined,445,undefined,375,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,504,323,198,520,434,409,224,607,538,135,461,339,336,163,572,519,305,35,543,447,381,93,undefined,undefined,25,453,328,94,41,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,85,23,24,159,47,148,192,496,314,33,222,115,250,126,430,82,16,22,183,60,161,295,undefined,undefined,61,261,129,460,249,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,161,27,150,105,121,88,369,316,344,86,58,54,301,328,252,369,44,342,226,305,63,undefined,401,undefined,62,40,46,384,undefined,322,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,334,82,303,112,270,97,381,194,357,98,23,63,178,345,158,580,117,550,281,499,71,undefined,290,undefined,75,28,56,253,undefined,233,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,411,187,384,441,350,376,613,643,597,339,435,300,634,599,618,332,183,299,400,274,335,undefined,undefined,undefined,316,422,286,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,88,30,78,75,51,177,375,335,351,165,101,136,323,339,268,104,66,86,85,75,348,undefined,437,undefined,327,239,301,426,undefined,357,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,670,663,666,477,303,662,628,443,205,656,497,295,443,184,153,undefined,undefined,undefined,323,54,undefined,undefined,259,52,undefined,328,62,228,25,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,686,723,723,707,726,679,653,617,642,721,698,725,694,725,688,463,undefined,undefined,598,undefined,461,288,375,253,undefined,616,undefined,560,undefined,467,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,525,437,579,602,549,464,571,622,562,494,564,481,686,660,677,312,315,476,528,428,252,316,500,289,396,498,372,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,197,324,480,517,431,112,221,327,179,376,462,340,598,537,569,64,139,435,491,386,17,146,217,120,151,264,133,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,224,155,342,414,311,182,303,456,267,268,363,219,582,489,550,57,170,237,361,225,108,205,350,186,359,454,329,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,41,70,252,350,218,8,144,201,108,101,162,68,504,336,447,37,135,305,402,275,23,135,201,113,236,341,204,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,202,42,193,292,158,116,447,554,430,127,195,91,557,425,507,231,124,198,320,184,323,undefined,undefined,undefined,303,412,278,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,311,222,494,138,447,37,216,35,174,160,11,131,66,306,54,523,424,undefined,277,undefined,225,319,100,292,355,102,325,168,undefined,167,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,646,537,640,650,629,621,703,707,704,609,632,599,709,707,708,547,375,510,559,467,475,undefined,undefined,undefined,431,538,405,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,239,57,220,89,184,80,340,203,312,78,25,44,187,294,162,198,17,168,158,159,70,undefined,462,undefined,72,52,54,451,undefined,380,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,571,244,562,282,530,189,464,218,446,176,37,144,200,440,173,undefined,113,undefined,466,undefined,42,undefined,426,undefined,34,31,29,412,undefined,346,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,416,200,389,330,353,350,557,478,540,313,280,273,484,545,404,249,54,218,239,204,140,undefined,534,undefined,121,146,105,523,undefined,443,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,274,157,248,239,212,386,505,455,493,352,306,313,452,490,378,206,224,179,127,167,559,undefined,393,undefined,500,343,473,370,undefined,312,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,660,440,655,405,641,414,611,370,595,389,206,347,366,597,304,undefined,396,undefined,425,undefined,342,undefined,378,undefined,322,188,294,355,undefined,303,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,61,60,55,9,25,311,346,191,322,285,95,243,174,302,155,157,88,123,28,117,318,undefined,153,undefined,299,57,273,113,undefined,122,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,187,20,183,279,149,93,430,540,411,91,152,58,543,406,494,477,37,459,509,408,29,undefined,undefined,undefined,31,75,20,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,674,550,668,675,656,624,707,710,706,611,635,603,713,710,710,513,370,483,538,438,506,undefined,undefined,undefined,455,571,430,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,446,249,426,476,382,402,635,663,620,368,454,333,656,618,646,97,27,80,198,67,185,undefined,undefined,undefined,168,287,146,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,471,271,445,499,404,408,639,670,627,375,459,338,661,623,653,325,168,292,395,268,314,undefined,undefined,undefined,294,406,268,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,171,46,166,264,131,186,458,558,438,169,253,140,560,433,512,49,12,36,118,32,211,undefined,undefined,undefined,198,316,169,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,577,221,566,312,537,165,472,248,457,158,40,128,227,450,187,undefined,128,undefined,312,undefined,54,undefined,242,undefined,49,8,37,216,undefined,205,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,425,164,400,458,362,299,589,632,575,277,376,230,624,579,603,329,165,296,397,271,301,undefined,undefined,undefined,283,392,256,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,461,308,437,244,396,401,527,310,515,367,180,331,295,509,247,505,255,477,150,429,312,undefined,187,undefined,291,74,266,152,undefined,154,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,300,162,275,254,243,377,511,459,500,343,300,304,453,497,380,364,225,336,345,299,384,undefined,552,undefined,361,363,332,545,undefined,456,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,204,39,196,293,161,111,445,553,428,121,187,85,556,422,506,171,71,133,272,128,274,undefined,undefined,undefined,258,358,225,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,569,213,560,305,528,159,463,231,445,153,35,123,211,439,180,undefined,161,undefined,454,undefined,67,undefined,411,undefined,69,46,52,397,undefined,332,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,426,448,401,188,363,640,595,332,583,633,392,621,318,584,265,407,449,394,203,348,undefined,undefined,328,undefined,undefined,393,undefined,300,undefined,270,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,304,68,277,139,246,98,403,252,381,99,42,66,228,373,191,168,48,129,189,125,190,undefined,537,undefined,176,186,152,528,undefined,445,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,52,7,43,53,16,126,319,268,283,136,71,99,242,270,204,201,40,169,108,161,126,undefined,360,undefined,111,56,92,333,undefined,293,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,570,578,561,426,529,692,677,533,671,684,579,680,537,670,491,414,459,403,267,360,undefined,undefined,417,undefined,undefined,472,undefined,401,undefined,336,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,522,649,648,655,635,599,518,596,507,705,710,707,708,702,705,359,561,551,594,500,471,292,468,259,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,87,442,395,451,358,287,199,296,158,628,644,615,623,577,602,45,441,383,453,340,159,123,176,101,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,23,99,280,363,250,5,72,92,43,148,224,118,498,307,436,112,399,535,578,485,82,148,221,122,441,548,416,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,704,703,705,689,700,727,727,705,729,727,709,729,707,729,703,599,583,578,569,522,undefined,undefined,576,undefined,undefined,627,undefined,578,undefined,481,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,494,279,464,324,419,339,553,405,535,306,207,266,411,541,339,422,159,410,153,367,207,undefined,254,undefined,197,58,165,221,undefined,207,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,440,461,411,201,375,648,608,339,593,643,402,626,329,595,273,300,361,264,106,249,undefined,undefined,262,undefined,undefined,331,undefined,232,undefined,213,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,16,317,223,88,186,40,48,4,24,446,236,411,163,264,146,3,248,117,18,109,37,37,3,28,undefined,167,undefined,74,undefined,90,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,430,176,404,460,366,329,598,638,585,296,396,255,629,586,613,533,181,502,551,456,178,undefined,undefined,undefined,158,275,139,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,708,629,710,647,711,618,701,629,702,607,555,596,620,704,599,undefined,409,undefined,583,undefined,361,undefined,553,undefined,343,345,314,546,undefined,457,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,549,696,564,706,692,540,268,535,406,543,697,683,566,446,687,499,undefined,472,undefined,undefined,491,187,484,272,446,undefined,undefined,473,255,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,403,423,375,152,340,635,577,297,566,624,364,613,278,567,229,403,447,388,190,343,undefined,undefined,308,undefined,undefined,373,undefined,277,undefined,246,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,595,682,707,642,702,546,487,490,468,669,610,663,612,694,593,468,586,undefined,576,undefined,411,290,352,255,540,574,511,537,undefined,452,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,55,10,20,126,19,135,198,488,294,36,214,103,271,138,418,176,111,15,273,131,358,176,undefined,undefined,74,440,309,267,134,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,457,210,217,490,391,266,261,589,486,94,343,196,395,213,548,409,138,100,459,351,193,220,undefined,undefined,39,300,153,347,179,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,11,159,75,73,49,191,147,56,109,482,391,465,316,343,263,39,204,83,58,71,476,296,180,260,undefined,426,undefined,336,undefined,295,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,487,371,459,284,412,502,574,361,565,461,283,433,353,564,294,408,228,395,117,349,354,undefined,190,undefined,331,92,305,157,undefined,159,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,310,110,283,77,253,203,390,131,368,189,33,152,108,358,102,276,57,238,5,226,128,undefined,22,undefined,113,2,95,12,undefined,22,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,34,354,19,361,245,118,1,143,72,49,531,419,37,12,410,17,332,12,362,227,121,6,136,81,144,undefined,undefined,140,69,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,306,65,278,101,248,74,353,179,331,71,15,39,158,312,141,232,18,199,59,185,59,undefined,194,undefined,59,7,43,165,undefined,164,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,583,424,571,594,543,535,679,694,673,503,576,493,693,672,686,575,377,542,584,491,442,undefined,undefined,undefined,407,511,382,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,462,640,630,646,413,524,402,514,203,675,684,494,679,395,484,334,579,575,617,191,405,255,420,66,undefined,undefined,249,undefined,145,258,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,359,394,324,206,294,651,614,419,598,645,476,628,426,600,352,178,265,137,79,134,undefined,undefined,312,undefined,undefined,378,undefined,282,undefined,250,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,431,453,405,193,367,644,599,329,586,637,390,624,315,587,262,527,529,496,249,451,undefined,undefined,303,undefined,undefined,364,undefined,271,undefined,243,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,533,438,521,480,482,584,669,613,663,558,551,549,603,657,582,391,362,372,367,331,584,undefined,557,undefined,525,546,494,550,undefined,460,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,388,303,353,143,320,473,500,265,484,433,225,396,239,479,199,473,278,457,173,404,373,undefined,229,undefined,352,121,322,206,undefined,193,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,353,658,415,664,645,354,116,359,196,412,657,634,438,242,624,278,undefined,163,undefined,undefined,276,30,300,165,183,undefined,undefined,192,96,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,392,671,434,678,658,389,145,385,222,428,669,646,448,252,643,371,undefined,371,undefined,undefined,363,102,389,209,362,undefined,undefined,383,207,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,405,238,378,434,342,432,632,657,615,401,481,363,650,615,637,138,28,108,247,101,149,undefined,undefined,undefined,136,243,118,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,564,270,557,223,522,209,457,170,437,199,32,157,150,432,135,undefined,402,undefined,287,undefined,347,undefined,205,undefined,325,97,299,175,undefined,174,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,128,91,118,1,89,268,323,63,289,251,45,198,44,275,38,297,190,261,82,246,392,undefined,197,undefined,371,109,345,169,undefined,168,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,709,624,711,654,712,612,702,639,703,603,559,588,630,705,614,undefined,558,undefined,609,undefined,571,undefined,573,undefined,508,554,483,569,undefined,476,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,734,734,734,734,686,734,734,734,664,734,734,675,734,661,678,undefined,undefined,undefined,undefined,452,undefined,undefined,undefined,296,undefined,undefined,444,undefined,276,421,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,701,699,701,710,359,702,689,699,247,693,702,349,700,233,345,undefined,undefined,undefined,undefined,55,undefined,undefined,undefined,53,undefined,undefined,63,undefined,26,84,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,339,622,617,503,326,340,225,223,68,598,520,318,467,204,188,380,undefined,undefined,365,233,370,231,91,50,undefined,360,229,270,140,60,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,732,732,733,732,683,731,732,731,661,732,731,673,732,656,676,undefined,undefined,undefined,undefined,441,undefined,undefined,undefined,286,undefined,undefined,438,undefined,265,414,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,628,630,624,572,384,689,672,628,401,681,643,496,619,396,383,478,498,460,415,164,undefined,undefined,554,230,undefined,604,360,547,221,254,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,681,720,689,722,722,673,535,677,634,680,722,722,684,658,721,520,undefined,552,undefined,undefined,518,256,502,291,517,undefined,undefined,556,311,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,488,651,520,657,638,534,278,525,395,565,693,677,573,463,682,360,587,521,624,529,393,190,408,226,515,undefined,undefined,554,310,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,584,686,581,696,675,630,408,619,557,622,707,704,615,565,702,411,575,411,610,514,492,193,485,273,463,undefined,undefined,489,263,undefined,"Wesley"
