crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,638,529,632,642,621,613,695,699,696,601,624,591,701,699,700,542,372,505,553,462,469,undefined,undefined,undefined,426,533,401,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,236,57,215,88,182,77,332,200,305,75,25,43,182,286,159,196,17,164,157,158,70,undefined,458,undefined,70,52,53,445,undefined,377,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,563,240,554,280,522,184,456,215,439,172,36,140,195,432,170,undefined,113,undefined,463,undefined,42,undefined,422,undefined,34,31,28,406,undefined,343,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,409,197,383,328,346,344,549,472,532,308,275,268,476,537,401,246,54,214,237,203,140,undefined,529,undefined,118,145,104,516,undefined,440,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,268,155,242,237,207,380,497,449,485,347,301,308,444,482,375,203,224,175,126,166,552,undefined,389,undefined,495,340,468,364,undefined,309,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,652,433,647,398,633,408,603,364,587,384,203,342,360,589,301,undefined,393,undefined,423,undefined,336,undefined,374,undefined,317,185,291,349,undefined,300,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,59,60,52,9,24,305,338,188,315,280,94,238,169,294,152,155,88,121,28,116,313,undefined,151,undefined,294,57,271,111,undefined,119,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,184,20,179,277,147,90,422,533,404,88,149,57,535,398,488,472,37,454,505,404,29,undefined,undefined,undefined,31,75,19,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,666,542,660,667,648,616,699,702,698,603,627,595,705,702,702,508,367,478,532,433,499,undefined,undefined,undefined,450,565,425,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,439,245,420,469,375,396,627,655,612,363,449,328,648,610,638,97,27,78,197,67,184,undefined,undefined,undefined,164,284,145,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,464,267,439,492,397,402,631,662,619,370,454,333,653,615,645,322,168,288,393,266,309,undefined,undefined,undefined,289,403,266,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,168,46,162,262,129,181,450,551,431,165,248,136,552,425,506,49,12,36,117,32,208,undefined,undefined,undefined,194,313,168,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,569,217,558,310,529,161,464,245,450,154,39,124,222,442,184,undefined,128,undefined,310,undefined,54,undefined,239,undefined,47,8,36,212,undefined,202,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,418,162,394,451,355,293,581,624,567,272,371,225,616,571,595,326,165,292,395,269,296,undefined,undefined,undefined,279,389,254,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,454,304,431,242,389,395,519,304,507,362,177,326,289,501,244,500,253,472,149,425,307,undefined,185,undefined,286,74,264,150,undefined,151,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,293,160,269,252,237,371,503,453,492,338,295,299,445,489,377,361,225,332,343,297,378,undefined,547,undefined,356,360,328,538,undefined,453,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,201,39,191,291,159,108,437,546,421,118,184,84,548,414,500,169,71,131,270,127,270,undefined,undefined,undefined,254,355,223,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,561,209,552,303,520,155,455,228,438,149,35,119,206,431,177,undefined,161,undefined,452,undefined,67,undefined,407,undefined,67,46,51,391,undefined,329,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,419,441,395,186,356,632,587,326,575,625,387,613,312,576,262,404,445,389,202,346,undefined,undefined,324,undefined,undefined,390,undefined,295,undefined,267,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,297,68,271,137,240,95,395,249,374,96,41,65,223,365,188,166,48,127,188,124,189,undefined,532,undefined,172,184,151,521,undefined,442,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,51,7,41,52,15,123,311,264,277,132,70,97,237,262,201,199,40,165,108,160,126,undefined,356,undefined,108,56,91,327,undefined,290,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,562,570,553,419,521,684,669,526,663,676,572,672,529,662,485,411,455,398,265,358,undefined,undefined,413,undefined,undefined,467,undefined,395,undefined,333,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,514,641,640,647,627,591,510,588,499,697,702,699,700,694,697,356,554,545,587,493,465,286,464,254,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,85,435,389,444,351,281,194,291,153,620,636,607,615,569,594,45,437,379,451,338,158,121,174,100,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,22,98,274,357,244,5,69,89,41,144,219,114,490,299,430,110,396,529,571,479,82,145,218,120,436,543,412,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,696,695,697,681,692,719,719,697,721,719,701,721,699,721,695,592,576,572,562,515,undefined,undefined,571,undefined,undefined,621,undefined,570,undefined,478,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,486,275,457,322,412,333,545,399,527,301,204,261,404,533,336,418,159,405,152,364,205,undefined,251,undefined,193,58,164,217,undefined,204,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,433,454,405,199,368,640,600,333,585,635,397,618,323,587,270,297,358,260,106,247,undefined,undefined,259,undefined,undefined,328,undefined,228,undefined,210,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,16,313,218,87,184,39,46,4,23,439,231,405,158,256,143,3,246,115,18,109,37,36,3,28,undefined,166,undefined,74,undefined,88,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,423,174,398,453,359,323,590,630,577,291,391,250,621,578,605,528,181,497,545,451,177,undefined,undefined,undefined,154,272,138,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,700,621,702,639,703,610,693,621,694,599,548,588,612,696,591,undefined,405,undefined,576,undefined,355,undefined,548,undefined,338,342,310,539,undefined,454,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,541,688,556,698,684,532,262,528,399,535,689,675,558,438,679,494,undefined,467,undefined,undefined,485,181,480,267,441,undefined,undefined,467,249,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,396,416,369,150,333,627,569,292,558,616,359,605,272,559,226,400,443,383,189,341,undefined,undefined,304,undefined,undefined,370,undefined,272,undefined,243,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,587,674,699,634,694,538,479,483,461,661,603,655,604,686,585,463,579,undefined,569,undefined,405,284,348,250,534,568,505,530,undefined,449,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,54,10,19,124,18,132,193,481,287,34,211,101,265,132,412,174,111,15,271,130,352,170,undefined,undefined,72,435,305,262,130,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,450,206,212,483,384,260,255,581,478,91,338,192,388,206,540,406,138,98,457,349,191,214,undefined,undefined,38,297,152,341,173,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,11,157,71,72,48,186,142,54,105,474,386,458,310,335,260,39,204,81,58,71,470,290,178,255,undefined,422,undefined,330,undefined,292,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,479,365,452,282,405,494,566,355,557,453,278,426,347,556,291,405,228,390,116,347,348,undefined,188,undefined,326,92,301,155,undefined,156,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,303,108,277,76,247,198,382,128,361,185,33,148,104,350,99,273,57,234,5,225,128,undefined,21,undefined,110,2,94,12,undefined,21,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,33,348,18,355,239,115,1,140,68,46,525,413,36,12,407,17,329,12,360,226,121,6,134,81,140,undefined,undefined,138,69,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,299,65,272,100,242,71,345,176,324,68,15,38,153,304,138,229,18,195,59,184,59,undefined,192,undefined,57,7,42,163,undefined,161,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,575,417,563,586,535,527,671,686,665,495,569,486,685,664,678,569,374,536,577,485,436,undefined,undefined,undefined,402,506,378,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,455,632,622,638,406,516,394,507,197,667,676,487,671,387,478,331,572,569,610,190,399,249,416,66,undefined,undefined,247,undefined,140,255,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,352,387,318,204,287,643,606,413,590,637,471,620,419,592,349,176,263,135,79,133,undefined,undefined,308,undefined,undefined,375,undefined,277,undefined,247,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,424,446,399,191,360,636,591,323,578,629,385,616,309,579,259,522,524,491,247,446,undefined,undefined,299,undefined,undefined,361,undefined,266,undefined,240,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,525,431,513,473,474,576,661,605,655,550,544,542,595,649,574,388,359,368,365,329,577,undefined,552,undefined,520,541,488,543,undefined,457,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,381,299,347,141,313,466,492,261,476,427,220,390,234,471,196,468,276,452,172,400,367,undefined,226,undefined,347,121,318,202,undefined,190,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,346,650,409,656,637,348,112,353,190,407,649,626,431,235,616,275,undefined,159,undefined,undefined,272,30,296,160,179,undefined,undefined,189,95,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,385,663,428,670,650,383,140,379,216,422,661,638,440,244,635,368,undefined,367,undefined,undefined,357,101,385,204,357,undefined,undefined,377,201,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,398,234,372,427,335,426,624,649,607,396,476,358,642,607,629,136,28,106,245,101,148,undefined,undefined,undefined,132,240,117,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,556,266,549,221,514,204,449,167,430,195,32,153,145,424,132,undefined,398,undefined,285,undefined,341,undefined,203,undefined,320,97,295,173,undefined,171,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,126,91,114,1,87,262,315,61,282,246,44,194,41,267,35,294,190,257,82,244,386,undefined,195,undefined,366,109,341,167,undefined,165,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,701,616,703,646,704,604,694,631,695,595,552,580,622,697,606,undefined,551,undefined,602,undefined,564,undefined,568,undefined,503,549,478,561,undefined,473,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,726,726,726,726,678,726,726,726,656,726,726,667,726,653,670,undefined,undefined,undefined,undefined,447,undefined,undefined,undefined,291,undefined,undefined,439,undefined,270,418,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,693,691,693,702,352,694,681,691,241,685,694,344,692,226,342,undefined,undefined,undefined,undefined,55,undefined,undefined,undefined,53,undefined,undefined,62,undefined,26,82,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,332,614,609,496,319,334,220,220,65,590,514,313,459,197,185,377,undefined,undefined,363,231,364,225,90,50,undefined,357,227,265,135,59,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,724,724,725,724,675,723,724,723,653,724,723,665,724,648,668,undefined,undefined,undefined,undefined,436,undefined,undefined,undefined,281,undefined,undefined,433,undefined,259,411,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,620,622,616,564,377,681,664,620,394,673,635,489,611,388,380,473,494,455,413,163,undefined,undefined,549,225,undefined,598,356,540,215,251,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,673,712,681,714,714,665,527,669,626,672,714,714,676,650,713,515,undefined,546,undefined,undefined,511,250,497,286,512,undefined,undefined,549,304,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,480,643,512,649,630,526,272,518,388,557,685,669,565,455,674,357,580,516,617,522,387,184,404,221,510,undefined,undefined,547,303,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,576,678,573,688,667,622,400,611,549,614,699,696,607,557,694,408,568,406,603,507,486,187,481,268,458,undefined,undefined,482,257,undefined,"Wesley"
