crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,142,220,132,14,13,511,353,96,172,474,138,236,74,151,23,167,259,128,16,30,undefined,undefined,77,225,undefined,143,335,54,214,26,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,456,675,675,682,329,455,300,450,108,663,671,320,658,210,322,541,undefined,undefined,undefined,140,537,339,523,60,undefined,undefined,141,undefined,87,169,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,46,366,295,72,262,181,142,14,102,481,143,459,79,333,67,470,571,568,158,512,554,352,69,319,undefined,198,undefined,95,undefined,105,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,625,629,390,471,313,616,277,440,217,389,495,302,225,91,172,undefined,undefined,442,505,297,undefined,285,467,203,416,534,301,229,68,148,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,662,446,657,400,644,425,612,367,596,397,201,354,360,598,300,undefined,453,undefined,310,undefined,406,undefined,238,undefined,382,133,357,213,undefined,201,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,365,226,332,405,298,454,631,657,616,427,503,384,651,617,635,246,145,214,327,199,359,undefined,undefined,undefined,340,440,309,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,252,481,445,500,155,436,285,428,100,610,634,281,605,173,294,88,378,294,394,16,355,225,375,22,undefined,undefined,94,undefined,50,114,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,513,424,310,633,607,258,173,498,312,132,455,333,346,169,577,500,194,522,undefined,undefined,38,217,483,273,48,180,73,529,298,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,673,674,681,662,730,730,732,733,730,732,733,732,733,735,536,536,506,552,457,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,398,162,366,317,330,287,520,469,508,269,252,218,464,508,391,357,132,329,195,294,232,undefined,365,undefined,217,114,184,338,undefined,296,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,223,61,211,109,174,168,404,264,383,162,64,130,236,375,197,382,107,360,116,316,155,undefined,209,undefined,143,37,122,180,undefined,180,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,685,641,681,692,672,708,725,727,728,702,709,698,729,729,731,561,492,528,571,482,590,undefined,undefined,undefined,532,623,497,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,726,686,695,729,729,684,675,726,727,609,684,666,690,664,729,undefined,585,582,undefined,undefined,600,389,undefined,undefined,502,630,507,585,328,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,621,572,617,541,594,678,702,629,697,668,609,657,619,702,601,448,388,434,423,383,576,undefined,578,undefined,517,574,486,579,undefined,481,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,111,43,97,76,73,190,385,306,362,175,92,142,292,350,239,69,13,59,13,50,156,undefined,148,undefined,145,25,124,109,undefined,119,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,371,401,336,191,302,646,601,395,588,640,449,627,395,590,327,296,355,261,73,244,undefined,undefined,172,undefined,undefined,250,undefined,139,undefined,140,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,540,552,531,446,491,703,692,586,685,696,623,693,585,686,545,355,397,325,257,290,undefined,undefined,456,undefined,undefined,523,undefined,450,undefined,377,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,508,324,201,523,437,411,227,611,541,137,463,340,340,166,576,523,306,36,545,449,383,95,undefined,undefined,25,454,329,94,42,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,86,23,25,161,48,149,195,500,317,33,222,115,253,129,433,83,16,23,184,61,162,299,undefined,undefined,61,261,129,465,253,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,164,27,153,105,122,88,372,319,347,87,58,54,305,331,255,373,44,347,227,307,63,undefined,404,undefined,62,40,46,388,undefined,324,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,337,82,306,112,271,97,384,196,360,100,23,63,181,348,158,585,117,555,283,502,71,undefined,293,undefined,75,28,56,256,undefined,234,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,415,188,388,444,352,378,618,647,601,342,437,301,639,604,622,336,183,304,402,276,337,undefined,undefined,undefined,319,423,287,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,89,30,81,75,52,179,378,338,354,168,101,136,327,342,271,105,66,87,86,76,350,undefined,440,undefined,330,239,302,430,undefined,359,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,675,668,671,480,304,666,633,446,208,661,499,296,447,187,153,undefined,undefined,undefined,325,55,undefined,undefined,261,53,undefined,329,62,230,26,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,691,728,728,712,731,683,658,621,646,726,702,730,699,730,692,467,undefined,undefined,602,undefined,463,292,378,256,undefined,618,undefined,565,undefined,470,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,529,439,584,606,553,466,575,626,565,497,567,483,691,665,681,315,316,481,530,430,253,320,503,292,399,499,373,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,200,325,484,520,433,112,224,330,182,379,464,341,603,541,573,64,139,440,493,388,17,148,218,121,151,264,133,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,227,156,345,417,312,184,306,459,270,271,365,220,587,493,554,57,170,241,363,227,109,208,353,187,362,455,330,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,41,70,255,353,219,8,147,203,110,103,162,68,508,339,450,37,135,310,404,277,23,137,202,114,238,342,204,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,205,42,196,294,159,116,450,558,433,129,195,91,561,428,511,233,124,199,322,185,324,undefined,undefined,undefined,306,413,278,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,314,223,499,139,450,37,219,35,177,163,11,131,67,309,54,527,426,undefined,279,undefined,226,323,101,295,358,102,326,169,undefined,167,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,651,540,645,655,634,624,708,712,709,613,636,602,714,712,713,551,377,515,561,469,477,undefined,undefined,undefined,435,539,406,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,242,57,223,89,185,80,343,205,315,79,25,44,190,297,162,200,17,169,159,160,70,undefined,465,undefined,72,52,54,456,undefined,382,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,575,245,567,284,534,191,467,220,449,179,37,144,203,443,173,undefined,113,undefined,468,undefined,42,undefined,429,undefined,34,31,29,416,undefined,348,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,420,201,393,332,355,352,561,481,543,316,280,274,488,549,407,251,54,220,240,205,141,undefined,537,undefined,121,146,105,528,undefined,445,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,277,158,251,241,213,388,509,458,496,355,306,314,456,494,381,208,224,180,128,168,561,undefined,396,undefined,504,344,474,374,undefined,314,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,665,442,660,408,646,416,616,373,599,392,206,348,370,602,307,undefined,398,undefined,427,undefined,344,undefined,381,undefined,325,188,295,359,undefined,305,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,62,60,57,9,26,313,349,193,325,288,95,244,177,305,155,159,88,124,28,118,319,undefined,154,undefined,302,57,273,113,undefined,122,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,190,20,186,281,150,93,433,544,414,92,152,58,547,409,498,481,37,464,511,410,29,undefined,undefined,undefined,31,75,20,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,679,553,673,680,661,627,712,715,711,615,639,606,718,715,715,517,372,488,540,440,508,undefined,undefined,undefined,459,572,431,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,450,250,430,479,384,404,640,667,624,371,456,334,661,623,650,98,27,81,199,68,186,undefined,undefined,undefined,168,287,146,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,475,272,449,502,406,410,644,674,631,378,461,339,666,628,657,328,168,297,397,270,315,undefined,undefined,undefined,297,407,268,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,174,46,169,266,132,188,461,562,441,172,253,140,564,436,516,49,12,37,119,33,212,undefined,undefined,undefined,198,317,169,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,581,222,571,314,541,166,475,250,460,161,40,128,230,453,187,undefined,128,undefined,314,undefined,54,undefined,244,undefined,49,8,37,218,undefined,206,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,429,165,404,461,364,301,594,636,579,280,378,231,629,584,607,332,165,301,399,273,302,undefined,undefined,undefined,286,393,256,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,465,309,441,246,398,403,531,313,518,370,180,332,299,513,250,509,256,482,151,431,313,undefined,188,undefined,294,74,266,152,undefined,154,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,303,163,278,256,244,379,515,462,503,346,300,305,457,501,383,368,225,341,347,301,386,undefined,555,undefined,364,364,333,550,undefined,458,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,207,39,199,295,162,111,448,557,431,123,187,85,560,425,510,173,71,134,274,129,275,undefined,undefined,undefined,260,359,225,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,573,214,565,307,532,160,466,233,448,156,35,123,214,442,180,undefined,161,undefined,456,undefined,67,undefined,414,undefined,69,46,52,401,undefined,334,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,430,450,405,190,365,644,600,335,587,638,394,625,322,589,268,411,451,399,204,350,undefined,undefined,331,undefined,undefined,394,undefined,304,undefined,271,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,307,68,280,140,247,98,406,254,384,101,42,66,231,376,191,170,48,130,190,126,191,undefined,540,undefined,176,186,152,533,undefined,447,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,52,7,44,53,17,126,322,270,286,138,71,99,245,273,204,203,40,170,109,162,127,undefined,363,undefined,111,56,92,337,undefined,295,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,574,582,566,429,533,696,682,537,675,689,582,684,541,675,494,418,461,408,269,362,undefined,undefined,420,undefined,undefined,473,undefined,405,undefined,338,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,526,654,653,660,640,602,522,600,510,710,715,712,713,707,710,363,564,556,597,503,473,296,471,262,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,88,444,399,454,360,289,202,299,161,633,648,619,628,582,606,45,443,388,455,342,160,125,177,102,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,23,99,283,366,251,5,74,93,43,151,224,118,502,310,439,113,401,540,581,488,83,150,222,123,445,549,417,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,709,708,710,694,705,732,732,710,734,732,714,734,712,734,708,604,586,583,572,525,undefined,undefined,579,undefined,undefined,629,undefined,583,undefined,484,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,498,280,468,326,421,341,557,408,538,309,207,267,415,545,342,426,159,415,154,369,208,undefined,256,undefined,197,58,165,223,undefined,208,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,444,463,415,203,377,652,613,342,597,648,404,630,333,600,276,303,363,268,107,251,undefined,undefined,264,undefined,undefined,332,undefined,234,undefined,214,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,16,318,226,88,187,40,50,4,24,449,236,412,166,267,146,3,249,118,18,110,37,38,3,28,undefined,167,undefined,74,undefined,90,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,434,177,408,463,368,331,603,642,589,299,398,256,634,591,617,537,181,507,553,458,179,undefined,undefined,undefined,158,275,139,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,713,633,715,651,716,621,706,633,707,611,558,599,625,709,603,undefined,411,undefined,586,undefined,363,undefined,556,undefined,346,346,315,551,undefined,459,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,553,701,569,711,697,543,271,539,409,546,701,687,570,449,691,503,undefined,477,undefined,undefined,493,189,487,275,450,undefined,undefined,478,259,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,407,425,379,154,342,639,582,300,570,629,366,617,282,572,232,407,449,393,191,345,undefined,undefined,311,undefined,undefined,374,undefined,280,undefined,247,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,599,687,712,646,707,549,490,494,471,674,614,667,617,699,597,472,589,undefined,579,undefined,413,294,355,258,544,575,512,542,undefined,454,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,55,10,21,126,20,135,201,491,297,36,214,103,275,141,421,178,111,16,275,132,360,178,undefined,undefined,74,441,310,270,137,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,461,211,220,493,393,268,264,593,489,95,343,196,399,216,552,413,138,101,461,353,194,223,undefined,undefined,39,300,153,351,182,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,11,160,77,73,50,193,150,57,111,485,393,467,320,346,266,39,204,84,58,72,478,300,181,263,undefined,427,undefined,340,undefined,297,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,491,372,463,286,414,505,578,364,568,464,283,435,357,568,297,412,228,400,118,351,356,undefined,191,undefined,334,92,306,158,undefined,159,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,313,110,286,77,254,205,393,132,371,192,33,152,110,361,102,279,57,242,5,228,129,undefined,22,undefined,113,2,95,12,undefined,22,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,34,355,20,364,246,118,1,144,72,49,533,420,38,13,413,17,334,12,364,229,122,6,137,82,144,undefined,undefined,140,70,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,309,65,281,101,249,74,356,180,334,72,15,39,161,315,141,234,18,200,59,186,59,undefined,195,undefined,59,7,43,166,undefined,164,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,587,426,576,598,547,538,684,698,677,506,579,495,698,677,690,580,379,547,587,494,444,undefined,undefined,undefined,410,512,383,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,466,644,635,650,415,527,405,518,206,680,688,496,684,398,487,338,582,580,621,192,407,258,423,67,undefined,undefined,249,undefined,148,259,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,362,395,327,208,295,655,619,422,602,650,478,632,430,605,355,180,266,138,79,135,undefined,undefined,315,undefined,undefined,379,undefined,285,undefined,251,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,435,455,409,195,369,648,604,332,590,642,392,628,319,592,265,531,531,501,251,453,undefined,undefined,306,undefined,undefined,365,undefined,274,undefined,244,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,537,440,526,483,485,587,674,617,667,561,554,552,608,662,586,395,364,377,369,333,586,undefined,560,undefined,529,547,495,555,undefined,462,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,391,304,356,144,321,475,504,267,487,436,225,397,242,483,199,477,279,462,174,406,375,undefined,230,undefined,355,121,323,207,undefined,193,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,356,663,419,669,650,356,119,362,199,415,661,638,442,245,628,281,undefined,164,undefined,undefined,277,31,303,166,183,undefined,undefined,193,97,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,395,676,438,683,663,391,148,388,225,431,673,650,452,255,647,375,undefined,376,undefined,undefined,365,104,392,212,365,undefined,undefined,387,210,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,409,239,382,437,344,434,637,661,619,404,483,364,655,620,641,140,28,109,249,102,150,undefined,undefined,undefined,136,243,118,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,568,271,562,225,526,211,460,171,440,202,32,157,153,435,135,undefined,404,undefined,289,undefined,349,undefined,206,undefined,328,97,300,176,undefined,174,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,129,91,121,1,90,270,326,64,292,254,45,198,45,278,38,300,190,265,82,248,394,undefined,198,undefined,374,109,346,170,undefined,168,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,714,628,716,659,717,615,707,643,708,607,562,591,635,710,618,undefined,561,undefined,613,undefined,573,undefined,576,undefined,512,555,484,574,undefined,479,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,739,739,739,739,691,739,739,739,668,739,739,679,739,666,682,undefined,undefined,undefined,undefined,454,undefined,undefined,undefined,299,undefined,undefined,445,undefined,280,423,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,706,704,706,715,361,706,694,703,250,698,706,350,705,236,348,undefined,undefined,undefined,undefined,56,undefined,undefined,undefined,54,undefined,undefined,63,undefined,27,84,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,342,626,622,506,327,342,228,225,68,602,522,319,471,207,188,384,undefined,undefined,367,235,372,234,92,51,undefined,361,229,273,143,60,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,737,737,738,737,688,736,737,736,665,737,736,677,737,661,680,undefined,undefined,undefined,undefined,443,undefined,undefined,undefined,289,undefined,undefined,439,undefined,269,416,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,632,634,629,576,386,693,677,632,404,686,647,498,624,399,386,482,500,465,417,165,undefined,undefined,557,233,undefined,605,361,552,224,255,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,686,725,694,727,727,677,539,681,638,685,727,727,689,663,726,524,undefined,557,undefined,undefined,520,259,505,294,521,undefined,undefined,561,315,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,492,656,525,662,643,537,281,529,398,568,697,681,577,466,686,364,590,526,628,532,395,193,411,229,519,undefined,undefined,559,314,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,588,691,586,701,680,633,411,623,560,627,711,708,620,570,706,415,578,416,614,517,494,196,488,276,467,undefined,undefined,494,267,undefined,"Wesley"
