crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,269,122,461,208,414,20,188,45,151,58,10,30,133,272,122,323,122,undefined,280,undefined,11,196,59,176,42,6,33,176,undefined,172,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,643,640,637,531,627,680,675,587,675,680,606,681,578,677,558,561,546,542,469,485,undefined,undefined,490,undefined,undefined,556,undefined,476,undefined,406,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,260,133,235,240,199,341,470,437,459,308,276,271,427,454,364,217,183,183,255,173,452,undefined,545,undefined,411,431,388,535,undefined,452,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,469,306,449,123,73,241,300,76,65,226,44,12,50,55,3,undefined,435,undefined,61,41,387,undefined,31,44,361,15,8,17,17,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,608,397,603,336,590,378,552,290,539,347,137,313,275,542,231,undefined,408,undefined,171,undefined,360,undefined,91,undefined,342,49,313,65,undefined,81,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,130,198,112,12,11,474,321,84,153,437,122,214,60,132,20,160,246,121,16,29,undefined,undefined,73,207,undefined,135,315,52,197,25,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,423,636,636,643,302,423,275,420,96,624,634,297,621,187,299,510,undefined,undefined,undefined,140,505,315,495,58,undefined,undefined,136,undefined,81,163,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,43,340,268,66,238,159,123,12,90,444,129,425,65,302,59,443,538,537,154,481,521,327,66,302,undefined,186,undefined,91,undefined,101,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,587,591,360,441,286,579,252,412,197,358,467,278,206,76,161,undefined,undefined,413,483,285,undefined,263,443,185,388,506,282,217,63,143,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,623,416,618,371,605,393,573,340,558,366,184,328,332,559,277,undefined,429,undefined,295,undefined,378,undefined,226,undefined,355,126,335,201,undefined,193,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,333,203,303,376,271,422,592,619,578,395,474,357,612,578,597,236,140,205,313,193,335,undefined,undefined,undefined,316,416,290,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,234,449,415,468,142,405,260,400,87,572,596,257,568,153,271,85,357,275,377,16,330,205,353,22,undefined,undefined,91,undefined,47,110,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,476,395,283,595,569,233,153,465,283,117,428,308,319,149,540,474,189,491,undefined,undefined,37,198,459,256,43,168,68,497,275,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,634,635,642,623,691,691,693,694,691,693,694,693,694,696,508,508,475,525,432,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,366,147,337,301,303,261,483,439,472,242,231,195,428,471,366,339,127,308,187,282,219,undefined,347,undefined,203,110,176,317,undefined,281,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,208,57,188,100,161,148,373,248,352,143,57,112,217,343,185,364,102,339,113,303,147,undefined,199,undefined,133,37,118,172,undefined,171,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,646,603,642,653,633,670,686,688,689,663,671,660,690,690,692,530,465,498,540,454,557,undefined,undefined,undefined,500,593,468,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,687,649,656,690,690,647,636,687,688,571,646,628,652,627,690,undefined,552,550,undefined,undefined,566,363,undefined,undefined,470,599,479,549,303,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,584,534,579,506,556,640,664,592,659,630,573,619,581,664,564,422,367,404,405,360,542,undefined,549,undefined,485,545,457,543,undefined,457,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,105,40,83,70,68,168,353,283,332,155,83,124,266,318,218,68,13,57,13,49,148,undefined,142,undefined,134,25,119,105,undefined,114,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,339,372,307,178,275,608,562,367,550,601,422,589,364,551,304,281,335,244,73,234,undefined,undefined,165,undefined,undefined,235,undefined,136,undefined,134,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,503,515,494,417,456,665,653,551,647,657,585,655,547,647,510,338,376,305,246,280,undefined,undefined,434,undefined,undefined,497,undefined,421,undefined,358,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,472,300,178,490,403,380,204,574,505,121,436,315,313,146,539,496,289,35,520,424,357,90,undefined,undefined,23,430,311,90,40,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,80,20,22,148,45,131,174,466,288,27,201,101,232,112,403,81,16,22,176,60,154,276,undefined,undefined,54,243,124,436,232,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,150,24,132,97,109,76,341,295,316,74,51,46,281,300,233,354,42,327,219,293,59,undefined,383,undefined,55,40,42,365,undefined,309,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,307,78,279,103,246,85,352,182,329,86,21,55,163,316,146,552,113,523,271,473,67,undefined,279,undefined,67,28,51,243,undefined,223,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,382,171,358,415,324,348,580,609,563,314,410,277,602,565,585,319,178,287,385,264,315,undefined,undefined,undefined,296,402,273,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,83,27,68,69,49,157,346,312,324,150,91,119,300,310,249,101,62,83,86,75,325,undefined,419,undefined,308,222,285,405,undefined,343,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,636,630,632,450,277,629,595,417,190,622,472,272,413,166,141,undefined,undefined,undefined,310,55,undefined,undefined,248,52,undefined,308,58,216,24,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,652,689,689,673,692,645,619,584,608,687,664,691,661,691,655,440,undefined,undefined,571,undefined,433,269,358,238,undefined,588,undefined,530,undefined,445,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,492,409,547,569,517,432,538,589,529,461,533,450,651,626,643,299,298,450,506,406,238,296,476,275,372,474,349,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,185,301,452,487,401,100,201,304,163,350,437,316,565,504,536,63,135,411,471,366,16,136,207,111,140,247,128,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,212,141,316,388,285,162,281,431,250,244,340,197,549,458,517,57,165,227,347,220,104,189,335,172,336,429,310,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,38,66,230,329,197,7,128,189,97,89,145,60,472,307,420,37,131,290,387,266,22,125,195,107,221,321,194,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,190,39,174,279,146,104,417,523,401,115,178,81,524,395,479,224,120,192,308,181,302,undefined,undefined,undefined,282,393,262,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,285,201,462,127,415,34,196,31,158,144,9,113,53,279,46,498,403,undefined,266,undefined,216,301,96,280,332,100,307,164,undefined,162,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,612,503,606,616,595,587,669,673,670,575,598,565,675,673,674,521,356,484,532,443,447,undefined,undefined,undefined,404,511,380,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,226,53,200,83,171,68,313,192,285,66,23,36,172,266,150,191,18,159,155,154,66,undefined,441,undefined,65,52,49,428,undefined,364,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,539,222,530,269,498,169,435,206,420,159,35,126,184,411,160,undefined,108,undefined,448,undefined,41,undefined,408,undefined,32,31,26,392,undefined,332,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,387,181,364,316,328,325,524,453,509,290,258,251,454,513,382,240,52,208,231,199,134,undefined,509,undefined,112,140,100,494,undefined,422,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,251,143,226,227,191,358,474,428,461,328,283,290,421,457,356,199,216,170,123,164,528,undefined,375,undefined,472,323,446,352,undefined,298,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,626,412,621,379,607,384,577,346,561,362,189,322,341,563,284,undefined,378,undefined,408,undefined,320,undefined,360,undefined,302,176,278,337,undefined,290,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,56,56,47,7,23,286,319,179,294,261,86,221,159,273,143,153,83,119,29,115,298,undefined,147,undefined,280,57,258,111,undefined,116,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,175,17,164,267,137,81,401,510,383,79,136,50,510,376,467,458,35,437,488,387,29,undefined,undefined,undefined,29,75,18,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,640,516,634,641,622,590,673,676,672,577,601,569,679,676,676,488,353,457,514,416,478,undefined,undefined,undefined,431,544,407,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,417,228,401,448,356,373,601,630,586,341,429,309,622,584,613,96,26,78,193,68,177,undefined,undefined,undefined,158,269,141,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,442,249,419,470,377,379,605,636,594,348,435,314,628,590,620,314,163,279,380,258,294,undefined,undefined,undefined,274,385,253,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,160,43,147,251,119,166,428,527,409,153,232,123,527,403,484,48,12,36,116,32,201,undefined,undefined,undefined,185,297,162,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,544,199,534,298,505,146,442,236,428,142,37,110,211,420,175,undefined,123,undefined,298,undefined,53,undefined,232,undefined,44,8,34,205,undefined,195,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,396,150,374,432,336,275,556,599,543,253,352,208,591,547,570,316,160,281,382,261,281,undefined,undefined,undefined,265,371,241,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,432,285,411,232,369,372,495,288,482,340,163,307,272,478,228,483,243,452,145,409,292,undefined,181,undefined,271,73,251,148,undefined,149,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,274,148,252,241,220,349,480,432,469,318,277,282,422,465,358,350,218,320,331,288,359,undefined,529,undefined,339,342,312,517,undefined,436,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,192,36,176,280,149,99,415,522,399,109,170,77,523,392,478,169,68,127,261,126,258,undefined,undefined,undefined,243,338,214,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,536,191,528,291,497,140,433,219,415,137,33,105,195,409,168,undefined,156,undefined,436,undefined,65,undefined,393,undefined,62,46,48,378,undefined,318,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,397,420,375,177,338,607,561,309,549,600,367,588,295,550,246,389,425,371,197,334,undefined,undefined,315,undefined,undefined,372,undefined,284,undefined,257,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,278,64,254,128,224,86,374,240,353,87,38,58,212,344,179,161,46,124,182,122,181,undefined,512,undefined,162,174,145,500,undefined,424,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,49,6,37,50,15,114,296,254,266,122,64,88,225,250,192,194,38,160,107,156,121,undefined,345,undefined,101,56,87,316,undefined,280,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,537,544,529,400,496,659,644,502,638,651,547,647,504,637,463,395,434,378,257,341,undefined,undefined,398,undefined,undefined,448,undefined,380,undefined,322,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,489,615,613,621,600,566,485,564,475,671,676,673,674,668,671,345,532,524,566,472,442,273,447,244,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,82,414,369,425,332,263,179,278,143,594,610,581,590,544,569,44,418,363,435,326,153,116,172,95,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,20,91,258,339,228,4,61,81,35,133,203,102,466,280,409,108,381,509,550,459,78,137,210,113,416,521,393,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,670,669,672,655,667,693,693,671,695,693,675,695,673,695,669,569,553,551,541,494,undefined,undefined,550,undefined,undefined,598,undefined,547,undefined,459,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,463,257,436,310,391,313,521,380,502,282,190,244,384,508,319,402,154,386,149,347,197,undefined,243,undefined,183,59,159,210,undefined,197,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,411,433,385,190,349,614,574,316,559,609,377,592,306,561,254,288,342,252,105,240,undefined,undefined,251,undefined,undefined,312,undefined,221,undefined,204,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,14,294,204,82,173,37,45,5,20,416,215,383,148,243,134,3,237,112,18,108,36,36,3,28,undefined,159,undefined,73,undefined,86,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,401,161,378,434,340,303,566,604,551,272,371,233,596,552,580,506,176,476,527,433,172,undefined,undefined,undefined,148,261,135,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,674,595,675,613,676,584,667,596,668,573,524,562,588,669,566,undefined,388,undefined,555,undefined,338,undefined,530,undefined,322,326,296,516,undefined,437,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,516,662,532,672,658,506,246,504,377,510,663,649,533,417,653,478,undefined,447,undefined,undefined,462,171,464,257,419,undefined,undefined,450,238,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,374,394,349,141,314,601,544,277,533,590,341,579,256,535,213,388,423,368,183,329,undefined,undefined,294,undefined,undefined,351,undefined,262,undefined,234,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,562,647,673,608,668,512,457,460,440,635,578,630,579,660,560,446,556,undefined,548,undefined,385,271,337,240,511,546,483,508,undefined,431,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,52,7,18,115,18,122,178,458,271,30,196,92,252,122,391,170,106,15,262,128,334,161,undefined,undefined,66,417,291,253,126,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,429,188,197,462,366,243,239,556,454,83,320,177,368,193,515,391,133,96,441,335,183,203,undefined,undefined,36,281,146,330,167,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,9,145,64,67,47,171,131,50,98,448,366,433,293,315,245,39,198,80,59,72,445,277,173,246,undefined,405,undefined,319,undefined,283,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,456,346,431,271,384,468,541,337,532,428,260,401,330,531,274,390,221,373,115,332,332,undefined,183,undefined,310,91,287,154,undefined,154,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,284,100,260,71,230,182,361,120,340,172,31,134,95,329,93,265,54,226,5,221,123,undefined,21,undefined,104,2,89,12,undefined,21,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,31,329,17,337,222,106,1,131,62,42,502,391,33,10,388,17,314,12,348,222,117,6,130,78,132,undefined,undefined,135,65,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,280,61,255,93,225,63,324,167,303,60,14,32,144,283,130,228,17,194,58,179,56,undefined,187,undefined,53,7,40,159,undefined,159,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,550,396,539,561,511,501,645,660,639,469,544,461,659,638,652,546,359,517,560,465,416,undefined,undefined,undefined,382,484,359,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,433,606,596,612,385,490,372,484,188,641,650,462,645,365,457,322,549,548,588,189,380,236,401,65,undefined,undefined,237,undefined,135,245,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,331,366,301,194,269,617,579,394,564,612,450,594,399,566,332,173,253,131,80,131,undefined,undefined,300,undefined,undefined,357,undefined,268,undefined,238,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,402,425,379,182,341,610,564,306,552,603,365,590,292,553,243,503,503,471,240,428,undefined,undefined,289,undefined,undefined,344,undefined,258,undefined,231,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,500,410,489,452,450,551,635,580,629,525,520,517,570,623,549,376,343,355,353,319,553,undefined,532,undefined,497,519,466,523,undefined,440,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,359,281,327,132,294,441,468,251,452,404,204,368,222,447,187,451,265,433,167,382,352,undefined,220,undefined,331,116,304,195,undefined,185,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,325,624,389,630,611,328,102,336,181,384,623,600,410,222,590,267,undefined,154,undefined,undefined,259,30,286,151,170,undefined,undefined,182,89,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,363,637,408,645,625,361,129,360,205,399,635,612,417,231,610,357,undefined,353,undefined,undefined,340,98,370,194,340,undefined,undefined,364,193,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,376,216,352,408,316,402,598,623,581,373,455,338,616,581,603,134,27,103,239,100,142,undefined,undefined,undefined,125,227,114,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,531,248,525,211,490,188,427,158,408,182,30,139,135,402,124,undefined,382,undefined,277,undefined,324,undefined,196,undefined,305,96,281,167,undefined,169,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,121,86,103,1,81,245,299,57,269,229,42,179,37,253,34,285,184,248,82,238,368,undefined,190,undefined,349,106,325,163,undefined,160,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,675,590,677,620,679,578,668,605,669,569,527,554,595,672,579,undefined,530,undefined,580,undefined,539,undefined,547,undefined,480,530,456,539,undefined,454,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,700,700,700,700,652,700,700,700,630,700,700,641,700,625,644,undefined,undefined,undefined,undefined,427,undefined,undefined,undefined,282,undefined,undefined,418,undefined,258,402,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,667,666,667,677,333,668,655,665,230,659,668,324,667,213,325,undefined,undefined,undefined,undefined,54,undefined,undefined,undefined,51,undefined,undefined,59,undefined,25,79,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,311,588,583,474,300,314,205,211,59,564,491,295,436,184,176,366,undefined,undefined,352,225,348,215,87,49,undefined,341,216,256,129,57,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,698,698,699,699,649,699,699,699,627,699,697,639,699,622,642,undefined,undefined,undefined,undefined,419,undefined,undefined,undefined,272,undefined,undefined,412,undefined,248,395,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,594,596,590,540,358,655,638,595,372,647,609,464,586,366,361,454,476,434,400,159,undefined,undefined,531,215,undefined,576,339,519,206,242,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,647,686,655,689,689,639,502,643,600,646,689,688,650,624,687,495,undefined,525,undefined,undefined,486,237,478,276,489,undefined,undefined,527,292,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,457,617,488,623,604,500,256,494,366,531,659,643,540,432,648,346,557,495,595,501,369,174,391,212,487,undefined,undefined,525,290,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,553,652,548,662,641,596,379,586,524,588,673,670,582,532,668,393,544,385,582,487,460,177,465,259,436,undefined,undefined,461,246,undefined,"Wesley"
