crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,292,136,491,220,444,22,207,50,165,69,12,37,147,296,132,335,127,undefined,293,undefined,12,209,61,188,47,6,36,184,undefined,182,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,674,671,669,562,658,712,707,618,707,711,638,712,609,709,589,587,572,566,488,511,undefined,undefined,513,undefined,undefined,582,undefined,502,undefined,426,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,281,147,255,253,219,367,501,462,488,332,299,294,456,485,386,220,189,189,265,178,481,undefined,570,undefined,436,452,413,564,undefined,473,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,499,328,475,134,77,263,322,86,74,246,49,14,63,63,4,undefined,457,undefined,61,41,412,undefined,32,45,383,14,9,17,19,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,640,423,635,358,622,406,583,310,570,372,153,337,296,573,249,undefined,428,undefined,177,undefined,384,undefined,94,undefined,363,49,333,67,undefined,83,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,139,218,127,14,12,506,348,94,168,469,138,235,73,147,23,164,258,126,16,29,undefined,undefined,77,221,undefined,143,334,54,209,26,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,450,668,668,675,326,452,295,446,105,656,665,319,651,205,319,535,undefined,undefined,undefined,139,533,333,519,59,undefined,undefined,141,undefined,86,169,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,45,363,290,72,259,178,138,14,99,476,143,455,78,328,67,464,566,561,157,507,550,346,69,315,undefined,198,undefined,95,undefined,105,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,619,623,384,466,310,611,272,436,213,384,493,301,221,87,172,undefined,undefined,435,502,295,undefined,280,463,199,411,533,300,227,67,148,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,655,442,650,395,637,422,605,363,590,392,201,353,355,591,297,undefined,450,undefined,308,undefined,403,undefined,236,undefined,377,133,356,212,undefined,201,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,360,224,327,400,295,451,624,651,610,422,501,383,644,610,629,243,145,211,325,198,356,undefined,undefined,undefined,335,439,308,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,248,477,439,495,154,433,280,424,97,604,628,280,598,169,291,87,375,287,392,16,352,220,371,22,undefined,undefined,94,undefined,49,114,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,507,420,305,627,601,255,169,493,308,129,453,332,341,165,571,494,194,515,undefined,undefined,38,212,479,269,48,180,73,522,292,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,666,667,674,655,723,723,725,726,723,725,726,725,726,728,530,533,499,549,454,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,393,161,361,315,327,284,514,465,503,264,252,217,458,502,388,352,132,322,194,292,230,undefined,361,undefined,216,114,184,332,undefined,294,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,219,61,206,109,173,166,399,261,379,158,64,130,232,370,197,377,107,353,115,314,154,undefined,208,undefined,142,37,122,179,undefined,180,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,678,635,674,685,665,702,718,720,721,695,703,692,722,722,724,554,489,521,566,477,586,undefined,undefined,undefined,526,620,495,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,719,679,688,722,722,678,668,719,720,603,678,660,683,657,722,undefined,580,575,undefined,undefined,596,383,undefined,undefined,496,627,505,578,322,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,615,566,610,536,588,672,695,623,691,661,603,651,612,695,595,442,385,427,421,380,572,undefined,574,undefined,511,572,484,572,undefined,478,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,109,43,92,76,72,187,380,302,358,171,92,142,287,345,236,69,13,58,13,49,155,undefined,147,undefined,144,25,124,109,undefined,119,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,366,398,331,189,299,640,594,391,582,633,447,621,389,583,324,292,352,255,73,242,undefined,undefined,171,undefined,undefined,250,undefined,139,undefined,140,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,534,547,524,441,486,697,685,581,679,689,617,687,578,679,540,350,394,318,255,288,undefined,undefined,452,undefined,undefined,522,undefined,443,undefined,375,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,502,322,196,518,432,408,223,605,536,134,461,339,335,162,570,517,305,35,542,446,380,92,undefined,undefined,25,453,328,94,41,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,84,23,24,159,47,147,191,495,313,33,222,115,249,125,429,82,16,22,183,60,161,293,undefined,undefined,61,261,129,458,247,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,160,27,148,105,121,87,367,315,343,86,58,54,300,326,252,368,44,340,226,305,63,undefined,400,undefined,62,40,46,382,undefined,322,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,332,82,301,112,268,96,379,193,356,98,23,63,177,343,158,578,117,548,281,497,71,undefined,289,undefined,75,28,56,253,undefined,233,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,409,187,382,439,348,375,611,641,595,337,435,300,632,597,616,331,183,297,400,274,334,undefined,undefined,undefined,314,422,286,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,87,30,76,75,51,176,373,334,350,164,101,136,322,337,268,103,66,85,85,75,347,undefined,436,undefined,325,239,301,424,undefined,357,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,668,661,664,475,301,660,626,442,204,654,497,295,441,183,153,undefined,undefined,undefined,323,54,undefined,undefined,258,52,undefined,328,62,228,25,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,684,721,721,705,724,677,651,615,640,719,696,723,692,723,686,461,undefined,undefined,596,undefined,460,286,374,252,undefined,615,undefined,558,undefined,467,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,523,435,577,600,547,462,569,620,560,492,562,479,684,658,675,311,314,474,527,427,251,314,499,288,394,498,372,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,196,323,478,515,429,111,220,326,178,374,462,340,596,535,567,64,139,433,490,385,17,145,216,119,150,264,133,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,223,155,340,412,309,181,301,455,266,266,363,219,580,487,548,57,170,235,361,225,108,203,349,185,357,454,329,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,40,70,250,349,217,8,143,200,107,101,162,68,502,334,446,37,135,303,402,275,23,134,201,113,235,341,204,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,201,42,191,292,158,115,445,553,429,127,195,91,555,423,506,230,124,196,320,184,322,undefined,undefined,undefined,301,412,278,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,309,221,492,138,445,37,215,35,173,159,11,131,66,304,54,521,423,undefined,277,undefined,224,317,100,291,353,102,325,168,undefined,167,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,644,535,638,648,627,619,701,705,702,607,630,597,707,705,706,545,374,508,558,466,474,undefined,undefined,undefined,429,538,405,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,238,57,218,89,184,79,338,202,311,78,25,44,186,292,162,197,17,166,158,159,70,undefined,461,undefined,72,52,54,449,undefined,380,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,569,243,560,282,528,188,462,217,445,175,37,144,199,438,173,undefined,113,undefined,465,undefined,42,undefined,425,undefined,34,31,29,410,undefined,346,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,414,200,387,330,351,349,555,477,538,311,280,273,482,543,404,248,54,216,239,204,140,undefined,533,undefined,120,146,105,521,undefined,443,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,272,157,246,239,211,385,503,454,491,350,306,313,450,488,378,205,224,177,127,167,557,undefined,392,undefined,498,343,472,368,undefined,312,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,658,438,653,403,639,413,609,369,593,387,206,347,365,595,304,undefined,395,undefined,425,undefined,341,undefined,377,undefined,320,188,294,353,undefined,303,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,60,60,54,9,25,310,344,190,321,283,95,243,173,300,155,156,88,122,28,117,317,undefined,153,undefined,297,57,273,113,undefined,122,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,186,20,181,279,149,92,428,539,410,91,152,58,541,404,493,475,37,457,508,407,29,undefined,undefined,undefined,31,75,20,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,672,548,666,673,654,622,705,708,704,609,633,601,711,708,708,511,369,481,537,437,504,undefined,undefined,undefined,453,570,429,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,444,248,424,474,380,401,633,661,618,366,454,333,654,616,644,97,27,79,198,67,185,undefined,undefined,undefined,167,287,146,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,469,270,443,497,402,407,637,668,625,373,459,338,659,621,651,324,168,290,395,268,313,undefined,undefined,undefined,292,406,268,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,170,46,164,264,131,185,456,557,437,168,253,140,558,431,511,49,12,36,118,32,210,undefined,undefined,undefined,197,316,169,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,575,220,564,312,535,164,470,247,456,157,40,128,226,448,187,undefined,128,undefined,312,undefined,54,undefined,241,undefined,49,8,37,216,undefined,205,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,423,164,398,456,360,298,587,630,573,275,376,230,622,577,601,328,165,294,397,271,300,undefined,undefined,undefined,282,392,256,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,459,307,435,244,394,400,525,309,513,365,180,331,294,507,247,503,255,475,150,428,311,undefined,187,undefined,289,74,266,152,undefined,154,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,298,162,273,254,241,376,509,458,498,341,300,304,451,495,380,363,225,334,345,299,383,undefined,551,undefined,359,363,332,543,undefined,456,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,203,39,194,293,161,110,443,552,427,121,187,85,554,420,505,170,71,132,272,128,273,undefined,undefined,undefined,257,358,225,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,567,212,558,305,526,158,461,230,444,152,35,123,210,437,180,undefined,161,undefined,454,undefined,67,undefined,410,undefined,69,46,52,395,undefined,332,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,424,446,399,188,361,638,593,331,581,631,392,619,317,582,265,406,448,392,203,348,undefined,undefined,327,undefined,undefined,393,undefined,299,undefined,270,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,302,68,275,139,244,97,401,251,380,99,42,66,227,371,191,167,48,128,189,125,190,undefined,536,undefined,175,186,152,526,undefined,445,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,51,7,42,53,16,125,317,267,282,135,71,99,241,268,204,200,40,167,108,161,126,undefined,359,undefined,110,56,92,331,undefined,293,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,568,576,559,424,527,690,675,532,669,682,577,678,535,668,490,413,458,401,267,360,undefined,undefined,416,undefined,undefined,472,undefined,399,undefined,336,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,520,647,646,653,633,597,516,594,505,703,708,705,706,700,703,358,559,549,592,498,470,290,467,258,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,86,440,393,449,356,286,198,295,157,626,642,613,621,575,600,45,440,381,453,340,159,122,176,101,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,22,99,278,361,248,5,71,91,42,147,224,118,496,305,435,111,398,533,576,483,82,147,220,121,439,548,416,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,702,701,703,687,698,725,725,703,727,725,707,727,705,727,701,597,581,576,567,520,undefined,undefined,575,undefined,undefined,626,undefined,576,undefined,481,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,492,278,462,324,417,338,551,404,533,304,207,266,409,539,339,420,159,408,153,366,206,undefined,253,undefined,196,58,165,221,undefined,207,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,438,459,409,201,373,646,606,338,591,641,402,624,328,593,273,299,360,262,106,249,undefined,undefined,261,undefined,undefined,331,undefined,232,undefined,213,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,16,316,221,88,186,40,47,4,24,444,236,410,162,262,146,3,248,116,18,109,37,36,3,28,undefined,167,undefined,74,undefined,90,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,428,176,402,458,364,328,596,636,583,294,396,255,627,584,611,531,181,500,550,455,178,undefined,undefined,undefined,157,275,139,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,706,627,708,645,709,616,699,627,700,605,553,594,618,702,597,undefined,408,undefined,581,undefined,360,undefined,552,undefined,341,345,314,544,undefined,457,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,547,694,562,704,690,538,266,534,405,541,695,681,564,444,685,497,undefined,470,undefined,undefined,490,185,483,271,444,undefined,undefined,471,253,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,401,421,373,152,338,633,575,296,564,622,364,611,277,565,229,402,446,386,190,343,undefined,undefined,307,undefined,undefined,373,undefined,276,undefined,246,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,593,680,705,640,700,544,485,489,467,667,608,661,610,692,591,466,584,undefined,574,undefined,410,288,351,254,538,573,510,535,undefined,452,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,54,10,20,126,19,134,197,487,293,36,214,103,270,137,417,175,111,15,273,131,357,174,undefined,undefined,74,440,309,266,133,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,455,209,215,488,389,265,259,587,484,94,343,196,393,211,546,408,138,99,459,351,192,218,undefined,undefined,39,300,153,345,177,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,11,159,73,73,49,190,146,56,108,480,391,463,315,341,263,39,204,82,58,71,475,294,180,259,undefined,426,undefined,334,undefined,295,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,485,369,457,284,410,500,572,360,563,459,283,431,352,562,294,407,228,393,117,349,353,undefined,190,undefined,329,92,305,157,undefined,159,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,308,110,281,77,251,202,388,130,367,188,33,152,108,356,102,275,57,236,5,226,128,undefined,22,undefined,112,2,95,12,undefined,22,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,33,352,19,359,243,117,1,142,71,49,530,418,37,12,410,17,331,12,362,227,121,6,136,81,143,undefined,undefined,140,69,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,304,65,276,101,246,73,351,178,330,71,15,39,157,310,141,231,18,197,59,185,59,undefined,194,undefined,59,7,43,165,undefined,164,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,581,422,569,592,541,533,677,692,671,501,574,491,691,670,684,573,376,540,582,489,441,undefined,undefined,undefined,405,511,382,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,460,638,628,644,411,522,400,513,202,673,682,492,677,393,483,333,577,573,615,191,404,253,419,66,undefined,undefined,249,undefined,144,258,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,357,392,322,206,292,649,612,418,596,643,476,626,424,598,352,177,265,136,79,134,undefined,undefined,311,undefined,undefined,378,undefined,281,undefined,250,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,429,451,403,193,365,642,597,328,584,635,390,622,314,585,262,525,528,494,249,450,undefined,undefined,302,undefined,undefined,364,undefined,270,undefined,243,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,531,436,519,478,480,582,667,611,661,556,549,547,601,655,580,390,361,370,367,331,582,undefined,556,undefined,523,546,493,548,undefined,460,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,386,302,351,143,318,471,498,264,482,431,225,395,238,477,199,471,278,455,173,403,372,undefined,228,undefined,350,121,322,206,undefined,193,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,351,656,413,662,643,353,115,358,195,410,655,632,436,240,622,277,undefined,161,undefined,undefined,275,30,299,164,182,undefined,undefined,192,96,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,390,669,432,676,656,388,144,384,221,426,667,644,446,250,641,370,undefined,369,undefined,undefined,362,101,388,208,360,undefined,undefined,381,205,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,403,237,376,432,340,431,630,655,613,399,481,363,648,613,635,137,28,107,247,101,149,undefined,undefined,undefined,135,243,118,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,562,269,555,223,520,208,455,169,436,198,32,157,149,430,135,undefined,401,undefined,287,undefined,346,undefined,205,undefined,323,97,299,175,undefined,174,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,127,91,116,1,89,267,321,63,288,249,45,198,44,273,38,296,190,259,82,246,391,undefined,197,undefined,369,109,345,169,undefined,168,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,707,622,709,652,710,610,700,637,701,601,557,586,628,703,612,undefined,556,undefined,607,undefined,569,undefined,572,undefined,506,554,482,567,undefined,476,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,732,732,732,732,684,732,732,732,662,732,732,673,732,659,676,undefined,undefined,undefined,undefined,451,undefined,undefined,undefined,295,undefined,undefined,443,undefined,274,421,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,699,697,699,708,357,700,687,697,246,691,700,349,698,231,345,undefined,undefined,undefined,undefined,55,undefined,undefined,undefined,53,undefined,undefined,63,undefined,26,84,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,337,620,615,501,324,339,224,222,67,596,519,318,465,202,188,379,undefined,undefined,365,233,369,229,91,50,undefined,360,229,269,139,60,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,730,730,731,730,681,729,730,729,659,730,729,671,730,654,674,undefined,undefined,undefined,undefined,440,undefined,undefined,undefined,285,undefined,undefined,437,undefined,263,414,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,626,628,622,570,382,687,670,626,400,679,641,494,617,394,383,476,497,458,415,164,undefined,undefined,553,229,undefined,603,360,545,219,254,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,679,718,687,720,720,671,533,675,632,678,720,720,682,656,719,518,undefined,550,undefined,undefined,516,254,501,290,515,undefined,undefined,554,309,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,486,649,518,655,636,532,276,524,394,563,691,675,571,461,680,359,585,519,622,527,392,188,407,225,513,undefined,undefined,552,308,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,582,684,579,694,673,628,406,617,555,620,705,702,613,563,700,410,573,409,608,512,491,191,484,272,461,undefined,undefined,487,261,undefined,"Wesley"
