crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,304,140,507,227,457,23,215,51,172,72,13,38,155,307,134,346,129,undefined,300,undefined,12,217,61,195,48,6,36,188,undefined,184,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,690,687,685,577,675,729,724,634,724,728,654,729,626,726,605,603,585,582,498,524,undefined,undefined,525,undefined,undefined,591,undefined,516,undefined,433,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,293,151,267,261,226,377,516,474,503,344,305,300,470,501,394,226,191,196,271,180,492,undefined,583,undefined,449,459,421,580,undefined,481,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,514,337,490,138,79,273,333,91,77,258,50,14,65,68,4,undefined,467,undefined,62,42,422,undefined,32,45,394,14,9,17,19,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,655,435,651,370,638,416,599,321,586,384,157,343,308,590,255,undefined,438,undefined,180,undefined,394,undefined,95,undefined,374,49,338,67,undefined,83,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,146,225,137,15,13,519,359,100,175,482,142,241,77,155,23,169,262,131,16,30,undefined,undefined,77,228,undefined,144,339,54,216,26,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,465,684,684,692,335,463,305,458,111,672,681,325,668,214,326,550,undefined,undefined,undefined,141,545,344,531,60,undefined,undefined,143,undefined,88,171,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,48,374,302,74,267,187,145,14,105,489,147,466,82,339,69,479,579,577,160,520,562,357,69,324,undefined,203,undefined,96,undefined,106,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,634,638,398,478,319,625,282,448,221,396,502,307,229,93,174,undefined,undefined,451,512,301,undefined,289,474,206,423,540,303,232,68,149,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,671,454,666,407,654,432,621,374,606,404,205,359,367,608,303,undefined,460,undefined,315,undefined,413,undefined,242,undefined,388,134,361,216,undefined,203,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,372,231,339,412,303,462,640,667,626,435,510,390,661,627,645,249,147,218,332,200,365,undefined,undefined,undefined,345,446,312,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,258,489,454,507,159,443,290,436,103,619,644,286,615,177,297,90,385,299,401,16,360,228,381,22,undefined,undefined,96,undefined,50,115,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,522,432,317,643,617,265,176,507,318,136,462,338,353,173,587,509,196,531,undefined,undefined,39,220,490,277,49,183,75,537,303,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,682,683,691,672,740,740,742,743,740,742,743,742,743,745,545,544,515,559,465,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,406,165,374,324,336,294,529,477,518,276,258,223,472,518,396,363,134,334,197,298,236,undefined,371,undefined,221,115,186,342,undefined,300,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,229,63,217,111,178,174,410,269,389,167,65,133,240,381,199,388,109,365,117,320,159,undefined,212,undefined,145,37,124,183,undefined,182,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,694,650,690,702,682,718,735,737,738,712,719,708,739,739,741,570,499,537,578,490,598,undefined,undefined,undefined,540,631,504,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,736,695,704,739,739,693,684,736,737,618,694,676,700,674,739,undefined,593,591,undefined,undefined,608,394,undefined,undefined,510,638,514,594,333,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,630,581,626,549,604,687,712,639,707,677,619,667,629,712,611,457,395,443,430,390,584,undefined,587,undefined,525,581,493,588,undefined,486,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,114,45,101,78,74,196,391,312,368,180,94,145,299,356,242,71,14,59,13,50,160,undefined,150,undefined,147,25,126,110,undefined,120,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,378,409,343,195,307,655,610,403,598,649,456,637,403,600,331,301,362,266,74,248,undefined,undefined,174,undefined,undefined,255,undefined,140,undefined,141,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,549,560,540,453,499,713,702,596,695,706,633,703,595,696,555,361,404,330,261,294,undefined,undefined,463,undefined,undefined,529,undefined,457,undefined,382,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,517,331,207,531,445,418,232,621,551,141,470,345,347,170,586,532,311,36,552,457,390,98,undefined,undefined,25,460,333,94,42,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,89,25,25,165,49,154,198,509,323,34,228,118,259,132,442,85,17,23,186,61,166,303,undefined,undefined,62,267,131,472,257,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,169,29,158,107,125,92,378,326,353,90,59,55,312,337,258,379,46,352,230,311,64,undefined,411,undefined,63,40,46,394,undefined,329,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,344,84,313,114,276,101,390,201,366,103,24,64,185,354,160,594,119,564,288,510,72,undefined,297,undefined,76,28,56,259,undefined,236,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,423,193,396,451,358,385,627,657,611,349,444,306,649,614,632,342,185,309,409,280,342,undefined,undefined,undefined,323,429,289,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,92,32,85,77,53,185,384,345,360,173,103,139,334,348,274,107,68,88,87,76,355,undefined,447,undefined,334,244,304,436,undefined,364,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,684,677,680,487,309,675,642,454,212,670,506,301,455,191,155,undefined,undefined,undefined,330,55,undefined,undefined,265,53,undefined,335,63,233,26,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,700,738,738,722,741,692,667,631,656,736,712,740,709,740,702,476,undefined,undefined,610,undefined,471,296,384,260,undefined,626,undefined,574,undefined,475,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,538,447,593,616,563,474,584,636,575,505,575,490,701,675,691,321,321,490,537,438,257,325,511,297,405,505,377,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,206,332,493,528,441,117,229,337,186,386,471,346,613,551,583,66,141,449,500,396,17,151,221,122,153,270,135,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,233,159,353,424,318,190,311,467,274,278,372,225,597,503,564,59,172,246,369,230,112,211,358,190,368,461,334,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,43,72,262,360,224,8,150,208,113,106,166,69,517,345,459,38,137,315,411,281,23,140,205,115,242,348,206,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,211,44,202,300,163,121,457,568,440,133,199,93,571,435,521,236,126,203,327,186,329,undefined,undefined,undefined,310,419,280,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,321,228,508,142,458,40,224,35,181,168,12,134,68,315,55,536,433,undefined,284,undefined,230,328,101,300,363,103,329,172,undefined,169,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,660,548,654,665,644,633,718,722,719,622,646,612,724,722,723,560,384,524,568,477,485,undefined,undefined,undefined,442,545,412,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,248,59,229,91,189,84,349,210,321,82,26,45,194,303,164,203,18,173,161,161,71,undefined,472,undefined,73,52,54,463,undefined,387,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,584,251,576,290,543,197,474,225,456,184,38,147,207,450,175,undefined,115,undefined,475,undefined,43,undefined,436,undefined,35,31,29,422,undefined,353,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,428,206,401,339,361,359,570,490,553,323,286,279,496,559,414,254,56,224,244,206,145,undefined,545,undefined,123,147,107,536,undefined,450,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,284,161,258,247,218,395,518,466,506,362,312,319,464,504,386,211,226,184,130,169,569,undefined,402,undefined,512,350,481,378,undefined,318,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,674,450,669,415,656,423,625,381,609,399,210,353,378,612,311,undefined,405,undefined,434,undefined,349,undefined,387,undefined,329,191,297,363,undefined,309,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,65,62,60,10,27,320,355,198,331,295,97,249,181,311,157,161,90,127,28,119,324,undefined,156,undefined,306,57,275,114,undefined,123,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,196,22,192,287,154,97,440,554,421,95,156,59,557,416,508,490,38,473,518,418,30,undefined,undefined,undefined,32,75,20,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,688,561,682,690,671,636,722,725,721,624,649,616,728,725,725,526,379,497,547,448,516,undefined,undefined,undefined,466,579,438,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,458,256,438,486,390,411,649,677,634,378,463,339,671,633,660,100,28,81,201,68,190,undefined,undefined,undefined,171,293,148,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,484,278,458,509,413,417,653,684,641,385,468,344,676,638,667,334,170,302,404,274,320,undefined,undefined,undefined,301,413,270,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,180,48,175,272,136,194,468,572,448,177,259,143,574,443,526,50,13,37,121,33,216,undefined,undefined,undefined,202,323,171,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,590,227,580,321,550,172,482,255,467,166,41,131,234,460,189,undefined,130,undefined,319,undefined,55,undefined,248,undefined,50,8,37,221,undefined,208,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,437,168,412,468,370,308,603,646,589,287,385,236,639,594,617,338,167,306,406,277,306,undefined,undefined,undefined,290,399,258,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,474,316,450,252,405,410,540,319,528,377,184,337,306,523,253,518,259,491,153,439,318,undefined,191,undefined,298,74,268,154,undefined,156,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,310,166,285,262,249,386,524,470,513,353,306,310,465,511,388,374,227,346,353,305,393,undefined,564,undefined,370,370,337,559,undefined,463,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,213,41,205,301,166,116,455,567,438,127,191,87,570,432,520,175,73,137,279,130,279,undefined,undefined,undefined,264,365,227,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,582,219,574,313,541,166,473,238,455,161,36,126,218,449,182,undefined,163,undefined,463,undefined,68,undefined,421,undefined,70,46,52,407,undefined,339,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,438,458,413,194,371,653,609,342,597,647,401,635,329,599,271,417,458,405,206,354,undefined,undefined,335,undefined,undefined,400,undefined,307,undefined,273,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,314,70,287,143,252,102,412,259,390,104,43,67,235,382,193,172,50,133,192,127,195,undefined,548,undefined,180,189,154,541,undefined,452,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,54,8,46,55,17,131,328,275,292,142,72,101,249,278,206,206,41,174,110,163,131,undefined,369,undefined,113,56,94,341,undefined,299,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,583,591,575,436,542,705,691,547,685,698,592,694,551,685,504,424,468,414,273,366,undefined,undefined,427,undefined,undefined,479,undefined,411,undefined,343,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,535,663,662,670,650,611,531,610,520,720,725,722,723,717,720,369,572,565,605,511,481,300,478,266,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,91,452,407,461,366,296,206,305,164,642,658,629,638,592,616,46,450,394,462,346,164,128,179,103,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,25,102,290,373,256,5,77,97,45,156,230,121,511,316,448,115,408,549,589,496,85,153,225,124,452,556,424,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,719,718,720,704,715,742,742,720,744,742,724,744,722,744,718,613,594,592,579,533,undefined,undefined,588,undefined,undefined,637,undefined,592,undefined,489,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,507,286,477,333,428,348,566,416,548,316,211,272,423,555,347,432,161,421,156,373,212,undefined,260,undefined,201,58,167,226,undefined,210,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,452,471,423,207,383,661,622,349,607,657,411,640,340,610,279,308,370,273,108,255,undefined,undefined,268,undefined,undefined,338,undefined,237,undefined,216,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,17,325,232,90,191,43,53,4,24,457,242,418,170,271,148,3,252,121,18,111,38,39,3,28,undefined,169,undefined,74,undefined,90,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,442,180,416,470,374,338,612,652,599,306,405,261,644,601,627,546,183,516,560,466,183,undefined,undefined,undefined,160,281,141,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,723,642,725,661,726,630,716,643,717,620,566,609,635,719,613,undefined,418,undefined,594,undefined,369,undefined,565,undefined,351,352,318,560,undefined,464,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,562,711,578,721,707,552,276,549,416,555,711,697,580,456,701,512,undefined,486,undefined,undefined,501,192,494,279,457,undefined,undefined,485,263,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,415,433,387,158,348,648,591,306,580,638,373,627,289,582,235,413,456,399,193,349,undefined,undefined,315,undefined,undefined,380,undefined,283,undefined,249,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,608,696,722,656,717,558,497,503,479,683,624,677,627,709,607,481,597,undefined,587,undefined,420,298,360,262,552,582,519,551,undefined,459,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,57,11,21,129,21,140,205,500,303,38,219,105,282,145,429,180,113,16,280,133,366,181,undefined,undefined,75,447,313,273,138,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,470,216,226,500,400,275,269,603,499,98,350,201,407,220,562,419,140,103,468,357,198,226,undefined,undefined,40,306,155,355,183,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,12,163,81,75,51,199,153,57,114,493,400,474,327,352,269,40,206,84,59,72,486,304,183,267,undefined,433,undefined,344,undefined,301,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,500,380,472,292,421,513,587,371,578,472,289,442,364,578,300,418,230,406,119,355,361,undefined,194,undefined,338,93,308,160,undefined,161,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,320,113,293,79,259,211,399,136,377,197,34,155,113,367,104,283,59,247,5,231,133,undefined,22,undefined,115,2,97,12,undefined,22,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,36,363,20,371,251,123,1,148,74,51,541,427,38,13,420,18,341,12,370,232,125,6,138,82,146,undefined,undefined,141,70,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,316,67,288,103,254,78,362,185,340,75,16,40,165,321,143,237,19,204,60,187,60,undefined,198,undefined,60,7,43,168,undefined,166,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,596,434,585,608,556,546,693,708,687,514,589,503,708,687,700,589,386,556,595,502,452,undefined,undefined,undefined,417,518,388,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,475,653,644,660,422,535,411,527,210,689,698,504,694,404,497,344,590,589,629,193,414,261,430,67,undefined,undefined,251,undefined,149,261,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,369,403,334,213,300,664,628,430,612,659,485,642,438,615,360,182,270,141,80,136,undefined,undefined,319,undefined,undefined,385,undefined,288,undefined,253,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,443,463,417,199,375,657,613,339,600,651,399,638,326,602,268,540,539,510,255,461,undefined,undefined,310,undefined,undefined,371,undefined,277,undefined,246,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,546,448,535,490,493,596,683,627,677,570,562,562,618,672,596,401,371,383,376,337,594,undefined,569,undefined,537,554,502,564,undefined,467,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,399,311,364,148,327,483,513,272,497,444,231,403,246,493,201,486,283,471,176,414,381,undefined,234,undefined,360,122,326,210,undefined,195,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,363,672,427,679,660,363,122,369,203,422,671,648,450,249,638,286,undefined,168,undefined,undefined,281,31,307,168,187,undefined,undefined,196,98,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,403,685,447,693,673,398,151,396,229,439,683,660,460,259,657,381,undefined,382,undefined,undefined,371,107,398,215,371,undefined,undefined,393,212,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,417,245,390,444,350,441,646,671,629,411,490,369,665,630,651,142,29,112,253,103,154,undefined,undefined,undefined,138,248,120,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,577,277,571,230,535,217,467,176,447,207,33,160,157,442,137,undefined,411,undefined,294,undefined,354,undefined,209,undefined,332,98,302,179,undefined,176,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,132,94,125,1,92,277,332,66,298,261,46,203,46,283,39,305,192,270,83,252,401,undefined,201,undefined,380,110,350,173,undefined,170,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,724,637,726,669,727,624,717,653,718,616,570,601,645,720,628,undefined,569,undefined,621,undefined,581,undefined,585,undefined,520,562,491,583,undefined,484,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,749,749,749,749,701,749,749,749,678,749,749,689,749,676,692,undefined,undefined,undefined,undefined,462,undefined,undefined,undefined,304,undefined,undefined,452,undefined,284,428,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,716,714,716,725,367,716,704,713,254,708,716,355,715,240,353,undefined,undefined,undefined,undefined,56,undefined,undefined,undefined,54,undefined,undefined,64,undefined,27,84,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,349,635,631,513,333,349,233,230,70,611,529,324,479,211,190,390,undefined,undefined,374,239,378,237,92,51,undefined,367,231,276,144,60,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,747,747,748,747,698,746,747,746,675,747,746,687,747,671,690,undefined,undefined,undefined,undefined,451,undefined,undefined,undefined,294,undefined,undefined,446,undefined,273,421,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,641,643,638,586,393,702,686,642,411,695,657,507,634,406,391,491,507,474,424,166,undefined,undefined,566,236,undefined,613,365,561,226,257,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,695,735,703,737,737,686,548,691,648,694,737,737,699,673,736,533,undefined,566,undefined,undefined,528,262,513,299,529,undefined,undefined,570,320,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,501,665,534,672,653,545,286,539,404,577,707,691,587,474,696,370,598,535,636,540,402,196,418,232,527,undefined,undefined,568,319,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,597,700,595,711,690,642,417,633,570,636,721,718,630,580,716,421,586,422,622,525,502,199,495,280,474,undefined,undefined,501,271,undefined,"Wesley"
