crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,230,55,204,87,175,69,316,194,289,67,24,37,174,270,153,193,17,161,157,156,67,undefined,445,undefined,66,52,50,430,undefined,366,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,544,228,536,274,504,172,439,209,422,162,35,129,187,415,164,undefined,111,undefined,453,undefined,41,undefined,410,undefined,32,31,26,394,undefined,335,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,393,186,369,321,333,328,529,456,512,293,263,254,458,517,387,242,53,211,235,201,135,undefined,513,undefined,112,140,101,498,undefined,426,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,255,147,230,232,195,362,478,433,466,331,288,294,426,463,361,200,219,172,126,164,532,undefined,377,undefined,478,329,451,354,undefined,301,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,632,418,627,385,613,389,583,351,567,367,194,327,346,569,289,undefined,382,undefined,414,undefined,323,undefined,363,undefined,304,179,280,340,undefined,293,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,57,58,49,9,24,290,322,182,299,266,90,225,162,278,146,153,86,118,28,115,301,undefined,147,undefined,282,57,261,110,undefined,117,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,179,19,168,271,141,82,405,514,387,80,141,51,515,381,471,460,36,440,494,393,28,undefined,undefined,undefined,29,74,18,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,646,522,640,647,628,596,679,682,678,583,607,575,685,682,682,494,356,463,520,421,480,undefined,undefined,undefined,433,549,409,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,423,233,406,454,362,377,607,635,592,346,434,313,628,590,618,95,27,77,195,67,178,undefined,undefined,undefined,156,274,141,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,448,255,425,476,383,383,611,642,599,353,439,318,633,595,625,315,166,281,386,261,297,undefined,undefined,undefined,277,391,256,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,164,45,151,256,123,169,433,532,414,156,237,125,532,408,489,48,12,36,117,32,202,undefined,undefined,undefined,186,303,164,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,550,205,540,303,511,149,447,239,433,145,38,113,214,425,178,undefined,126,undefined,304,undefined,53,undefined,234,undefined,44,8,34,208,undefined,198,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,402,154,380,438,342,279,561,604,547,258,356,212,596,551,575,319,163,285,388,264,284,undefined,undefined,undefined,268,377,244,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,438,291,417,237,375,376,499,292,487,345,168,311,276,481,232,487,247,457,149,413,295,undefined,181,undefined,274,73,254,148,undefined,149,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,279,152,257,246,225,353,484,437,473,322,282,285,427,470,363,352,220,324,337,291,362,undefined,531,undefined,341,348,315,520,undefined,439,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,196,38,180,285,153,100,420,527,404,110,175,77,528,397,483,166,70,128,265,126,261,undefined,undefined,undefined,245,343,216,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,542,197,534,296,502,143,438,222,421,140,34,108,198,414,171,undefined,159,undefined,442,undefined,64,undefined,395,undefined,63,46,48,380,undefined,321,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,403,426,381,182,343,612,567,313,555,605,372,593,299,556,250,394,431,376,200,337,undefined,undefined,317,undefined,undefined,378,undefined,287,undefined,260,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,283,66,259,133,228,87,379,243,358,88,40,59,215,349,182,163,47,124,186,123,183,undefined,516,undefined,164,178,147,503,undefined,428,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,49,6,38,52,15,115,296,257,266,124,67,90,228,250,195,196,39,162,108,158,122,undefined,348,undefined,102,56,88,319,undefined,283,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,543,550,535,406,503,664,649,507,643,656,553,652,509,642,468,400,441,384,261,347,undefined,undefined,401,undefined,undefined,454,undefined,383,undefined,325,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,495,621,620,627,607,571,490,568,479,677,682,679,680,674,677,347,538,530,572,479,446,273,451,244,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,83,420,375,431,338,267,180,281,143,600,616,587,595,549,574,44,424,367,441,329,153,116,170,95,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,20,94,262,344,232,4,61,84,35,135,208,104,471,283,414,108,385,514,556,465,79,137,213,113,419,527,396,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,676,675,677,661,672,699,699,677,701,699,681,701,679,701,675,575,559,557,547,500,undefined,undefined,555,undefined,undefined,604,undefined,552,undefined,464,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,469,263,442,315,397,317,525,385,507,287,195,248,389,513,324,407,157,391,152,353,199,undefined,246,undefined,185,58,160,213,undefined,200,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,417,439,391,195,355,620,580,320,565,615,382,598,310,567,258,291,347,255,106,243,undefined,undefined,254,undefined,undefined,317,undefined,224,undefined,206,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,14,300,207,86,177,37,45,4,20,422,220,388,151,244,137,3,240,112,18,108,36,36,3,28,undefined,160,undefined,73,undefined,86,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,407,166,384,440,346,307,570,610,557,277,376,237,601,558,585,513,179,482,532,438,172,undefined,undefined,undefined,147,262,135,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,680,601,682,619,683,590,673,601,674,579,530,568,592,676,571,undefined,393,undefined,561,undefined,341,undefined,532,undefined,325,331,299,521,undefined,440,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,522,668,538,678,664,512,247,509,382,515,669,655,538,421,659,481,undefined,452,undefined,undefined,466,171,467,257,424,undefined,undefined,452,238,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,380,401,355,146,320,607,549,282,538,596,345,585,260,539,216,390,429,370,187,332,undefined,undefined,297,undefined,undefined,358,undefined,265,undefined,237,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,567,654,679,614,674,518,461,465,444,641,584,635,584,666,565,451,562,undefined,554,undefined,388,271,340,240,517,552,488,512,undefined,435,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,52,9,18,120,18,123,179,463,272,30,201,94,253,122,396,171,109,15,266,129,338,161,undefined,undefined,67,423,294,256,124,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,434,194,201,468,371,246,240,561,459,83,325,180,373,194,520,396,136,96,447,340,185,203,undefined,undefined,36,287,148,333,167,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,9,149,66,71,48,174,131,50,98,454,371,439,297,319,248,39,201,80,58,71,451,277,174,245,undefined,410,undefined,322,undefined,285,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,462,352,437,276,390,474,546,342,537,434,265,407,334,536,279,395,223,377,116,338,334,undefined,184,undefined,313,91,290,153,undefined,154,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,289,104,265,75,235,185,366,123,345,175,32,137,98,334,96,268,56,231,5,223,124,undefined,21,undefined,104,2,91,12,undefined,21,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,31,335,17,342,227,107,1,134,62,42,508,396,34,10,393,17,319,12,354,224,117,6,130,78,134,undefined,undefined,137,65,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,285,63,260,97,230,64,329,170,308,61,14,33,146,288,132,226,18,192,59,182,57,undefined,188,undefined,54,7,40,160,undefined,159,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,556,402,545,567,517,507,651,666,645,475,550,467,665,644,658,552,363,521,562,471,418,undefined,undefined,undefined,386,490,363,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,439,612,602,618,391,496,378,489,187,647,656,468,651,370,461,324,555,554,594,188,382,236,404,64,undefined,undefined,237,undefined,134,248,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,337,372,306,199,275,623,586,399,570,617,456,600,404,572,337,173,257,132,79,132,undefined,undefined,301,undefined,undefined,363,undefined,270,undefined,241,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,408,431,385,187,347,616,571,310,558,609,370,596,296,559,247,507,509,476,244,433,undefined,undefined,292,undefined,undefined,349,undefined,260,undefined,234,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,506,416,495,458,456,556,641,585,635,530,526,523,575,629,554,379,348,358,359,322,557,undefined,536,undefined,503,525,471,525,undefined,443,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,365,287,333,137,300,446,473,254,457,410,209,373,225,452,190,456,269,438,170,389,353,undefined,221,undefined,333,118,307,198,undefined,186,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,331,630,395,636,617,332,102,340,180,390,629,606,415,223,596,270,undefined,156,undefined,undefined,262,30,289,151,171,undefined,undefined,185,89,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,369,643,414,650,630,365,129,365,205,405,641,618,422,232,615,359,undefined,357,undefined,undefined,343,98,373,194,342,undefined,undefined,367,193,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,382,222,358,414,322,407,604,629,587,379,461,343,622,587,609,134,28,103,243,100,143,undefined,undefined,undefined,126,231,114,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,537,254,531,216,496,191,432,161,413,185,31,142,138,407,127,undefined,387,undefined,280,undefined,327,undefined,198,undefined,307,96,284,169,undefined,167,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,123,88,106,1,83,248,300,57,269,232,43,182,38,254,34,288,187,252,82,240,370,undefined,191,undefined,351,107,328,164,undefined,163,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,681,596,683,626,684,584,674,611,675,575,533,560,602,677,586,undefined,535,undefined,586,undefined,544,undefined,552,undefined,486,533,461,543,undefined,459,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,706,706,706,706,658,706,706,706,636,706,706,647,706,633,650,undefined,undefined,undefined,undefined,434,undefined,undefined,undefined,281,undefined,undefined,423,undefined,258,405,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,673,671,673,682,339,674,661,671,230,665,674,329,672,214,330,undefined,undefined,undefined,undefined,55,undefined,undefined,undefined,52,undefined,undefined,59,undefined,24,80,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,317,594,589,480,306,318,206,214,59,570,497,299,441,185,179,368,undefined,undefined,357,228,350,214,87,49,undefined,345,219,259,129,57,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,704,704,705,704,655,703,704,703,633,704,703,645,704,628,648,undefined,undefined,undefined,undefined,424,undefined,undefined,undefined,271,undefined,undefined,417,undefined,248,398,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,600,602,596,545,364,661,644,600,377,653,615,470,591,371,366,461,479,441,405,161,undefined,undefined,533,215,undefined,581,343,522,205,245,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,653,692,661,694,694,645,507,649,606,652,694,694,656,630,693,501,undefined,531,undefined,undefined,491,237,482,276,495,undefined,undefined,531,292,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,463,623,494,629,610,506,257,499,371,537,665,649,545,437,654,348,563,501,601,507,371,174,392,211,493,undefined,undefined,529,291,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,557,658,554,668,647,602,384,591,529,594,679,676,587,537,674,398,551,392,587,492,467,177,468,258,441,undefined,undefined,465,246,undefined,"Wesley"
