crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,105,40,83,69,68,168,352,281,330,155,82,124,264,317,216,68,13,57,13,49,148,undefined,141,undefined,134,25,119,105,undefined,114,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,338,371,306,177,274,607,561,366,549,600,421,588,363,550,303,281,333,244,73,234,undefined,undefined,164,undefined,undefined,232,undefined,135,undefined,134,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,502,514,493,416,455,664,652,550,646,656,584,654,546,646,509,337,375,304,245,278,undefined,undefined,432,undefined,undefined,494,undefined,420,undefined,357,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,471,299,177,489,402,379,204,573,504,121,435,314,312,146,538,493,289,35,518,423,357,90,undefined,undefined,23,429,309,90,39,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,80,20,22,147,45,131,174,465,286,27,200,100,231,112,402,80,16,22,175,60,154,276,undefined,undefined,54,242,124,434,232,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,149,24,131,96,108,76,339,293,315,74,50,46,277,298,232,354,42,325,217,293,59,undefined,381,undefined,55,40,41,364,undefined,307,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,305,78,278,102,245,85,351,181,328,86,21,55,162,315,145,550,112,522,269,471,67,undefined,275,undefined,67,28,51,239,undefined,221,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,381,170,357,414,323,347,578,608,562,312,409,276,599,564,583,319,178,284,384,264,314,undefined,undefined,undefined,295,400,270,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,83,27,67,68,49,157,345,311,322,149,90,118,299,309,248,101,62,83,85,75,325,undefined,417,undefined,306,221,283,403,undefined,341,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,635,628,631,448,276,627,593,416,189,621,470,271,412,166,140,undefined,undefined,undefined,308,54,undefined,undefined,247,51,undefined,307,57,216,23,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,651,688,688,672,691,644,618,583,607,686,663,690,659,690,653,439,undefined,undefined,569,undefined,432,269,356,238,undefined,586,undefined,529,undefined,444,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,491,408,546,568,516,431,537,588,528,459,531,448,651,625,642,299,298,449,505,405,237,296,475,274,371,471,349,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,184,300,451,486,400,100,201,303,163,348,436,315,564,503,535,63,134,409,470,364,16,135,206,111,140,245,128,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,210,140,315,387,284,162,281,428,250,243,338,196,548,456,516,56,165,226,346,219,103,189,334,172,336,430,310,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,38,66,229,328,196,7,128,188,97,89,144,60,471,306,419,37,130,290,386,265,22,125,194,106,221,320,194,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,189,39,173,278,145,104,416,522,400,115,177,81,523,394,478,223,119,189,305,179,302,undefined,undefined,undefined,282,390,262,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,284,199,461,126,414,34,196,31,158,144,9,113,52,276,45,496,402,undefined,265,undefined,214,299,96,277,332,100,306,162,undefined,161,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,611,502,605,615,594,586,668,672,669,574,597,564,674,672,673,519,355,483,531,441,445,undefined,undefined,undefined,404,510,380,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,225,53,199,82,170,68,311,190,284,66,23,36,170,265,149,191,17,159,152,154,66,undefined,440,undefined,65,52,49,425,undefined,361,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,537,221,529,268,497,169,433,205,416,159,34,126,183,409,160,undefined,108,undefined,446,undefined,41,undefined,406,undefined,32,31,26,390,undefined,331,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,386,180,362,315,326,323,523,450,506,287,257,249,452,511,381,240,51,208,230,199,134,undefined,508,undefined,111,138,100,493,undefined,421,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,250,142,225,226,190,357,472,427,460,325,282,289,420,457,355,198,216,170,123,162,526,undefined,373,undefined,471,322,445,350,undefined,297,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,625,411,620,378,606,383,576,345,560,360,188,321,340,562,283,undefined,376,undefined,407,undefined,320,undefined,359,undefined,301,175,277,336,undefined,289,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,56,56,47,6,23,285,316,178,293,260,85,220,158,272,142,153,83,118,28,115,298,undefined,146,undefined,279,57,258,109,undefined,116,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,174,17,163,265,136,81,399,508,381,79,135,50,509,375,465,453,35,433,487,386,28,undefined,undefined,undefined,29,74,18,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,639,515,633,640,621,589,672,675,671,576,600,568,678,675,675,487,350,456,513,414,475,undefined,undefined,undefined,428,542,404,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,416,226,399,447,355,372,600,628,585,340,428,308,621,583,611,95,26,77,190,67,177,undefined,undefined,undefined,155,268,140,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,441,248,418,469,376,378,604,635,592,347,433,313,626,588,618,312,163,277,379,258,294,undefined,undefined,undefined,274,384,253,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,159,43,146,250,118,166,427,526,408,153,231,122,526,402,483,48,12,36,116,32,200,undefined,undefined,undefined,184,296,162,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,543,198,533,297,504,146,441,235,427,142,37,110,210,419,174,undefined,123,undefined,297,undefined,53,undefined,230,undefined,44,8,34,204,undefined,194,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,395,149,373,431,335,274,555,598,541,252,350,207,590,545,569,316,160,281,381,261,281,undefined,undefined,undefined,265,370,241,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,431,284,410,231,368,371,493,287,481,339,162,306,271,475,227,480,243,450,144,406,292,undefined,180,undefined,271,73,251,147,undefined,148,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,273,147,251,240,219,348,478,431,467,316,276,280,421,464,357,349,217,320,330,288,359,undefined,526,undefined,338,341,312,515,undefined,434,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,191,36,175,279,148,99,414,521,398,109,169,76,522,391,477,165,67,127,260,125,258,undefined,undefined,undefined,242,336,213,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,535,190,527,290,495,140,432,218,415,137,33,105,194,408,167,undefined,156,undefined,435,undefined,63,undefined,391,undefined,62,46,47,376,undefined,317,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,396,419,374,176,336,605,560,308,548,598,366,586,294,549,245,388,424,370,195,331,undefined,undefined,313,undefined,undefined,371,undefined,283,undefined,256,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,277,64,253,127,222,86,373,239,352,87,39,58,211,343,178,162,46,123,181,122,181,undefined,511,undefined,162,174,145,498,undefined,423,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,49,6,37,49,15,113,295,253,266,122,63,88,224,249,191,194,38,160,107,156,121,undefined,344,undefined,101,56,87,315,undefined,279,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,536,543,528,399,496,657,642,501,636,649,546,645,503,635,462,393,434,377,256,340,undefined,undefined,397,undefined,undefined,447,undefined,379,undefined,321,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,488,614,613,620,600,564,484,562,473,670,675,672,673,667,670,344,531,523,565,472,442,273,446,244,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,82,413,368,424,331,262,179,276,143,593,609,580,589,543,568,44,417,362,434,324,152,116,169,95,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,20,90,256,338,226,4,61,80,35,133,202,102,465,277,408,108,379,507,549,458,78,137,210,113,414,520,391,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,669,668,670,654,665,692,692,670,694,692,674,694,672,694,668,568,552,550,540,493,undefined,undefined,549,undefined,undefined,597,undefined,546,undefined,458,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,462,256,435,309,390,312,519,379,501,281,189,243,383,507,318,400,154,384,147,346,197,undefined,242,undefined,183,58,158,209,undefined,196,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,410,432,384,189,348,613,573,315,558,608,376,591,305,560,253,288,341,251,105,240,undefined,undefined,250,undefined,undefined,310,undefined,220,undefined,202,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,14,293,202,81,172,37,45,4,20,415,214,382,147,243,133,3,236,112,18,108,36,36,3,28,undefined,157,undefined,72,undefined,86,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,400,160,377,433,339,302,563,603,550,271,370,232,594,551,578,506,176,475,525,431,171,undefined,undefined,undefined,146,256,134,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,673,594,675,612,676,583,666,595,667,572,523,561,586,669,565,undefined,387,undefined,554,undefined,338,undefined,527,undefined,322,324,296,516,undefined,435,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,515,661,531,671,657,505,246,503,376,508,662,648,532,415,652,474,undefined,445,undefined,undefined,461,171,462,257,419,undefined,undefined,447,238,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,373,394,348,140,313,600,543,277,532,589,339,578,255,533,211,385,422,365,182,327,undefined,undefined,293,undefined,undefined,351,undefined,261,undefined,233,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,560,647,672,607,667,511,455,459,438,634,577,628,578,659,559,444,555,undefined,547,undefined,384,271,336,240,510,545,482,507,undefined,430,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,52,7,18,114,18,121,178,457,271,30,195,92,249,121,390,170,106,15,261,128,335,161,undefined,undefined,66,416,291,252,124,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,427,188,196,461,364,243,239,555,453,82,319,177,367,193,514,390,133,96,440,334,183,203,undefined,undefined,36,280,146,329,167,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,9,144,64,66,47,171,131,50,98,447,365,432,292,313,243,39,198,80,58,71,446,277,173,245,undefined,403,undefined,318,undefined,281,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,455,345,430,270,383,467,540,336,531,427,259,400,328,530,273,389,220,371,115,332,331,undefined,183,undefined,310,90,287,152,undefined,153,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,283,99,259,70,229,182,360,119,339,172,31,134,94,328,92,265,54,227,5,220,123,undefined,21,undefined,103,2,90,12,undefined,21,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,31,328,17,336,221,106,1,130,62,42,501,390,33,10,387,17,313,12,347,221,116,6,130,78,133,undefined,undefined,136,65,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,279,61,254,92,224,63,323,166,302,60,13,32,142,282,128,224,18,190,59,180,56,undefined,187,undefined,53,7,39,159,undefined,158,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,549,395,538,560,510,500,644,659,638,468,543,460,658,637,651,545,357,514,555,464,414,undefined,undefined,undefined,382,483,359,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,432,605,595,611,384,489,372,483,187,640,649,461,644,364,455,321,548,547,587,186,378,236,400,64,undefined,undefined,234,undefined,134,244,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,330,365,299,193,268,616,579,393,563,610,449,593,398,565,331,172,253,131,79,131,undefined,undefined,297,undefined,undefined,356,undefined,266,undefined,237,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,401,424,378,181,340,609,564,305,551,602,364,589,291,552,242,500,502,469,239,426,undefined,undefined,288,undefined,undefined,342,undefined,256,undefined,230,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,499,409,488,451,449,549,634,579,628,523,519,516,569,622,548,375,342,353,352,318,551,undefined,531,undefined,496,518,465,520,undefined,438,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,358,280,326,131,293,440,467,250,451,403,203,367,221,446,186,449,265,431,165,382,350,undefined,218,undefined,330,116,304,195,undefined,183,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,324,623,388,629,610,327,102,334,180,383,622,599,409,222,589,267,undefined,154,undefined,undefined,259,30,285,151,169,undefined,undefined,182,89,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,362,636,407,643,623,360,129,359,205,398,634,611,416,231,608,356,undefined,352,undefined,undefined,340,98,369,194,339,undefined,undefined,363,193,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,375,215,351,407,315,401,597,622,580,372,454,337,615,580,602,134,27,103,238,100,142,undefined,undefined,undefined,125,225,113,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,530,247,524,210,489,188,426,157,407,182,30,139,134,401,123,undefined,381,undefined,273,undefined,324,undefined,196,undefined,304,95,281,167,undefined,165,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,121,86,103,1,81,245,299,57,269,229,42,179,37,253,34,285,184,248,82,237,366,undefined,190,undefined,347,106,324,163,undefined,162,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,674,589,676,619,677,577,667,604,668,568,526,553,595,670,579,undefined,528,undefined,579,undefined,538,undefined,546,undefined,479,526,455,537,undefined,453,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,699,699,699,699,651,699,699,699,629,699,699,640,699,626,643,undefined,undefined,undefined,undefined,427,undefined,undefined,undefined,281,undefined,undefined,418,undefined,258,400,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,666,664,666,675,332,667,654,664,230,658,667,323,665,213,324,undefined,undefined,undefined,undefined,55,undefined,undefined,undefined,52,undefined,undefined,58,undefined,24,80,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,310,587,582,473,299,313,205,210,59,563,490,294,435,184,175,365,undefined,undefined,350,225,347,214,87,49,undefined,338,216,255,129,57,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,697,697,698,697,648,696,697,696,626,697,696,638,697,621,641,undefined,undefined,undefined,undefined,417,undefined,undefined,undefined,271,undefined,undefined,412,undefined,248,393,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,593,595,589,538,357,654,637,594,371,646,608,463,585,365,360,454,472,434,398,159,undefined,undefined,528,215,undefined,574,339,517,205,241,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,646,685,654,687,687,638,501,642,599,645,687,687,649,623,686,494,undefined,524,undefined,undefined,486,237,477,276,488,undefined,undefined,525,291,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,456,616,487,622,603,499,256,493,365,530,658,642,539,431,647,345,556,494,594,500,367,174,388,211,486,undefined,undefined,524,290,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,550,651,547,661,640,595,378,585,523,587,672,669,581,531,667,391,544,385,580,485,462,177,463,258,436,undefined,undefined,460,246,undefined,"Wesley"
