crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Douglas Pabst",8,761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,158,356,264,169,222,491,320,262,283,610,459,598,405,517,337,75,300,183,144,168,490,310,233,274,0,493,0,424,0,358,"Douglas"
"Mirror Shukar",7,0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,322,145,525,238,475,24,227,53,183,76,14,44,160,323,141,363,131,0,308,0,12,228,62,207,48,6,37,191,0,187,"Shukar"
"Dabo Girl Leeta",6,260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,711,708,706,596,696,750,745,655,745,749,675,750,647,747,626,622,600,597,510,541,0,0,543,0,0,603,0,529,0,446,"Leeta"
"Mirror Leeta",9,744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,310,156,278,272,237,395,536,495,523,356,315,313,489,521,412,234,195,202,278,183,509,0,604,0,460,469,432,598,0,497,"Leeta"
"Bartender Guinan",4,0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,534,347,507,146,85,288,349,95,84,268,52,14,68,74,4,0,478,0,62,43,438,0,32,49,403,14,9,17,20,1,"Guinan"
"Fierce Guinan",13,0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,676,449,672,383,659,435,619,339,606,397,164,357,318,610,268,0,448,0,184,0,409,0,97,0,383,50,347,69,0,84,"Guinan"
"Gloria",7,879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,159,231,144,16,14,539,378,105,186,500,149,252,80,161,25,173,267,134,16,30,0,0,78,241,0,145,348,55,224,27,"Guinan"
"Danara Pel",13,0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,484,705,705,713,352,482,318,479,118,693,702,339,689,223,342,569,0,0,0,144,562,357,550,64,0,0,145,0,93,174,"Danara"
"Miranda Jones",11,558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,50,387,316,77,282,199,153,15,112,507,154,483,85,355,73,497,594,592,163,536,580,370,70,337,0,206,0,98,0,107,"Miranda"
"Keyla Detmer",2,864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,281,216,74,357,214,486,269,618,512,232,526,407,401,207,576,380,240,101,431,309,454,267,0,0,156,510,386,414,230,0,"Detmer"
"Rianna Mayweather",5,0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,655,658,413,493,336,645,295,469,234,409,515,320,234,99,182,0,0,464,524,312,0,302,491,218,433,552,312,236,69,151,"Rianna"
"Martia",14,0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,692,468,687,421,675,451,642,394,627,417,213,373,381,629,318,0,470,0,323,0,429,0,249,0,397,135,370,219,0,206,"Martia"
"Captain Klaa",12,744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,391,237,354,426,319,481,661,688,647,449,523,404,682,648,666,257,150,224,340,203,379,0,0,0,354,456,321,0,0,0,"Klaa"
"Dr. Toby Russell",12,325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,274,503,470,523,168,462,303,457,110,639,664,298,636,185,312,92,394,310,411,16,374,239,394,23,0,0,97,0,51,116,"Dr. Russell"
"Subcommander T'Rul",5,0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,543,446,332,663,637,279,185,528,337,141,474,352,367,181,607,528,200,546,0,0,40,231,507,290,49,185,76,552,313,0,"T'Rul"
"Ensign Ro",4,322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,703,704,712,693,761,761,763,764,761,763,764,763,764,766,564,559,530,574,481,0,0,0,0,0,0,0,0,0,0,"Ro"
"Maquis Ro Laren",12,560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,425,171,389,336,353,310,549,498,538,286,268,234,491,538,414,381,137,345,201,310,244,0,384,0,228,116,191,349,0,309,"Ro"
"Shinzon",15,819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,243,68,226,118,187,185,429,283,408,174,68,143,247,397,209,406,110,376,119,331,161,0,218,0,146,38,125,186,0,185,"Shinzon"
"Will Riker",10,251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,715,671,711,723,703,739,756,758,759,733,740,729,760,760,762,589,510,552,593,506,617,0,0,0,555,645,518,0,0,0,"Riker"
"Lt. Thomas Riker",9,0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,757,716,725,760,760,714,705,757,758,638,715,697,721,695,760,0,608,606,0,0,627,407,0,0,524,652,529,612,343,0,"Riker"
"Commander Riker",7,279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,651,600,647,568,624,708,733,660,728,698,638,688,650,733,632,475,404,456,440,405,603,0,608,0,540,593,507,606,0,503,"Riker"
"Admiral Riker",11,947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,122,49,107,81,80,208,410,330,387,188,100,155,309,372,254,71,14,60,13,51,162,0,154,0,148,26,127,112,0,121,"Riker"
"Angel I Riker",11,720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,397,423,358,204,324,676,631,423,619,670,468,658,418,621,347,314,369,274,74,255,0,0,178,0,0,259,0,143,0,142,"Riker"
"Jazz Musician Riker",5,448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,570,579,558,468,517,734,723,617,716,727,653,724,616,717,575,378,413,341,268,305,0,0,480,0,0,541,0,466,0,393,"Riker"
"Augment Riker",5,332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,537,341,216,548,463,437,245,642,571,146,482,359,361,178,606,551,318,36,566,473,405,103,0,0,25,470,342,96,43,0,"Riker"
"Age of Sail Riker",6,1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,97,29,26,173,55,163,210,530,342,34,237,126,267,138,460,87,17,23,190,62,168,316,0,0,62,271,133,482,267,0,"Riker"
"First Officer Riker",11,969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,182,33,165,114,134,97,397,344,372,94,62,61,323,353,271,396,47,363,235,322,65,0,425,0,63,41,47,401,0,338,"Riker"
"Mintakan Riker",10,516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,363,89,328,121,291,106,409,211,385,108,25,71,190,370,168,613,121,579,295,526,73,0,303,0,76,29,57,263,0,240,"Riker"
"Anbo-jyutsu Riker",12,624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,442,199,411,466,375,403,648,678,632,361,456,319,670,635,653,359,189,320,419,291,356,0,0,0,332,439,298,0,0,0,"Riker"
"Chef Riker",5,0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,198,543,522,135,221,217,163,11,30,492,127,217,49,140,17,303,0,0,274,376,297,195,36,67,0,263,378,145,237,58,"Riker"
"Desperate Riker",3,898,81,215,0,0,0,386,59,153,505,150,319,0,0,0,0,0,0,282,212,81,360,215,484,272,622,516,237,525,406,407,214,579,442,325,72,485,378,521,183,0,0,110,580,441,264,138,0,"Riker"
"Captain Morgan Bateson",15,1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,100,36,90,80,59,197,403,365,379,181,109,149,347,364,290,111,69,90,88,78,369,0,464,0,343,248,313,445,0,375,"Bateson"
"Loken",5,0,0,0,1005,129,306,0,0,0,1311,152,313,0,0,0,553,26,64,135,532,58,549,259,142,6,158,23,61,566,254,56,5,267,315,0,248,0,540,311,54,328,137,256,0,523,268,103,501,"Loken"
"Edith Keeler",12,0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,705,698,701,502,326,696,663,475,225,691,519,314,472,200,163,0,0,0,338,56,0,0,271,57,0,342,64,237,27,12,"Keeler"
"Ensign Tuvok",9,0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,721,759,759,743,762,713,688,652,677,757,733,761,730,761,723,494,0,0,625,0,488,309,397,273,0,639,0,591,0,491,"Tuvok"
"Security Chief Tuvok",5,291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,559,461,612,636,582,493,604,657,595,523,595,507,722,696,712,336,328,504,550,454,265,338,529,310,415,516,388,0,0,0,"Tuvok"
"Disguised Tuvok",7,293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,221,342,510,545,459,122,241,357,198,399,483,360,634,571,603,66,144,462,512,410,17,158,228,127,155,274,137,0,0,0,"Tuvok"
"Assimilated Tuvok",2,544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,247,164,368,438,335,202,324,488,287,288,384,236,618,523,584,59,176,254,378,237,113,222,371,202,377,471,343,0,0,0,"Tuvok"
"Maquis Tuvok",6,493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,44,77,273,372,235,9,158,218,120,111,174,76,537,361,477,38,140,326,421,292,23,146,210,120,249,355,213,0,0,0,"Tuvok"
"Warship Tuvok",7,936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,225,48,210,312,172,128,476,589,459,138,207,100,592,452,540,244,128,209,335,189,343,0,0,0,319,429,289,0,0,0,"Tuvok"
"Bartender Tuvok",6,0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,339,234,526,150,476,41,236,36,193,175,13,144,71,331,59,555,443,0,291,0,238,341,103,313,372,104,338,175,0,172,"Tuvok"
"Resilient Tuvok",4,0,0,0,571,16,63,1006,105,259,1302,187,378,0,0,0,0,0,0,312,204,49,542,456,35,32,324,175,4,231,116,44,22,445,630,417,167,0,0,302,119,609,359,38,446,308,187,99,0,"Tuvok"
"Major Kira",7,273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,681,568,675,686,665,653,739,743,740,642,666,631,745,743,744,579,393,539,583,493,502,0,0,0,453,557,423,0,0,0,"Kira"
"Mirror Intendant Kira",6,512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,262,64,239,95,199,89,368,220,340,86,27,51,199,319,172,211,18,178,164,164,72,0,489,0,73,53,55,473,0,398,"Kira"
"Disguised Kira",12,0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,605,259,595,302,562,209,493,236,475,192,39,157,212,467,183,0,116,0,487,0,44,0,452,0,35,32,30,431,0,364,"Kira"
"Cardassian Kira",11,455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,447,213,416,351,378,377,590,511,573,335,296,291,515,579,432,262,57,230,250,210,147,0,565,0,123,148,108,551,0,464,"Kira"
"Niners Kira Nerys",8,753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,301,166,269,258,229,414,538,487,526,375,322,333,483,524,404,219,230,189,132,172,587,0,415,0,526,357,494,385,0,327,"Kira"
"Anastasia Komananov",9,0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,695,464,690,429,677,442,646,401,630,412,218,367,392,633,326,0,414,0,444,0,363,0,400,0,338,193,306,370,0,318,"Anastasia"
"Commander Kira Nerys",5,1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,73,67,65,11,33,337,374,208,350,305,103,261,186,327,165,165,91,130,28,121,338,0,160,0,315,58,284,116,0,124,"Kira"
"Queen Guinevere Kira",11,1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,209,26,200,299,163,102,459,575,440,99,163,65,577,432,526,508,38,487,530,433,30,0,0,0,32,76,21,0,0,0,"Kira"
"Decoy Kira",5,544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,291,100,263,60,220,165,350,70,317,160,5,128,50,298,44,522,295,495,167,444,396,0,213,0,369,108,335,180,0,178,"Kira"
"Security Chief Worf",4,205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,709,580,703,711,692,656,743,746,742,644,670,636,749,746,746,545,388,511,561,464,533,0,0,0,477,591,449,0,0,0,"Worf"
"Defiant Commander Worf",12,364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,477,264,453,501,407,430,670,698,655,391,475,353,692,654,681,104,28,83,205,70,194,0,0,0,174,298,150,0,0,0,"Worf"
"Civil War Worf",11,482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,504,286,474,525,431,436,674,705,662,398,480,358,697,659,688,351,174,313,414,285,334,0,0,0,310,423,279,0,0,0,"Worf"
"Mirror Regent Worf",10,861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,193,52,183,284,145,206,487,593,467,185,269,153,595,460,545,50,13,37,123,34,223,0,0,0,208,329,175,0,0,0,"Worf"
"Will Scarlett",13,0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,611,233,599,333,569,183,501,267,486,173,42,141,239,477,198,0,133,0,327,0,56,0,255,0,50,8,38,225,0,211,"Worf"
"Ba'ku Worf",5,547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,456,174,427,483,387,325,623,667,609,297,397,247,660,614,638,355,171,317,416,288,320,0,0,0,299,407,266,0,0,0,"Worf"
"Duchamps",12,390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,494,325,466,263,423,429,560,337,548,390,192,351,316,543,265,537,264,505,156,455,332,0,195,0,307,75,277,157,0,158,"Duchamps"
"Sheriff Worf",4,803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,328,172,297,273,262,405,544,491,533,366,316,324,484,531,406,391,231,357,361,316,408,0,584,0,379,377,346,575,0,478,"Worf"
"Protomorphosis Worf",7,887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,227,45,213,313,175,121,474,588,457,133,199,94,591,449,539,181,74,141,286,133,289,0,0,0,273,372,235,0,0,0,"Worf"
"Trader Worf",11,0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,603,225,593,325,560,177,492,250,474,168,37,136,223,466,190,0,167,0,474,0,69,0,435,0,70,47,53,415,0,348,"Worf"
"Colonel Worf",10,601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,457,472,428,203,388,674,630,362,618,668,413,656,342,620,286,435,468,416,210,366,0,0,346,0,0,408,0,313,0,280,"Worf"
"Niners Worf",10,401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,332,75,299,151,265,107,431,271,409,109,44,74,240,398,202,176,51,136,196,129,200,0,568,0,183,191,156,556,0,466,"Worf"
"Governor Worf",3,1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,58,8,48,57,19,138,342,289,306,147,77,108,256,289,216,214,41,179,112,166,132,0,382,0,113,57,95,348,0,308,"Worf"
"Ambassador Fox",6,352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,604,610,594,451,561,727,713,568,706,720,611,715,571,706,522,443,479,426,280,379,0,0,442,0,0,489,0,419,0,353,"Fox"
"Lieutenant Commander Saru",5,274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,556,684,683,691,671,631,551,631,540,741,746,743,744,738,741,386,587,580,620,527,498,313,495,279,0,0,0,0,0,0,"Saru"
"First Officer Saru",8,597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,99,466,422,476,383,312,218,322,174,662,679,649,659,612,637,46,460,405,473,358,166,134,183,108,0,0,0,0,0,0,"Saru"
"Away Team Saru",4,543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,26,107,302,386,270,5,83,102,52,163,240,130,531,332,466,119,418,564,604,512,86,160,232,129,463,568,435,0,0,0,"Saru"
"Yeoman Rand",10,164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,740,739,741,725,736,763,763,741,765,763,745,765,743,765,739,632,609,607,594,550,0,0,610,0,0,651,0,610,0,506,"Rand"
"The Duras Sisters",11,311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,527,294,493,345,446,366,586,436,568,328,219,284,438,575,363,450,165,433,159,386,218,0,266,0,206,59,171,230,0,213,"Duras Sisters"
"Kilana",12,506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,471,485,438,216,400,682,643,369,628,678,424,661,354,631,295,322,378,282,109,263,0,0,274,0,0,345,0,241,0,219,"Kilana"
"Surak",2,403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,17,335,242,93,201,44,56,4,29,472,252,433,175,281,156,3,257,124,18,113,39,41,3,30,0,171,0,76,0,91,"Surak"
"Ikat'ika",9,656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,461,186,431,485,391,355,633,673,620,317,418,273,665,622,648,565,187,531,575,482,185,0,0,0,162,286,143,0,0,0,"Ikat'ika"
"Persis",6,0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,744,662,746,682,747,650,737,664,738,640,585,628,656,740,634,0,427,0,609,0,383,0,585,0,360,359,327,576,0,479,"Persis"
"Holodeck 3 Dr. Brahms",3,0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,583,732,597,742,728,572,289,570,435,573,732,718,601,473,722,531,0,500,0,0,518,202,511,292,468,0,0,496,273,0,"Brahms"
"Leah Brahms",7,0,0,0,990,125,263,0,0,0,1291,158,327,596,30,81,0,0,0,146,531,62,365,460,158,9,46,93,64,364,450,20,26,225,356,0,233,621,0,344,59,277,203,247,635,0,158,132,487,"Brahms"
"Profitable Ishka",5,644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,434,447,402,166,365,668,611,323,600,658,385,647,299,602,247,431,466,410,197,361,0,0,324,0,0,387,0,288,0,254,"Moogie"
"Telek R'Mor",5,0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,629,717,743,677,738,578,516,524,498,704,643,698,648,730,628,499,612,0,601,0,436,311,373,275,567,594,534,566,0,474,"R'Mor"
"Five of Twelve",3,1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,63,13,22,137,27,148,217,521,320,38,227,112,290,151,447,186,114,16,287,136,380,190,0,0,75,457,322,278,146,0,"Five"
"Roga Danar",4,337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,489,222,235,516,417,291,282,624,519,102,361,212,422,229,582,437,143,105,479,369,203,237,0,0,40,312,158,362,191,0,"Danar"
"Captain Rachel Garrett",11,1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,12,168,86,78,57,211,161,59,121,511,412,491,340,368,284,40,210,86,59,74,503,317,187,280,0,443,0,351,0,310,"Garrett"
"KDF Gowron",12,375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,520,393,488,304,439,533,607,391,598,489,299,458,378,598,315,436,234,417,121,367,375,0,198,0,347,94,317,163,0,164,"Gowron"
"Chancellor Gowron",6,439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,338,118,305,82,273,223,418,142,396,205,35,165,117,383,109,293,60,255,5,238,135,0,22,0,115,2,98,12,0,23,"Gowron"
"Sphere-Builder Presage",4,351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,37,375,21,384,264,130,1,155,81,52,557,443,40,17,438,18,348,12,379,239,126,6,141,87,147,0,0,144,72,0,"Presage"
"Covert Operative Leland",8,369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,334,72,300,110,267,83,381,195,359,79,17,46,170,337,151,245,19,210,60,190,61,0,203,0,60,7,44,171,0,169,"Leland"
"Third Remata'Klan",7,410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,617,448,604,628,575,566,715,729,708,532,608,520,729,708,721,608,395,571,610,518,469,0,0,0,427,530,400,0,0,0,"Remata'Klan"
"Mora Pol",4,167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,495,674,665,681,440,555,430,548,223,710,719,521,715,420,515,361,605,604,645,196,430,273,446,72,0,0,259,0,157,268,"Mora"
"T'Mir",8,686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,388,417,349,223,316,685,649,450,633,680,497,663,453,636,376,188,275,146,81,139,0,0,329,0,0,392,0,293,0,259,"T'Mir"
"Pel",10,638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,462,477,432,208,392,678,634,359,621,672,411,659,339,623,283,559,553,524,261,477,0,0,319,0,0,378,0,282,0,251,"Pel"
"Commander Kor",7,421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,567,462,553,505,511,616,704,648,698,588,581,579,639,693,616,419,379,394,385,349,613,0,589,0,552,566,516,580,0,482,"Kor"
"Dahar Master Kor",6,618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,418,320,379,156,344,502,533,286,517,458,241,417,253,512,211,504,289,484,180,428,397,0,241,0,370,123,336,213,0,198,"Kor"
"Dr. David Marcus",9,0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,382,693,442,700,681,381,130,389,216,435,692,669,466,258,659,296,0,173,0,0,291,32,314,178,191,0,0,199,104,0,"David"
"Gralik Durr",9,0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,422,706,462,714,694,417,159,416,242,453,704,681,478,269,678,398,0,393,0,0,385,112,411,227,380,0,0,400,220,0,"Gralik"
"Commander Tomalak",10,558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,436,252,405,459,367,460,667,692,650,424,503,383,686,651,672,146,29,114,259,105,156,0,0,0,138,252,121,0,0,0,"Tomalak"
"White Rabbit",5,0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,323,544,67,559,111,326,39,335,27,66,575,133,64,1,142,542,0,265,0,259,534,117,522,100,277,0,255,283,16,264,"White Rabbit"
"Vengeful L'Rell",10,0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,598,285,590,241,554,230,486,186,466,215,34,170,162,459,145,0,420,0,301,0,368,0,214,0,341,99,311,182,0,179,"L'Rell"
"Chancellor L'Rell",4,964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,145,99,132,2,100,293,348,69,315,271,47,214,48,296,43,319,196,279,84,260,416,0,206,0,389,111,359,176,0,173,"L'Rell"
"L'Rell",3,0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,745,657,747,690,748,644,738,674,739,636,589,620,666,741,649,0,584,0,637,0,600,0,606,0,535,574,505,601,0,500,"L'Rell"
"Ensign Chapel",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,770,770,770,770,722,770,770,770,699,770,770,710,770,697,713,0,0,0,0,478,0,0,0,317,0,0,464,0,294,441,"Chapel"
"Doctor Chapel",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,737,735,737,746,384,737,725,734,267,729,737,369,736,249,369,0,0,0,0,57,0,0,0,58,0,0,65,0,28,85,"Chapel"
"Commander Chapel",6,0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,368,655,652,529,350,367,246,241,77,631,544,338,498,220,199,408,0,0,383,246,393,248,93,55,0,374,239,281,152,61,"Chapel"
"Thrax",8,1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,132,9,118,116,87,65,370,384,343,59,61,33,373,321,308,285,21,247,296,229,58,0,593,0,53,80,41,585,0,486,"Thrax"
"Aleek-Om",5,0,0,0,855,135,310,0,0,0,0,0,0,397,45,97,633,69,225,272,632,624,514,320,278,200,167,44,600,528,305,477,197,192,304,0,0,602,380,298,196,201,70,0,623,380,567,240,257,"Aleek-Om"
"Ensign Ogawa",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,768,768,769,768,719,767,768,767,696,768,767,708,768,692,711,0,0,0,0,467,0,0,0,307,0,0,457,0,283,434,"Ogawa"
