crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,560,238,552,279,520,181,453,213,436,171,36,139,194,430,170,undefined,113,undefined,462,undefined,42,undefined,420,undefined,34,31,28,406,undefined,343,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,406,195,381,327,344,341,546,470,529,306,273,266,473,534,399,244,54,214,237,203,139,undefined,527,undefined,117,145,104,513,undefined,438,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,265,154,240,236,205,377,494,447,482,345,299,306,441,479,373,201,223,175,126,166,549,undefined,387,undefined,493,339,466,364,undefined,309,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,649,430,644,396,630,405,600,362,584,382,202,340,358,586,300,undefined,392,undefined,422,undefined,333,undefined,372,undefined,316,185,290,349,undefined,300,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,58,59,51,9,24,302,335,186,312,279,94,237,168,292,152,154,88,121,28,116,310,undefined,149,undefined,293,57,270,111,undefined,119,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,183,20,177,276,146,87,419,530,401,87,148,56,532,396,485,470,37,452,504,403,29,undefined,undefined,undefined,31,75,19,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,663,539,657,664,645,613,696,699,695,600,624,592,702,699,699,506,366,476,530,432,496,undefined,undefined,undefined,448,562,423,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,436,243,418,466,373,393,624,652,609,361,446,326,645,607,635,96,27,78,197,67,182,undefined,undefined,undefined,163,284,145,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,461,265,437,489,395,399,628,659,616,368,451,331,650,612,642,320,168,288,392,266,306,undefined,undefined,undefined,288,401,265,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,167,46,160,261,128,178,447,548,428,164,247,135,549,423,503,48,12,36,117,32,206,undefined,undefined,undefined,193,313,168,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,566,215,556,309,527,158,461,243,447,153,39,123,221,440,184,undefined,128,undefined,309,undefined,54,undefined,237,undefined,47,8,36,212,undefined,202,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,415,161,392,449,353,290,578,621,564,271,368,224,613,568,592,324,165,292,394,269,293,undefined,undefined,undefined,278,387,253,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,451,302,429,241,387,392,516,302,504,360,176,324,287,498,243,498,252,470,149,424,304,undefined,183,undefined,285,74,263,150,undefined,151,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,290,159,267,251,235,368,500,451,489,336,293,297,442,486,375,359,224,331,342,297,375,undefined,545,undefined,355,358,327,535,undefined,451,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,200,39,189,290,158,105,434,543,418,117,183,83,545,412,497,167,71,131,269,127,267,undefined,undefined,undefined,253,353,222,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,558,207,550,302,518,152,452,226,435,148,35,118,205,429,177,undefined,161,undefined,451,undefined,66,undefined,405,undefined,67,46,51,391,undefined,329,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,416,438,393,185,354,629,584,324,572,622,384,610,310,573,261,402,443,387,202,345,undefined,undefined,322,undefined,undefined,388,undefined,295,undefined,267,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,294,67,269,136,238,92,392,247,371,95,41,64,222,363,188,164,48,127,188,124,187,undefined,530,undefined,171,184,151,518,undefined,440,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,50,7,40,52,15,120,308,262,275,131,70,96,236,261,201,197,40,165,108,160,125,undefined,354,undefined,107,56,91,327,undefined,290,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,559,567,551,417,519,681,666,523,660,673,569,669,526,659,482,409,453,396,264,357,undefined,undefined,411,undefined,undefined,465,undefined,395,undefined,333,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,511,638,637,644,624,588,507,585,496,694,699,696,697,691,694,354,551,543,584,491,462,284,462,252,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,84,432,387,442,349,278,191,289,151,617,633,604,612,566,591,44,435,377,450,337,157,121,172,100,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,21,97,272,355,242,5,68,88,40,143,218,113,487,297,427,109,395,527,568,477,81,143,216,118,434,540,410,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,693,692,694,678,689,716,716,694,718,716,698,718,696,718,692,589,573,570,559,513,undefined,undefined,569,undefined,undefined,618,undefined,567,undefined,476,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,483,273,455,321,410,330,542,397,524,300,203,260,402,530,335,416,159,403,152,363,203,undefined,249,undefined,192,58,164,217,undefined,204,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,430,451,403,198,366,637,597,331,582,632,394,615,321,584,269,295,357,260,106,247,undefined,undefined,257,undefined,undefined,327,undefined,228,undefined,210,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,15,311,216,87,183,39,46,4,23,437,230,403,157,255,143,3,245,115,18,109,37,36,3,28,undefined,166,undefined,74,undefined,88,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,420,173,396,451,357,320,587,627,574,290,388,249,618,575,602,526,181,495,543,450,176,undefined,undefined,undefined,153,272,138,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,697,618,699,636,700,607,690,618,691,596,545,585,609,693,588,undefined,403,undefined,573,undefined,352,undefined,546,undefined,337,341,309,536,undefined,452,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,538,685,554,695,681,529,259,525,396,532,686,672,555,436,676,492,undefined,465,undefined,undefined,482,179,478,265,439,undefined,undefined,466,249,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,393,413,367,149,331,624,566,290,555,613,356,602,270,556,225,398,441,381,189,340,undefined,undefined,302,undefined,undefined,368,undefined,272,undefined,243,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,584,671,696,631,691,535,476,480,458,658,600,652,601,683,582,461,576,undefined,566,undefined,402,282,346,248,532,565,503,527,undefined,447,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,53,10,19,123,18,129,190,478,284,33,210,100,263,131,409,172,111,15,270,130,349,168,undefined,undefined,72,433,304,262,130,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,447,204,210,480,382,257,252,578,475,90,336,191,386,205,537,404,138,98,456,348,189,212,undefined,undefined,38,297,152,341,173,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,10,156,70,72,48,183,140,53,104,471,383,455,308,333,259,39,204,81,58,71,467,288,176,253,undefined,420,undefined,330,undefined,292,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,476,363,450,281,403,491,563,353,554,450,276,423,345,553,290,403,227,388,116,346,345,undefined,186,undefined,325,92,300,155,undefined,156,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,300,107,275,76,245,195,379,127,358,184,33,147,104,348,99,271,57,234,5,225,127,undefined,21,undefined,109,2,94,12,undefined,21,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,32,346,18,353,237,112,1,138,67,45,522,411,36,12,405,17,328,12,359,226,120,6,132,81,139,undefined,undefined,138,69,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,296,64,270,99,240,68,342,174,321,67,15,37,152,302,138,227,18,195,59,184,58,undefined,190,undefined,57,7,42,163,undefined,161,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,572,414,561,583,533,524,668,683,662,492,566,483,682,661,675,566,373,534,574,483,433,undefined,undefined,undefined,401,503,377,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,452,629,619,635,404,513,391,504,195,664,673,484,668,385,475,329,569,567,607,190,396,247,414,66,undefined,undefined,246,undefined,140,255,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,349,384,316,203,285,640,603,411,587,634,468,617,417,589,348,174,262,135,79,133,undefined,undefined,306,undefined,undefined,373,undefined,277,undefined,247,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,421,443,397,190,358,633,588,321,575,626,382,613,307,576,258,520,521,489,246,445,undefined,undefined,297,undefined,undefined,359,undefined,266,undefined,240,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,522,428,511,470,472,573,658,602,652,547,541,539,592,646,571,386,358,366,364,328,574,undefined,550,undefined,518,538,486,540,undefined,455,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,378,297,345,140,311,463,489,259,473,425,219,388,233,468,196,466,275,450,172,399,364,undefined,224,undefined,346,121,317,202,undefined,190,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,343,647,407,653,634,345,110,351,188,405,646,623,428,234,613,273,undefined,159,undefined,undefined,269,30,294,158,178,undefined,undefined,189,95,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,382,660,426,667,647,380,138,377,214,420,658,635,437,243,632,366,undefined,365,undefined,undefined,354,101,383,202,356,undefined,undefined,377,201,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,395,232,370,425,333,423,621,646,604,394,473,356,639,604,626,135,28,106,245,101,147,undefined,undefined,undefined,131,240,117,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,553,264,547,220,512,201,446,165,427,194,32,152,144,422,132,undefined,397,undefined,284,undefined,338,undefined,201,undefined,319,97,294,173,undefined,171,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,125,90,112,1,86,259,312,60,280,245,44,193,41,265,35,292,190,257,82,244,383,undefined,193,undefined,365,109,340,167,undefined,165,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,698,613,700,643,701,601,691,628,692,592,549,577,619,694,603,undefined,548,undefined,599,undefined,561,undefined,566,undefined,501,546,476,558,undefined,471,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,723,723,723,723,675,723,723,723,653,723,723,664,723,650,667,undefined,undefined,undefined,undefined,446,undefined,undefined,undefined,289,undefined,undefined,437,undefined,269,416,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,690,688,690,699,350,691,678,688,239,682,691,342,689,225,341,undefined,undefined,undefined,undefined,55,undefined,undefined,undefined,53,undefined,undefined,62,undefined,26,82,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,329,611,606,493,317,331,217,218,64,587,511,311,456,196,185,375,undefined,undefined,362,231,361,223,88,50,undefined,355,226,265,135,59,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,721,721,722,721,672,720,721,720,650,721,720,662,721,645,665,undefined,undefined,undefined,undefined,435,undefined,undefined,undefined,279,undefined,undefined,431,undefined,259,409,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,617,619,613,561,375,678,661,617,391,670,632,486,608,386,378,471,491,453,412,163,undefined,undefined,547,223,undefined,595,355,537,215,251,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,670,709,678,711,711,662,524,666,623,669,711,711,673,647,710,513,undefined,544,undefined,undefined,508,248,495,284,510,undefined,undefined,546,303,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,477,640,510,646,627,523,269,515,385,554,682,666,562,452,671,355,577,514,614,520,384,182,402,219,508,undefined,undefined,544,302,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,573,675,570,685,664,619,397,608,546,611,696,693,604,554,691,406,565,404,600,505,483,185,479,266,456,undefined,undefined,480,257,undefined,"Wesley"
