crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,44,355,281,71,253,170,130,13,95,464,137,445,73,318,64,458,555,552,156,498,540,337,67,309,undefined,195,undefined,93,undefined,103,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,607,611,375,456,303,599,263,427,205,376,483,293,215,81,169,undefined,undefined,427,498,292,undefined,272,457,192,404,523,295,223,67,146,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,643,432,638,386,625,411,593,355,578,384,195,344,346,580,292,undefined,444,undefined,306,undefined,392,undefined,233,undefined,370,132,350,208,undefined,198,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,350,217,318,391,287,440,613,639,598,413,491,374,632,598,617,240,144,210,322,197,345,undefined,undefined,undefined,329,431,302,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,242,466,430,484,150,423,272,415,93,592,616,271,587,161,286,86,370,283,390,16,343,213,367,22,undefined,undefined,94,undefined,50,112,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,495,412,296,615,589,245,161,483,297,123,443,323,332,157,559,489,195,510,undefined,undefined,38,205,476,263,45,179,71,512,285,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,655,655,662,643,711,711,713,714,711,713,714,713,714,716,524,524,493,542,449,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,383,156,352,311,319,274,502,455,491,257,244,209,447,490,381,346,131,317,193,289,224,undefined,356,undefined,210,114,181,327,undefined,291,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,216,59,198,107,169,158,388,256,368,152,62,123,226,360,194,372,106,347,114,310,151,undefined,204,undefined,137,37,121,178,undefined,177,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,666,623,662,673,653,690,706,708,709,683,691,680,710,710,712,547,482,514,557,471,575,undefined,undefined,undefined,517,610,487,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,707,667,676,710,710,668,656,707,708,591,667,651,672,645,710,undefined,570,567,undefined,undefined,585,374,undefined,undefined,488,618,496,568,314,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,604,554,599,524,576,660,683,611,680,650,593,639,600,683,583,435,380,419,418,375,562,undefined,566,undefined,503,562,475,561,undefined,473,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,107,42,89,75,70,178,369,294,347,165,90,135,279,335,232,68,13,57,13,49,152,undefined,143,undefined,138,25,122,107,undefined,117,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,356,388,322,186,291,628,582,382,570,621,437,609,380,571,319,287,348,252,74,240,undefined,undefined,167,undefined,undefined,246,undefined,137,undefined,138,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,522,535,513,432,475,685,673,569,667,677,605,675,566,667,528,345,389,316,252,285,undefined,undefined,447,undefined,undefined,513,undefined,436,undefined,371,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,491,315,188,506,422,398,214,593,524,128,451,330,326,154,558,510,301,35,535,440,371,91,undefined,undefined,25,443,323,92,41,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,82,22,23,156,46,139,182,484,302,29,214,108,241,118,420,81,16,22,182,60,158,285,undefined,undefined,58,256,127,451,241,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,156,26,141,103,117,80,357,308,333,80,56,50,291,317,247,362,43,336,224,302,61,undefined,395,undefined,59,40,45,378,undefined,320,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,322,80,292,110,261,89,368,189,345,92,23,60,171,333,155,570,117,540,279,489,69,undefined,287,undefined,71,28,54,251,undefined,232,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,399,181,373,430,340,364,600,631,583,329,425,291,620,585,604,325,183,294,396,271,325,undefined,undefined,undefined,309,417,282,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,85,29,73,74,50,167,362,326,340,158,98,129,313,327,263,102,65,84,86,75,337,undefined,430,undefined,319,234,294,421,undefined,355,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,656,649,652,465,293,649,615,433,198,642,487,286,430,175,150,undefined,undefined,undefined,320,55,undefined,undefined,254,52,undefined,323,62,225,26,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,672,709,709,693,712,665,639,603,628,707,684,711,680,711,674,456,undefined,undefined,586,undefined,449,278,369,245,undefined,606,undefined,548,undefined,462,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,511,425,566,589,536,452,557,608,548,481,553,469,671,646,663,305,310,466,521,422,244,306,493,282,388,488,365,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,192,316,468,504,419,104,211,318,171,366,452,331,584,526,555,63,139,425,485,380,17,140,212,116,144,261,131,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,218,150,331,403,301,172,292,448,260,259,355,211,569,475,536,57,169,234,358,226,106,196,345,179,351,445,324,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,39,68,242,343,210,8,135,196,103,95,156,64,491,324,437,38,135,299,398,272,23,130,197,112,230,335,200,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,197,41,184,288,155,108,433,541,417,121,189,86,543,412,496,231,124,200,317,184,315,undefined,undefined,undefined,296,405,273,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,299,215,481,135,434,36,206,33,166,153,11,124,61,297,51,514,416,undefined,275,undefined,220,308,97,284,348,102,319,168,undefined,164,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,632,523,626,636,615,607,689,693,690,595,618,585,695,693,694,537,369,500,549,460,464,undefined,undefined,undefined,421,528,397,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,233,55,210,88,180,72,328,198,301,72,25,40,181,283,159,194,18,164,158,159,68,undefined,455,undefined,69,52,52,444,undefined,378,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,557,236,550,278,517,179,452,213,433,169,36,137,193,429,170,undefined,112,undefined,462,undefined,42,undefined,421,undefined,34,31,28,404,undefined,343,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,404,193,378,326,344,339,544,468,527,303,272,265,472,531,398,245,53,214,238,203,138,undefined,525,undefined,116,144,103,511,undefined,437,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,263,152,237,235,204,375,492,445,480,342,298,304,439,478,372,201,222,175,126,166,546,undefined,386,undefined,490,337,465,362,undefined,310,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,646,428,641,394,627,402,597,361,581,380,200,338,356,583,299,undefined,390,undefined,422,undefined,331,undefined,374,undefined,314,184,288,349,undefined,300,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,58,58,51,9,24,300,335,186,312,276,93,235,167,290,152,154,87,122,29,116,308,undefined,150,undefined,292,57,269,111,undefined,119,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,182,19,174,275,145,85,417,528,398,85,146,54,529,393,483,470,36,453,503,403,30,undefined,undefined,undefined,31,75,19,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,660,536,654,661,642,610,693,696,692,597,621,589,699,696,696,505,364,473,529,431,496,undefined,undefined,undefined,445,560,422,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,434,241,416,464,372,390,621,650,607,359,444,324,642,604,633,97,27,79,197,68,181,undefined,undefined,undefined,164,282,144,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,459,263,434,486,393,396,625,657,614,365,450,329,647,609,640,319,167,286,391,265,304,undefined,undefined,undefined,286,399,263,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,166,45,157,260,127,176,444,545,425,162,245,133,546,420,501,49,12,36,118,32,206,undefined,undefined,undefined,192,311,168,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,563,213,553,308,525,156,458,243,444,151,39,121,220,437,184,undefined,127,undefined,309,undefined,54,undefined,239,undefined,47,8,36,212,undefined,202,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,413,160,389,447,352,288,577,618,561,268,366,222,610,567,589,322,164,290,393,268,291,undefined,undefined,undefined,276,385,251,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,450,300,426,240,385,389,514,301,501,357,174,322,285,495,242,498,251,467,149,423,303,undefined,183,undefined,285,74,262,150,undefined,151,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,288,157,264,250,234,365,498,449,487,333,291,296,440,483,375,358,223,330,342,296,372,undefined,544,undefined,353,356,325,537,undefined,452,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,199,38,186,289,157,103,431,540,415,116,181,82,542,409,495,170,70,133,269,127,266,undefined,undefined,undefined,252,352,220,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,555,205,548,301,515,150,448,226,432,146,35,116,204,426,177,undefined,160,undefined,450,undefined,67,undefined,405,undefined,68,46,50,391,undefined,330,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,414,436,390,185,353,626,581,323,569,620,382,607,308,570,260,400,441,385,203,346,undefined,undefined,323,undefined,undefined,386,undefined,295,undefined,267,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,293,66,266,136,237,90,390,247,369,93,40,62,221,361,188,164,47,127,189,125,186,undefined,528,undefined,169,183,150,516,undefined,439,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,50,6,40,52,15,119,307,262,275,129,70,94,234,259,201,197,39,165,108,160,124,undefined,355,undefined,105,56,90,326,undefined,290,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,556,564,547,415,516,678,664,520,657,671,567,667,523,657,480,407,450,393,264,356,undefined,undefined,410,undefined,undefined,463,undefined,393,undefined,333,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,508,635,635,641,621,585,505,583,494,691,696,693,694,688,691,354,549,539,582,490,461,283,461,251,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,84,431,384,440,348,276,189,290,151,614,630,601,609,563,588,44,434,376,449,336,156,120,172,100,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,21,96,269,353,241,5,67,88,40,141,216,111,485,295,426,109,393,525,566,476,80,142,216,118,433,538,408,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,690,689,691,675,687,713,713,691,715,713,695,715,693,715,689,587,569,566,556,511,undefined,undefined,567,undefined,undefined,616,undefined,566,undefined,475,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,481,271,452,320,408,328,540,395,521,297,201,258,400,527,334,416,158,401,152,362,202,undefined,249,undefined,190,60,163,218,undefined,206,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,428,449,401,198,365,634,594,330,579,629,392,612,319,581,268,294,355,259,106,247,undefined,undefined,258,undefined,undefined,325,undefined,228,undefined,210,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,15,309,213,87,182,39,46,4,23,435,228,401,156,253,143,3,245,115,18,109,37,38,3,28,undefined,167,undefined,74,undefined,89,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,418,171,393,449,356,318,586,624,571,287,386,247,616,573,600,523,180,492,543,450,176,undefined,undefined,undefined,153,272,137,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,693,615,695,633,696,604,686,615,687,593,543,582,607,689,586,undefined,401,undefined,574,undefined,349,undefined,547,undefined,335,340,307,536,undefined,450,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,535,682,552,692,678,526,257,522,393,531,683,669,552,434,673,490,undefined,462,undefined,undefined,480,178,479,266,436,undefined,undefined,464,247,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,391,411,364,149,330,621,564,289,552,610,353,599,268,554,225,398,439,383,188,341,undefined,undefined,303,undefined,undefined,368,undefined,272,undefined,243,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,581,669,693,628,688,532,474,478,455,655,598,650,598,681,579,460,573,undefined,564,undefined,399,280,346,247,529,563,501,525,undefined,446,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,53,9,19,123,18,127,188,476,283,32,209,99,262,131,408,172,111,15,270,130,346,169,undefined,undefined,70,430,301,261,132,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,445,202,207,478,381,255,250,575,473,89,334,189,384,203,534,402,137,98,455,347,188,211,undefined,undefined,38,295,151,341,173,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,10,154,70,72,48,181,138,53,104,468,381,454,307,332,259,39,203,81,58,71,463,286,176,253,undefined,419,undefined,329,undefined,293,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,474,361,447,280,401,488,560,352,551,447,274,421,343,550,289,401,226,384,116,344,342,undefined,187,undefined,324,93,299,156,undefined,157,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,298,106,272,76,244,193,377,127,356,182,33,145,103,346,99,271,56,236,5,227,127,undefined,21,undefined,107,2,92,12,undefined,21,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,32,344,18,350,236,110,1,138,67,44,520,409,35,12,404,17,328,12,359,228,120,6,133,81,136,undefined,undefined,138,69,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,294,63,267,99,239,67,340,174,319,66,16,36,151,300,139,227,17,194,59,186,59,undefined,191,undefined,57,7,43,163,undefined,161,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,569,410,558,580,530,521,666,680,659,489,564,481,679,658,672,564,371,532,571,484,432,undefined,undefined,undefined,398,502,375,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,449,626,616,632,402,510,389,502,195,661,670,482,665,382,474,327,567,564,604,196,394,245,413,66,undefined,undefined,247,undefined,140,256,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,347,382,314,202,284,637,599,409,584,632,466,614,415,586,347,175,262,135,79,133,undefined,undefined,307,undefined,undefined,371,undefined,276,undefined,249,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,419,441,394,190,357,631,585,320,572,624,380,610,305,572,257,518,520,487,247,444,undefined,undefined,297,undefined,undefined,358,undefined,267,undefined,240,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,519,426,508,468,469,570,655,599,649,545,539,537,589,643,568,384,356,365,364,327,572,undefined,548,undefined,515,537,484,538,undefined,454,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,376,295,343,140,310,460,486,259,470,422,218,386,231,467,196,465,274,446,173,398,363,undefined,225,undefined,344,121,316,202,undefined,191,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,341,644,404,650,631,343,109,350,188,402,643,620,426,232,611,272,undefined,159,undefined,undefined,267,30,294,158,177,undefined,undefined,189,95,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,380,657,423,664,645,377,136,376,213,417,656,632,435,241,629,365,undefined,362,undefined,undefined,351,100,382,201,354,undefined,undefined,375,199,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,393,230,367,424,332,420,618,643,601,391,471,354,636,601,623,135,28,106,245,101,147,undefined,undefined,undefined,129,239,117,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,550,262,544,219,509,199,443,165,424,192,32,150,143,419,132,undefined,395,undefined,284,undefined,335,undefined,201,undefined,318,97,292,173,undefined,173,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,124,89,111,1,85,258,310,60,279,242,44,192,40,263,35,293,190,256,82,244,382,undefined,193,undefined,365,109,341,166,undefined,165,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,695,610,697,640,698,598,688,625,689,589,547,574,615,691,599,undefined,547,undefined,596,undefined,558,undefined,564,undefined,499,544,474,557,undefined,470,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,720,720,720,720,672,720,720,720,650,720,720,661,720,647,664,undefined,undefined,undefined,undefined,445,undefined,undefined,undefined,289,undefined,undefined,435,undefined,267,417,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,687,685,688,697,349,688,675,685,238,679,688,340,687,223,341,undefined,undefined,undefined,undefined,54,undefined,undefined,undefined,53,undefined,undefined,61,undefined,25,83,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,327,608,603,491,316,329,216,218,64,584,510,309,456,194,185,374,undefined,undefined,363,232,358,223,88,50,undefined,354,224,264,135,59,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,719,718,719,718,669,717,719,719,647,719,718,659,719,642,662,undefined,undefined,undefined,undefined,435,undefined,undefined,undefined,278,undefined,undefined,429,undefined,257,410,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,614,616,610,558,374,676,659,614,388,667,629,484,605,383,377,472,489,451,413,162,undefined,undefined,543,222,undefined,594,353,534,213,254,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,667,706,675,708,708,659,521,663,620,666,708,709,670,644,707,512,undefined,542,undefined,undefined,505,247,494,283,510,undefined,undefined,544,304,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,475,637,507,643,624,520,267,513,382,551,679,663,559,449,668,353,574,511,611,518,383,181,402,218,504,undefined,undefined,543,300,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,570,672,567,682,661,616,396,605,543,608,693,690,601,551,688,405,563,400,599,505,478,185,480,264,453,undefined,undefined,478,255,undefined,"Wesley"
