crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,83,27,68,68,49,156,343,309,322,149,89,118,297,307,246,105,73,88,94,82,280,390,338,363,260,206,238,323,362,280,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,632,625,628,446,276,624,591,414,189,618,468,269,410,165,138,521,519,510,291,74,504,421,234,58,485,288,81,205,38,22,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,648,685,685,669,688,641,615,581,604,683,660,687,656,687,650,560,671,671,649,668,547,480,477,460,670,638,671,627,666,617,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,489,406,543,565,513,429,535,586,526,457,528,447,647,622,639,373,363,495,521,453,334,424,506,393,426,499,401,620,585,609,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,183,299,448,483,398,99,199,301,162,345,433,313,562,504,533,72,130,303,379,283,23,116,186,99,133,215,123,482,334,420,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,209,139,314,385,284,161,279,427,249,241,338,195,547,454,514,83,177,239,326,226,131,185,318,169,309,391,288,529,433,488,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,38,66,229,326,196,7,127,186,96,89,143,60,469,304,417,48,126,225,317,212,28,103,164,89,179,272,163,473,325,409,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,188,39,172,276,146,103,414,520,398,115,175,81,521,392,476,286,170,265,347,245,349,542,583,531,326,406,308,576,528,558,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,283,198,458,126,412,33,194,30,157,144,9,113,50,275,44,432,375,553,285,523,237,302,130,271,320,137,302,197,459,186,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,608,500,602,612,591,583,665,669,666,571,594,561,671,669,670,602,461,598,597,576,545,662,668,658,530,568,505,668,657,666,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,224,53,198,82,170,67,310,189,284,66,23,36,169,263,147,144,17,122,125,112,62,316,312,290,51,52,46,293,279,268,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,535,220,527,266,494,168,432,203,416,159,34,126,181,408,158,531,124,526,396,487,63,443,350,412,52,48,45,337,414,289,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,384,179,360,313,325,322,522,448,504,286,256,247,451,509,379,228,61,198,214,186,141,411,411,384,128,148,118,411,390,350,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,249,141,224,225,190,356,471,425,458,324,281,288,418,456,353,248,249,219,166,206,474,510,371,491,450,345,425,362,491,305,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,622,409,617,376,603,381,573,343,557,358,186,319,338,559,281,632,421,627,451,615,405,591,412,586,365,274,354,412,578,351,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,56,56,47,6,23,283,315,176,295,257,84,218,156,273,140,107,66,91,25,85,203,300,105,273,187,53,167,86,258,96,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,173,17,163,264,136,80,398,507,380,79,134,50,507,373,464,370,55,355,417,325,48,447,517,417,39,96,34,516,416,470,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,636,513,630,637,618,586,669,672,668,573,597,565,675,672,672,581,454,575,582,550,573,661,667,656,558,585,533,667,655,662,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,414,225,397,444,354,370,597,626,582,337,425,306,618,580,609,108,37,92,184,86,175,416,502,382,158,250,145,504,383,451,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,439,247,416,466,375,376,601,632,589,344,431,311,624,586,615,363,225,348,414,322,365,575,608,568,336,417,324,602,559,584,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,158,43,146,248,118,165,425,524,406,153,229,123,524,400,481,57,20,41,118,46,177,368,478,337,160,251,147,485,336,423,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,540,197,530,295,502,145,439,233,425,142,37,110,208,417,172,490,120,475,256,437,60,370,203,336,46,17,43,172,338,165,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,393,149,371,428,334,273,553,595,539,250,349,206,587,542,566,361,211,346,410,319,351,567,603,555,327,404,309,597,551,578,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,430,283,408,229,367,369,492,285,479,336,160,304,269,473,225,388,252,379,167,346,292,455,202,426,270,99,249,173,424,164,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,272,146,250,238,219,346,476,429,466,313,274,278,419,462,355,384,275,377,376,342,412,571,530,561,374,389,359,526,557,486,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,190,36,174,277,148,98,412,519,396,109,167,77,520,389,475,219,108,191,286,177,289,501,559,484,269,355,246,548,478,524,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,532,189,524,288,493,139,429,216,413,137,33,105,192,405,165,554,171,546,400,512,106,468,361,451,99,70,89,350,441,298,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,394,417,372,174,335,603,557,306,545,595,363,584,292,546,243,441,448,426,278,387,626,592,380,585,618,423,607,375,577,316,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,276,64,252,125,223,85,371,237,351,87,39,58,209,341,176,173,60,146,174,140,176,406,413,379,157,178,144,413,381,352,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,49,6,37,49,15,113,294,251,265,122,63,88,222,248,189,149,34,128,96,118,100,317,247,293,91,58,82,219,281,201,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,533,540,525,397,492,655,639,499,633,646,543,642,501,632,460,474,479,459,348,417,650,625,452,614,642,505,632,456,610,392,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,486,611,610,617,597,561,483,561,471,667,672,669,670,664,667,488,635,633,645,625,557,486,552,467,671,678,672,675,665,671,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,82,412,366,421,330,261,177,274,142,590,606,577,586,540,565,88,414,374,439,340,215,143,241,126,578,596,555,568,520,548,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,20,90,256,336,226,4,61,79,35,133,200,102,463,277,406,190,389,496,519,452,147,162,271,140,420,495,396,570,523,551,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,666,665,668,651,663,689,689,667,691,689,671,691,669,691,665,667,668,668,654,667,693,694,671,692,694,675,692,672,694,668,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,460,255,433,307,389,310,518,377,499,278,187,241,381,505,316,320,145,304,150,284,188,398,225,370,172,71,158,196,371,182,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,408,430,382,187,347,610,570,313,555,605,373,588,303,557,251,319,362,302,155,282,588,537,301,524,576,351,557,284,522,260,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,14,292,201,81,172,36,45,4,20,413,212,381,145,242,131,3,107,35,9,37,17,16,3,18,280,65,259,23,153,31,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,398,159,375,430,338,300,562,600,547,268,367,230,591,548,576,518,244,506,527,464,259,581,614,574,247,332,224,608,565,591,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,669,591,672,609,672,581,663,593,664,569,520,558,584,666,563,662,478,660,607,655,465,653,593,642,436,445,416,586,642,566,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,513,658,529,668,654,503,244,501,375,505,659,645,530,413,649,565,663,554,675,661,555,274,550,471,537,672,661,545,461,660,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,372,393,347,139,313,597,541,275,530,586,337,575,253,532,210,427,443,419,255,377,620,585,358,578,613,402,600,349,572,296,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,558,644,669,604,664,509,453,457,436,632,575,626,576,657,557,541,651,662,602,659,497,458,442,431,644,584,634,581,648,562,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,52,7,18,113,18,121,176,455,270,30,195,93,247,121,388,159,103,22,224,125,276,141,484,346,72,346,236,213,106,428,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,425,187,195,458,364,242,237,553,451,82,317,177,365,192,512,332,143,126,389,292,197,191,516,416,59,271,162,307,159,469,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,9,143,64,66,47,170,130,49,97,444,362,431,291,312,242,51,179,90,79,84,354,226,170,204,474,348,451,282,367,257,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,453,343,428,268,382,465,538,334,529,424,257,398,326,528,271,324,210,310,128,285,305,430,197,403,284,111,263,168,404,160,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,282,99,258,70,229,181,358,117,338,172,31,134,92,326,90,91,18,74,1,68,42,195,11,175,34,2,32,6,164,9,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,31,326,17,334,221,105,1,128,62,42,498,388,32,10,385,15,228,9,233,134,77,6,86,52,92,464,362,87,37,354,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,278,61,253,92,224,62,321,165,301,60,14,32,141,280,127,110,11,94,35,88,32,242,97,218,27,4,24,76,202,89,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,546,391,535,557,507,498,642,656,635,465,540,458,655,634,648,625,467,616,624,604,517,663,670,660,504,552,482,671,660,667,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,429,602,592,608,383,487,369,481,186,637,646,459,641,362,454,365,570,565,576,262,422,279,420,109,598,618,297,596,184,294,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,330,363,299,191,268,613,576,391,559,608,446,590,396,561,329,226,283,196,116,183,571,506,319,488,557,369,531,302,487,270,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,399,422,376,179,339,607,561,303,548,600,361,586,289,549,240,539,539,531,327,494,642,617,378,607,633,418,624,372,602,314,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,497,407,485,449,447,547,631,577,625,521,516,513,567,619,546,469,419,454,430,414,602,640,582,626,586,548,571,571,625,552,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,357,279,325,130,294,438,465,248,449,400,202,365,219,445,184,391,278,382,191,348,341,475,245,457,314,155,295,218,450,200,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,323,620,386,626,607,325,101,332,180,380,619,596,407,221,586,300,579,213,583,551,300,54,313,166,216,589,537,231,112,532,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,361,634,405,640,621,358,128,358,204,395,632,608,414,230,606,421,640,432,651,629,425,150,427,264,405,641,617,438,269,619,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,373,214,349,404,315,399,594,619,577,369,451,335,612,577,599,158,45,134,222,124,151,425,508,397,139,224,125,510,398,455,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,527,246,521,208,486,187,424,155,405,181,30,139,132,399,121,595,384,588,311,569,355,532,257,518,330,150,315,234,513,213,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,120,86,103,1,81,244,297,56,268,228,42,179,35,251,33,250,173,222,93,208,313,403,187,374,294,119,270,158,377,153,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,671,586,673,616,675,574,664,601,665,565,523,550,592,668,575,687,650,690,668,687,651,686,656,684,645,607,633,659,688,646,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,696,696,696,696,648,696,696,696,626,696,696,637,696,621,640,690,691,693,691,608,690,691,691,579,692,692,599,694,571,595,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,663,661,664,673,331,664,651,661,229,656,665,321,662,212,323,624,621,618,625,138,618,577,613,94,606,623,128,604,76,149,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,309,584,579,470,300,311,203,208,59,560,487,292,433,183,173,317,528,523,321,216,319,200,107,61,499,322,211,248,125,72,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,695,695,695,695,645,694,695,695,623,695,694,635,694,618,638,689,690,692,690,596,689,689,690,559,691,691,587,693,555,582,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,591,593,586,535,356,652,635,592,370,643,605,461,583,363,358,501,495,486,452,270,633,608,560,300,627,581,400,550,287,318,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,643,682,651,684,685,635,499,639,596,642,685,684,646,620,684,603,679,640,682,677,595,453,586,534,632,683,681,634,604,682,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,454,613,484,619,600,497,254,492,364,527,655,639,537,429,644,465,653,587,655,638,480,275,480,340,599,665,651,599,552,650,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,547,648,544,658,637,592,376,583,521,584,669,666,579,529,664,491,622,484,626,605,533,271,533,445,528,659,647,537,451,643,"Wesley"
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,291,585,439,401,555,294,143,123,163,417,423,545,212,250,306,148,489,256,270,434,148,42,36,87,258,266,428,52,142,175,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,238,234,71,500,426,34,30,258,130,11,240,133,80,41,418,172,300,99,491,408,44,19,178,96,24,304,197,103,47,389,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,304,605,348,613,592,308,78,318,171,340,611,581,375,199,568,274,616,431,615,592,277,97,297,155,403,617,583,435,263,577,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,537,269,118,549,497,204,118,529,418,14,263,149,148,71,486,571,400,113,572,533,368,90,557,474,37,421,325,122,58,520,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,99,26,26,171,62,120,200,473,320,32,194,92,294,141,420,161,147,27,228,129,382,163,510,399,137,441,336,257,129,457,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,465,468,209,286,396,579,249,329,507,352,388,557,119,206,269,497,494,378,391,441,637,469,482,601,522,521,618,393,442,424,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,491,386,476,511,439,548,637,654,631,522,572,514,652,630,646,468,367,456,495,415,528,643,647,632,517,558,494,647,628,632,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,308,503,70,281,440,309,37,69,172,91,259,438,13,40,163,299,533,186,395,488,299,53,153,165,181,394,473,60,96,290,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,118,173,2,80,78,458,49,253,262,41,313,385,15,8,192,194,256,14,61,158,433,81,113,269,100,172,378,8,44,104,"Earhart"
