crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,612,616,379,460,304,604,267,431,208,380,487,295,216,82,169,undefined,undefined,431,499,293,undefined,276,460,195,407,527,295,223,67,145,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,648,436,643,389,630,416,598,358,583,388,197,347,349,584,294,undefined,446,undefined,306,undefined,397,undefined,234,undefined,373,132,351,208,undefined,198,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,354,220,322,394,289,445,617,644,603,417,495,377,637,603,622,241,145,209,323,197,350,undefined,undefined,undefined,331,433,303,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,246,471,434,489,152,427,275,419,94,597,621,274,591,163,288,87,372,285,390,16,346,216,368,22,undefined,undefined,93,undefined,49,112,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,500,414,300,620,594,249,164,486,301,125,447,326,335,159,564,491,194,511,undefined,undefined,38,208,476,265,46,178,72,516,287,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,659,660,667,648,716,716,718,719,716,718,719,718,719,721,527,528,495,544,450,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,387,158,356,313,321,278,507,460,496,260,246,211,451,495,385,350,132,319,193,290,227,undefined,358,undefined,212,114,182,328,undefined,291,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,217,60,202,108,171,162,392,258,372,154,63,125,227,363,194,375,107,350,114,312,153,undefined,206,undefined,138,37,121,177,undefined,177,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,671,628,667,678,658,695,711,713,714,688,696,685,715,715,717,550,485,517,560,472,580,undefined,undefined,undefined,521,614,489,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,712,672,681,715,715,671,661,712,713,596,671,653,676,650,715,undefined,574,570,undefined,undefined,590,378,undefined,undefined,492,621,499,571,315,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,608,559,603,529,581,665,688,616,684,654,597,644,605,688,588,439,382,423,419,377,566,undefined,570,undefined,507,566,478,565,undefined,475,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,108,43,89,75,70,182,373,297,351,167,91,137,281,338,233,69,13,57,13,49,154,undefined,145,undefined,140,25,123,107,undefined,116,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,360,392,326,187,293,633,587,386,575,626,441,614,383,576,321,290,349,253,73,240,undefined,undefined,169,undefined,undefined,247,undefined,137,undefined,137,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,527,540,517,435,479,690,678,574,672,682,610,680,571,672,533,348,391,315,253,286,undefined,undefined,449,undefined,undefined,516,undefined,439,undefined,372,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,495,318,192,511,425,402,218,598,529,130,455,333,329,156,563,514,302,35,537,442,374,92,undefined,undefined,25,447,323,92,41,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,83,23,23,157,46,143,186,488,306,30,216,110,243,120,423,82,16,22,182,60,160,289,undefined,undefined,59,258,128,454,243,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,158,27,145,104,119,84,360,310,336,82,57,52,294,319,249,366,44,337,224,303,63,undefined,397,undefined,60,40,45,378,undefined,319,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,326,81,296,111,263,93,372,191,349,94,23,61,172,336,155,573,117,543,279,491,71,undefined,286,undefined,73,28,55,249,undefined,230,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,403,184,377,433,342,369,604,634,588,333,429,294,625,590,609,329,183,295,398,272,329,undefined,undefined,undefined,310,418,283,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,86,30,73,74,50,171,366,329,343,160,99,131,316,330,265,103,66,84,85,75,341,undefined,433,undefined,321,236,296,420,undefined,354,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,661,654,657,469,295,653,619,437,199,647,491,289,434,177,150,undefined,undefined,undefined,321,54,undefined,undefined,256,52,undefined,324,61,224,25,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,677,714,714,698,717,670,644,608,633,712,689,716,685,716,679,458,undefined,undefined,590,undefined,454,282,371,248,undefined,609,undefined,552,undefined,464,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,516,429,570,593,540,456,562,613,553,485,556,473,677,651,668,309,311,470,523,424,247,309,495,284,390,492,367,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,194,319,472,508,422,108,215,321,173,370,456,334,589,528,560,64,139,429,487,382,17,143,214,118,146,261,132,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,221,152,335,406,303,176,296,450,261,262,357,213,573,480,541,57,170,233,359,224,108,199,346,181,353,448,324,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,40,69,245,344,212,8,138,198,104,97,158,66,495,327,440,37,135,301,400,273,23,132,199,112,231,337,202,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,199,42,188,290,156,112,438,546,422,123,191,88,548,416,500,228,124,194,318,183,317,undefined,undefined,undefined,297,408,275,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,303,217,485,136,438,36,210,34,168,155,11,126,62,297,51,518,419,undefined,275,undefined,222,312,99,287,349,102,320,166,undefined,164,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,637,528,631,641,620,612,694,698,695,600,623,590,700,698,699,541,371,504,552,461,468,undefined,undefined,undefined,425,532,400,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,236,56,214,88,182,76,331,200,304,74,25,42,181,285,159,196,17,164,157,158,70,undefined,458,undefined,70,52,53,445,undefined,377,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,562,239,553,280,521,183,455,215,438,171,36,139,194,431,170,undefined,113,undefined,463,undefined,42,undefined,422,undefined,34,31,28,406,undefined,343,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,408,196,382,328,345,343,548,472,531,307,274,267,475,536,401,246,54,214,237,203,140,undefined,529,undefined,117,145,104,515,undefined,440,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,267,154,241,237,206,379,496,449,484,346,300,307,443,481,375,203,223,175,126,166,551,undefined,389,undefined,494,339,467,364,undefined,309,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,651,432,646,397,632,407,602,364,586,383,202,341,359,588,301,undefined,392,undefined,423,undefined,335,undefined,374,undefined,316,185,290,349,undefined,300,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,59,59,51,9,24,304,337,188,314,279,94,237,168,293,152,155,88,121,28,116,312,undefined,151,undefined,293,57,270,111,undefined,119,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,184,20,178,277,147,89,421,532,403,87,148,56,534,397,487,472,37,453,505,404,29,undefined,undefined,undefined,31,75,19,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,665,541,659,666,647,615,698,701,697,602,626,594,704,701,701,508,366,477,532,433,498,undefined,undefined,undefined,449,564,424,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,438,244,419,468,374,395,626,654,611,362,448,327,647,609,637,97,27,78,197,67,184,undefined,undefined,undefined,163,284,145,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,463,266,438,491,396,401,630,661,618,369,453,332,652,614,644,322,168,288,393,266,308,undefined,undefined,undefined,288,402,265,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,168,46,161,262,129,180,449,550,430,164,247,135,551,424,505,49,12,36,117,32,208,undefined,undefined,undefined,193,313,168,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,568,216,557,310,528,160,463,245,449,153,39,123,221,441,184,undefined,128,undefined,310,undefined,54,undefined,239,undefined,47,8,36,212,undefined,202,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,417,161,393,450,354,292,580,623,566,271,370,224,615,570,594,326,165,292,395,269,295,undefined,undefined,undefined,278,388,253,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,453,303,430,242,388,394,518,304,506,361,176,325,288,500,244,500,252,471,149,425,306,undefined,185,undefined,285,74,263,150,undefined,151,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,292,159,268,252,236,370,502,453,491,337,294,298,444,488,377,361,224,331,343,297,377,undefined,547,undefined,355,359,327,537,undefined,453,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,201,39,190,291,159,107,436,545,420,117,183,83,547,413,499,169,71,131,270,127,269,undefined,undefined,undefined,253,354,222,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,560,208,551,303,519,154,454,228,437,148,35,118,205,430,177,undefined,161,undefined,452,undefined,67,undefined,407,undefined,67,46,51,391,undefined,329,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,418,440,394,186,355,631,586,326,574,624,386,612,311,575,262,404,444,388,202,346,undefined,undefined,324,undefined,undefined,389,undefined,295,undefined,267,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,296,67,270,137,239,94,394,249,373,95,41,64,222,364,188,166,48,127,188,124,189,undefined,532,undefined,171,184,151,520,undefined,442,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,51,7,40,52,15,122,310,264,277,131,70,96,236,261,201,199,40,165,108,160,126,undefined,356,undefined,107,56,91,327,undefined,290,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,561,569,552,418,520,683,668,525,662,675,571,671,528,661,484,411,454,397,265,358,undefined,undefined,413,undefined,undefined,466,undefined,395,undefined,333,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,513,640,639,646,626,590,509,587,498,696,701,698,699,693,696,356,553,544,586,492,464,286,464,254,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,85,434,388,443,350,280,193,291,153,619,635,606,614,568,593,45,436,378,451,338,158,121,174,100,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,22,97,273,356,243,5,69,89,41,143,218,113,489,298,429,110,395,528,570,478,82,145,218,120,435,542,411,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,695,694,696,680,691,718,718,696,720,718,700,720,698,720,694,591,575,571,561,514,undefined,undefined,571,undefined,undefined,620,undefined,569,undefined,478,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,485,274,456,322,411,332,544,399,526,300,203,260,403,532,336,418,159,404,152,364,205,undefined,251,undefined,192,58,164,217,undefined,204,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,432,453,404,199,367,639,599,333,584,634,396,617,322,586,270,297,357,260,106,247,undefined,undefined,259,undefined,undefined,327,undefined,228,undefined,210,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,16,312,217,87,184,39,46,4,23,438,230,404,157,255,143,3,245,115,18,109,37,36,3,28,undefined,166,undefined,74,undefined,88,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,422,173,397,452,358,322,589,629,576,290,390,249,620,577,604,528,181,496,545,451,177,undefined,undefined,undefined,153,272,138,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,699,620,701,638,702,609,692,620,693,598,547,587,611,695,590,undefined,404,undefined,575,undefined,354,undefined,548,undefined,337,341,309,538,undefined,454,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,540,687,555,697,683,531,261,527,398,534,688,674,557,437,678,494,undefined,466,undefined,undefined,484,181,480,267,440,undefined,undefined,467,249,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,395,415,368,150,332,626,568,292,557,615,358,604,271,558,226,400,442,382,189,341,undefined,undefined,304,undefined,undefined,369,undefined,272,undefined,243,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,586,673,698,633,693,537,478,482,460,660,602,654,603,685,584,463,578,undefined,568,undefined,404,284,348,250,533,567,504,529,undefined,449,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,54,10,19,124,18,131,192,480,286,33,210,100,264,131,411,174,111,15,271,130,351,170,undefined,undefined,72,434,304,262,130,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,449,205,211,482,383,259,254,580,477,90,337,191,387,205,539,406,138,98,457,349,191,214,undefined,undefined,38,297,152,341,173,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,11,156,70,72,48,185,141,54,105,473,385,457,309,334,260,39,204,81,58,71,469,290,178,255,undefined,421,undefined,330,undefined,292,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,478,364,451,282,404,493,565,355,556,452,277,425,346,555,291,405,227,389,116,347,347,undefined,188,undefined,325,92,300,155,undefined,156,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,302,107,276,76,246,197,381,128,360,184,33,147,104,349,99,273,57,234,5,225,128,undefined,21,undefined,109,2,94,12,undefined,21,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,33,347,18,354,238,114,1,140,68,45,524,412,36,12,407,17,328,12,360,226,121,6,134,81,139,undefined,undefined,138,69,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,298,64,271,100,241,70,344,176,323,67,15,37,152,303,138,229,18,195,59,184,59,undefined,192,undefined,57,7,42,163,undefined,161,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,574,416,562,585,534,526,670,685,664,494,568,485,684,663,677,568,373,535,576,484,435,undefined,undefined,undefined,401,505,377,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,454,631,621,637,405,515,393,506,197,666,675,486,670,386,477,331,571,568,609,190,398,249,416,66,undefined,undefined,246,undefined,140,255,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,351,386,317,204,286,642,605,413,589,636,470,619,418,591,349,176,262,135,79,133,undefined,undefined,308,undefined,undefined,374,undefined,277,undefined,247,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,423,445,398,191,359,635,590,323,577,628,384,615,308,578,259,522,523,490,247,446,undefined,undefined,299,undefined,undefined,360,undefined,266,undefined,240,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,524,430,512,472,473,575,660,604,654,549,543,541,594,648,573,388,358,367,365,329,576,undefined,552,undefined,519,540,487,542,undefined,457,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,380,298,346,141,312,465,491,261,475,426,219,389,233,470,196,468,275,451,172,400,366,undefined,226,undefined,346,121,317,202,undefined,190,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,345,649,408,655,636,347,111,353,190,406,648,625,430,234,615,275,undefined,159,undefined,undefined,271,30,296,160,178,undefined,undefined,189,95,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,384,662,427,669,649,382,139,379,216,421,660,637,439,243,634,368,undefined,366,undefined,undefined,356,101,385,204,356,undefined,undefined,377,201,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,397,233,371,426,334,425,623,648,606,395,475,357,641,606,628,136,28,106,245,101,148,undefined,undefined,undefined,131,240,117,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,555,265,548,221,513,203,448,167,429,194,32,152,144,423,132,undefined,397,undefined,285,undefined,340,undefined,203,undefined,319,97,294,173,undefined,171,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,126,90,113,1,87,261,314,61,282,245,44,193,41,266,35,294,190,257,82,244,385,undefined,195,undefined,365,109,340,167,undefined,165,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,700,615,702,645,703,603,693,630,694,594,551,579,621,696,605,undefined,550,undefined,601,undefined,563,undefined,568,undefined,502,548,477,560,undefined,473,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,725,725,725,725,677,725,725,725,655,725,725,666,725,652,669,undefined,undefined,undefined,undefined,447,undefined,undefined,undefined,291,undefined,undefined,438,undefined,269,418,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,692,690,692,701,351,693,680,690,241,684,693,343,691,225,342,undefined,undefined,undefined,undefined,55,undefined,undefined,undefined,53,undefined,undefined,62,undefined,26,82,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,331,613,608,495,318,333,219,220,65,589,513,312,458,196,185,377,undefined,undefined,363,231,363,225,90,50,undefined,356,226,265,135,59,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,723,723,724,723,674,722,723,722,652,723,722,664,723,647,667,undefined,undefined,undefined,undefined,436,undefined,undefined,undefined,281,undefined,undefined,432,undefined,259,411,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,619,621,615,563,376,680,663,619,393,672,634,488,610,387,380,473,493,454,413,163,undefined,undefined,549,225,undefined,597,355,539,215,251,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,672,711,680,713,713,664,526,668,625,671,713,713,675,649,712,515,undefined,545,undefined,undefined,510,250,497,286,511,undefined,undefined,548,303,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,479,642,511,648,629,525,271,517,387,556,684,668,564,454,673,357,579,515,616,521,386,184,404,221,509,undefined,undefined,546,302,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,575,677,572,687,666,621,399,610,548,613,698,695,606,556,693,408,567,405,602,506,485,187,481,268,457,undefined,undefined,482,257,undefined,"Wesley"
