crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,44,353,280,70,249,168,130,12,94,461,135,442,71,317,62,455,553,550,158,495,539,335,66,308,undefined,193,undefined,93,undefined,102,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,604,608,373,453,300,596,261,425,204,374,481,291,213,81,167,undefined,undefined,426,495,291,undefined,270,455,191,402,520,296,223,67,145,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,640,430,636,383,622,409,590,353,575,382,193,342,344,577,291,undefined,445,undefined,304,undefined,391,undefined,231,undefined,368,131,351,206,undefined,197,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,347,215,316,388,284,438,610,636,595,411,489,372,629,595,614,240,144,209,320,197,345,undefined,undefined,undefined,328,429,301,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,242,464,427,481,150,420,270,413,92,589,613,269,583,160,285,86,368,284,388,16,340,212,363,22,undefined,undefined,94,undefined,49,112,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,492,409,294,612,586,243,160,480,295,123,441,321,330,156,556,485,194,507,undefined,undefined,38,204,472,262,46,176,71,511,283,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,651,652,659,640,708,708,710,711,708,710,711,710,711,713,522,522,491,540,447,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,380,155,350,309,316,272,500,453,489,255,242,207,443,487,380,345,131,316,192,289,224,undefined,354,undefined,209,113,181,325,undefined,289,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,214,59,197,106,169,157,385,254,366,151,61,122,224,357,192,369,106,347,114,310,151,undefined,202,undefined,137,37,121,175,undefined,175,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,663,620,659,670,650,687,703,705,706,680,688,677,707,707,709,545,480,512,554,468,572,undefined,undefined,undefined,516,608,484,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,704,664,673,707,707,663,653,704,705,588,663,645,669,642,707,undefined,569,564,undefined,undefined,583,373,undefined,undefined,486,615,495,565,311,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,600,551,595,521,573,657,680,608,676,646,590,637,597,680,580,433,378,418,414,373,558,undefined,564,undefined,501,559,472,558,undefined,470,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,107,42,88,74,70,177,366,293,345,164,89,134,276,333,229,68,13,57,13,49,152,undefined,142,undefined,138,25,122,107,undefined,115,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,353,386,320,184,288,625,579,380,567,618,435,606,377,568,317,286,346,251,73,240,undefined,undefined,166,undefined,undefined,244,undefined,138,undefined,136,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,519,532,510,429,472,682,670,567,664,674,602,672,563,664,526,344,389,313,251,285,undefined,undefined,444,undefined,undefined,510,undefined,433,undefined,369,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,488,313,187,503,419,395,213,590,521,128,449,328,325,153,555,507,298,35,532,438,368,91,undefined,undefined,25,444,321,92,42,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,82,22,23,154,46,140,181,482,302,29,212,108,239,118,418,82,16,22,181,60,158,284,undefined,undefined,58,254,127,448,239,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,156,26,140,102,117,80,354,306,331,80,55,50,292,314,246,360,43,336,224,301,61,undefined,392,undefined,59,40,45,376,undefined,318,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,320,80,290,109,258,89,365,187,343,92,22,60,169,330,153,566,117,537,278,486,69,undefined,284,undefined,71,28,54,247,undefined,230,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,396,180,371,427,337,362,596,628,580,328,423,289,618,582,601,324,183,296,395,271,324,undefined,undefined,undefined,307,415,282,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,85,29,73,73,50,166,359,324,337,157,97,128,311,324,261,102,65,84,85,75,335,undefined,428,undefined,319,233,295,415,undefined,353,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,653,646,649,463,290,646,611,431,197,640,486,284,427,174,148,undefined,undefined,undefined,318,54,undefined,undefined,252,52,undefined,320,61,222,26,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,669,706,706,690,709,662,636,600,625,704,681,708,677,708,672,453,undefined,undefined,583,undefined,446,276,366,244,undefined,602,undefined,545,undefined,459,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,508,423,563,586,533,448,554,605,545,477,549,466,668,644,660,304,308,464,518,419,244,303,491,281,386,485,362,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,191,314,466,500,416,104,210,316,170,364,450,329,581,520,552,63,138,424,482,379,17,140,211,115,144,257,131,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,218,149,329,400,298,171,290,444,257,257,352,209,566,474,533,56,169,234,356,228,107,195,342,178,349,443,320,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,39,68,240,339,207,8,135,194,102,95,154,64,488,321,435,38,134,298,396,272,23,130,197,110,228,334,200,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,196,41,183,286,155,108,430,539,415,121,187,86,540,409,494,228,123,198,315,183,313,undefined,undefined,undefined,294,403,275,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,296,213,478,133,431,36,205,32,165,152,10,123,59,292,49,511,416,undefined,272,undefined,220,307,96,286,347,102,318,165,undefined,164,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,629,520,623,633,612,604,686,690,687,592,615,582,692,690,691,534,367,498,547,456,462,undefined,undefined,undefined,419,525,395,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,232,55,209,87,180,72,325,197,298,72,24,40,178,280,157,194,18,163,159,159,68,undefined,454,undefined,69,52,52,440,undefined,374,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,555,234,547,276,515,178,447,211,432,168,36,136,191,425,168,undefined,112,undefined,459,undefined,42,undefined,417,undefined,34,31,28,401,undefined,341,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,401,192,376,324,340,338,541,466,523,302,270,262,468,528,396,244,53,213,237,203,139,undefined,523,undefined,115,145,103,508,undefined,435,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,260,151,235,232,201,372,488,443,478,342,295,303,436,473,370,201,222,174,126,166,543,undefined,384,undefined,488,335,462,361,undefined,307,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,643,426,638,391,624,400,594,359,578,377,198,336,354,580,297,undefined,388,undefined,419,undefined,330,undefined,371,undefined,314,183,289,349,undefined,298,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,58,58,51,9,24,298,330,184,310,274,92,233,165,288,150,154,87,120,28,116,308,undefined,148,undefined,290,57,268,112,undefined,118,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,181,19,173,273,145,85,413,526,396,85,144,54,527,391,481,470,36,448,500,400,29,undefined,undefined,undefined,31,76,19,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,657,533,651,658,639,607,690,693,689,594,618,586,696,693,693,501,363,471,526,428,490,undefined,undefined,undefined,445,557,419,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,431,239,414,461,370,388,618,647,604,357,442,322,639,601,630,97,27,79,196,68,181,undefined,undefined,undefined,163,281,145,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,456,261,432,483,390,394,622,654,610,363,447,327,644,607,637,319,167,286,389,265,304,undefined,undefined,undefined,285,397,263,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,166,45,156,258,127,175,441,543,423,161,243,132,543,417,499,48,12,36,118,32,206,undefined,undefined,undefined,191,309,168,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,560,211,550,306,521,155,455,241,442,150,38,121,218,434,182,undefined,127,undefined,307,undefined,54,undefined,235,undefined,47,8,36,210,undefined,200,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,410,158,387,444,349,286,572,615,559,266,364,220,608,562,586,321,164,289,391,268,290,undefined,undefined,undefined,275,383,251,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,447,298,424,238,382,387,511,299,498,355,172,320,283,493,240,494,250,465,149,421,301,undefined,182,undefined,283,74,262,151,undefined,151,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,285,156,262,248,231,363,495,447,484,333,289,293,437,480,373,355,224,328,340,296,370,undefined,543,undefined,350,354,324,534,undefined,451,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,198,38,185,287,157,103,428,538,413,116,179,82,539,406,493,169,71,130,267,127,266,undefined,undefined,undefined,252,350,221,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,552,203,544,299,512,149,446,224,429,145,34,115,202,422,175,undefined,160,undefined,447,undefined,67,undefined,402,undefined,68,46,50,387,undefined,327,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,411,434,388,183,350,624,578,321,566,616,380,605,306,567,258,399,439,384,202,343,undefined,undefined,320,undefined,undefined,384,undefined,292,undefined,265,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,290,66,264,134,234,90,387,245,367,93,41,62,219,358,186,164,47,127,188,124,186,undefined,526,undefined,168,182,150,514,undefined,437,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,50,6,40,52,15,119,305,260,273,129,69,94,232,258,199,197,39,164,108,160,124,undefined,352,undefined,105,56,90,324,undefined,288,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,553,561,545,412,513,676,661,518,654,668,564,663,520,654,478,405,449,392,262,354,undefined,undefined,408,undefined,undefined,461,undefined,390,undefined,331,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,505,632,631,638,617,583,501,580,490,688,693,690,691,685,688,351,547,538,579,487,458,281,459,250,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,84,429,382,437,345,274,188,287,150,611,627,598,606,560,585,44,432,374,446,335,157,120,171,99,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,21,95,268,350,239,5,67,86,39,140,214,110,482,294,424,109,391,523,563,473,81,142,214,117,431,536,406,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,687,686,688,672,684,710,710,688,712,710,692,712,690,712,686,584,567,565,553,508,undefined,undefined,565,undefined,undefined,613,undefined,562,undefined,473,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,478,269,450,318,405,326,536,393,518,295,199,256,397,524,332,414,158,399,152,360,202,undefined,247,undefined,189,58,164,215,undefined,203,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,425,447,398,196,362,631,591,328,576,626,390,609,317,578,266,293,353,258,106,247,undefined,undefined,255,undefined,undefined,324,undefined,226,undefined,208,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,15,307,212,86,182,39,46,5,23,432,226,399,154,251,141,3,243,115,18,110,37,38,3,28,undefined,166,undefined,74,undefined,87,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,415,170,391,446,353,316,583,621,569,285,384,245,612,570,596,520,181,490,539,446,177,undefined,undefined,undefined,152,270,138,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,691,612,692,630,693,601,683,612,685,590,540,579,604,687,583,undefined,399,undefined,572,undefined,348,undefined,541,undefined,334,337,307,530,undefined,449,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,532,679,548,689,675,523,255,520,391,528,680,666,549,430,670,487,undefined,461,undefined,undefined,475,177,476,263,434,undefined,undefined,462,245,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,388,410,362,147,327,618,561,288,549,607,351,596,266,550,224,395,438,378,187,340,undefined,undefined,300,undefined,undefined,363,undefined,268,undefined,243,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,578,666,690,625,685,529,470,476,453,653,595,648,595,678,576,457,571,undefined,561,undefined,398,278,344,246,527,560,498,522,undefined,444,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,53,9,19,121,18,128,187,474,281,32,207,100,259,130,406,172,111,15,268,130,344,168,undefined,undefined,70,428,302,260,132,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,443,200,206,475,379,253,248,572,469,89,332,188,381,201,531,400,137,97,452,346,188,210,undefined,undefined,38,294,151,339,173,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,10,153,69,71,48,180,138,52,103,465,379,450,304,328,256,39,203,81,59,72,460,283,175,251,undefined,417,undefined,327,undefined,291,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,472,359,445,278,398,485,557,350,548,445,272,418,342,547,287,398,227,385,116,345,341,undefined,187,undefined,323,93,299,155,undefined,156,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,295,105,270,75,241,191,374,125,354,181,32,144,101,343,97,270,57,232,5,226,126,undefined,21,undefined,107,2,93,12,undefined,21,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,32,342,18,348,233,110,1,136,66,44,517,406,35,12,402,17,326,12,357,225,119,6,131,80,136,undefined,undefined,137,69,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,291,63,265,98,236,67,337,172,317,66,15,36,149,297,137,226,17,193,58,184,58,undefined,189,undefined,57,7,42,163,undefined,161,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,566,408,555,577,527,518,662,677,656,486,561,478,676,655,669,561,370,531,573,480,427,undefined,undefined,undefined,396,498,373,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,446,623,613,629,399,507,386,500,194,658,667,479,662,379,471,326,565,562,601,193,393,243,411,66,undefined,undefined,244,undefined,142,253,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,345,380,311,200,281,634,597,407,581,629,464,611,412,583,345,175,260,135,79,134,undefined,undefined,304,undefined,undefined,369,undefined,274,undefined,246,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,416,439,392,188,354,628,582,318,568,621,378,607,303,569,255,517,517,485,246,441,undefined,undefined,295,undefined,undefined,355,undefined,264,undefined,238,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,516,424,505,465,466,567,652,596,646,541,536,534,586,640,565,383,354,365,362,327,569,undefined,546,undefined,513,533,481,537,undefined,453,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,373,293,341,138,308,457,483,257,467,420,216,383,229,463,194,463,274,447,173,397,361,undefined,223,undefined,342,120,316,200,undefined,188,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,338,641,402,647,628,341,108,348,188,400,640,617,423,230,608,272,undefined,158,undefined,undefined,267,30,294,157,176,undefined,undefined,189,96,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,377,655,421,662,642,375,136,374,212,415,653,630,432,239,627,362,undefined,361,undefined,undefined,350,100,381,200,353,undefined,undefined,373,199,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,390,228,365,421,330,418,615,640,598,389,469,352,633,598,620,135,28,105,244,101,147,undefined,undefined,undefined,129,238,117,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,547,260,541,217,506,197,440,163,422,191,31,149,141,416,130,undefined,393,undefined,283,undefined,334,undefined,200,undefined,316,98,292,171,undefined,173,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,124,89,110,1,85,256,308,59,278,240,43,192,40,261,34,291,190,255,82,246,379,undefined,193,undefined,362,109,338,167,undefined,163,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,692,607,694,637,696,595,685,622,686,586,544,571,613,688,597,undefined,545,undefined,593,undefined,555,undefined,562,undefined,496,543,471,554,undefined,468,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,717,717,717,717,669,717,717,717,647,717,717,658,717,643,661,undefined,undefined,undefined,undefined,442,undefined,undefined,undefined,289,undefined,undefined,432,undefined,265,414,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,684,682,685,694,346,685,672,682,237,677,685,338,684,221,339,undefined,undefined,undefined,undefined,55,undefined,undefined,undefined,53,undefined,undefined,62,undefined,25,80,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,324,605,600,487,314,327,214,216,63,581,506,307,453,193,183,372,undefined,undefined,361,232,357,221,87,50,undefined,353,224,262,135,58,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,716,715,716,715,666,716,716,714,644,716,714,656,716,639,659,undefined,undefined,undefined,undefined,431,undefined,undefined,undefined,277,undefined,undefined,426,undefined,255,408,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,612,614,607,555,371,672,656,611,386,664,626,481,602,380,375,468,489,450,408,162,undefined,undefined,545,222,undefined,591,352,533,213,250,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,664,704,672,705,705,656,519,660,617,663,705,706,667,641,705,508,undefined,541,undefined,undefined,502,244,492,282,508,undefined,undefined,542,299,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,471,634,504,640,621,517,265,510,380,548,676,660,556,446,665,352,572,510,608,515,380,180,401,217,502,undefined,undefined,539,298,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,568,669,565,679,658,613,392,602,541,605,690,687,598,548,685,403,559,400,596,502,477,183,477,264,451,undefined,undefined,475,254,undefined,"Wesley"
