crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,505,517,496,419,458,667,655,553,649,659,587,657,549,649,512,338,379,308,250,281,undefined,undefined,435,undefined,undefined,499,undefined,423,undefined,360,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,474,302,180,492,405,382,205,576,507,121,438,316,315,147,541,498,290,35,522,427,357,90,undefined,undefined,23,431,311,91,39,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,80,20,22,150,45,131,174,468,290,27,203,100,234,112,405,80,16,22,178,60,154,277,undefined,undefined,54,245,124,439,232,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,152,24,134,99,111,76,342,297,319,74,52,46,280,301,235,354,42,328,220,295,59,undefined,384,undefined,55,40,42,369,undefined,310,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,308,78,281,105,248,85,354,184,331,86,21,55,165,318,148,553,113,526,272,475,67,undefined,278,undefined,67,28,51,245,undefined,224,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,384,172,360,417,326,349,582,611,565,315,412,278,603,568,588,319,178,285,387,264,314,undefined,undefined,undefined,296,403,271,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,83,27,69,71,49,157,348,314,326,150,92,118,302,312,251,101,62,83,85,75,325,undefined,420,undefined,307,225,285,409,undefined,346,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,638,631,634,451,279,630,597,419,189,625,474,273,415,167,143,undefined,undefined,undefined,312,54,undefined,undefined,251,52,undefined,311,59,220,24,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,654,691,691,675,694,647,621,586,610,689,666,693,663,693,657,444,undefined,undefined,573,undefined,433,269,360,238,undefined,589,undefined,532,undefined,447,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,494,411,549,571,519,434,540,591,531,463,534,452,654,628,645,299,299,452,508,408,238,296,479,275,372,474,350,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,187,303,454,489,403,100,202,306,163,351,439,317,567,508,538,63,135,412,474,367,16,135,208,111,140,250,128,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,213,142,318,390,287,162,282,432,252,246,342,198,552,461,519,58,164,228,350,222,104,189,337,172,336,433,309,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,38,66,232,332,199,7,128,191,97,89,147,60,474,309,422,37,131,291,389,266,22,125,196,107,222,323,194,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,192,39,176,281,149,104,419,525,403,115,180,81,526,397,481,228,120,189,308,179,302,undefined,undefined,undefined,282,394,264,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,287,202,464,130,417,34,197,31,158,144,9,113,55,282,48,499,406,undefined,269,undefined,216,300,96,280,334,100,306,164,undefined,161,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,614,505,608,618,597,589,671,675,672,577,600,567,677,675,676,522,357,486,536,444,448,undefined,undefined,undefined,408,513,384,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,228,53,202,85,173,68,315,194,288,66,23,36,173,268,152,191,18,159,154,155,66,undefined,444,undefined,65,52,50,430,undefined,364,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,540,224,533,271,500,169,436,208,419,159,35,126,186,414,163,undefined,108,undefined,450,undefined,41,undefined,411,undefined,32,31,26,393,undefined,334,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,389,182,366,318,330,325,527,455,511,290,261,251,456,514,385,242,52,210,233,199,135,undefined,511,undefined,112,141,100,496,undefined,424,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,253,144,228,230,193,360,475,430,465,329,286,292,423,459,358,199,216,170,125,164,530,undefined,377,undefined,474,325,447,353,undefined,301,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,628,414,623,381,609,385,579,348,563,364,191,323,343,565,286,undefined,377,undefined,411,undefined,320,undefined,364,undefined,301,177,277,342,undefined,293,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,56,56,48,9,23,287,320,181,297,263,87,222,161,276,145,153,83,118,28,115,299,undefined,147,undefined,280,57,259,111,undefined,118,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,177,17,166,268,139,81,402,512,385,79,138,50,512,378,469,458,35,438,491,391,29,undefined,undefined,undefined,29,75,19,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,642,518,636,643,624,592,675,678,674,579,603,571,681,678,678,490,354,459,516,417,478,undefined,undefined,undefined,432,546,407,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,419,229,402,450,358,374,603,631,588,344,431,310,624,586,615,96,26,77,195,68,177,undefined,undefined,undefined,158,272,141,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,444,251,421,472,379,380,608,639,595,350,437,315,629,591,621,314,163,279,383,259,295,undefined,undefined,undefined,274,387,253,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,162,43,149,253,121,166,430,529,411,153,234,122,529,405,486,49,12,36,117,32,200,undefined,undefined,undefined,184,299,162,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,546,201,536,300,508,146,444,238,430,142,37,111,213,422,177,undefined,123,undefined,300,undefined,53,undefined,233,undefined,44,8,34,207,undefined,197,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,398,152,376,434,338,276,559,601,545,255,354,209,593,549,572,316,160,282,384,261,281,undefined,undefined,undefined,265,373,241,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,435,287,413,234,371,373,496,290,484,342,165,308,274,480,230,483,244,454,147,409,292,undefined,182,undefined,271,73,251,149,undefined,149,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,276,149,254,243,222,350,482,434,471,320,279,282,424,467,361,350,218,322,333,288,359,undefined,530,undefined,341,344,312,519,undefined,438,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,194,36,178,282,151,99,417,524,401,110,172,76,525,394,480,168,67,128,263,127,258,undefined,undefined,undefined,244,340,213,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,538,193,531,293,498,140,434,221,417,137,33,105,197,410,170,undefined,156,undefined,438,undefined,63,undefined,394,undefined,64,46,48,379,undefined,320,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,399,422,377,179,339,609,563,311,551,601,369,589,297,552,248,390,427,373,199,333,undefined,undefined,317,undefined,undefined,374,undefined,287,undefined,259,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,280,64,256,129,226,86,376,242,355,87,40,58,214,346,181,162,46,124,184,122,181,undefined,514,undefined,162,175,145,501,undefined,426,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,49,6,38,52,15,113,296,256,267,122,66,88,227,250,194,194,38,160,108,156,121,undefined,347,undefined,101,56,87,318,undefined,282,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,539,546,530,402,499,660,645,504,640,653,549,648,506,639,465,397,436,380,259,343,undefined,undefined,400,undefined,undefined,450,undefined,382,undefined,324,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,491,617,615,623,602,568,488,566,477,673,678,675,676,670,673,345,534,525,568,474,444,273,449,244,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,82,416,371,427,334,264,180,280,143,596,612,583,592,546,571,44,420,364,437,327,153,116,170,95,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,20,92,259,341,229,4,61,83,35,133,205,102,468,279,411,108,382,510,552,461,78,137,212,113,415,525,394,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,672,671,673,657,668,695,695,673,697,695,677,697,675,697,671,571,556,552,543,496,undefined,undefined,552,undefined,undefined,600,undefined,550,undefined,461,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,465,259,438,312,393,314,522,382,504,284,192,245,386,510,321,404,154,388,153,349,197,undefined,245,undefined,183,59,159,213,undefined,201,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,413,435,387,192,351,616,576,318,561,611,379,594,308,563,256,288,343,253,106,240,undefined,undefined,253,undefined,undefined,313,undefined,223,undefined,206,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,14,296,206,84,175,37,45,4,20,418,217,384,150,244,136,3,237,113,18,109,36,36,3,28,undefined,158,undefined,74,undefined,86,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,403,162,380,436,342,304,567,606,553,274,373,234,598,555,581,509,176,478,529,433,173,undefined,undefined,undefined,146,263,134,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,676,597,678,615,678,587,668,599,669,575,526,564,589,672,569,undefined,389,undefined,562,undefined,338,undefined,532,undefined,322,328,296,521,undefined,440,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,518,664,534,674,660,508,247,506,379,513,665,651,535,419,655,478,undefined,448,undefined,undefined,461,171,467,257,420,undefined,undefined,452,238,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,376,397,351,143,316,603,546,279,535,592,343,581,259,537,214,388,425,368,185,329,undefined,undefined,297,undefined,undefined,354,undefined,265,undefined,236,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,563,651,675,610,670,514,458,462,441,637,580,630,581,663,562,448,558,undefined,550,undefined,386,271,339,240,513,548,484,510,undefined,433,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,52,7,18,117,18,121,179,460,271,30,199,93,253,122,393,170,107,15,264,128,334,162,undefined,undefined,66,418,290,255,124,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,430,190,199,464,368,243,240,558,458,83,322,177,370,194,517,392,133,96,443,338,183,203,undefined,undefined,36,284,146,332,167,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,9,146,65,69,47,171,131,50,98,450,368,435,295,317,246,39,198,80,59,72,447,276,174,246,undefined,406,undefined,321,undefined,284,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,458,348,433,273,386,470,543,339,534,430,262,403,332,533,276,391,220,372,116,335,330,undefined,184,undefined,311,90,287,155,undefined,154,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,286,101,262,73,232,182,363,122,342,172,31,134,97,331,95,265,55,227,5,221,123,undefined,21,undefined,103,2,89,12,undefined,22,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,31,331,17,338,224,106,1,133,62,42,504,392,34,10,390,17,315,12,349,219,116,6,131,78,133,undefined,undefined,136,65,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,282,61,257,95,227,63,326,170,305,60,14,32,145,285,132,224,17,192,58,181,56,undefined,189,undefined,53,7,39,160,undefined,159,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,552,396,541,563,513,503,648,662,641,471,546,463,661,640,654,548,359,517,559,469,417,undefined,undefined,undefined,383,487,360,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,434,608,598,614,387,492,374,486,187,643,652,464,647,367,458,321,551,550,590,186,381,236,403,65,undefined,undefined,236,undefined,135,247,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,333,368,303,196,271,619,581,396,566,613,452,596,401,567,334,173,254,131,79,131,undefined,undefined,301,undefined,undefined,364,undefined,270,undefined,241,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,404,427,381,184,343,613,566,308,554,605,367,592,294,554,245,505,505,473,243,429,undefined,undefined,291,undefined,undefined,345,undefined,260,undefined,233,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,502,412,491,454,452,552,637,582,631,527,522,519,572,625,551,377,344,358,355,319,553,undefined,534,undefined,499,522,467,525,undefined,442,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,361,283,330,134,297,442,470,253,454,406,206,369,224,451,189,453,266,433,169,386,351,undefined,222,undefined,331,117,304,197,undefined,187,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,327,626,391,632,613,329,102,337,180,386,625,602,412,223,592,267,undefined,155,undefined,undefined,259,30,288,151,169,undefined,undefined,184,89,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,365,639,410,647,626,362,129,362,205,401,638,614,419,232,611,357,undefined,354,undefined,undefined,340,98,373,194,339,undefined,undefined,366,193,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,378,218,354,411,319,403,600,625,583,375,457,339,618,583,605,134,27,103,241,100,142,undefined,undefined,undefined,126,229,114,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,533,250,527,213,492,188,429,160,410,182,30,139,137,404,126,undefined,383,undefined,278,undefined,324,undefined,199,undefined,305,96,281,170,undefined,169,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,121,86,104,1,81,247,300,57,269,230,42,179,38,254,34,286,185,249,82,238,370,undefined,193,undefined,349,108,327,165,undefined,162,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,677,592,680,622,681,580,670,607,671,571,529,556,597,673,582,undefined,532,undefined,582,undefined,540,undefined,549,undefined,483,531,457,540,undefined,456,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,702,702,702,702,654,702,702,702,632,702,702,643,702,629,646,undefined,undefined,undefined,undefined,430,undefined,undefined,undefined,283,undefined,undefined,419,undefined,258,403,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,669,667,669,679,335,670,657,667,230,662,670,325,668,214,328,undefined,undefined,undefined,undefined,55,undefined,undefined,undefined,51,undefined,undefined,58,undefined,23,81,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,313,590,585,476,303,315,207,213,59,566,493,296,438,185,178,366,undefined,undefined,353,226,348,217,87,49,undefined,342,216,258,129,57,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,700,701,701,700,651,700,701,700,629,701,701,641,701,624,644,undefined,undefined,undefined,undefined,420,undefined,undefined,undefined,272,undefined,undefined,413,undefined,249,397,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,597,599,592,541,360,658,641,597,374,649,611,466,588,368,363,460,476,439,403,158,undefined,undefined,533,215,undefined,577,342,520,206,245,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,649,688,657,690,690,641,505,645,602,648,690,691,652,626,690,496,undefined,529,undefined,undefined,487,238,480,276,491,undefined,undefined,528,292,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,459,619,490,625,606,502,257,497,368,533,661,645,542,434,650,344,559,498,597,503,367,174,393,212,490,undefined,undefined,527,291,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,555,654,550,664,643,598,382,588,526,590,676,672,584,534,670,395,548,387,584,489,462,177,468,259,437,undefined,undefined,463,246,undefined,"Wesley"
