crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,338,208,308,381,276,426,597,624,583,400,479,361,617,583,602,238,143,206,316,195,337,undefined,undefined,undefined,319,421,293,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,238,454,420,473,146,408,261,404,87,577,601,260,571,154,275,85,361,278,382,16,333,205,356,22,undefined,undefined,90,undefined,47,110,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,481,399,288,600,574,235,153,468,285,118,432,311,322,150,544,477,191,496,undefined,undefined,37,198,462,255,43,171,69,498,276,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,639,640,647,628,696,696,698,699,696,698,699,698,699,701,511,513,480,530,436,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,371,150,342,305,308,264,487,443,476,246,235,198,433,475,370,342,130,312,190,285,221,undefined,349,undefined,205,112,178,319,undefined,283,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,212,59,192,104,165,150,376,250,356,145,59,114,219,347,187,366,105,342,114,305,148,undefined,201,undefined,133,37,118,173,undefined,173,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,651,608,647,658,638,675,691,693,694,668,676,665,695,695,697,534,470,502,545,458,560,undefined,undefined,undefined,504,597,472,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,692,652,661,695,695,651,641,692,693,576,651,633,656,630,695,undefined,557,555,undefined,undefined,570,364,undefined,undefined,475,604,482,553,304,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,588,539,583,511,561,645,668,596,664,634,578,624,585,668,568,427,371,409,409,365,546,undefined,553,undefined,490,550,461,547,undefined,460,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,106,42,85,73,69,170,357,285,335,157,86,126,268,322,220,68,13,57,13,49,149,undefined,141,undefined,135,25,120,106,undefined,114,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,344,377,312,182,280,613,567,371,555,606,426,594,368,556,308,284,338,248,73,237,undefined,undefined,165,undefined,undefined,237,undefined,136,undefined,135,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,508,520,499,422,461,670,658,555,652,662,590,660,551,652,514,340,380,308,249,281,undefined,undefined,436,undefined,undefined,500,undefined,424,undefined,361,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,477,305,182,495,408,383,205,578,509,123,440,318,316,147,543,499,293,35,524,429,360,90,undefined,undefined,23,435,312,91,39,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,81,22,22,152,46,133,174,470,290,27,205,102,234,112,407,80,16,22,179,60,155,276,undefined,undefined,55,247,125,438,232,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,154,26,136,100,113,77,344,297,320,75,53,47,281,303,236,357,43,329,221,296,60,undefined,384,undefined,56,40,42,367,undefined,310,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,311,80,284,107,251,86,356,184,333,87,21,56,165,320,148,556,115,528,273,477,68,undefined,278,undefined,68,28,52,242,undefined,224,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,387,175,363,420,329,351,584,614,568,317,414,280,605,570,589,322,181,288,390,267,317,undefined,undefined,undefined,298,406,273,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,84,29,69,72,50,159,350,315,327,151,94,120,303,314,252,101,65,83,85,75,328,undefined,420,undefined,309,226,286,406,undefined,344,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,641,634,637,454,282,633,599,421,189,627,476,275,417,167,143,undefined,undefined,undefined,314,54,undefined,undefined,250,51,undefined,313,58,219,23,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,657,694,694,678,697,650,624,588,613,692,669,696,665,696,659,445,undefined,undefined,575,undefined,436,269,359,238,undefined,592,undefined,534,undefined,449,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,497,414,552,574,522,436,542,593,533,465,537,454,657,631,648,302,302,455,511,411,240,296,479,274,375,477,353,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,189,306,457,492,406,101,202,307,163,353,441,319,569,508,540,63,137,415,476,370,16,135,208,111,141,250,129,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,215,144,321,393,290,164,282,433,250,248,343,200,553,461,521,56,168,230,352,222,104,189,337,172,339,436,313,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,38,68,234,333,201,7,128,191,97,90,149,61,476,311,424,37,133,294,392,268,22,125,195,106,224,326,197,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,194,41,178,283,150,105,421,527,405,116,182,82,528,399,483,225,122,191,311,181,305,undefined,undefined,undefined,285,396,265,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,289,205,467,131,420,34,197,31,158,146,9,115,55,281,48,502,407,undefined,269,undefined,216,299,96,277,335,101,309,163,undefined,162,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,617,508,611,621,600,592,674,678,675,580,603,570,680,678,679,525,360,489,537,447,449,undefined,undefined,undefined,408,516,384,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,230,55,204,86,175,69,315,193,288,67,23,37,173,269,152,193,17,161,156,156,67,undefined,444,undefined,66,52,50,429,undefined,365,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,543,227,535,273,503,171,438,208,421,161,34,128,186,414,163,undefined,111,undefined,452,undefined,41,undefined,409,undefined,32,31,26,393,undefined,334,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,392,185,368,320,332,327,528,455,511,292,262,253,457,516,386,242,53,211,234,201,135,undefined,512,undefined,112,140,101,497,undefined,425,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,255,146,230,231,195,361,477,432,465,330,287,293,425,462,360,200,219,172,125,164,531,undefined,376,undefined,477,328,450,353,undefined,300,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,631,417,626,384,612,388,582,350,566,366,193,326,345,568,288,undefined,381,undefined,413,undefined,323,undefined,362,undefined,304,178,280,339,undefined,292,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,57,58,49,9,24,289,321,181,298,265,89,224,161,277,145,153,86,118,28,115,301,undefined,147,undefined,282,57,261,110,undefined,117,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,179,19,168,270,141,82,404,513,386,80,140,51,514,380,470,459,36,439,493,392,28,undefined,undefined,undefined,29,74,18,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,645,521,639,646,627,595,678,681,677,582,606,574,684,681,681,493,355,462,519,420,479,undefined,undefined,undefined,432,548,408,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,422,232,405,453,361,376,606,634,591,345,433,312,627,589,617,95,27,77,194,67,178,undefined,undefined,undefined,156,273,141,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,447,254,424,475,382,382,610,641,598,352,438,317,632,594,624,315,166,281,385,261,297,undefined,undefined,undefined,277,390,256,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,164,45,151,255,123,168,432,531,413,155,236,124,531,407,488,48,12,36,117,32,202,undefined,undefined,undefined,186,302,164,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,549,204,539,302,510,148,446,238,432,144,37,112,213,424,177,undefined,126,undefined,303,undefined,53,undefined,233,undefined,44,8,34,207,undefined,197,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,401,153,379,437,341,278,560,603,546,257,355,211,595,550,574,319,163,285,387,264,284,undefined,undefined,undefined,268,376,244,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,437,290,416,236,374,375,498,291,486,344,167,310,275,480,231,486,247,456,148,412,295,undefined,181,undefined,274,73,254,148,undefined,149,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,278,151,256,245,224,352,483,436,472,321,281,284,426,469,362,352,220,324,336,291,362,undefined,530,undefined,341,347,315,519,undefined,438,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,196,38,180,284,153,100,419,526,403,110,174,77,527,396,482,166,70,128,264,126,261,undefined,undefined,undefined,245,342,216,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,541,196,533,295,501,142,437,221,420,139,33,107,197,413,170,undefined,159,undefined,441,undefined,64,undefined,394,undefined,63,46,48,379,undefined,320,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,402,425,380,181,342,611,566,312,554,604,371,592,298,555,249,393,430,375,199,336,undefined,undefined,316,undefined,undefined,377,undefined,286,undefined,259,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,282,66,258,132,227,87,378,242,357,88,39,59,214,348,181,163,47,124,185,123,183,undefined,515,undefined,164,177,147,502,undefined,427,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,49,6,38,52,15,115,296,256,266,124,66,90,227,250,194,196,39,162,108,158,122,undefined,347,undefined,102,56,88,318,undefined,282,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,542,549,534,405,502,663,648,506,642,655,552,651,508,641,467,399,440,383,260,346,undefined,undefined,400,undefined,undefined,453,undefined,382,undefined,324,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,494,620,619,626,606,570,489,567,478,676,681,678,679,673,676,347,537,529,571,478,446,273,450,244,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,83,419,374,430,337,266,180,280,143,599,615,586,594,548,573,44,423,367,440,329,153,116,170,95,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,20,94,261,343,231,4,61,83,35,135,207,104,470,282,413,108,384,513,555,464,79,137,212,113,418,526,395,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,675,674,676,660,671,698,698,676,700,698,680,700,678,700,674,574,558,556,546,499,undefined,undefined,554,undefined,undefined,603,undefined,551,undefined,463,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,468,262,441,314,396,316,524,384,506,286,194,247,388,512,323,406,157,390,151,352,199,undefined,245,undefined,185,58,160,212,undefined,199,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,416,438,390,194,354,619,579,319,564,614,381,597,309,566,257,291,346,255,106,243,undefined,undefined,253,undefined,undefined,316,undefined,223,undefined,205,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,14,299,207,85,177,37,45,4,20,421,219,387,150,244,136,3,240,112,18,108,36,36,3,28,undefined,159,undefined,73,undefined,86,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,406,165,383,439,345,306,569,609,556,276,375,236,600,557,584,512,179,481,531,437,172,undefined,undefined,undefined,147,261,135,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,679,600,681,618,682,589,672,600,673,578,529,567,591,675,570,undefined,392,undefined,560,undefined,341,undefined,531,undefined,325,330,299,520,undefined,439,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,521,667,537,677,663,511,247,508,381,514,668,654,537,420,658,480,undefined,451,undefined,undefined,465,171,466,257,423,undefined,undefined,451,238,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,379,400,354,145,319,606,548,281,537,595,344,584,259,538,215,390,428,370,186,332,undefined,undefined,296,undefined,undefined,357,undefined,264,undefined,236,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,566,653,678,613,673,517,460,464,443,640,583,634,583,665,564,450,561,undefined,553,undefined,388,271,339,240,516,551,487,511,undefined,434,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,52,9,18,119,18,123,179,462,272,30,200,94,252,122,395,171,109,15,265,129,338,161,undefined,undefined,67,422,294,255,124,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,433,193,201,467,370,245,240,560,458,83,324,179,372,194,519,395,136,96,446,339,185,203,undefined,undefined,36,286,148,332,167,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,9,148,66,70,48,173,131,50,98,453,370,438,296,318,247,39,201,80,58,71,450,277,174,245,undefined,409,undefined,321,undefined,284,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,461,351,436,275,389,473,545,341,536,433,264,406,333,535,278,394,223,376,116,337,334,undefined,184,undefined,313,91,290,153,undefined,154,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,288,103,264,74,234,184,365,122,344,174,31,136,97,333,95,268,56,231,5,223,124,undefined,21,undefined,104,2,91,12,undefined,21,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,31,334,17,341,226,107,1,133,62,42,507,395,34,10,392,17,318,12,353,224,117,6,130,78,134,undefined,undefined,137,65,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,284,63,259,96,229,64,328,169,307,61,13,33,145,287,131,226,18,192,59,182,57,undefined,188,undefined,54,7,40,160,undefined,159,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,555,401,544,566,516,506,650,665,644,474,549,466,664,643,657,551,362,520,561,470,418,undefined,undefined,undefined,386,489,363,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,438,611,601,617,390,495,377,488,187,646,655,467,650,369,460,324,554,553,593,188,382,236,403,64,undefined,undefined,237,undefined,134,247,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,336,371,305,198,274,622,585,398,569,616,455,599,403,571,336,173,257,132,79,132,undefined,undefined,300,undefined,undefined,362,undefined,269,undefined,240,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,407,430,384,186,346,615,570,309,557,608,369,595,295,558,246,506,508,475,243,432,undefined,undefined,291,undefined,undefined,348,undefined,259,undefined,233,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,505,415,494,457,455,555,640,584,634,529,525,522,574,628,553,379,347,358,358,322,556,undefined,535,undefined,502,524,470,524,undefined,442,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,364,286,332,136,299,445,472,253,456,409,208,372,224,451,189,455,269,437,169,388,353,undefined,220,undefined,333,118,307,197,undefined,185,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,330,629,394,635,616,331,102,339,180,389,628,605,414,223,595,270,undefined,156,undefined,undefined,262,30,288,151,171,undefined,undefined,184,89,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,368,642,413,649,629,364,129,364,205,404,640,617,421,232,614,359,undefined,357,undefined,undefined,343,98,372,194,342,undefined,undefined,366,193,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,381,221,357,413,321,406,603,628,586,378,460,342,621,586,608,134,28,103,242,100,143,undefined,undefined,undefined,126,230,114,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,536,253,530,215,495,190,431,160,412,184,30,141,137,406,126,undefined,386,undefined,279,undefined,327,undefined,198,undefined,307,96,284,169,undefined,167,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,123,88,106,1,83,247,300,57,269,231,42,181,38,254,34,288,187,252,82,240,370,undefined,191,undefined,351,107,328,164,undefined,163,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,680,595,682,625,683,583,673,610,674,574,532,559,601,676,585,undefined,534,undefined,585,undefined,543,undefined,551,undefined,485,532,460,542,undefined,458,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,705,705,705,705,657,705,705,705,635,705,705,646,705,632,649,undefined,undefined,undefined,undefined,433,undefined,undefined,undefined,281,undefined,undefined,422,undefined,258,404,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,672,670,672,681,338,673,660,670,230,664,673,328,671,214,329,undefined,undefined,undefined,undefined,55,undefined,undefined,undefined,52,undefined,undefined,59,undefined,24,80,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,316,593,588,479,305,317,206,213,59,569,496,298,440,185,178,368,undefined,undefined,356,228,350,214,87,49,undefined,344,219,258,129,57,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,703,703,704,703,654,702,703,702,632,703,702,644,703,627,647,undefined,undefined,undefined,undefined,423,undefined,undefined,undefined,271,undefined,undefined,416,undefined,248,397,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,599,601,595,544,363,660,643,599,376,652,614,469,590,370,365,460,478,440,404,161,undefined,undefined,532,215,undefined,580,343,521,205,244,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,652,691,660,693,693,644,506,648,605,651,693,693,655,629,692,500,undefined,530,undefined,undefined,490,237,481,276,494,undefined,undefined,530,292,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,462,622,493,628,609,505,257,498,370,536,664,648,544,436,653,348,562,500,600,506,371,174,391,211,492,undefined,undefined,528,291,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,556,657,553,667,646,601,383,590,528,593,678,675,586,536,673,397,550,391,586,491,466,177,467,258,440,undefined,undefined,464,246,undefined,"Wesley"
