crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Navaar",5,1281,155,348,1042,116,257,0,0,0,0,0,0,530,53,140,0,0,0,5,141,64,67,31,138,122,47,86,498,391,462,299,309,247,54,335,228,228,208,365,238,226,219,0,614,0,533,0,452,"Navaar"
"Rianna Mayweather",5,0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,676,679,425,510,350,667,307,486,244,420,534,332,242,104,189,0,0,477,539,322,0,312,506,223,443,568,323,241,70,157,"Rianna"
"Martia",10,0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,714,486,710,436,697,467,663,410,647,429,223,386,397,650,333,0,488,0,333,0,444,0,257,0,407,136,385,226,0,213,"Martia"
"Captain Klaa",9,744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,404,247,366,441,334,500,682,709,667,462,542,417,704,669,687,264,152,231,351,209,388,0,0,0,362,473,331,0,0,0,"Klaa"
"Dr. Toby Russell",9,325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,284,520,483,541,176,479,316,474,115,660,686,308,659,193,328,97,410,321,425,16,384,245,409,24,0,0,101,0,52,119,"Dr. Russell"
"Subcommander T'Rul",5,0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,562,462,344,685,657,288,193,548,355,144,493,364,383,189,628,545,204,563,0,0,41,236,525,303,50,189,78,570,322,0,"T'Rul"
"Ensign Ro",4,322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,726,726,734,715,783,783,785,786,783,785,786,785,786,788,584,576,546,594,497,0,0,0,0,0,0,0,0,0,0,"Ro"
"Maquis Ro Laren",9,560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,438,179,401,345,368,322,568,514,557,295,279,244,507,556,429,389,139,354,205,320,248,0,396,0,232,117,195,358,0,320,"Ro"
"Shinzon",10,819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,251,70,236,123,195,192,444,295,424,178,68,147,257,411,216,417,112,386,121,342,164,0,224,0,150,38,128,193,0,190,"Shinzon"
"Will Riker",10,251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,738,692,733,745,725,761,778,780,781,755,762,751,782,782,784,607,526,566,612,524,638,0,0,0,570,666,534,0,0,0,"Riker"
"Lt. Thomas Riker",9,0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,779,739,747,782,782,738,727,779,780,659,738,721,743,717,782,0,625,621,0,0,648,423,0,0,538,673,546,632,355,0,"Riker"
"Commander Riker",7,279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,672,618,668,589,644,730,755,681,752,720,660,710,672,755,653,488,419,468,454,417,624,0,626,0,554,612,522,625,0,520,"Riker"
"Admiral Riker",8,947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,129,51,113,86,85,217,426,347,404,194,101,162,325,386,268,74,14,61,13,51,165,0,159,0,152,26,129,116,0,125,"Riker"
"Angel I Riker",9,720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,410,438,370,213,338,698,652,440,639,692,487,680,435,642,362,323,384,281,76,264,0,0,184,0,0,267,0,148,0,146,"Riker"
"Jazz Musician Riker",5,448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,589,597,575,485,535,756,745,638,738,749,675,746,637,739,596,388,431,351,277,317,0,0,496,0,0,558,0,477,0,405,"Riker"
"Augment Riker",5,332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,556,354,227,567,480,452,255,663,590,149,501,371,378,186,627,570,326,36,584,488,416,105,0,0,26,487,354,98,44,0,"Riker"
"Age of Sail Riker",6,1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,104,31,28,182,60,170,219,549,359,37,247,130,279,144,478,90,17,23,193,62,171,327,0,0,63,278,135,494,276,0,"Riker"
"First Officer Riker",8,969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,189,35,174,119,141,101,412,362,388,97,62,64,343,367,287,406,47,376,242,334,66,0,439,0,64,41,49,410,0,349,"Riker"
"Mintakan Riker",7,516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,376,91,339,126,303,110,424,220,401,111,25,75,198,384,174,633,124,595,304,544,74,0,313,0,77,29,58,270,0,250,"Riker"
"Anbo-jyutsu Riker",9,624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,456,209,423,483,389,417,669,701,653,373,474,331,693,656,675,367,191,331,433,300,364,0,0,0,339,454,308,0,0,0,"Riker"
"Chef Riker",4,0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,207,561,538,142,231,226,171,11,32,509,133,226,53,146,18,312,0,0,283,389,306,200,37,70,0,271,391,150,245,60,"Riker"
"Desperate Riker",3,898,81,215,0,0,0,386,59,153,505,150,319,0,0,0,0,0,0,291,222,87,371,225,503,283,643,535,244,544,419,425,223,600,454,333,74,499,390,538,189,0,0,114,601,454,272,143,0,"Riker"
"Riker Q",3,443,14,44,0,0,0,690,42,87,0,0,0,973,46,106,0,0,0,510,327,478,246,437,418,551,306,534,375,155,333,271,528,229,655,571,625,570,573,618,0,586,0,547,540,519,575,0,482,"Riker"
"Captain Morgan Bateson",10,1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,107,38,97,85,64,205,418,381,396,187,110,156,363,378,305,117,70,92,90,79,379,0,478,0,352,254,325,458,0,388,"Bateson"
"Loken",4,0,0,0,1005,129,306,0,0,0,1311,152,313,0,0,0,553,26,64,142,550,62,568,271,149,6,165,24,64,588,264,60,5,280,322,0,255,0,558,318,55,342,141,261,0,538,273,106,517,"Loken"
"Edith Keeler",9,0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,727,720,723,520,340,718,685,492,236,714,538,326,489,209,169,0,0,0,348,57,0,0,280,60,0,353,67,242,29,12,"Keeler"
"Ensign Tuvok",9,0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,743,781,781,765,784,735,709,673,697,779,755,783,752,783,745,511,0,0,645,0,503,319,411,284,0,661,0,610,0,507,"Tuvok"
"Security Chief Tuvok",5,291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,578,478,629,658,602,512,625,678,615,541,617,526,744,719,734,344,337,517,567,468,271,350,547,323,426,532,400,0,0,0,"Tuvok"
"Disguised Tuvok",6,293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,229,355,526,565,476,127,251,373,208,411,502,372,656,593,624,69,146,475,527,425,18,163,235,130,159,283,139,0,0,0,"Tuvok"
"Assimilated Tuvok",2,544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,255,172,380,454,349,211,338,506,301,297,402,246,640,542,605,62,177,263,388,249,116,227,384,206,386,485,352,0,0,0,"Tuvok"
"Maquis Tuvok",5,493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,48,79,284,388,246,10,166,227,125,114,183,79,555,375,495,39,144,335,434,301,24,150,218,123,253,367,219,0,0,0,"Tuvok"
"Warship Tuvok",6,936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,233,50,220,321,181,134,493,609,477,141,217,104,611,468,559,256,131,215,344,197,350,0,0,0,327,446,299,0,0,0,"Tuvok"
"Bartender Tuvok",5,0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,351,244,542,160,494,43,246,38,203,179,13,148,75,346,61,571,459,0,299,0,245,354,108,327,384,105,351,182,0,177,"Tuvok"
"Resilient Tuvok",4,0,0,0,571,16,63,1006,105,259,1302,187,378,0,0,0,0,0,0,323,214,51,562,474,37,32,340,184,6,241,120,48,24,461,649,433,173,0,0,308,123,628,373,39,462,319,192,102,0,"Tuvok"
"Major Kira",7,273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,703,586,697,708,687,675,761,765,762,663,688,652,767,765,766,598,408,553,603,509,520,0,0,0,466,574,438,0,0,0,"Kira"
"Mirror Intendant Kira",5,512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,271,66,249,101,207,93,384,230,357,89,27,54,207,333,179,218,19,182,169,168,73,0,504,0,74,53,57,484,0,410,"Kira"
"Disguised Kira",8,0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,625,269,613,311,582,218,510,245,495,198,39,164,220,486,188,0,118,0,502,0,45,0,467,0,36,32,31,441,0,375,"Kira"
"Cardassian Kira",9,455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,461,223,429,361,393,389,610,529,594,344,308,301,533,598,449,271,57,236,258,217,149,0,583,0,128,150,110,568,0,479,"Kira"
"Niners Kira Nerys",5,753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,312,174,280,266,239,429,558,504,545,387,334,346,500,544,419,227,233,194,135,178,609,0,431,0,540,368,509,395,0,338,"Kira"
"Anastasia Komananov",8,0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,717,481,712,445,699,458,667,417,650,424,228,380,408,654,341,0,430,0,459,0,370,0,418,0,345,196,316,381,0,330,"Anastasia"
"Commander Kira Nerys",5,1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,79,69,70,13,37,349,390,216,368,314,104,271,194,343,171,172,92,134,28,124,345,0,165,0,322,58,292,121,0,127,"Kira"
"Queen Guinevere Kira",8,1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,217,28,210,309,171,106,477,595,459,102,172,68,597,449,545,524,38,500,546,449,32,0,0,0,33,76,22,0,0,0,"Kira"
"Decoy Kira",4,544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,301,103,274,63,230,172,364,75,333,163,5,132,54,311,46,541,300,510,170,460,410,0,219,0,380,109,346,186,0,183,"Kira"
"Security Chief Worf",4,205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,731,598,725,733,714,678,765,768,764,665,692,657,771,768,768,561,404,525,577,480,554,0,0,0,492,610,463,0,0,0,"Worf"
"Defiant Commander Worf",9,364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,495,276,467,518,423,444,691,719,675,403,494,365,714,675,702,109,28,85,211,72,197,0,0,0,178,307,153,0,0,0,"Worf"
"Civil War Worf",9,482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,521,299,487,543,447,451,696,726,683,409,499,370,719,680,709,359,176,322,428,294,341,0,0,0,317,437,287,0,0,0,"Worf"
"Mirror Regent Worf",7,861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,200,54,192,293,152,215,504,614,485,191,280,160,615,476,565,52,13,37,126,34,228,0,0,0,215,338,181,0,0,0,"Worf"
"Will Scarlett",8,0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,631,243,616,342,588,190,518,278,504,177,42,146,248,493,205,0,135,0,336,0,57,0,263,0,51,9,39,230,0,218,"Worf"
"Ba'ku Worf",5,547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,470,182,439,500,401,337,646,688,630,306,415,257,683,636,660,363,173,326,429,297,326,0,0,0,306,420,273,0,0,0,"Worf"
"Duchamps",9,390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,512,338,479,272,439,443,579,353,567,401,201,363,332,564,278,552,268,518,159,471,339,0,201,0,316,75,286,164,0,165,"Duchamps"
"Sheriff Worf",4,803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,340,180,308,282,273,419,564,508,553,377,328,337,501,549,422,400,234,367,370,327,419,0,604,0,390,388,356,596,0,494,"Worf"
"Protomorphosis Worf",6,887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,235,47,223,322,183,126,491,608,475,136,208,98,610,465,558,190,75,145,294,139,295,0,0,0,278,383,243,0,0,0,"Worf"
"Trader Worf",8,0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,624,235,610,335,579,184,509,259,491,171,37,140,231,482,196,0,169,0,488,0,70,0,451,0,72,47,55,425,0,360,"Worf"
"Colonel Worf",8,601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,471,489,440,212,402,696,651,378,638,690,432,679,358,641,301,446,484,427,215,379,0,0,358,0,0,421,0,321,0,291,"Worf"
"Niners Worf",7,401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,344,77,310,159,276,111,446,283,425,112,43,77,250,412,209,182,51,140,200,133,203,0,587,0,187,193,159,574,0,481,"Worf"
"Governor Worf",3,1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,62,8,50,59,19,145,359,302,323,150,78,112,267,303,225,221,41,183,114,170,135,0,395,0,117,57,97,357,0,319,"Worf"
"Ambassador Fox",6,352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,623,628,611,468,580,750,735,588,728,743,634,738,590,729,542,455,494,436,288,391,0,0,456,0,0,505,0,429,0,364,"Fox"
"Lieutenant Commander Saru",5,274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,575,706,704,713,692,654,571,652,559,763,768,765,766,760,763,396,604,594,639,545,516,323,510,290,0,0,0,0,0,0,"Saru"
"First Officer Saru",7,597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,106,483,434,493,397,324,228,337,183,684,701,671,681,633,658,47,476,417,487,371,169,137,192,111,0,0,0,0,0,0,"Saru"
"Away Team Saru",4,543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,29,110,313,400,281,5,87,109,54,166,250,134,548,347,484,125,434,578,622,528,88,164,239,132,475,588,450,0,0,0,"Saru"
"Yeoman Rand",10,164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,762,761,763,747,758,785,785,763,787,785,767,787,765,787,761,651,626,622,611,568,0,0,627,0,0,672,0,629,0,522,"Rand"
"The Duras Sisters",9,311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,544,307,506,355,462,378,607,453,587,337,229,294,455,594,378,465,167,444,162,398,221,0,275,0,210,59,174,235,0,221,"Duras Sisters"
"Kilana",9,506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,487,502,450,225,414,704,664,385,648,700,442,683,370,652,310,330,391,289,111,271,0,0,284,0,0,355,0,246,0,227,"Kilana"
"Surak",3,403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,19,348,253,98,209,46,58,5,31,486,262,447,183,291,162,3,262,128,18,116,40,44,3,31,0,174,0,78,0,94,"Surak"
"Ikat'ika",8,656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,475,194,443,502,405,367,654,694,640,326,436,283,688,643,670,581,189,543,591,496,189,0,0,0,166,293,147,0,0,0,"Ikat'ika"
"Persis",6,0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,765,683,768,704,769,673,758,685,759,661,607,649,679,761,656,0,443,0,632,0,393,0,605,0,368,372,337,597,0,497,"Persis"
"Holodeck 3 Dr. Brahms",3,0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,602,754,615,764,750,593,301,590,453,593,754,740,621,490,744,547,0,514,0,0,534,207,531,306,480,0,0,510,282,0,"Brahms"
"Leah Brahms",5,0,0,0,990,125,263,0,0,0,1291,158,327,596,30,81,0,0,0,153,549,67,380,478,167,9,50,97,67,380,466,21,28,235,366,0,241,641,0,349,60,285,207,251,657,0,165,136,504,"Brahms"
"Profitable Ishka",5,644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,447,463,414,175,379,690,633,338,620,680,403,669,316,623,260,445,483,423,201,376,0,0,333,0,0,398,0,296,0,262,"Moogie"
"Telek R'Mor",5,0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,650,740,765,699,760,599,535,543,518,727,666,719,670,752,649,515,629,0,621,0,450,321,385,286,581,613,549,585,0,490,"R'Mor"
"Five of Twelve",4,1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,69,14,24,144,29,155,227,540,335,41,240,117,306,159,463,193,117,16,295,140,387,197,0,0,76,472,332,285,152,0,"Five"
"Roga Danar",4,337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,506,232,245,534,434,302,293,645,539,106,375,221,439,238,603,448,145,107,493,381,206,243,0,0,41,318,161,371,197,0,"Danar"
"Captain Rachel Garrett",9,1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,14,176,92,83,62,220,169,63,126,528,430,509,357,383,300,41,212,88,60,76,518,328,193,292,0,458,0,360,0,321,"Garrett"
"KDF Gowron",9,375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,538,406,501,313,455,552,628,407,618,506,312,475,394,618,330,447,239,428,123,378,383,0,206,0,356,95,328,170,0,169,"Gowron"
"Chancellor Gowron",5,439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,350,121,316,87,284,232,433,149,412,211,35,172,122,397,115,302,60,262,5,245,137,0,22,0,119,2,100,12,0,24,"Gowron"
"Sphere-Builder Presage",4,351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,41,388,23,397,275,136,1,162,84,55,577,458,43,19,454,18,362,12,387,248,128,6,147,91,151,0,0,149,73,0,"Presage"
"Covert Operative Leland",5,369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,346,74,311,115,278,87,396,203,375,82,17,49,180,351,158,251,18,218,61,194,63,0,210,0,61,7,45,177,0,175,"Leland"
"Third Remata'Klan",7,410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,637,464,621,650,594,586,737,751,730,549,630,538,751,730,743,627,409,586,628,537,484,0,0,0,437,546,413,0,0,0,"Remata'Klan"
"Mora Pol",4,167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,511,695,687,703,456,575,445,567,234,732,741,539,737,435,535,369,623,619,664,202,445,282,460,76,0,0,268,0,163,279,"Mora"
"T'Mir",6,686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,401,431,361,232,331,707,670,467,652,703,516,685,470,657,391,195,279,151,83,143,0,0,338,0,0,408,0,302,0,268,"T'Mir"
"Pel",8,638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,477,494,444,217,406,700,656,375,641,694,429,681,355,644,298,575,570,537,270,492,0,0,329,0,0,389,0,289,0,259,"Pel"
"Commander Kor",7,421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,586,479,570,522,529,637,726,669,720,606,603,599,661,715,637,431,392,404,395,363,634,0,607,0,566,584,531,598,0,498,"Kor"
"Dahar Master Kor",6,618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,431,333,391,165,359,521,552,299,536,471,252,430,263,532,219,521,293,498,184,442,408,0,249,0,378,124,347,218,0,204,"Kor"
"Dr. David Marcus",8,0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,395,715,454,722,703,393,139,406,226,448,714,691,483,267,681,304,0,178,0,0,297,33,325,182,195,0,0,204,107,0,"David"
"Gralik Durr",8,0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,435,729,475,737,716,431,167,433,253,466,726,703,495,279,699,408,0,403,0,0,395,115,426,234,388,0,0,409,226,0,"Gralik"
"Commander Tomalak",8,558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,450,262,417,477,382,476,688,713,670,437,522,396,708,672,693,153,29,117,268,107,160,0,0,0,142,259,124,0,0,0,"Tomalak"
"White Rabbit",4,0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,334,563,72,580,118,338,39,351,28,69,596,137,68,1,149,558,0,273,0,267,552,120,539,103,282,0,263,288,16,278,"White Rabbit"
"Vengeful L'Rell",7,0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,617,298,607,250,572,239,503,194,484,222,34,177,169,475,151,0,436,0,312,0,375,0,221,0,348,100,320,188,0,185,"L'Rell"
"Chancellor L'Rell",4,964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,152,102,140,3,106,306,362,74,331,280,47,223,52,308,45,328,199,287,86,269,428,0,213,0,401,114,370,179,0,176,"L'Rell"
"L'Rell",3,0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,767,678,770,712,770,666,760,695,761,657,611,641,687,764,669,0,602,0,656,0,621,0,624,0,550,595,520,621,0,516,"L'Rell"
"Ensign Chapel",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,792,792,792,792,744,792,792,792,721,792,792,732,792,718,735,0,0,0,0,491,0,0,0,332,0,0,477,0,304,456,"Chapel"
"Doctor Chapel",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,759,757,759,769,398,759,747,756,279,751,759,382,758,258,384,0,0,0,0,56,0,0,0,61,0,0,66,0,28,86,"Chapel"
