crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,459,254,432,306,388,309,516,376,498,277,186,240,380,504,315,319,144,303,150,283,187,394,225,368,170,71,155,196,366,182,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,407,429,381,186,346,609,569,313,554,604,372,587,303,556,251,318,361,302,155,282,587,534,301,522,576,350,555,284,520,260,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,14,291,200,81,171,36,45,4,20,411,211,379,145,242,131,3,106,35,8,37,17,16,3,18,279,65,258,23,153,31,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,397,158,374,429,337,299,559,599,546,267,366,229,590,547,574,517,242,505,526,463,257,579,614,572,244,331,223,605,565,589,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,669,590,671,608,672,579,662,592,663,568,519,557,583,665,562,661,475,659,606,654,464,651,593,642,435,445,415,585,641,566,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,512,657,527,667,653,502,244,500,374,504,658,644,529,412,648,563,662,553,673,660,553,275,549,466,536,670,659,541,460,658,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,371,391,346,138,312,596,540,275,529,585,336,574,253,530,209,425,440,416,255,375,619,584,358,577,612,401,596,349,570,295,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,556,643,668,603,663,508,452,456,435,630,573,624,575,655,556,540,649,661,601,658,494,457,441,430,642,584,632,579,645,561,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,52,7,18,112,18,119,176,454,270,30,192,91,247,120,387,158,102,22,222,124,274,141,483,341,72,345,235,213,106,426,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,424,186,194,457,362,241,237,552,450,81,316,176,364,192,511,331,142,125,386,291,195,190,516,414,59,270,161,307,158,469,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,9,142,64,66,47,169,130,49,97,443,361,429,290,310,241,51,178,90,79,84,353,226,170,203,472,346,448,281,367,256,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,452,342,427,267,381,464,537,334,528,423,256,397,326,527,271,323,207,308,127,284,304,429,196,401,283,109,262,168,403,160,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,281,98,257,70,228,180,357,117,337,171,31,133,92,325,90,91,18,74,1,68,42,194,11,175,34,2,32,6,162,9,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,31,325,17,333,220,104,1,128,62,42,497,387,32,10,384,15,227,9,230,131,77,6,86,52,91,463,361,87,38,352,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,277,60,252,92,223,61,321,164,301,59,13,31,140,280,126,110,11,94,35,88,32,242,96,218,27,4,24,76,202,89,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,545,392,534,556,506,497,640,655,634,464,539,457,654,633,647,623,465,613,622,600,515,662,669,659,502,551,480,669,657,666,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,429,601,591,607,382,486,369,480,186,636,645,458,640,361,452,363,569,562,574,261,419,278,419,109,596,617,294,596,184,294,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,328,362,297,190,267,612,575,390,559,606,445,589,395,561,328,225,280,194,116,181,571,505,319,486,556,366,530,301,485,270,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,398,421,375,178,338,605,560,303,547,598,360,585,289,548,240,538,538,530,326,493,641,615,378,605,631,417,623,372,600,314,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,496,406,484,447,446,545,630,576,624,519,515,512,566,618,545,467,416,453,429,413,601,636,579,624,585,546,569,570,623,549,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,356,278,324,129,292,437,464,248,448,399,200,364,219,443,184,389,276,381,190,347,340,473,245,453,313,152,295,217,447,200,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,322,619,385,625,606,324,101,332,179,379,618,595,406,221,585,300,578,212,582,550,299,52,313,166,215,588,536,231,111,530,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,360,632,404,639,619,357,128,356,204,394,630,607,413,230,604,421,637,431,650,628,424,149,424,264,404,640,613,436,268,618,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,372,213,348,403,313,398,593,618,576,368,450,334,611,576,598,156,43,132,221,122,150,425,507,395,138,221,124,508,397,454,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,526,245,520,207,485,186,423,155,404,180,30,138,132,398,121,592,383,585,309,565,354,530,257,518,329,148,312,233,513,212,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,120,85,103,1,81,243,297,56,268,227,42,178,35,251,33,249,172,220,93,207,312,398,186,371,293,118,268,158,372,153,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,670,585,672,615,673,573,663,600,664,564,522,549,591,666,575,685,650,689,666,686,650,685,654,683,643,606,633,656,687,644,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,695,695,695,695,647,695,695,695,625,695,695,636,695,622,639,689,690,692,690,605,689,689,690,578,691,691,597,693,571,594,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,662,660,662,671,330,663,650,660,229,654,663,320,661,212,321,624,618,614,623,136,617,576,611,94,604,622,127,603,76,149,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,308,583,578,469,298,310,203,208,59,559,486,291,432,183,173,314,528,523,319,215,318,200,107,61,497,320,209,247,122,72,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,693,693,694,693,644,692,693,692,622,693,692,634,693,617,637,688,689,691,689,594,688,688,689,559,690,690,585,692,555,580,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,589,591,585,534,355,650,633,591,369,642,604,460,582,362,357,497,494,482,451,266,632,605,559,298,625,578,399,548,287,317,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,642,681,650,683,683,634,498,638,595,641,683,683,645,619,682,602,678,639,681,676,594,451,583,532,632,682,680,632,601,681,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,453,612,483,618,599,496,254,490,363,526,654,638,536,428,643,463,651,586,654,637,478,276,479,338,598,664,650,598,551,649,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,546,647,543,657,636,591,375,582,520,583,668,665,578,528,663,490,621,483,625,604,532,269,532,444,527,658,645,536,448,640,"Wesley"
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,290,584,437,400,554,293,143,121,163,414,422,544,212,250,305,149,486,254,267,430,147,42,36,87,257,263,427,52,142,174,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,237,233,71,499,425,34,30,258,130,11,239,132,80,41,417,170,298,99,489,406,44,19,177,95,24,303,196,103,48,385,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,304,604,347,612,591,307,78,317,171,339,610,580,373,199,567,273,615,430,614,590,275,96,296,154,402,615,581,433,263,575,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,536,268,117,548,496,203,118,528,417,14,262,148,148,71,485,569,399,113,571,532,366,89,554,473,37,419,324,122,57,518,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,99,25,26,170,62,120,200,472,319,32,193,92,293,141,418,160,145,27,227,128,380,163,508,396,136,437,334,254,129,455,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,464,467,208,285,395,578,249,329,506,351,387,555,119,206,269,496,492,377,389,440,635,468,480,598,521,519,617,392,441,423,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,490,385,475,510,438,547,636,653,630,521,571,513,651,629,645,468,366,454,494,414,526,640,644,627,513,557,490,645,627,631,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,307,502,70,280,439,308,37,69,172,90,258,437,13,40,163,296,532,185,393,487,298,53,153,165,180,393,473,60,96,290,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,118,172,2,80,78,457,49,253,262,41,312,384,15,8,192,193,255,14,61,156,431,81,113,268,99,170,377,8,44,104,"Earhart"
