crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Mintakan Riker",7,516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,375,91,339,126,303,110,424,220,401,111,25,74,198,384,174,633,124,595,305,545,74,0,314,0,77,29,58,272,0,249,"Riker"
"Anbo-jyutsu Riker",9,624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,456,209,423,482,389,416,669,699,651,371,473,330,693,655,674,367,192,333,431,300,363,0,0,0,338,454,308,0,0,0,"Riker"
"Chef Riker",4,0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,206,560,538,142,231,226,171,11,32,508,132,226,54,146,18,313,0,0,283,388,303,201,37,71,0,270,389,151,245,59,"Riker"
"Desperate Riker",3,898,81,215,0,0,0,386,59,153,505,150,319,0,0,0,0,0,0,291,223,87,370,225,502,283,642,535,244,543,418,424,223,599,454,333,74,498,390,538,188,0,0,114,600,454,269,143,0,"Riker"
"Riker Q",3,443,14,44,0,0,0,690,42,87,0,0,0,973,46,106,0,0,0,510,327,478,246,437,417,551,305,534,373,154,332,270,528,228,655,570,625,569,572,619,0,586,0,546,538,517,573,0,481,"Riker"
"Captain Morgan Bateson",10,1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,107,38,96,85,64,205,418,380,395,187,110,156,362,378,304,117,70,92,90,79,376,0,477,0,352,253,320,457,0,385,"Bateson"
"Loken",4,0,0,0,1005,129,306,0,0,0,1311,152,313,0,0,0,553,26,64,142,549,62,567,272,149,6,166,24,64,586,264,60,5,279,323,0,255,0,558,317,55,338,141,260,0,537,273,106,516,"Loken"
"Edith Keeler",9,0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,726,719,722,518,340,718,683,491,235,712,538,325,488,209,169,0,0,0,348,57,0,0,279,60,0,352,68,241,28,12,"Keeler"
"Ensign Tuvok",9,0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,742,780,780,764,783,734,708,672,696,778,754,782,751,782,744,511,0,0,643,0,503,319,410,284,0,659,0,609,0,507,"Tuvok"
"Security Chief Tuvok",5,291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,578,477,629,657,602,511,624,677,614,539,616,525,743,717,734,344,337,517,566,468,270,350,545,324,424,531,399,0,0,0,"Tuvok"
"Disguised Tuvok",6,293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,229,355,526,564,476,127,251,372,208,410,501,371,655,592,623,69,147,476,526,423,18,162,235,130,159,283,139,0,0,0,"Tuvok"
"Assimilated Tuvok",2,544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,256,172,380,453,349,211,338,505,302,297,402,246,638,543,604,62,177,262,388,247,116,227,383,206,386,487,351,0,0,0,"Tuvok"
"Maquis Tuvok",5,493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,48,79,284,386,246,10,166,227,125,114,182,79,554,375,494,40,144,335,433,301,24,150,216,125,253,366,219,0,0,0,"Tuvok"
"Warship Tuvok",6,936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,233,50,220,321,181,134,493,608,477,141,216,104,610,468,558,256,131,214,346,194,350,0,0,0,325,443,297,0,0,0,"Tuvok"
"Bartender Tuvok",5,0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,351,245,542,159,494,43,246,38,203,179,13,148,75,346,61,571,459,0,300,0,243,354,106,329,380,104,349,181,0,178,"Tuvok"
"Resilient Tuvok",4,0,0,0,571,16,63,1006,105,259,1302,187,378,0,0,0,0,0,0,323,214,52,560,474,37,32,339,184,6,240,120,48,24,460,649,433,171,0,0,307,123,627,373,39,461,316,191,102,0,"Tuvok"
"Major Kira",7,273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,702,585,696,707,686,674,760,764,761,662,687,651,766,764,765,598,407,553,600,510,518,0,0,0,465,574,434,0,0,0,"Kira"
"Mirror Intendant Kira",5,512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,271,66,249,101,207,93,383,229,356,89,27,54,208,334,178,218,18,182,166,168,73,0,504,0,74,53,57,483,0,409,"Kira"
"Disguised Kira",8,0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,626,269,612,311,582,218,512,245,494,198,40,164,220,485,189,0,118,0,501,0,45,0,465,0,36,32,31,440,0,374,"Kira"
"Cardassian Kira",9,455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,461,222,429,361,393,389,611,530,593,344,308,302,532,599,447,270,57,237,257,218,149,0,582,0,127,150,110,567,0,478,"Kira"
"Niners Kira Nerys",5,753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,312,174,280,266,239,428,558,503,547,387,333,344,499,544,418,227,233,193,135,178,606,0,429,0,539,367,509,394,0,337,"Kira"
"Anastasia Komananov",8,0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,716,480,711,444,698,457,666,416,649,424,227,379,407,653,340,0,429,0,458,0,369,0,413,0,344,195,314,381,0,329,"Anastasia"
"Commander Kira Nerys",5,1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,79,69,70,13,37,349,391,216,368,314,104,271,194,341,171,172,92,135,29,124,344,0,165,0,321,58,291,121,0,128,"Kira"
"Queen Guinevere Kira",8,1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,217,28,210,308,171,106,477,594,458,102,171,68,595,448,544,524,38,501,545,449,32,0,0,0,33,77,22,0,0,0,"Kira"
"Decoy Kira",4,544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,301,103,274,63,230,172,364,75,332,164,5,133,53,312,46,541,299,509,170,461,406,0,219,0,377,108,344,185,0,183,"Kira"
"Security Chief Worf",4,205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,730,597,724,732,713,677,764,767,763,664,691,656,770,767,767,561,405,524,576,478,550,0,0,0,491,609,462,0,0,0,"Worf"
"Defiant Commander Worf",9,364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,495,276,467,517,422,444,690,718,675,402,493,364,713,674,702,109,28,85,210,72,197,0,0,0,179,304,155,0,0,0,"Worf"
"Civil War Worf",9,482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,521,299,487,542,447,450,695,726,682,408,499,369,718,679,709,359,176,323,426,295,340,0,0,0,316,436,286,0,0,0,"Worf"
"Mirror Regent Worf",7,861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,200,54,192,293,152,215,504,613,485,191,279,160,614,476,564,52,13,37,126,34,228,0,0,0,212,337,180,0,0,0,"Worf"
"Will Scarlett",8,0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,631,243,616,342,588,190,518,278,504,177,42,146,248,493,205,0,135,0,336,0,57,0,264,0,51,9,39,230,0,218,"Worf"
"Ba'ku Worf",5,547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,470,183,439,499,401,337,645,688,629,306,414,257,681,634,659,363,173,326,428,297,325,0,0,0,304,419,272,0,0,0,"Worf"
"Duchamps",9,390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,512,338,479,272,439,442,579,352,567,400,200,362,331,562,277,552,268,519,159,469,338,0,201,0,314,75,284,163,0,163,"Duchamps"
"Sheriff Worf",4,803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,340,180,308,282,273,418,563,507,553,378,327,335,500,549,421,400,235,367,370,327,418,0,601,0,389,387,356,594,0,496,"Worf"
"Protomorphosis Worf",6,887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,235,47,223,322,183,126,491,607,475,137,207,97,609,465,557,192,76,147,294,138,295,0,0,0,278,382,242,0,0,0,"Worf"
"Trader Worf",8,0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,624,235,610,335,580,184,508,259,491,171,37,140,231,482,196,0,169,0,487,0,71,0,448,0,72,47,55,422,0,360,"Worf"
"Colonel Worf",8,601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,471,488,440,212,403,696,650,377,637,690,430,678,357,640,301,446,483,428,215,378,0,0,357,0,0,420,0,320,0,290,"Worf"
"Niners Worf",7,401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,345,77,310,160,277,111,446,283,425,112,45,77,250,412,209,182,51,139,200,133,203,0,585,0,187,192,159,572,0,480,"Worf"
"Governor Worf",3,1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,62,8,50,59,19,145,359,301,323,150,77,112,266,302,224,221,41,183,114,170,135,0,393,0,117,57,97,356,0,318,"Worf"
"Ambassador Fox",6,352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,623,627,611,467,579,748,735,587,728,741,632,737,589,727,540,455,493,436,288,391,0,0,455,0,0,504,0,428,0,363,"Fox"
"Lieutenant Commander Saru",5,274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,575,705,703,712,691,653,570,652,560,762,767,764,765,759,762,397,603,594,638,544,514,323,509,290,0,0,0,0,0,0,"Saru"
"First Officer Saru",7,597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,106,482,434,492,397,324,228,336,183,683,700,670,680,632,657,47,476,416,486,370,170,137,191,111,0,0,0,0,0,0,"Saru"
"Away Team Saru",4,543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,29,110,314,399,282,5,87,109,54,166,249,134,547,345,483,125,432,578,621,528,88,164,239,132,475,586,447,0,0,0,"Saru"
"Yeoman Rand",10,164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,761,760,762,746,757,784,784,762,786,784,766,786,764,786,760,651,624,621,610,568,0,0,626,0,0,671,0,628,0,521,"Rand"
"The Duras Sisters",9,311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,544,307,506,355,462,378,607,452,587,337,228,294,454,594,377,465,167,443,162,399,222,0,275,0,210,59,175,236,0,222,"Duras Sisters"
"Kilana",9,506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,487,501,451,225,414,703,663,384,647,699,441,682,369,651,309,330,390,289,111,271,0,0,283,0,0,354,0,246,0,226,"Kilana"
"Surak",3,403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,19,348,252,98,209,46,58,5,31,485,261,446,183,291,162,3,262,128,18,116,40,44,3,31,0,175,0,79,0,93,"Surak"
"Ikat'ika",8,656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,475,194,443,501,405,367,654,694,640,326,435,283,686,642,668,581,190,543,592,497,190,0,0,0,167,296,146,0,0,0,"Ikat'ika"
"Persis",6,0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,764,682,767,703,768,671,758,684,759,660,606,648,678,761,655,0,442,0,627,0,392,0,602,0,368,371,336,593,0,495,"Persis"
"Holodeck 3 Dr. Brahms",3,0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,602,753,614,763,749,592,301,589,453,590,753,739,620,489,743,547,0,513,0,0,535,207,527,304,479,0,0,510,282,0,"Brahms"
"Leah Brahms",5,0,0,0,990,125,263,0,0,0,1291,158,327,596,30,81,0,0,0,153,548,67,379,477,168,9,50,97,67,379,465,20,28,234,364,0,241,642,0,349,61,286,208,251,655,0,165,136,503,"Brahms"
"Profitable Ishka",5,644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,447,462,414,175,379,689,632,337,619,679,400,668,316,623,259,445,482,425,201,376,0,0,333,0,0,397,0,293,0,260,"Moogie"
"Telek R'Mor",5,0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,650,739,764,698,759,598,535,542,517,726,665,718,669,751,648,515,628,0,619,0,449,321,384,286,580,612,548,583,0,489,"R'Mor"
"Five of Twelve",4,1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,69,14,24,144,29,155,227,539,335,41,239,118,307,160,462,193,117,16,295,140,386,195,0,0,76,472,330,284,150,0,"Five"
"Roga Danar",4,337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,506,232,245,533,434,302,293,644,540,106,374,221,438,238,602,448,145,107,492,383,206,243,0,0,41,319,161,371,197,0,"Danar"
"Captain Rachel Garrett",9,1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,14,176,92,83,62,220,169,63,126,527,429,509,355,383,298,41,212,88,60,76,519,327,193,292,0,458,0,359,0,321,"Garrett"
"KDF Gowron",9,375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,538,406,501,313,455,551,627,406,617,505,311,474,394,617,329,447,238,427,123,379,383,0,205,0,354,95,326,169,0,169,"Gowron"
"Chancellor Gowron",5,439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,350,121,316,87,284,232,433,149,412,211,35,172,122,397,115,302,60,264,5,249,137,0,22,0,119,2,100,12,0,24,"Gowron"
"Sphere-Builder Presage",4,351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,41,388,23,396,275,136,1,162,84,55,576,457,43,19,453,18,359,12,387,245,129,6,147,90,150,0,0,148,73,0,"Presage"
"Covert Operative Leland",5,369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,346,74,311,115,278,87,396,203,375,82,17,49,179,351,158,255,19,215,61,196,63,0,209,0,61,7,45,177,0,175,"Leland"
"Third Remata'Klan",7,410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,637,463,621,649,594,585,737,750,729,548,629,537,750,729,742,627,409,589,632,538,484,0,0,0,436,545,411,0,0,0,"Remata'Klan"
"Mora Pol",4,167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,511,695,685,702,456,574,445,566,233,731,740,538,736,435,534,370,621,619,663,202,444,282,459,75,0,0,266,0,162,279,"Mora"
"T'Mir",6,686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,402,431,362,232,330,706,668,466,652,702,515,684,469,656,390,195,280,150,83,144,0,0,341,0,0,403,0,299,0,268,"T'Mir"
"Pel",8,638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,477,493,444,217,406,699,653,374,639,693,428,680,354,643,297,575,571,537,269,491,0,0,328,0,0,388,0,288,0,258,"Pel"
"Commander Kor",7,421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,586,478,570,521,529,636,725,668,719,605,602,598,660,714,636,431,391,405,394,362,633,0,606,0,565,583,530,598,0,497,"Kor"
"Dahar Master Kor",6,618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,431,333,391,165,359,520,552,298,536,470,251,429,263,533,218,521,294,498,185,444,407,0,248,0,378,123,345,218,0,204,"Kor"
"Dr. David Marcus",8,0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,395,714,454,721,702,393,138,404,227,447,713,690,482,267,679,304,0,178,0,0,297,33,325,182,196,0,0,205,108,0,"David"
"Gralik Durr",8,0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,435,727,475,736,715,430,167,432,253,465,725,702,494,279,698,408,0,403,0,0,394,115,424,234,390,0,0,408,226,0,"Gralik"
"Commander Tomalak",8,558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,450,262,417,475,381,475,687,712,669,436,521,395,707,671,692,153,29,117,268,107,159,0,0,0,143,257,123,0,0,0,"Tomalak"
"White Rabbit",4,0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,335,561,72,579,117,338,39,350,28,69,596,138,68,1,148,558,0,272,0,267,553,120,539,103,281,0,264,289,16,275,"White Rabbit"
"Vengeful L'Rell",7,0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,617,298,607,250,572,239,503,194,484,222,34,177,169,475,151,0,435,0,311,0,374,0,220,0,347,99,319,187,0,185,"L'Rell"
"Chancellor L'Rell",4,964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,152,102,140,3,106,305,362,74,331,280,47,223,52,308,45,327,198,286,86,268,429,0,212,0,398,113,371,182,0,177,"L'Rell"
"L'Rell",3,0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,766,677,768,711,770,665,759,693,760,656,610,640,687,762,669,0,601,0,655,0,620,0,623,0,548,594,519,619,0,515,"L'Rell"
"Ensign Chapel",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,791,791,791,791,743,791,791,791,720,791,791,731,791,716,733,0,0,0,0,493,0,0,0,332,0,0,476,0,303,456,"Chapel"
"Doctor Chapel",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,758,757,758,768,398,758,746,755,279,750,758,381,758,258,384,0,0,0,0,56,0,0,0,61,0,0,67,0,27,87,"Chapel"
