crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Will Riker",10,251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,739,694,735,747,727,763,780,782,783,757,764,753,784,784,786,611,528,569,613,524,641,0,0,0,572,669,534,0,0,0,"Riker"
"Lt. Thomas Riker",9,0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,781,743,749,784,784,739,729,781,782,661,740,722,745,719,784,0,626,624,0,0,650,424,0,0,540,676,545,632,355,0,"Riker"
"Commander Riker",7,279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,675,619,669,591,646,732,758,682,752,722,662,712,673,757,654,489,420,470,454,417,626,0,627,0,556,613,523,626,0,520,"Riker"
"Admiral Riker",8,947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,129,51,113,86,85,217,427,347,405,196,101,163,326,388,268,74,14,61,13,51,165,0,160,0,152,26,129,116,0,124,"Riker"
"Angel I Riker",9,720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,410,439,371,213,338,700,654,441,641,694,488,682,436,644,362,322,385,282,76,263,0,0,184,0,0,266,0,149,0,146,"Riker"
"Jazz Musician Riker",5,448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,591,598,577,486,536,758,747,639,740,751,677,748,638,741,597,386,431,354,278,317,0,0,496,0,0,559,0,477,0,405,"Riker"
"Augment Riker",5,332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,558,355,226,569,481,454,256,664,591,149,502,372,379,187,628,571,327,36,585,488,420,106,0,0,26,486,354,98,44,0,"Riker"
"Age of Sail Riker",6,1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,104,31,28,182,60,171,220,550,359,37,247,130,280,145,479,91,17,23,193,63,171,329,0,0,63,278,135,498,277,0,"Riker"
"First Officer Riker",8,969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,189,35,174,119,141,101,414,362,390,97,62,64,342,368,286,407,47,375,243,334,66,0,441,0,64,41,49,411,0,349,"Riker"
"Mintakan Riker",7,516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,376,91,340,126,303,110,425,220,402,111,25,74,199,385,174,634,124,596,305,545,74,0,317,0,77,29,58,271,0,249,"Riker"
"Anbo-jyutsu Riker",9,624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,458,210,425,484,390,419,671,703,655,374,475,332,696,659,676,367,192,332,432,300,364,0,0,0,341,455,308,0,0,0,"Riker"
"Chef Riker",4,0,0,0,832,142,304,0,0,0,0,0,0,1276,205,411,529,90,208,206,563,540,142,231,226,172,11,32,511,133,226,53,147,18,311,0,0,283,389,305,202,37,71,0,270,392,150,245,59,"Riker"
"Desperate Riker",3,898,81,215,0,0,0,386,59,153,505,150,319,0,0,0,0,0,0,291,224,87,371,224,505,284,644,536,244,545,420,426,224,601,457,334,73,499,390,543,190,0,0,114,600,458,270,142,0,"Riker"
"Riker Q",3,443,14,44,0,0,0,690,42,87,0,0,0,973,46,106,0,0,0,512,328,480,246,438,420,552,307,535,377,155,335,272,529,229,657,572,627,571,573,622,0,587,0,549,539,520,575,0,483,"Riker"
"Captain Morgan Bateson",10,1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,107,38,97,85,64,205,419,382,397,186,110,155,364,379,305,117,70,92,90,79,380,0,480,0,354,253,326,455,0,388,"Bateson"
"Loken",4,0,0,0,1005,129,306,0,0,0,1311,152,313,0,0,0,553,26,64,142,551,62,570,270,149,6,165,24,64,589,265,60,5,280,323,0,255,0,559,319,55,340,141,262,0,539,274,106,518,"Loken"
"Edith Keeler",9,0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,729,722,725,521,340,721,687,493,236,716,540,327,490,210,169,0,0,0,347,57,0,0,280,60,0,352,68,242,28,12,"Keeler"
"Ensign Tuvok",9,0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,745,783,783,767,786,737,711,674,699,781,757,785,754,785,748,510,0,0,647,0,506,320,412,285,0,663,0,611,0,509,"Tuvok"
"Security Chief Tuvok",5,291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,580,479,631,661,603,514,626,679,616,543,620,526,746,720,737,344,338,519,568,469,271,352,548,324,427,535,401,0,0,0,"Tuvok"
"Disguised Tuvok",6,293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,229,356,528,567,477,127,252,374,208,412,503,373,657,592,625,69,147,476,527,425,18,163,235,130,159,284,139,0,0,0,"Tuvok"
"Assimilated Tuvok",2,544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,255,173,381,454,349,211,339,508,303,299,404,247,640,545,606,63,178,261,387,249,116,228,384,206,389,489,353,0,0,0,"Tuvok"
"Maquis Tuvok",5,493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,48,79,286,386,246,10,167,227,125,114,183,79,556,376,496,39,144,336,434,301,24,152,217,125,254,367,220,0,0,0,"Tuvok"
"Warship Tuvok",6,936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,233,50,220,321,181,134,494,610,478,141,217,104,612,469,560,256,131,219,346,193,351,0,0,0,329,446,300,0,0,0,"Tuvok"
"Bartender Tuvok",5,0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,351,245,544,160,495,43,247,38,203,179,13,148,75,347,61,575,460,0,300,0,246,355,107,329,385,105,349,181,0,178,"Tuvok"
"Resilient Tuvok",4,0,0,0,571,16,63,1006,105,259,1302,187,378,0,0,0,0,0,0,323,215,51,564,475,37,32,342,184,6,241,120,48,25,462,651,435,171,0,0,311,123,628,374,39,465,320,194,102,0,"Tuvok"
"Major Kira",7,273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,705,587,699,710,689,677,763,767,764,665,690,654,770,767,768,600,409,555,602,511,520,0,0,0,469,577,437,0,0,0,"Kira"
"Mirror Intendant Kira",5,512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,271,66,249,101,207,93,385,230,358,89,27,54,208,335,179,218,19,182,168,168,73,0,505,0,74,53,57,484,0,410,"Kira"
"Disguised Kira",8,0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,627,270,614,311,583,218,513,245,497,198,39,164,221,486,189,0,118,0,501,0,45,0,468,0,36,32,31,441,0,375,"Kira"
"Cardassian Kira",9,455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,463,223,431,361,393,390,612,530,594,348,309,303,534,599,450,270,57,237,257,218,149,0,584,0,128,149,110,569,0,480,"Kira"
"Niners Kira Nerys",5,753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,312,175,281,268,239,430,558,505,546,389,335,347,501,543,420,226,234,194,135,178,609,0,430,0,542,369,510,396,0,338,"Kira"
"Anastasia Komananov",8,0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,719,482,714,445,701,460,669,418,652,426,228,381,409,656,341,0,430,0,458,0,371,0,418,0,347,195,317,381,0,329,"Anastasia"
"Commander Kira Nerys",5,1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,79,69,70,13,37,350,391,216,368,316,104,272,195,342,171,172,92,135,29,124,345,0,166,0,325,58,293,121,0,127,"Kira"
"Queen Guinevere Kira",8,1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,217,28,210,309,171,106,478,597,460,102,172,68,597,449,547,524,38,501,545,448,32,0,0,0,33,77,22,0,0,0,"Kira"
"Decoy Kira",4,544,62,160,0,0,0,1006,93,235,0,0,0,1273,192,381,0,0,0,301,103,275,63,230,172,365,75,334,163,5,132,54,312,46,539,301,512,170,461,410,0,219,0,380,109,346,185,0,183,"Kira"
"Security Chief Worf",4,205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,733,599,727,735,716,680,767,770,766,667,694,659,773,770,770,562,405,527,578,481,553,0,0,0,492,611,465,0,0,0,"Worf"
"Defiant Commander Worf",9,364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,497,278,467,519,425,447,693,721,678,404,495,366,716,677,705,109,28,85,211,71,197,0,0,0,180,305,155,0,0,0,"Worf"
"Civil War Worf",9,482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,523,300,489,545,448,453,698,728,684,411,500,371,721,682,712,360,176,324,428,295,341,0,0,0,319,438,288,0,0,0,"Worf"
"Mirror Regent Worf",7,861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,200,54,192,293,152,215,505,615,486,191,280,161,616,477,566,52,13,37,127,34,227,0,0,0,213,338,181,0,0,0,"Worf"
"Will Scarlett",8,0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,633,244,618,342,589,190,519,279,505,177,42,145,249,494,205,0,135,0,336,0,57,0,265,0,51,9,39,231,0,218,"Worf"
"Ba'ku Worf",5,547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,472,183,441,501,402,338,647,691,632,308,415,258,685,638,661,363,173,327,429,297,327,0,0,0,307,421,274,0,0,0,"Worf"
"Duchamps",9,390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,514,339,481,272,440,445,581,354,568,403,201,364,333,563,278,555,269,521,159,470,340,0,202,0,316,75,286,165,0,165,"Duchamps"
"Sheriff Worf",4,803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,340,181,309,282,273,421,564,509,554,379,328,337,502,550,423,401,236,367,370,326,421,0,607,0,390,389,358,595,0,498,"Worf"
"Protomorphosis Worf",6,887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,235,47,223,322,183,126,492,609,476,136,208,98,611,466,559,190,75,146,294,139,297,0,0,0,279,384,244,0,0,0,"Worf"
"Trader Worf",8,0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,625,236,612,335,580,184,510,259,492,171,37,140,232,482,196,0,169,0,488,0,70,0,452,0,73,47,55,424,0,359,"Worf"
"Colonel Worf",8,601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,473,490,442,212,403,699,653,379,640,692,433,680,359,643,302,448,485,429,214,380,0,0,359,0,0,422,0,322,0,291,"Worf"
"Niners Worf",7,401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,345,77,311,159,277,111,447,284,426,112,45,77,251,413,209,183,51,141,201,131,203,0,588,0,187,193,159,574,0,482,"Worf"
"Governor Worf",3,1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,62,8,50,59,19,145,357,303,323,150,77,112,268,303,225,221,41,183,114,170,135,0,396,0,117,57,97,358,0,319,"Worf"
"Ambassador Fox",6,352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,626,629,613,468,581,752,737,589,731,744,635,739,591,730,543,455,495,437,288,391,0,0,457,0,0,506,0,429,0,364,"Fox"
"Lieutenant Commander Saru",5,274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,577,708,706,715,695,655,571,654,562,765,770,767,768,762,765,398,605,597,641,546,515,325,511,291,0,0,0,0,0,0,"Saru"
"First Officer Saru",7,597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,106,484,436,494,398,325,229,338,183,686,703,673,683,635,660,47,478,418,487,371,169,138,190,111,0,0,0,0,0,0,"Saru"
"Away Team Saru",4,543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,29,110,314,400,282,5,88,109,54,166,250,134,549,346,485,125,436,580,624,529,88,165,239,132,479,591,450,0,0,0,"Saru"
"Yeoman Rand",10,164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,764,763,766,749,760,787,787,765,789,787,769,789,767,789,763,653,627,623,614,569,0,0,629,0,0,674,0,630,0,523,"Rand"
"The Duras Sisters",9,311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,546,308,508,355,463,379,608,454,588,339,229,295,456,595,378,466,167,445,165,400,221,0,275,0,210,60,174,236,0,220,"Duras Sisters"
"Kilana",9,506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,489,503,452,225,415,706,666,386,650,702,443,685,371,654,310,330,392,290,111,271,0,0,284,0,0,355,0,247,0,227,"Kilana"
"Surak",3,403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,19,349,252,98,209,46,58,5,31,487,262,447,184,292,162,3,262,128,18,116,40,43,3,31,0,175,0,79,0,93,"Surak"
"Ikat'ika",8,656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,477,195,445,503,406,368,658,696,643,328,437,284,689,645,672,583,189,548,593,497,188,0,0,0,167,294,146,0,0,0,"Ikat'ika"
"Persis",6,0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,767,685,770,706,771,675,761,688,761,663,609,651,681,764,658,0,444,0,630,0,395,0,604,0,370,372,338,597,0,495,"Persis"
"Holodeck 3 Dr. Brahms",3,0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,604,756,617,766,752,595,302,591,454,595,756,742,622,490,746,550,0,514,0,0,536,208,533,306,482,0,0,511,283,0,"Brahms"
"Leah Brahms",5,0,0,0,990,125,263,0,0,0,1291,158,327,596,30,81,0,0,0,153,550,67,380,479,167,9,50,98,67,380,467,20,28,236,364,0,242,642,0,352,60,287,208,252,659,0,164,136,505,"Brahms"
"Profitable Ishka",5,644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,448,465,415,175,379,692,634,339,622,682,402,671,317,625,261,446,484,422,200,375,0,0,336,0,0,402,0,296,0,264,"Moogie"
"Telek R'Mor",5,0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,653,741,767,701,762,601,537,544,519,728,667,724,671,755,650,516,630,0,621,0,452,322,386,287,583,614,550,585,0,491,"R'Mor"
"Five of Twelve",4,1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,69,14,24,144,29,156,228,541,336,41,239,118,307,161,464,193,117,16,295,140,390,196,0,0,76,473,333,286,152,0,"Five"
"Roga Danar",4,337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,508,232,245,536,434,302,294,646,540,106,375,221,440,239,604,449,145,107,493,381,206,244,0,0,41,318,161,373,198,0,"Danar"
"Captain Rachel Garrett",9,1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,14,177,92,83,62,220,170,63,126,530,431,510,357,384,299,41,212,88,61,75,521,328,193,294,0,459,0,361,0,321,"Garrett"
"KDF Gowron",9,375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,540,407,503,313,456,554,629,408,619,508,311,476,396,619,330,447,239,427,123,379,384,0,205,0,358,94,329,169,0,170,"Gowron"
"Chancellor Gowron",5,439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,350,121,317,87,284,233,434,149,413,211,35,172,122,398,115,302,60,263,5,248,137,0,22,0,119,2,101,12,0,24,"Gowron"
"Sphere-Builder Presage",4,351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,41,389,23,398,275,136,1,162,84,55,579,459,43,19,455,18,360,12,388,247,129,6,146,90,150,0,0,148,73,0,"Presage"
"Covert Operative Leland",5,369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,346,74,312,115,278,87,397,203,376,82,18,49,179,352,158,255,18,216,60,194,63,0,209,0,61,7,45,178,0,175,"Leland"
"Third Remata'Klan",7,410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,639,464,623,652,595,588,740,753,732,551,632,539,753,732,745,629,411,590,632,538,488,0,0,0,439,548,414,0,0,0,"Remata'Klan"
"Mora Pol",4,167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,513,698,689,705,457,577,446,568,233,734,743,540,739,436,536,369,624,621,666,206,444,283,461,75,0,0,268,0,162,280,"Mora"
"T'Mir",6,686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,401,432,363,232,330,709,672,468,654,705,517,687,471,658,391,195,281,151,83,143,0,0,342,0,0,410,0,303,0,271,"T'Mir"
"Pel",8,638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,479,495,446,217,407,703,656,376,642,696,430,683,356,646,298,578,571,540,271,492,0,0,330,0,0,390,0,289,0,259,"Pel"
"Commander Kor",7,421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,588,480,572,523,530,639,728,670,722,608,605,600,662,717,638,430,393,408,395,362,636,0,608,0,568,586,532,599,0,499,"Kor"
"Dahar Master Kor",6,618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,432,334,393,165,360,523,553,299,537,473,252,431,265,531,219,521,295,500,183,441,411,0,250,0,381,124,348,219,0,206,"Kor"
"Dr. David Marcus",8,0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,395,717,456,724,705,394,139,406,226,450,716,693,484,268,682,304,0,178,0,0,299,33,327,182,195,0,0,206,108,0,"David"
"Gralik Durr",8,0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,436,730,477,738,718,433,168,434,254,468,728,705,496,280,701,410,0,404,0,0,397,116,426,235,391,0,0,410,227,0,"Gralik"
"Commander Tomalak",8,558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,451,263,418,477,382,478,690,715,672,439,523,397,710,674,695,153,29,117,267,107,160,0,0,0,143,258,124,0,0,0,"Tomalak"
"White Rabbit",4,0,0,0,518,60,146,0,0,0,1294,149,298,0,0,0,962,132,297,335,564,72,581,117,339,39,352,29,69,598,138,68,1,149,561,0,272,0,267,556,121,540,104,283,0,265,291,16,274,"White Rabbit"
"Vengeful L'Rell",7,0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,619,299,609,250,573,239,504,194,485,222,34,177,170,476,151,0,437,0,311,0,376,0,220,0,350,100,321,188,0,188,"L'Rell"
"Chancellor L'Rell",4,964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,152,102,140,3,106,304,363,73,331,282,47,223,52,309,45,327,198,287,86,268,433,0,211,0,401,112,373,182,0,177,"L'Rell"
"L'Rell",3,0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,769,680,772,714,772,668,762,697,763,659,613,643,690,765,671,0,602,0,658,0,623,0,625,0,551,596,521,622,0,517,"L'Rell"
"Ensign Chapel",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,794,794,794,794,746,794,794,794,723,794,794,734,794,721,736,0,0,0,0,493,0,0,0,332,0,0,478,0,304,457,"Chapel"
"Doctor Chapel",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,761,759,762,771,399,761,749,758,280,753,761,383,760,259,384,0,0,0,0,56,0,0,0,61,0,0,67,0,29,86,"Chapel"
