crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,87,25,25,164,49,151,195,504,319,34,226,117,255,129,437,84,17,23,185,61,164,300,undefined,undefined,62,265,131,468,254,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,166,29,155,106,124,90,374,322,349,88,58,55,308,333,257,376,46,350,229,310,64,undefined,406,undefined,63,40,46,390,undefined,326,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,340,84,309,113,274,99,386,197,362,101,23,64,182,350,159,589,119,559,286,506,72,undefined,294,undefined,76,28,56,257,undefined,235,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,419,190,392,448,356,380,622,651,605,344,441,303,643,608,626,339,185,307,406,279,339,undefined,undefined,undefined,321,427,289,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,90,32,83,76,53,181,380,341,356,170,102,138,330,344,273,106,68,88,87,76,352,undefined,442,undefined,332,242,304,432,undefined,361,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,679,672,675,484,307,670,637,449,209,665,503,298,450,188,154,undefined,undefined,undefined,328,55,undefined,undefined,262,53,undefined,333,63,231,26,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,695,732,732,716,735,687,662,625,650,730,706,734,703,734,696,471,undefined,undefined,606,undefined,466,293,379,256,undefined,622,undefined,568,undefined,472,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,533,443,588,610,557,469,579,630,569,500,571,486,695,669,685,318,319,485,534,434,255,322,506,293,401,503,375,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,203,329,488,524,437,114,226,333,183,381,468,343,607,545,577,65,141,444,497,392,17,148,219,121,153,268,135,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,230,158,349,421,316,186,308,462,271,273,369,222,591,497,558,58,172,244,366,229,111,208,354,187,364,459,332,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,42,72,258,357,222,8,147,204,110,104,164,69,512,341,454,37,137,313,408,280,23,137,203,114,240,346,206,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,208,44,199,298,162,118,453,562,436,130,197,92,565,431,515,234,126,201,325,186,326,undefined,undefined,undefined,308,417,280,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,317,225,503,141,454,39,221,35,178,165,11,133,67,311,54,531,430,undefined,282,undefined,228,325,101,296,360,102,328,170,undefined,168,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,655,544,649,659,638,628,712,716,713,617,640,606,718,716,717,555,381,519,565,473,480,undefined,undefined,undefined,438,543,409,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,245,59,226,90,188,82,345,206,317,80,25,45,191,299,163,201,18,171,160,161,71,undefined,467,undefined,73,52,54,459,undefined,384,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,579,248,571,288,538,193,470,221,452,181,37,146,204,446,174,undefined,115,undefined,472,undefined,43,undefined,431,undefined,35,31,29,418,undefined,350,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,424,203,397,336,359,354,565,485,547,318,284,276,491,553,410,252,56,222,242,206,143,undefined,540,undefined,123,146,107,531,undefined,447,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,280,160,254,245,216,390,513,461,500,357,310,316,459,498,383,209,226,182,129,169,564,undefined,397,undefined,507,348,477,375,undefined,315,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,669,446,664,412,650,418,620,376,603,394,208,350,373,606,309,undefined,402,undefined,431,undefined,346,undefined,382,undefined,327,190,297,360,undefined,306,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,63,62,59,10,27,315,351,194,327,290,96,246,178,307,156,160,90,126,28,119,321,undefined,155,undefined,304,57,275,114,undefined,123,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,193,22,189,285,153,95,436,548,417,93,154,59,551,412,502,485,38,468,515,414,30,undefined,undefined,undefined,32,75,20,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,683,557,677,684,665,631,716,719,715,619,643,610,722,719,719,521,376,492,544,444,511,undefined,undefined,undefined,462,576,434,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,454,253,434,483,388,406,644,671,628,373,460,336,665,627,654,99,28,81,200,68,188,undefined,undefined,undefined,170,291,148,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,479,275,453,506,410,412,648,678,635,380,465,341,670,632,661,331,170,300,401,273,317,undefined,undefined,undefined,299,411,270,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,177,48,172,270,135,190,464,566,444,174,257,142,568,439,520,49,13,37,120,33,214,undefined,undefined,undefined,200,321,171,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,585,224,575,318,545,168,478,251,463,163,40,130,231,456,188,undefined,130,undefined,317,undefined,55,undefined,245,undefined,50,8,37,219,undefined,207,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,433,167,408,465,368,303,598,640,583,282,382,233,633,588,611,335,167,304,403,276,304,undefined,undefined,undefined,288,397,258,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,469,313,445,250,402,405,535,315,522,372,182,334,302,517,252,513,258,486,152,435,315,undefined,189,undefined,296,74,268,153,undefined,155,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,306,165,281,260,247,381,519,465,507,348,304,307,460,505,385,371,227,344,350,304,388,undefined,558,undefined,366,368,335,553,undefined,460,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,210,41,202,299,165,113,451,561,434,124,189,86,564,428,514,174,73,136,277,130,277,undefined,undefined,undefined,262,363,227,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,577,216,569,311,536,162,469,234,451,158,35,125,215,445,181,undefined,163,undefined,460,undefined,68,undefined,416,undefined,70,46,52,403,undefined,336,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,434,454,409,193,369,648,604,338,591,642,398,629,325,593,270,414,455,402,205,353,undefined,undefined,332,undefined,undefined,398,undefined,305,undefined,272,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,310,70,283,142,250,100,408,255,386,102,42,67,232,378,192,171,50,132,191,127,193,undefined,543,undefined,178,188,154,536,undefined,449,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,53,8,45,54,17,128,324,271,288,139,71,100,246,274,205,204,41,172,110,163,129,undefined,364,undefined,113,56,94,338,undefined,296,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,578,586,570,433,537,700,686,541,679,693,586,688,545,679,498,421,465,411,271,365,undefined,undefined,422,undefined,undefined,477,undefined,407,undefined,340,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,530,658,657,664,644,606,526,604,514,714,719,716,717,711,714,366,568,560,601,507,476,297,473,262,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,89,448,403,458,364,291,203,301,161,637,652,623,632,586,610,45,447,391,459,345,162,125,178,102,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,24,101,286,370,254,5,74,94,43,153,228,120,506,312,443,114,405,544,585,492,84,150,223,123,448,553,420,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,713,712,714,698,709,736,736,714,738,736,718,738,716,738,712,608,590,587,576,529,undefined,undefined,582,undefined,undefined,633,undefined,586,undefined,486,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,502,283,472,330,425,343,561,411,542,311,209,269,418,549,344,429,161,418,155,372,210,undefined,257,undefined,199,58,167,224,undefined,209,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,448,467,419,206,381,656,617,345,601,652,408,634,336,604,278,306,367,271,108,254,undefined,undefined,265,undefined,undefined,336,undefined,235,undefined,215,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,16,322,229,89,190,42,50,4,24,452,240,415,167,268,147,3,251,120,18,111,38,38,3,28,undefined,168,undefined,74,undefined,90,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,438,179,412,467,372,333,607,646,593,301,402,258,638,595,621,541,183,511,557,462,181,undefined,undefined,undefined,160,279,141,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,717,637,719,655,720,625,710,637,711,615,562,603,629,713,607,undefined,415,undefined,590,undefined,365,undefined,559,undefined,348,350,317,554,undefined,461,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,557,705,573,715,701,547,273,543,412,550,705,691,574,452,695,507,undefined,481,undefined,undefined,496,189,489,275,453,undefined,undefined,481,260,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,411,429,383,157,346,643,586,302,574,633,370,621,285,576,234,410,453,396,192,348,undefined,undefined,312,undefined,undefined,378,undefined,281,undefined,248,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,603,691,716,650,711,553,493,498,474,678,618,671,621,703,601,476,593,undefined,583,undefined,415,295,356,258,547,579,515,545,undefined,456,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,56,11,21,128,21,137,202,495,299,37,217,104,278,142,424,179,113,16,278,133,362,178,undefined,undefined,75,445,312,271,137,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,465,213,223,497,397,270,266,597,493,96,347,198,402,217,556,416,140,103,465,356,196,223,undefined,undefined,40,304,155,352,182,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,11,162,79,74,51,195,150,57,111,488,397,470,323,348,268,39,206,84,59,72,481,301,182,263,undefined,431,undefined,341,undefined,298,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,495,376,467,290,418,508,582,367,572,467,287,438,360,572,299,415,230,403,119,354,358,undefined,192,undefined,336,92,308,159,undefined,160,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,316,112,289,78,257,207,395,133,373,194,33,154,111,363,103,281,59,245,5,230,131,undefined,22,undefined,115,2,97,12,undefined,22,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,35,359,20,368,249,120,1,145,72,50,537,423,38,13,416,17,338,12,367,231,124,6,138,82,146,undefined,undefined,141,70,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,312,67,284,102,252,76,358,181,336,73,15,40,162,317,142,235,19,202,60,187,60,undefined,196,undefined,60,7,43,167,undefined,165,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,591,430,580,602,551,541,688,702,681,509,583,498,702,681,694,584,383,551,591,498,447,undefined,undefined,undefined,413,516,386,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,470,648,639,654,419,530,407,522,207,684,692,499,688,400,491,341,586,584,625,193,409,258,425,67,undefined,undefined,251,undefined,148,260,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,365,399,330,211,298,659,623,425,606,654,482,636,433,609,357,181,268,140,80,136,undefined,undefined,316,undefined,undefined,383,undefined,286,undefined,252,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,439,459,413,198,373,652,608,335,594,646,396,632,322,596,267,535,535,505,253,457,undefined,undefined,307,undefined,undefined,369,undefined,275,undefined,245,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,541,444,530,487,489,591,678,621,671,565,558,556,612,666,590,398,368,380,373,336,589,undefined,563,undefined,532,551,498,558,undefined,464,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,395,308,360,147,325,478,508,268,491,439,229,400,243,487,200,481,281,466,175,410,377,undefined,231,undefined,357,121,325,208,undefined,194,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,359,667,423,673,654,358,119,365,200,417,665,642,445,246,632,284,undefined,166,undefined,undefined,279,31,304,166,185,undefined,undefined,194,97,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,399,680,442,687,667,393,148,391,226,434,677,654,455,256,651,378,undefined,379,undefined,undefined,367,104,393,212,367,undefined,undefined,389,210,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,413,242,386,441,348,436,641,665,623,406,487,366,659,624,645,141,29,111,251,103,152,undefined,undefined,undefined,138,246,120,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,572,274,566,228,530,213,463,172,443,204,32,159,154,438,136,undefined,408,undefined,292,undefined,351,undefined,207,undefined,330,97,302,177,undefined,175,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,130,93,123,1,91,272,328,64,294,256,45,200,45,279,38,303,192,268,83,251,396,undefined,199,undefined,376,109,348,171,undefined,169,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,718,632,720,663,721,619,711,647,712,611,566,595,639,714,622,undefined,565,undefined,617,undefined,576,undefined,579,undefined,515,559,487,577,undefined,481,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,743,743,743,743,695,743,743,743,672,743,743,683,743,670,686,undefined,undefined,undefined,undefined,458,undefined,undefined,undefined,300,undefined,undefined,448,undefined,281,425,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,710,708,710,719,365,710,698,707,251,702,710,352,709,237,350,undefined,undefined,undefined,undefined,56,undefined,undefined,undefined,54,undefined,undefined,64,undefined,27,84,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,345,630,626,510,331,344,230,226,68,606,526,321,474,208,189,387,undefined,undefined,371,238,374,234,92,51,undefined,365,231,274,143,60,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,741,741,742,741,692,740,741,740,669,741,740,681,741,665,684,undefined,undefined,undefined,undefined,447,undefined,undefined,undefined,290,undefined,undefined,442,undefined,270,418,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,636,638,633,580,390,697,681,636,407,690,651,502,628,402,388,486,504,469,421,166,undefined,undefined,560,233,undefined,609,363,555,224,256,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,690,729,698,731,731,681,543,685,642,689,731,731,693,667,730,528,undefined,561,undefined,undefined,523,259,508,295,524,undefined,undefined,564,316,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,496,660,529,666,647,540,283,533,400,572,701,685,581,469,690,367,594,530,632,536,397,193,413,229,522,undefined,undefined,562,315,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,592,695,590,705,684,637,413,627,564,631,715,712,624,574,710,418,582,419,618,521,497,196,490,276,470,undefined,undefined,497,268,undefined,"Wesley"
