crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,384,157,354,311,319,275,504,458,493,259,245,210,449,492,383,347,131,318,193,289,224,undefined,356,undefined,211,114,181,328,undefined,291,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,215,59,200,107,169,159,390,256,370,153,63,124,227,362,194,372,106,348,114,310,151,undefined,204,undefined,137,37,120,177,undefined,177,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,668,625,664,675,655,692,708,710,711,685,693,682,712,712,714,547,482,515,557,470,577,undefined,undefined,undefined,519,611,487,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,709,669,678,712,712,668,658,709,710,593,668,650,673,647,712,undefined,571,568,undefined,undefined,587,376,undefined,undefined,490,618,497,569,315,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,605,556,600,526,578,662,685,613,681,651,594,641,602,685,585,436,381,421,417,375,563,undefined,568,undefined,505,563,476,563,undefined,473,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,107,42,89,75,70,179,371,295,349,166,91,136,280,337,232,68,13,57,13,49,152,undefined,143,undefined,139,25,122,107,undefined,116,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,357,389,324,186,291,630,584,384,572,623,438,611,382,573,320,288,348,253,73,240,undefined,undefined,167,undefined,undefined,246,undefined,137,undefined,137,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,524,537,515,433,477,687,675,571,669,679,607,677,568,669,530,345,390,314,252,285,undefined,undefined,447,undefined,undefined,513,undefined,438,undefined,371,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,492,316,190,508,423,399,216,595,526,129,452,331,328,156,560,511,301,35,534,440,371,92,undefined,undefined,25,445,322,92,41,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,82,22,23,156,46,140,184,486,304,30,215,109,243,120,421,81,16,22,182,60,158,287,undefined,undefined,58,257,127,453,243,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,156,26,143,103,117,81,358,308,334,81,57,51,293,318,248,363,43,335,224,301,61,undefined,395,undefined,59,40,44,378,undefined,319,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,323,80,294,110,261,90,370,189,347,93,23,60,172,335,155,570,116,541,278,489,69,undefined,284,undefined,72,28,54,249,undefined,230,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,400,182,375,431,340,366,601,631,585,331,426,292,622,587,606,326,182,294,396,271,326,undefined,undefined,undefined,309,416,282,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,85,29,73,74,50,168,364,327,341,159,99,130,315,329,264,102,65,84,85,75,338,undefined,431,undefined,320,235,295,419,undefined,353,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,658,651,654,466,293,650,616,435,197,644,488,287,432,177,150,undefined,undefined,undefined,320,54,undefined,undefined,254,52,undefined,323,60,224,25,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,674,711,711,695,714,667,641,605,630,709,686,713,682,713,676,455,undefined,undefined,587,undefined,451,280,369,246,undefined,606,undefined,550,undefined,462,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,513,426,568,590,538,453,559,610,550,482,553,470,674,648,665,306,310,468,521,422,244,307,493,282,389,489,366,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,192,317,470,505,420,105,213,319,171,368,453,332,586,525,557,63,138,427,485,380,17,141,212,116,145,260,131,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,219,151,333,404,301,173,294,448,259,261,354,212,570,477,538,56,169,233,358,224,106,197,344,179,352,446,323,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,39,68,243,342,210,8,137,196,103,96,157,65,493,326,438,37,134,300,398,272,23,131,197,111,230,336,201,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,197,41,186,288,154,109,435,543,419,122,190,87,545,414,497,226,123,194,317,183,314,undefined,undefined,undefined,296,406,274,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,300,215,483,135,436,36,208,33,166,154,11,125,62,296,51,515,417,undefined,274,undefined,219,310,97,285,348,102,319,166,undefined,164,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,634,525,628,638,617,609,691,695,692,597,620,587,697,695,696,538,370,502,549,459,465,undefined,undefined,undefined,423,529,398,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,234,55,212,88,180,73,329,198,302,73,25,41,181,284,159,194,17,164,157,158,68,undefined,456,undefined,69,52,52,444,undefined,376,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,559,237,551,278,519,180,452,213,435,170,36,138,194,429,170,undefined,112,undefined,461,undefined,42,undefined,420,undefined,34,31,28,406,undefined,343,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,405,194,380,326,343,340,545,470,528,305,272,265,473,533,399,244,53,214,237,203,138,undefined,527,undefined,116,144,103,513,undefined,438,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,264,153,239,235,204,376,493,447,481,344,298,305,441,478,373,201,222,175,126,166,548,undefined,387,undefined,492,338,465,364,undefined,309,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,648,429,643,395,629,404,599,362,583,381,201,339,358,585,300,undefined,391,undefined,421,undefined,332,undefined,372,undefined,315,184,289,349,undefined,300,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,58,58,51,9,24,301,335,186,312,278,94,236,168,292,152,154,87,121,28,116,309,undefined,149,undefined,292,57,269,111,undefined,119,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,182,19,176,275,145,86,418,529,400,86,147,55,531,395,484,469,36,451,503,402,29,undefined,undefined,undefined,31,75,19,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,662,538,656,663,644,612,695,698,694,599,623,591,701,698,698,505,365,475,529,431,495,undefined,undefined,undefined,447,561,422,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,435,242,417,465,372,392,623,651,608,360,445,325,644,606,634,96,27,78,197,67,181,undefined,undefined,undefined,162,283,144,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,460,264,436,488,394,398,627,658,615,367,450,330,649,611,641,319,167,287,391,265,305,undefined,undefined,undefined,287,400,264,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,166,45,159,260,127,177,446,547,427,163,246,134,548,422,502,48,12,36,117,32,205,undefined,undefined,undefined,192,312,167,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,565,214,555,308,526,157,460,243,446,152,39,122,221,439,184,undefined,127,undefined,309,undefined,54,undefined,237,undefined,47,8,36,212,undefined,202,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,414,160,391,448,352,289,577,620,563,270,367,223,612,567,591,323,164,291,393,268,292,undefined,undefined,undefined,277,386,252,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,450,301,428,240,386,391,515,302,503,359,175,323,287,497,243,497,251,469,149,423,303,undefined,183,undefined,284,74,262,150,undefined,151,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,289,158,266,250,234,367,499,451,488,335,292,296,442,485,375,358,223,330,342,296,374,undefined,545,undefined,354,357,326,535,undefined,451,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,199,38,188,289,157,104,433,542,417,116,182,82,544,411,496,167,70,131,269,127,266,undefined,undefined,undefined,252,352,221,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,557,206,549,301,517,151,451,226,434,147,35,117,205,428,177,undefined,160,undefined,450,undefined,65,undefined,405,undefined,66,46,50,391,undefined,329,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,415,437,392,185,353,628,583,324,571,621,383,609,310,572,261,401,442,386,202,344,undefined,undefined,322,undefined,undefined,387,undefined,295,undefined,267,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,293,66,268,136,237,91,392,247,371,94,41,63,222,363,188,164,47,127,188,124,186,undefined,530,undefined,170,183,150,518,undefined,440,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,50,6,40,52,15,119,308,262,275,130,70,95,236,261,201,197,39,165,108,160,124,undefined,354,undefined,106,56,90,327,undefined,290,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,558,566,550,416,518,680,665,522,659,672,568,668,525,658,481,408,452,395,264,356,undefined,undefined,411,undefined,undefined,464,undefined,395,undefined,333,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,510,637,636,643,623,587,506,584,495,693,698,695,696,690,693,353,550,542,583,490,461,284,462,252,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,84,431,386,441,348,277,191,289,151,616,632,603,611,565,590,44,434,376,449,336,156,121,172,100,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,21,96,271,354,241,5,68,88,40,142,217,112,487,297,427,109,394,526,567,476,80,143,216,118,433,539,409,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,692,691,693,677,688,715,715,693,717,715,697,717,695,717,691,588,572,569,558,512,undefined,undefined,569,undefined,undefined,617,undefined,567,undefined,476,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,482,272,454,320,409,329,541,397,523,299,202,259,402,529,335,415,158,402,152,362,202,undefined,249,undefined,191,58,163,217,undefined,204,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,429,450,402,198,365,636,596,331,581,631,393,614,321,583,269,295,356,260,106,247,undefined,undefined,257,undefined,undefined,326,undefined,228,undefined,210,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,15,310,215,87,182,39,46,4,23,436,229,402,157,255,143,3,244,115,18,109,37,36,3,28,undefined,165,undefined,74,undefined,88,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,419,172,395,450,356,319,586,626,573,289,387,248,617,574,601,525,180,494,542,449,175,undefined,undefined,undefined,152,271,137,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,696,617,698,635,699,606,689,617,690,595,544,584,608,692,587,undefined,402,undefined,572,undefined,351,undefined,546,undefined,336,340,308,536,undefined,452,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,537,684,553,694,680,528,259,524,395,531,685,671,554,435,675,491,undefined,464,undefined,undefined,481,179,478,265,438,undefined,undefined,466,249,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,392,412,366,149,330,623,565,290,554,612,355,601,270,555,225,397,440,380,189,339,undefined,undefined,302,undefined,undefined,367,undefined,272,undefined,243,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,583,670,695,630,690,534,475,480,457,657,599,651,600,682,581,460,575,undefined,565,undefined,401,282,346,248,531,564,502,527,undefined,447,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,53,9,19,123,18,128,190,478,284,33,209,99,263,131,409,172,110,15,270,130,348,168,undefined,undefined,71,432,303,262,130,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,446,203,209,479,381,256,252,577,474,89,335,190,386,205,536,403,137,98,455,347,188,212,undefined,undefined,38,296,151,341,173,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,10,155,70,72,48,182,140,53,104,470,382,454,308,333,259,39,203,81,58,71,466,288,176,253,undefined,419,undefined,330,undefined,292,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,475,362,449,280,402,490,562,353,553,449,275,422,345,552,290,402,226,387,116,345,344,undefined,186,undefined,324,92,299,155,undefined,156,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,299,106,274,76,244,194,379,127,358,183,33,146,104,348,99,271,56,234,5,225,126,undefined,21,undefined,108,2,93,12,undefined,21,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,32,345,18,352,236,111,1,138,67,45,521,410,36,12,405,17,327,12,359,226,119,6,132,81,138,undefined,undefined,138,69,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,295,63,269,99,239,68,342,174,321,67,15,37,152,302,138,227,18,195,59,184,58,undefined,190,undefined,57,7,42,163,undefined,161,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,571,413,560,582,532,523,667,682,661,491,565,482,681,660,674,565,372,533,573,482,432,undefined,undefined,undefined,400,502,376,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,451,628,618,634,403,512,391,504,195,663,672,483,667,384,474,328,568,566,606,190,395,247,414,66,undefined,undefined,245,undefined,140,255,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,348,383,315,202,284,639,602,411,586,633,467,616,417,588,348,174,261,135,79,133,undefined,undefined,306,undefined,undefined,372,undefined,277,undefined,247,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,420,442,396,190,357,632,587,321,574,625,381,612,307,575,258,519,520,488,246,444,undefined,undefined,297,undefined,undefined,358,undefined,266,undefined,240,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,521,427,510,469,471,572,657,601,651,546,540,538,591,645,570,385,357,365,364,327,573,undefined,550,undefined,517,537,485,540,undefined,455,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,377,296,344,140,310,462,488,259,472,424,218,387,233,467,196,465,274,449,172,398,363,undefined,224,undefined,345,121,316,202,undefined,190,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,342,646,406,652,633,344,110,351,188,404,645,622,428,234,612,273,undefined,159,undefined,undefined,268,30,294,158,177,undefined,undefined,189,95,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,381,659,425,666,646,379,138,377,214,419,657,634,437,243,631,365,undefined,364,undefined,undefined,353,101,383,202,355,undefined,undefined,377,201,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,394,231,369,424,332,422,620,645,603,393,472,355,638,603,625,135,28,106,245,101,146,undefined,undefined,undefined,130,239,116,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,552,263,546,219,511,200,445,165,426,193,32,151,144,421,132,undefined,396,undefined,284,undefined,337,undefined,201,undefined,318,97,293,173,undefined,171,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,124,89,111,1,85,258,312,60,280,244,44,192,41,265,35,292,189,257,82,244,382,undefined,193,undefined,364,109,339,167,undefined,165,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,697,612,699,642,700,600,690,627,691,591,548,576,618,693,602,undefined,547,undefined,598,undefined,560,undefined,566,undefined,500,545,475,558,undefined,471,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,722,722,722,722,674,722,722,722,652,722,722,663,722,649,666,undefined,undefined,undefined,undefined,445,undefined,undefined,undefined,289,undefined,undefined,436,undefined,269,416,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,689,687,689,698,349,690,677,687,239,681,690,341,688,225,341,undefined,undefined,undefined,undefined,55,undefined,undefined,undefined,53,undefined,undefined,61,undefined,26,82,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,328,610,605,492,316,330,217,218,64,586,510,310,456,196,185,374,undefined,undefined,362,231,360,223,88,50,undefined,354,225,265,135,59,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,720,720,721,720,671,719,720,719,649,720,719,661,720,644,664,undefined,undefined,undefined,undefined,434,undefined,undefined,undefined,279,undefined,undefined,430,undefined,259,409,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,616,618,612,560,374,677,660,616,390,669,631,485,607,385,378,470,490,452,411,163,undefined,undefined,547,223,undefined,594,354,537,215,251,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,669,708,677,710,710,661,523,665,622,668,710,710,672,646,709,512,undefined,543,undefined,undefined,507,248,495,284,509,undefined,undefined,546,303,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,476,639,509,645,626,522,269,514,384,553,681,665,561,451,670,354,576,513,613,519,383,182,402,219,507,undefined,undefined,544,302,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,572,674,569,684,663,618,397,607,545,610,695,692,603,553,690,405,564,403,599,504,482,185,479,266,455,undefined,undefined,480,257,undefined,"Wesley"
