crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,651,432,647,367,633,412,595,318,581,380,155,341,305,585,254,undefined,435,undefined,179,undefined,390,undefined,95,undefined,371,49,336,67,undefined,83,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,144,222,135,15,13,515,356,98,173,478,140,239,75,153,23,168,261,130,16,30,undefined,undefined,77,226,undefined,143,337,54,215,26,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,461,680,680,687,333,459,303,454,109,668,676,323,663,212,324,546,undefined,undefined,undefined,141,541,342,527,60,undefined,undefined,143,undefined,87,170,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,47,371,299,73,265,184,143,14,103,485,145,463,80,336,68,475,576,573,159,516,558,355,69,321,undefined,201,undefined,96,undefined,106,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,630,634,395,475,317,621,280,444,219,392,500,305,227,92,173,undefined,undefined,447,509,300,undefined,287,470,204,420,538,303,230,68,149,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,667,451,662,404,649,428,617,371,601,400,203,357,364,603,302,undefined,457,undefined,313,undefined,409,undefined,240,undefined,385,133,359,214,undefined,202,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,369,228,336,409,301,458,636,662,621,431,508,388,656,622,640,248,147,216,330,200,362,undefined,undefined,undefined,343,444,311,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,256,486,450,504,158,439,288,432,101,615,639,284,610,175,296,89,382,297,398,16,358,226,377,22,undefined,undefined,96,undefined,50,115,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,518,429,314,638,612,261,174,503,315,134,460,336,350,171,582,505,196,527,undefined,undefined,39,218,486,274,49,182,75,533,300,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,678,679,686,667,735,735,737,738,735,737,738,737,738,740,541,541,511,556,461,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,403,164,371,321,334,290,525,473,513,272,256,221,468,513,393,361,134,332,196,297,235,undefined,367,undefined,220,114,186,339,undefined,297,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,227,63,215,110,177,171,407,266,386,165,64,132,238,378,198,386,109,363,117,319,158,undefined,210,undefined,145,37,124,181,undefined,181,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,690,646,686,697,677,713,730,732,733,707,714,703,734,734,736,566,496,533,575,486,594,undefined,undefined,undefined,536,628,501,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,731,691,700,734,734,689,680,731,732,614,689,671,695,669,734,undefined,590,587,undefined,undefined,604,392,undefined,undefined,506,635,511,589,330,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,626,577,622,546,599,683,707,634,702,673,614,662,624,707,606,453,392,439,427,387,580,undefined,582,undefined,521,579,490,583,undefined,483,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,113,45,99,77,74,193,388,309,365,178,93,144,296,353,241,70,14,59,13,50,159,undefined,149,undefined,147,25,126,110,undefined,120,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,375,406,340,194,305,651,606,399,593,645,454,632,399,595,329,300,359,264,74,247,undefined,undefined,173,undefined,undefined,253,undefined,140,undefined,141,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,545,557,536,450,496,708,697,591,690,701,628,698,590,691,550,359,401,328,259,293,undefined,undefined,459,undefined,undefined,527,undefined,454,undefined,379,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,513,328,205,528,442,414,230,616,546,139,468,343,344,168,581,528,309,36,549,453,386,96,undefined,undefined,25,458,331,94,42,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,88,25,25,164,49,152,196,505,320,34,226,117,256,130,438,84,17,23,185,61,165,301,undefined,undefined,62,265,131,469,255,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,167,29,156,106,124,91,375,323,350,89,58,55,309,334,257,377,46,350,229,310,64,undefined,407,undefined,63,40,46,391,undefined,326,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,341,84,310,113,274,100,387,198,363,102,23,64,183,351,159,590,119,560,286,506,72,undefined,295,undefined,76,28,56,257,undefined,235,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,420,190,393,448,356,381,623,652,606,345,442,304,644,609,627,340,185,307,406,279,340,undefined,undefined,undefined,322,427,289,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,91,32,83,76,53,182,381,342,357,171,102,138,331,345,273,106,68,88,87,76,353,undefined,443,undefined,333,242,304,433,undefined,361,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,680,673,676,484,307,671,638,450,210,666,504,299,451,189,154,undefined,undefined,undefined,328,55,undefined,undefined,263,53,undefined,333,63,231,26,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,696,733,733,717,736,688,663,626,651,731,707,735,704,735,697,472,undefined,undefined,606,undefined,467,294,380,257,undefined,623,undefined,569,undefined,472,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,534,444,589,611,558,470,580,631,570,501,572,487,696,670,686,319,319,486,534,434,256,323,507,294,402,503,375,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,204,329,489,525,438,115,227,334,184,382,469,344,608,546,578,65,141,445,497,392,17,149,219,121,153,268,135,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,231,158,350,421,316,187,309,463,272,274,370,223,592,498,559,58,172,244,366,229,112,209,355,188,365,459,332,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,42,72,259,357,222,8,148,205,111,105,164,69,513,342,455,37,137,313,408,280,23,138,203,114,241,346,206,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,209,44,200,298,162,119,454,563,437,131,197,92,566,432,516,235,126,201,325,186,327,undefined,undefined,undefined,309,417,280,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,318,225,504,141,455,40,222,35,179,166,11,133,67,312,54,532,430,undefined,282,undefined,229,326,101,297,361,102,328,170,undefined,168,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,656,545,650,660,639,629,713,717,714,618,641,607,719,717,718,556,381,520,565,473,481,undefined,undefined,undefined,439,543,409,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,246,59,227,90,188,83,346,207,318,81,25,45,192,300,163,202,18,171,160,161,71,undefined,468,undefined,73,52,54,460,undefined,384,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,580,248,572,288,539,194,471,222,453,182,37,146,205,447,174,undefined,115,undefined,472,undefined,43,undefined,432,undefined,35,31,29,419,undefined,350,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,425,203,398,336,359,355,566,486,548,319,284,277,492,554,410,253,56,222,242,206,144,undefined,541,undefined,123,146,107,532,undefined,447,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,281,160,255,245,216,391,514,462,501,358,310,317,460,499,383,210,226,182,129,169,565,undefined,398,undefined,508,348,478,375,undefined,315,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,670,447,665,412,651,419,621,377,604,395,208,351,374,607,309,undefined,402,undefined,431,undefined,347,undefined,383,undefined,328,190,297,360,undefined,306,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,64,62,59,10,27,316,352,195,328,291,96,247,179,308,156,160,90,126,28,119,322,undefined,155,undefined,305,57,275,114,undefined,123,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,194,22,190,285,153,96,437,549,418,94,154,59,552,413,503,486,38,469,515,414,30,undefined,undefined,undefined,32,75,20,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,684,558,678,685,666,632,717,720,716,620,644,611,723,720,720,522,376,493,544,444,512,undefined,undefined,undefined,463,577,435,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,455,253,435,483,388,407,645,672,629,374,461,337,666,628,655,99,28,81,200,68,189,undefined,undefined,undefined,170,291,148,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,480,275,454,506,410,413,649,679,636,381,466,342,671,633,662,332,170,300,401,273,318,undefined,undefined,undefined,300,411,270,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,178,48,173,270,135,191,465,567,445,175,257,142,569,440,521,49,13,37,120,33,215,undefined,undefined,undefined,201,321,171,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,586,224,576,318,546,169,479,252,464,164,40,130,232,457,188,undefined,130,undefined,317,undefined,55,undefined,246,undefined,50,8,37,219,undefined,207,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,434,167,409,465,368,304,599,641,584,283,383,234,634,589,612,336,167,304,403,276,305,undefined,undefined,undefined,289,397,258,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,470,313,446,250,402,406,536,316,523,373,182,335,303,518,252,514,258,487,152,435,316,undefined,189,undefined,297,74,268,153,undefined,155,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,307,165,282,260,247,382,520,466,508,349,304,308,461,506,385,372,227,344,350,304,389,undefined,559,undefined,367,368,335,554,undefined,460,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,211,41,203,299,165,114,452,562,435,125,189,86,565,429,515,174,73,136,277,130,278,undefined,undefined,undefined,263,363,227,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,578,216,570,311,537,163,470,235,452,159,35,125,216,446,181,undefined,163,undefined,460,undefined,68,undefined,417,undefined,70,46,52,404,undefined,336,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,435,455,410,193,369,649,605,339,592,643,399,630,326,594,270,415,455,403,205,353,undefined,undefined,333,undefined,undefined,398,undefined,305,undefined,272,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,311,70,284,142,250,101,409,256,387,103,42,67,233,379,192,171,50,132,191,127,194,undefined,544,undefined,179,188,154,537,undefined,449,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,53,8,45,54,17,129,325,272,289,140,71,100,247,275,205,205,41,172,110,163,130,undefined,365,undefined,113,56,94,338,undefined,296,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,579,587,571,433,538,701,687,542,680,694,587,689,546,680,499,422,465,412,271,365,undefined,undefined,423,undefined,undefined,477,undefined,408,undefined,340,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,531,659,658,665,645,607,527,605,515,715,720,717,718,712,715,367,569,561,601,507,477,298,474,263,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,90,449,404,458,364,292,204,302,162,638,653,624,633,587,611,45,447,392,459,345,163,126,178,102,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,24,101,287,370,254,5,75,95,44,154,228,120,507,313,444,114,405,545,585,492,85,151,223,123,449,554,421,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,714,713,715,699,710,737,737,715,739,737,719,739,717,739,713,609,591,588,576,529,undefined,undefined,583,undefined,undefined,634,undefined,587,undefined,486,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,503,283,473,330,425,344,562,412,543,312,209,270,419,550,344,430,161,419,155,372,211,undefined,258,undefined,200,58,167,224,undefined,209,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,449,468,420,206,381,657,618,346,602,653,409,635,337,605,278,307,367,271,108,254,undefined,undefined,266,undefined,undefined,336,undefined,235,undefined,215,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,16,322,230,89,190,43,51,4,24,453,240,416,168,269,147,3,251,120,18,111,38,38,3,28,undefined,168,undefined,74,undefined,90,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,439,179,413,467,372,334,608,647,594,302,403,259,639,596,622,542,183,512,557,462,182,undefined,undefined,undefined,160,279,141,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,718,638,720,656,721,626,711,638,712,616,563,604,630,714,608,undefined,415,undefined,590,undefined,366,undefined,560,undefined,349,350,317,555,undefined,461,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,558,706,574,716,702,548,274,544,413,551,706,692,575,453,696,508,undefined,482,undefined,undefined,497,190,490,276,454,undefined,undefined,482,261,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,412,430,384,157,346,644,587,303,575,634,371,622,286,577,234,411,453,397,192,348,undefined,undefined,313,undefined,undefined,378,undefined,281,undefined,248,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,604,692,717,651,712,554,494,499,475,679,619,672,622,704,602,477,594,undefined,583,undefined,416,296,357,259,548,580,516,546,undefined,456,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,56,11,21,128,21,138,203,496,300,38,217,104,279,143,425,179,113,16,278,133,363,179,undefined,undefined,75,445,312,271,137,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,466,213,224,497,397,271,267,598,494,97,348,199,403,218,557,417,140,103,465,356,197,224,undefined,undefined,40,304,155,352,182,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,11,162,79,74,51,196,151,57,112,489,398,471,324,349,268,39,206,84,59,72,482,302,182,264,undefined,431,undefined,341,undefined,298,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,496,377,468,290,418,509,583,368,573,468,287,439,361,573,299,416,230,404,119,354,359,undefined,192,undefined,337,92,308,159,undefined,160,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,317,112,290,78,257,208,396,134,374,195,33,154,111,364,103,282,59,245,5,230,132,undefined,22,undefined,115,2,97,12,undefined,22,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,35,360,20,368,249,121,1,146,73,51,538,424,38,13,416,17,338,12,367,231,125,6,138,82,146,undefined,undefined,141,70,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,313,67,285,102,252,77,359,182,337,74,15,40,163,318,142,236,19,202,60,187,60,undefined,196,undefined,60,7,43,167,undefined,165,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,592,431,581,603,552,542,689,703,682,510,584,499,703,682,695,585,383,552,591,498,448,undefined,undefined,undefined,414,516,386,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,471,649,640,655,419,531,408,523,208,685,693,500,689,401,492,342,587,585,625,193,410,259,426,67,undefined,undefined,251,undefined,148,260,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,366,400,331,211,298,660,624,426,607,655,483,637,434,610,357,181,268,140,80,136,undefined,undefined,317,undefined,undefined,383,undefined,286,undefined,252,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,440,460,414,198,373,653,609,336,595,647,397,633,323,597,267,536,536,506,253,457,undefined,undefined,308,undefined,undefined,369,undefined,275,undefined,245,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,542,445,531,487,490,592,679,622,672,566,559,557,613,667,591,399,368,381,373,336,590,undefined,564,undefined,533,552,499,559,undefined,464,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,396,308,361,147,325,479,509,269,492,440,229,401,244,488,200,482,281,467,175,410,378,undefined,232,undefined,358,121,325,208,undefined,194,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,360,668,424,674,655,359,120,366,201,418,666,643,446,247,633,285,undefined,166,undefined,undefined,280,31,305,167,186,undefined,undefined,194,97,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,400,681,443,688,668,394,149,392,227,435,678,655,456,257,652,379,undefined,380,undefined,undefined,368,105,394,213,368,undefined,undefined,390,211,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,414,242,387,441,348,437,642,666,624,407,488,367,660,625,646,141,29,111,251,103,153,undefined,undefined,undefined,138,246,120,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,573,274,567,228,531,214,464,173,444,205,32,159,155,439,136,undefined,408,undefined,292,undefined,352,undefined,207,undefined,331,97,302,177,undefined,175,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,131,93,123,1,91,273,329,64,295,257,45,201,45,280,38,304,192,268,83,251,397,undefined,199,undefined,377,109,348,171,undefined,169,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,719,633,721,664,722,620,712,648,713,612,567,596,640,715,623,undefined,566,undefined,617,undefined,577,undefined,580,undefined,516,560,488,578,undefined,481,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,744,744,744,744,696,744,744,744,673,744,744,684,744,671,687,undefined,undefined,undefined,undefined,458,undefined,undefined,undefined,301,undefined,undefined,449,undefined,282,425,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,711,709,711,720,365,711,699,708,252,703,711,353,710,238,350,undefined,undefined,undefined,undefined,56,undefined,undefined,undefined,54,undefined,undefined,64,undefined,27,84,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,346,631,627,510,331,345,231,227,69,607,527,322,475,209,189,388,undefined,undefined,371,238,375,235,92,51,undefined,365,231,274,143,60,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,742,742,743,742,693,741,742,741,670,742,741,682,742,666,685,undefined,undefined,undefined,undefined,447,undefined,undefined,undefined,291,undefined,undefined,443,undefined,271,418,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,637,639,634,581,390,698,682,637,408,691,652,503,629,403,388,487,504,470,421,166,undefined,undefined,561,234,undefined,610,363,556,225,256,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,691,730,699,732,732,682,544,686,643,690,732,732,694,668,731,529,undefined,562,undefined,undefined,524,260,509,296,525,undefined,undefined,565,317,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,497,661,530,667,648,541,284,534,401,573,702,686,582,470,691,368,595,531,632,536,398,194,414,230,523,undefined,undefined,563,316,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,593,696,591,706,685,638,414,628,565,632,716,713,625,575,711,419,583,420,618,521,498,197,491,277,471,undefined,undefined,498,269,undefined,"Wesley"
