crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,281,130,476,214,429,22,196,47,157,64,11,34,139,285,126,330,126,undefined,288,undefined,12,201,59,180,45,6,35,181,undefined,177,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,659,655,653,547,642,696,691,602,691,696,622,696,593,694,574,576,560,555,480,501,undefined,undefined,504,undefined,undefined,569,undefined,489,undefined,418,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,269,141,243,247,208,354,484,450,471,321,288,282,441,469,377,219,188,188,261,180,466,undefined,559,undefined,425,444,401,550,undefined,464,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,484,319,463,130,74,251,308,81,68,236,46,13,56,58,3,undefined,449,undefined,62,41,400,undefined,31,45,373,14,9,17,18,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,624,412,619,347,606,392,567,300,554,361,145,325,284,557,241,undefined,419,undefined,174,undefined,371,undefined,90,undefined,353,49,324,68,undefined,82,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,137,209,119,14,11,490,334,89,159,453,130,225,66,137,20,162,253,124,16,29,undefined,undefined,73,213,undefined,141,327,54,202,25,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,436,652,652,659,314,438,283,434,99,640,650,307,637,194,311,525,undefined,undefined,undefined,138,520,321,508,59,undefined,undefined,139,undefined,85,166,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,44,353,279,70,248,168,129,12,94,460,137,441,71,316,62,455,554,549,158,494,536,336,66,306,undefined,193,undefined,93,undefined,102,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,603,607,372,453,298,595,260,424,203,373,481,289,212,80,166,undefined,undefined,425,495,290,undefined,269,454,190,401,520,295,222,66,144,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,639,430,635,383,621,408,589,352,574,381,193,341,343,576,289,undefined,443,undefined,304,undefined,393,undefined,231,undefined,368,131,347,206,undefined,197,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,346,215,315,388,283,437,608,635,594,410,489,371,628,594,613,239,144,209,320,197,344,undefined,undefined,undefined,327,429,300,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,241,464,427,481,149,419,269,412,91,588,612,268,582,159,283,86,369,281,387,16,340,211,363,22,undefined,undefined,94,undefined,48,112,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,491,409,293,611,585,243,159,479,294,123,441,320,329,155,555,485,194,507,undefined,undefined,38,203,470,261,46,177,71,510,282,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,650,651,658,639,707,707,709,710,707,709,710,709,710,712,519,522,489,538,444,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,379,155,349,309,316,272,498,452,487,254,242,206,443,486,378,345,131,315,192,288,224,undefined,354,undefined,209,113,181,324,undefined,288,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,214,59,196,106,168,157,385,254,365,151,61,121,223,356,191,369,106,345,114,309,151,undefined,202,undefined,136,37,120,176,undefined,175,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,663,619,658,669,649,686,702,704,705,679,687,676,706,706,708,544,480,510,554,467,571,undefined,undefined,undefined,515,607,483,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,703,664,672,706,706,664,652,703,704,587,662,645,668,642,706,undefined,569,564,undefined,undefined,582,371,undefined,undefined,485,614,492,563,311,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,600,550,594,521,572,657,679,607,675,646,589,636,596,679,579,433,378,418,414,372,557,undefined,563,undefined,500,559,471,557,undefined,470,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,107,42,88,74,69,177,365,293,344,163,89,133,275,331,228,68,13,57,13,49,152,undefined,143,undefined,138,25,122,107,undefined,116,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,352,386,319,184,287,624,578,379,566,617,435,605,376,567,316,286,345,251,74,239,undefined,undefined,167,undefined,undefined,246,undefined,138,undefined,137,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,518,531,509,429,471,681,669,566,663,673,601,671,562,663,525,343,388,313,253,286,undefined,undefined,445,undefined,undefined,509,undefined,432,undefined,368,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,487,313,186,503,418,395,212,589,520,128,449,327,323,152,554,509,298,35,531,436,369,91,undefined,undefined,25,442,320,92,41,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,82,22,23,154,46,140,180,481,301,29,212,108,238,117,417,82,16,22,181,60,158,283,undefined,undefined,58,254,127,449,238,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,156,26,140,102,116,80,352,305,330,80,55,50,290,312,246,360,43,335,224,301,61,undefined,393,undefined,59,40,44,374,undefined,316,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,318,80,289,109,257,89,364,187,342,92,22,59,169,329,152,566,116,536,277,486,69,undefined,284,undefined,71,28,54,248,undefined,230,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,395,180,370,427,336,361,596,626,579,327,423,288,618,581,601,324,183,294,394,270,324,undefined,undefined,undefined,306,415,283,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,85,29,72,73,50,166,358,323,336,158,97,127,310,323,260,102,65,84,85,75,336,undefined,429,undefined,319,234,293,415,undefined,350,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,652,646,648,462,289,645,611,430,196,639,486,283,426,173,147,undefined,undefined,undefined,319,55,undefined,undefined,253,52,undefined,321,61,221,25,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,668,705,705,689,708,661,635,599,624,703,680,707,676,707,670,452,undefined,undefined,584,undefined,445,275,367,243,undefined,602,undefined,544,undefined,458,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,507,423,562,584,532,448,553,604,544,476,548,465,667,641,659,304,308,463,518,418,243,303,490,279,385,485,361,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,191,314,465,501,415,104,209,315,169,363,450,328,580,519,551,63,139,424,483,377,17,140,211,115,144,259,131,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,218,149,328,400,297,171,289,443,256,256,352,208,564,473,532,57,168,232,357,226,106,194,343,177,348,443,322,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,39,68,238,341,206,8,134,194,101,95,154,64,487,320,434,38,136,297,396,271,23,129,197,110,229,334,200,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,196,41,182,286,154,108,429,538,414,121,187,85,539,408,493,226,124,193,315,187,313,undefined,undefined,undefined,294,403,272,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,296,212,477,133,430,36,204,32,164,152,10,122,59,292,49,511,416,undefined,273,undefined,220,306,97,285,346,102,318,167,undefined,164,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,628,519,622,632,611,603,685,689,686,591,614,581,691,689,690,534,367,497,546,456,459,undefined,undefined,undefined,418,526,394,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,232,55,208,87,179,72,324,197,298,72,24,40,177,279,157,194,17,163,159,159,68,undefined,453,undefined,69,52,52,438,undefined,374,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,554,234,545,276,513,178,447,211,430,167,36,135,190,423,167,undefined,112,undefined,459,undefined,42,undefined,419,undefined,34,31,28,400,undefined,340,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,400,192,375,324,339,337,539,465,522,300,270,262,467,528,395,246,53,213,236,203,138,undefined,522,undefined,116,144,103,507,undefined,434,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,260,151,234,232,200,372,487,442,476,339,296,302,435,471,369,202,222,174,126,167,544,undefined,385,undefined,487,335,461,360,undefined,306,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,642,426,637,391,623,399,593,358,577,376,198,335,353,579,296,undefined,387,undefined,418,undefined,330,undefined,371,undefined,313,184,288,345,undefined,298,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,58,58,51,9,24,298,329,184,307,273,92,232,165,287,149,154,87,120,28,116,308,undefined,148,undefined,289,57,267,113,undefined,119,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,181,19,172,273,144,85,412,525,395,85,144,54,525,389,480,467,36,447,501,399,29,undefined,undefined,undefined,31,75,19,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,656,532,650,657,638,606,689,692,688,593,617,585,695,692,692,500,364,470,526,428,491,undefined,undefined,undefined,444,557,418,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,430,240,412,461,368,387,617,645,603,356,442,321,638,600,628,97,27,79,196,68,181,undefined,undefined,undefined,163,282,145,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,455,261,431,483,389,393,622,653,610,362,447,326,644,605,635,318,167,285,390,265,304,undefined,undefined,undefined,284,397,262,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,166,45,155,258,126,175,440,542,422,161,243,132,542,416,498,49,12,36,117,32,206,undefined,undefined,undefined,193,309,167,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,559,211,549,306,521,155,454,241,441,150,38,120,217,433,181,undefined,127,undefined,307,undefined,54,undefined,237,undefined,47,8,36,210,undefined,200,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,409,159,386,444,348,286,571,615,557,265,365,219,606,562,585,321,164,288,391,267,290,undefined,undefined,undefined,275,383,250,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,445,298,423,238,381,386,510,299,497,354,172,319,282,492,239,493,250,465,149,420,301,undefined,183,undefined,281,74,261,149,undefined,150,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,285,156,261,248,230,362,494,446,482,331,289,292,436,479,372,356,224,327,340,295,370,undefined,541,undefined,350,354,323,530,undefined,449,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,198,38,184,287,156,103,427,537,412,115,179,80,538,405,492,167,70,131,267,128,266,undefined,undefined,undefined,250,349,219,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,552,203,543,299,511,149,445,224,428,145,34,114,201,421,174,undefined,160,undefined,447,undefined,66,undefined,403,undefined,67,46,50,386,undefined,326,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,410,434,387,183,350,622,577,320,565,616,380,604,305,566,257,398,439,384,201,343,undefined,undefined,321,undefined,undefined,384,undefined,292,undefined,264,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,289,66,263,134,234,90,386,245,366,93,40,62,218,357,185,164,47,126,187,123,186,undefined,525,undefined,168,182,150,513,undefined,436,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,50,6,40,52,15,118,303,260,272,129,68,93,231,256,198,197,39,164,108,160,124,undefined,353,undefined,105,56,90,323,undefined,287,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,551,560,544,412,512,674,659,517,654,666,563,662,519,652,477,406,448,391,262,353,undefined,undefined,408,undefined,undefined,461,undefined,390,undefined,330,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,504,631,629,637,616,581,501,578,489,687,692,689,690,684,687,350,547,537,579,485,456,280,458,249,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,84,428,381,437,344,274,188,288,149,610,626,597,605,559,584,44,431,374,446,334,156,119,174,98,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,21,95,266,350,237,5,66,86,38,140,214,109,481,293,423,109,391,521,563,472,81,141,214,116,428,536,404,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,686,685,688,671,682,709,709,687,711,709,691,711,689,711,685,583,568,563,553,507,undefined,undefined,564,undefined,undefined,613,undefined,562,undefined,472,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,477,269,449,318,404,325,536,392,517,294,199,255,396,523,331,413,158,399,154,359,202,undefined,247,undefined,189,60,163,216,undefined,203,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,424,447,398,196,361,630,590,327,575,625,390,608,316,577,265,293,353,258,106,246,undefined,undefined,255,undefined,undefined,323,undefined,226,undefined,208,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,15,307,211,86,181,39,46,4,22,431,226,397,154,250,140,3,243,114,18,110,37,37,3,28,undefined,164,undefined,74,undefined,87,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,414,170,390,446,352,315,582,621,567,284,384,244,612,568,596,521,180,490,539,446,175,undefined,undefined,undefined,152,271,137,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,689,611,692,629,692,601,682,611,683,589,540,578,603,685,582,undefined,399,undefined,573,undefined,348,undefined,540,undefined,333,337,306,532,undefined,448,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,531,678,548,688,674,522,254,519,390,526,679,665,548,429,669,486,undefined,459,undefined,undefined,476,176,476,262,433,undefined,undefined,460,244,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,387,408,361,147,326,617,560,287,548,606,353,595,265,549,222,396,438,377,188,338,undefined,undefined,300,undefined,undefined,363,undefined,270,undefined,242,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,577,663,689,624,684,528,469,475,453,651,595,644,594,677,575,457,571,undefined,561,undefined,397,277,344,245,526,560,497,521,undefined,443,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,53,9,19,121,18,127,186,473,280,32,207,99,260,127,405,172,111,15,268,130,345,168,undefined,undefined,70,428,301,260,130,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,441,199,205,475,377,253,247,571,468,89,332,187,380,200,530,400,137,97,452,345,188,209,undefined,undefined,38,293,152,338,172,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,10,153,69,71,48,180,137,52,102,464,379,449,304,328,256,39,203,81,59,72,461,282,175,251,undefined,416,undefined,326,undefined,290,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,471,359,444,278,397,484,556,349,547,444,272,417,340,546,286,399,227,382,116,344,342,undefined,186,undefined,322,92,297,157,undefined,156,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,295,105,269,75,240,191,373,125,353,180,32,143,101,342,97,271,57,233,5,227,126,undefined,21,undefined,107,2,93,12,undefined,22,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,32,342,18,348,232,110,1,136,65,44,517,405,35,11,401,17,326,12,356,225,120,6,131,80,137,undefined,undefined,137,68,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,291,63,264,98,235,67,336,173,316,66,14,36,150,296,136,228,18,197,58,186,58,undefined,190,undefined,57,7,43,162,undefined,160,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,565,410,554,576,526,517,662,676,655,485,560,477,675,654,668,560,370,529,570,480,428,undefined,undefined,undefined,395,499,371,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,446,622,612,628,398,506,384,499,193,657,666,478,661,378,471,326,565,561,601,191,390,242,411,65,undefined,undefined,243,undefined,141,252,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,343,380,311,200,281,633,595,406,580,628,464,610,411,582,344,175,260,134,79,133,undefined,undefined,305,undefined,undefined,369,undefined,275,undefined,246,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,415,439,391,188,353,627,580,317,568,620,378,606,302,569,254,515,517,483,245,441,undefined,undefined,295,undefined,undefined,356,undefined,265,undefined,237,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,515,424,504,465,465,566,651,595,645,541,536,533,585,639,564,382,354,363,362,326,568,undefined,545,undefined,512,534,480,536,undefined,451,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,372,293,339,138,306,456,482,257,466,419,216,382,228,461,193,460,274,446,171,395,362,undefined,224,undefined,341,120,315,200,undefined,190,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,337,640,401,646,627,340,107,348,187,399,639,616,422,229,606,272,undefined,158,undefined,undefined,267,30,293,156,175,undefined,undefined,189,94,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,376,654,420,660,641,374,135,372,211,414,652,628,431,238,625,362,undefined,360,undefined,undefined,350,99,381,199,349,undefined,undefined,372,198,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,389,228,364,421,329,417,614,639,597,388,469,351,632,597,619,135,28,105,244,101,147,undefined,undefined,undefined,130,237,117,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,546,260,540,217,505,197,439,163,421,190,31,148,141,415,129,undefined,393,undefined,282,undefined,334,undefined,200,undefined,316,98,291,173,undefined,170,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,124,89,110,1,84,257,307,59,277,240,43,191,40,260,34,291,189,255,82,245,380,undefined,192,undefined,361,109,339,166,undefined,163,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,691,606,694,636,695,594,684,620,685,585,543,570,611,687,595,undefined,544,undefined,593,undefined,554,undefined,561,undefined,495,543,470,553,undefined,467,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,716,716,716,716,668,716,716,716,646,716,716,657,716,643,660,undefined,undefined,undefined,undefined,440,undefined,undefined,undefined,286,undefined,undefined,431,undefined,265,413,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,683,682,683,693,345,684,671,681,236,676,685,337,682,220,338,undefined,undefined,undefined,undefined,54,undefined,undefined,undefined,53,undefined,undefined,60,undefined,24,81,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,323,604,599,487,312,326,213,216,62,580,506,306,451,192,182,372,undefined,undefined,360,231,357,220,87,50,undefined,351,223,262,134,58,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,714,715,715,715,665,715,714,714,643,715,714,655,714,638,658,undefined,undefined,undefined,undefined,430,undefined,undefined,undefined,277,undefined,undefined,425,undefined,255,407,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,611,613,606,554,370,672,655,610,385,663,625,480,601,379,374,466,489,449,410,163,undefined,undefined,544,222,undefined,590,353,533,212,248,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,662,702,671,704,704,655,518,659,616,662,704,705,666,640,703,508,undefined,539,undefined,undefined,501,244,491,281,504,undefined,undefined,540,301,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,470,633,503,639,620,516,264,509,379,547,675,659,555,445,664,351,572,509,608,514,379,179,399,216,501,undefined,undefined,539,297,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,568,668,563,678,657,612,391,601,539,604,689,686,597,547,684,403,561,398,596,499,474,182,475,263,450,undefined,undefined,474,252,undefined,"Wesley"
