crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,278,128,472,213,425,21,193,46,155,62,11,33,138,282,127,329,125,undefined,286,undefined,11,199,59,179,44,6,34,180,undefined,177,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,654,652,649,542,639,692,687,598,687,692,618,693,589,690,569,572,557,552,478,496,undefined,undefined,502,undefined,undefined,565,undefined,486,undefined,416,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,266,139,241,245,205,351,481,447,468,319,285,280,438,465,374,217,187,186,259,177,462,undefined,556,undefined,422,440,398,547,undefined,461,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,480,315,459,128,74,249,305,80,66,234,46,12,55,57,3,undefined,445,undefined,62,41,395,undefined,31,44,370,14,8,17,18,1,"Guinan"
"Fierce Guinan",0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,620,407,615,345,602,388,563,297,550,358,144,322,281,553,239,undefined,416,undefined,173,undefined,367,undefined,91,undefined,350,49,321,67,undefined,81,"Guinan"
"Gloria",879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,135,207,117,14,11,486,330,88,157,449,129,223,65,135,20,161,251,123,16,29,undefined,undefined,73,211,undefined,139,322,54,200,25,"Guinan"
"Danara Pel",0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,433,648,648,655,311,435,280,431,97,636,645,305,632,192,308,521,undefined,undefined,undefined,142,516,320,505,58,undefined,undefined,139,undefined,85,165,"Danara"
"Miranda Jones",558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,43,349,277,70,246,166,127,12,91,456,134,437,70,313,62,451,550,546,156,491,533,333,66,304,undefined,192,undefined,93,undefined,102,"Miranda"
"Rianna Mayweather",0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,599,603,370,450,296,591,257,421,201,370,477,288,211,78,165,undefined,undefined,423,493,290,undefined,266,451,188,398,516,290,220,66,145,"Rianna"
"Martia",0,0,0,0,0,0,632,100,203,0,0,0,719,175,358,0,0,0,635,427,631,380,617,404,585,349,570,378,191,338,340,572,286,undefined,438,undefined,302,undefined,386,undefined,229,undefined,365,128,345,205,undefined,196,"Martia"
"Captain Klaa",744,160,341,0,0,0,517,100,251,0,0,0,0,0,0,0,0,0,343,212,313,385,280,433,604,631,590,407,485,368,624,590,609,238,143,209,320,196,341,undefined,undefined,undefined,324,427,298,undefined,undefined,undefined,"Klaa"
"Dr. Toby Russell",325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,241,460,425,478,147,416,266,409,89,584,608,266,578,157,280,85,365,282,384,16,337,208,361,22,undefined,undefined,93,undefined,48,112,"Dr. Russell"
"Subcommander T'Rul",0,0,0,305,60,158,377,176,559,844,60,97,0,0,0,0,0,0,487,404,291,607,581,240,157,475,291,121,437,317,326,153,551,480,194,504,undefined,undefined,37,201,470,258,43,175,70,507,280,undefined,"T'Rul"
"Ensign Ro",322,46,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,646,647,654,635,703,703,705,706,703,705,706,705,706,708,515,518,487,536,440,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,"Ro"
"Maquis Ro Laren",560,102,264,0,0,0,756,139,372,0,0,0,274,132,241,0,0,0,376,153,347,307,312,269,494,450,483,252,239,204,440,482,376,344,130,314,191,287,223,undefined,352,undefined,207,112,180,322,undefined,286,"Ro"
"Shinzon",819,94,241,0,0,0,938,183,435,0,0,0,546,176,390,0,0,0,213,59,194,105,166,154,382,253,362,149,61,119,222,353,190,368,105,344,114,308,150,undefined,201,undefined,135,37,119,175,undefined,174,"Shinzon"
"Will Riker",251,42,110,0,0,0,125,22,74,0,0,0,0,0,0,0,0,0,658,615,654,665,645,682,698,700,701,675,683,672,702,702,704,540,475,508,551,462,567,undefined,undefined,undefined,512,603,479,undefined,undefined,undefined,"Riker"
"Lt Thomas Riker",0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,699,660,668,702,702,659,648,699,700,583,658,643,664,639,702,undefined,564,560,undefined,undefined,578,368,undefined,undefined,482,610,490,560,308,undefined,"Riker"
"Commander Riker",279,78,191,0,0,0,124,29,89,0,0,0,290,22,64,0,0,0,595,546,590,517,568,653,675,603,673,642,585,632,592,676,575,430,375,414,413,369,554,undefined,560,undefined,497,555,468,554,undefined,466,"Riker"
"Admiral Riker",947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,106,42,87,74,69,174,363,290,341,163,89,131,272,328,225,68,13,57,13,49,151,undefined,142,undefined,136,25,121,108,undefined,116,"Riker"
"Angel I Riker",720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,349,382,317,183,284,620,574,376,562,613,431,601,373,563,313,285,342,250,74,238,undefined,undefined,165,undefined,undefined,243,undefined,137,undefined,136,"Riker"
"Jazz Musician Riker",448,114,254,0,0,0,0,0,0,0,0,0,288,67,190,0,0,0,514,527,505,426,467,677,665,562,659,669,597,667,558,659,521,342,384,312,252,284,undefined,undefined,442,undefined,undefined,507,undefined,429,undefined,365,"Riker"
"Augment Riker",332,63,129,0,0,0,566,106,218,579,204,499,0,0,0,0,0,0,483,309,184,500,414,390,209,585,516,126,445,324,320,150,550,505,295,35,529,434,364,91,undefined,undefined,24,441,318,92,41,undefined,"Riker"
"Age of Sail Riker",1034,248,518,0,0,0,897,208,400,572,78,158,0,0,0,0,0,0,81,22,22,153,46,137,178,477,297,28,209,105,237,115,413,80,16,22,180,60,157,280,undefined,undefined,56,252,126,444,236,undefined,"Riker"
"First Officer Riker",969,106,241,0,0,0,1039,254,588,0,0,0,466,111,211,0,0,0,155,26,138,101,114,78,350,304,327,78,55,49,285,309,243,358,43,334,223,298,60,undefined,390,undefined,57,40,44,371,undefined,315,"Riker"
"Mintakan Riker",516,39,73,0,0,0,1036,259,543,0,0,0,925,154,314,0,0,0,315,80,287,108,254,87,361,186,339,90,22,59,168,326,151,562,116,533,274,482,68,undefined,284,undefined,69,28,53,246,undefined,226,"Riker"
"Anbo-jyutsu Riker",624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,392,178,368,424,333,358,591,623,576,325,419,286,614,577,598,323,182,292,393,269,321,undefined,undefined,undefined,304,412,278,undefined,undefined,undefined,"Riker"
"Captain Morgan Bateson",1074,218,498,0,0,0,986,117,244,0,0,0,447,94,186,0,0,0,84,29,72,73,50,163,355,320,333,155,97,126,307,320,257,101,65,83,86,75,332,undefined,425,undefined,315,232,291,414,undefined,350,"Bateson"
"Edith Keeler",0,0,0,0,0,0,0,0,0,0,0,0,453,166,339,591,187,590,648,642,644,460,286,641,606,427,193,635,481,281,423,171,146,undefined,undefined,undefined,316,55,undefined,undefined,252,52,undefined,319,61,221,26,12,"Keeler"
"Ensign Tuvok",0,0,0,181,51,197,0,0,0,0,0,0,138,33,74,0,0,0,664,701,701,685,704,657,631,595,620,699,676,703,673,703,667,449,undefined,undefined,580,undefined,441,272,363,241,undefined,598,undefined,541,undefined,456,"Tuvok"
"Security Chief Tuvok",291,53,161,145,45,149,445,85,201,0,0,0,0,0,0,0,0,0,503,419,558,580,528,443,549,600,540,472,545,462,663,637,655,303,305,460,516,415,242,300,486,277,382,482,358,undefined,undefined,undefined,"Tuvok"
"Disguised Tuvok",293,68,194,691,146,408,419,202,399,0,0,0,0,0,0,0,0,0,190,310,462,498,411,102,206,312,167,361,446,325,576,517,547,63,139,421,480,375,16,138,211,114,142,256,130,undefined,undefined,undefined,"Tuvok"
"Assimilated Tuvok",544,139,318,279,113,277,834,107,218,0,0,0,0,0,0,0,0,0,217,147,326,397,294,168,286,441,256,254,349,206,560,471,528,58,168,234,355,224,106,192,341,175,345,439,319,undefined,undefined,undefined,"Tuvok"
"Maquis Tuvok",493,88,296,826,163,415,1170,139,344,0,0,0,0,0,0,0,0,0,38,68,236,336,203,8,132,193,99,93,152,63,483,317,430,37,133,296,394,271,22,128,195,108,228,332,199,undefined,undefined,undefined,"Tuvok"
"Warship Tuvok",936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,195,41,180,284,151,106,426,534,411,119,185,84,535,405,489,226,122,194,315,183,309,undefined,undefined,undefined,292,402,271,undefined,undefined,undefined,"Tuvok"
"Bartender Tuvok",0,0,0,515,58,130,1002,98,228,0,0,0,1218,193,390,0,0,0,293,210,473,133,426,35,201,31,162,150,10,120,58,288,49,509,411,undefined,270,undefined,218,302,98,280,343,101,314,163,undefined,162,"Tuvok"
"Major Kira",273,37,126,0,0,0,304,60,176,0,0,0,0,0,0,0,0,0,624,515,618,628,607,599,681,685,682,587,610,577,688,685,686,530,364,494,544,451,455,undefined,undefined,undefined,417,521,393,undefined,undefined,undefined,"Kira"
"Mirror Intendant Kira",512,183,363,0,0,0,1052,272,542,0,0,0,946,67,184,0,0,0,231,55,206,87,177,70,320,196,294,70,24,39,176,276,156,193,17,162,159,158,67,undefined,450,undefined,67,52,52,437,undefined,370,"Kira"
"Disguised Kira",0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,550,231,541,274,510,175,446,210,427,165,36,133,189,422,166,undefined,111,undefined,456,undefined,41,undefined,415,undefined,33,31,27,399,undefined,338,"Kira"
"Cardassian Kira",455,170,321,0,0,0,587,193,459,0,0,0,380,40,118,0,0,0,397,189,374,322,337,333,536,464,519,298,267,259,464,523,392,243,54,213,235,202,138,undefined,519,undefined,113,141,102,504,undefined,431,"Kira"
"Niners Kira Nerys",753,169,365,0,0,0,674,53,90,0,0,0,308,109,227,0,0,0,257,149,232,231,197,368,485,439,474,339,292,300,432,468,366,201,220,173,126,166,539,undefined,382,undefined,484,333,457,358,undefined,304,"Kira"
"Anastasia Komananov",0,0,0,0,0,0,614,123,244,0,0,0,784,116,233,0,0,0,638,422,633,388,619,395,589,355,573,374,196,332,350,575,293,undefined,386,undefined,417,undefined,327,undefined,366,undefined,310,181,286,343,undefined,295,"Anastasia"
"Commander Kira Nerys",1239,206,406,0,0,0,418,130,262,0,0,0,809,207,448,0,0,0,57,58,50,9,24,295,326,183,304,271,92,230,164,286,148,153,86,119,29,116,306,undefined,147,undefined,288,57,266,113,undefined,119,"Kira"
"Queen Guinevere Kira",1084,80,157,0,0,0,1096,323,666,0,0,0,0,0,0,0,0,0,180,19,170,271,142,83,410,520,393,83,143,53,522,386,476,462,36,447,499,396,28,undefined,undefined,undefined,30,75,19,undefined,undefined,undefined,"Kira"
"Security Chief Worf",205,57,144,0,0,0,326,61,145,0,0,0,0,0,0,0,0,0,652,528,646,653,634,602,685,688,684,589,613,581,691,688,688,497,359,468,524,424,485,undefined,undefined,undefined,443,553,416,undefined,undefined,undefined,"Worf"
"Defiant Commander Worf",364,241,488,0,0,0,609,179,394,0,0,0,0,0,0,0,0,0,427,236,410,458,366,383,613,641,599,352,438,318,634,596,624,96,27,78,197,68,180,undefined,undefined,undefined,161,278,145,undefined,undefined,undefined,"Worf"
"Civil War Worf",482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,452,258,429,480,386,389,618,649,605,359,444,323,640,601,632,318,166,283,387,264,301,undefined,undefined,undefined,282,395,261,undefined,undefined,undefined,"Worf"
"Mirror Regent Worf",861,294,589,0,0,0,1062,175,357,0,0,0,0,0,0,0,0,0,165,45,153,256,124,172,437,538,419,159,240,129,538,413,494,49,12,36,118,32,204,undefined,undefined,undefined,191,307,168,undefined,undefined,undefined,"Worf"
"Will Scarlett",0,0,0,0,0,0,983,289,597,0,0,0,850,172,355,0,0,0,555,208,545,304,516,152,451,240,438,148,38,117,216,430,180,undefined,126,undefined,305,undefined,53,undefined,236,undefined,45,9,35,209,undefined,199,"Worf"
"Ba'ku Worf",547,119,272,0,0,0,902,118,299,0,0,0,0,0,0,0,0,0,406,156,384,441,345,283,569,610,553,263,360,217,603,558,581,320,163,287,389,266,288,undefined,undefined,undefined,273,381,249,undefined,undefined,undefined,"Worf"
"Duchamps",390,61,150,0,0,0,507,130,267,0,0,0,697,197,398,0,0,0,442,294,421,237,378,382,506,296,493,351,170,316,279,487,236,489,248,462,149,418,299,undefined,182,undefined,281,73,259,149,undefined,151,"Duchamps"
"Sheriff Worf",803,105,246,0,0,0,607,106,217,0,0,0,412,31,95,0,0,0,282,154,259,246,227,359,491,443,479,328,286,291,433,476,368,353,222,326,338,294,366,undefined,539,undefined,347,352,320,528,undefined,444,"Worf"
"Protomorphosis Worf",887,186,408,0,0,0,1270,145,307,0,0,0,0,0,0,0,0,0,197,38,182,285,154,101,424,533,409,113,177,80,534,402,488,166,71,129,265,128,263,undefined,undefined,undefined,250,347,220,undefined,undefined,undefined,"Worf"
"Trader Worf",0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,547,200,540,297,508,146,441,223,425,143,34,112,200,419,173,undefined,159,undefined,445,undefined,64,undefined,400,undefined,65,46,50,384,undefined,325,"Worf"
"Colonel Worf",601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,407,430,385,182,347,619,573,317,561,611,376,599,302,562,254,397,435,381,201,341,undefined,undefined,318,undefined,undefined,382,undefined,290,undefined,262,"Worf"
"Niners Worf",401,194,403,0,0,0,1185,184,384,0,0,0,812,52,99,0,0,0,286,66,261,132,230,88,383,244,363,91,41,61,217,354,184,163,47,125,187,123,185,undefined,522,undefined,166,180,149,510,undefined,433,"Worf"
"Governor Worf",1296,159,383,0,0,0,866,203,472,0,0,0,486,128,246,0,0,0,49,6,39,52,15,117,302,259,270,127,68,92,230,255,197,196,39,163,108,159,123,undefined,350,undefined,103,56,89,321,undefined,285,"Worf"
"Ambassador Fox",352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,548,556,539,409,507,671,656,513,649,662,559,659,515,648,473,403,444,388,261,350,undefined,undefined,405,undefined,undefined,458,undefined,388,undefined,328,"Fox"
"Lieutenant Commander Saru",274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,500,627,627,633,613,577,496,574,486,683,688,685,686,680,683,348,543,534,576,481,451,276,455,247,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"First Officer Saru",597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,83,424,379,434,341,271,184,285,147,606,622,593,601,555,580,44,428,371,444,333,156,119,170,97,undefined,undefined,undefined,undefined,undefined,undefined,"Saru"
"Away Team Saru",543,30,110,1195,155,397,1087,74,149,0,0,0,0,0,0,0,0,0,20,94,264,347,235,5,64,85,36,138,211,107,477,290,419,108,388,518,560,468,80,140,213,115,427,534,403,undefined,undefined,undefined,"Saru"
"Yeoman Rand",164,15,58,0,0,0,0,0,0,0,0,0,117,19,60,0,0,0,682,681,683,667,679,705,705,683,707,705,687,707,685,707,681,579,563,561,550,503,undefined,undefined,561,undefined,undefined,609,undefined,559,undefined,469,"Rand"
"The Duras Sisters",311,83,205,0,0,0,658,150,385,0,0,0,464,170,341,0,0,0,473,266,446,316,400,322,531,389,513,292,197,253,393,519,328,411,157,395,155,356,201,undefined,246,undefined,187,58,163,215,undefined,203,"Duras Sisters"
"Kilana",506,128,298,0,0,0,0,0,0,0,0,0,797,160,341,0,0,0,421,443,396,195,358,626,586,324,571,621,386,604,313,573,262,292,350,257,106,245,undefined,undefined,255,undefined,undefined,321,undefined,225,undefined,207,"Kilana"
"Surak",403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,14,303,210,86,179,38,46,4,21,429,223,395,153,248,139,3,241,113,18,110,36,38,3,28,undefined,162,undefined,74,undefined,88,"Surak"
"Ikat'ika",656,53,124,0,0,0,758,199,388,0,0,0,0,0,0,0,0,0,411,168,388,443,349,312,576,616,564,282,380,242,608,565,592,517,179,485,537,442,174,undefined,undefined,undefined,148,270,137,undefined,undefined,undefined,"Ikat'ika"
"Persis",0,0,0,0,0,0,253,94,250,0,0,0,303,39,88,0,0,0,685,607,688,625,688,596,678,608,679,585,536,574,599,682,578,undefined,396,undefined,567,undefined,345,undefined,538,undefined,330,335,304,530,undefined,446,"Persis"
"Holodeck 3 Dr. Brahms",0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,527,674,543,684,670,518,251,515,387,522,675,661,544,427,665,486,undefined,456,undefined,undefined,472,174,472,262,430,undefined,undefined,458,242,undefined,"Brahms"
"Profitable Ishka",644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,384,406,359,146,323,613,556,284,544,602,350,591,265,545,220,394,433,377,186,335,undefined,undefined,300,undefined,undefined,361,undefined,268,undefined,239,"Moogie"
"Telek R'Mor",0,0,0,347,52,194,119,8,44,0,0,0,263,30,113,0,0,0,574,659,685,620,680,524,467,471,449,647,591,642,590,673,571,453,567,undefined,558,undefined,394,274,342,243,523,556,494,518,undefined,440,"R'Mor"
"Five of Twelve",1262,159,433,0,0,0,1018,115,236,399,143,311,0,0,0,0,0,0,52,9,18,120,18,125,183,469,277,31,206,97,257,127,401,171,109,15,266,130,342,164,undefined,undefined,68,426,299,257,128,undefined,"Five"
"Roga Danar",337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,438,197,203,472,375,250,244,567,465,87,329,185,377,198,526,399,136,96,450,345,187,206,undefined,undefined,37,292,151,336,170,undefined,"Danar"
"Captain Rachel Garrett",1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,9,151,68,71,48,177,135,51,100,460,375,445,301,324,252,39,202,80,58,72,456,279,174,248,undefined,415,undefined,324,undefined,288,"Garrett"
"KDF Gowron",375,85,222,0,0,0,296,100,256,0,0,0,641,173,418,0,0,0,467,355,441,276,393,480,552,346,543,440,270,413,337,542,283,396,225,380,116,340,338,undefined,184,undefined,319,91,296,154,undefined,155,"Gowron"
"Chancellor Gowron",439,149,309,0,0,0,759,220,451,0,0,0,794,287,867,0,0,0,292,104,267,75,237,188,370,124,350,178,32,141,100,339,97,269,56,231,5,225,126,undefined,21,undefined,106,2,92,12,undefined,21,"Gowron"
"Sphere-Builder Presage",351,149,308,885,195,487,0,0,0,1306,187,431,0,0,0,0,0,0,31,338,17,344,229,108,1,135,63,43,513,402,35,11,398,17,323,12,354,226,119,6,130,78,134,undefined,undefined,138,68,undefined,"Presage"
"Covert Operative Leland",369,163,346,0,0,0,1061,279,572,0,0,0,880,209,376,0,0,0,288,63,262,97,232,65,333,172,313,64,14,35,149,293,135,228,18,198,59,182,58,undefined,189,undefined,55,7,41,162,undefined,160,"Leland"
"Third Remata'Klan",410,42,84,0,0,0,467,85,185,0,0,0,0,0,0,0,0,0,561,405,550,572,522,513,658,672,651,481,556,473,671,650,664,556,367,527,565,476,423,undefined,undefined,undefined,392,494,368,undefined,undefined,undefined,"Remata'Klan"
"Mora Pol",167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,443,618,608,624,394,502,381,495,191,653,662,474,657,375,467,325,561,558,598,194,388,239,408,64,undefined,undefined,242,undefined,139,251,"Mora"
"T'Mir",686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,340,376,309,199,278,629,592,403,575,623,460,606,408,578,341,173,258,134,79,133,undefined,undefined,304,undefined,undefined,370,undefined,273,undefined,242,"T'Mir"
"Pel",638,48,139,0,0,0,0,0,0,0,0,0,840,133,314,0,0,0,412,435,389,187,350,623,578,314,563,616,374,602,299,564,251,510,514,480,245,436,undefined,undefined,293,undefined,undefined,353,undefined,261,undefined,235,"Pel"
"Commander Kor",421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,511,420,500,462,461,562,647,591,641,536,532,529,581,635,560,380,351,361,360,324,563,undefined,542,undefined,509,530,477,531,undefined,449,"Kor"
"Dahar Master Kor",618,57,184,0,0,0,299,96,232,0,0,0,806,181,358,0,0,0,369,290,338,137,305,452,479,256,463,416,212,379,227,460,192,457,272,442,172,393,359,undefined,222,undefined,339,118,312,199,undefined,189,"Kor"
"Dr. David Marcus",0,0,0,782,152,299,0,0,0,443,168,385,0,0,0,0,0,0,334,636,399,642,623,337,105,344,184,396,635,612,419,227,602,271,undefined,157,undefined,undefined,265,30,292,154,174,undefined,undefined,188,92,undefined,"David"
"Gralik Durr",0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,373,649,418,657,637,371,133,369,209,411,647,624,428,236,621,361,undefined,359,undefined,undefined,347,99,377,197,348,undefined,undefined,370,196,undefined,"Gralik"
"Commander Tomalak",558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,386,225,362,418,325,413,610,635,593,385,465,348,628,593,615,134,28,104,243,101,146,undefined,undefined,undefined,128,235,115,undefined,undefined,undefined,"Tomalak"
"Vengeful L'Rell",0,0,0,0,0,0,1047,132,230,0,0,0,1118,190,380,0,0,0,542,257,536,216,501,194,436,162,418,188,31,146,140,412,129,undefined,390,undefined,282,undefined,331,undefined,199,undefined,313,96,289,172,undefined,172,"L'Rell"
"Chancellor L'Rell",964,149,279,0,0,0,501,99,213,0,0,0,1267,180,404,0,0,0,123,88,108,1,83,252,304,58,274,237,43,189,39,258,34,290,188,254,82,242,375,undefined,191,undefined,357,108,336,165,undefined,164,"L'Rell"
"L'Rell",0,0,0,0,0,0,381,33,94,0,0,0,292,24,67,0,0,0,687,602,690,632,690,590,680,617,681,581,539,566,607,683,591,undefined,540,undefined,590,undefined,550,undefined,558,undefined,493,539,467,550,undefined,464,"L'Rell"
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,712,712,712,712,664,712,712,712,642,712,712,653,712,638,656,undefined,undefined,undefined,undefined,437,undefined,undefined,undefined,285,undefined,undefined,429,undefined,262,410,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,679,677,679,688,342,680,667,677,234,672,681,334,678,218,335,undefined,undefined,undefined,undefined,54,undefined,undefined,undefined,51,undefined,undefined,59,undefined,25,80,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,320,600,595,484,310,323,210,215,60,576,503,304,449,189,181,369,undefined,undefined,359,230,354,219,87,49,undefined,351,222,260,132,58,"Chapel"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,710,711,711,710,661,711,711,709,639,710,711,651,711,634,654,undefined,undefined,undefined,undefined,428,undefined,undefined,undefined,275,undefined,undefined,422,undefined,253,404,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,606,609,602,551,367,667,651,606,382,659,621,476,597,376,371,464,486,444,407,161,undefined,undefined,537,220,undefined,587,350,529,210,247,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,659,698,667,700,701,651,513,655,612,658,700,700,662,636,699,503,undefined,536,undefined,undefined,497,242,488,279,503,undefined,undefined,538,296,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,466,629,499,635,616,512,261,506,376,543,671,655,551,442,660,349,568,505,605,510,374,177,396,215,498,undefined,undefined,535,295,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,563,664,560,674,653,608,388,597,536,600,686,682,593,543,680,400,556,396,591,495,471,180,471,260,447,undefined,undefined,471,250,undefined,"Wesley"
